priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.15551229602347,16.921134720482524,-37.801870828732866,43.50002783908633,16.921134720482524,Sp0000-1245
-0.5,None,-33.806010237297606,4.685357889725836,-53.67628956257685,28.310674804848254,4.685357889725836,Sp0001+1535
-0.5,None,-27.87752032884952,10.865139493964175,-46.668584085836095,36.65746615106018,10.865139493964175,Sp0002+0115
-0.5,None,-36.14152078350267,-14.940805919065015,-46.49112113112337,-2.603989228350494,-14.940805919065015,Sp0004+5843
-0.5,None,-17.825625259960642,17.541996955887917,-33.86984484063679,43.99607779541205,17.541996955887917,Sp0004-1709
-0.5,None,-15.728247920018026,18.938731836782257,-31.087323322288583,45.12534379092194,18.938731836782257,Sp0004-2058
-0.5,None,-4.001260689060341,24.502410170824568,-15.602292753422057,46.609621766238156,24.502410170824568,Sp0004-4044
-0.5,None,-27.69165156885589,9.763610747732303,-46.656432635541705,35.487661425165555,9.763610747732303,Sp0005+0217
-0.5,None,-14.955138662430317,19.026449921788515,-30.1793688606899,45.11032098252662,19.026449921788515,Sp0005-2157
-0.5,None,-28.416658745068272,8.42285904865108,-47.65492524668868,33.89036059915133,8.42285904865108,Sp0006+0439
-0.5,None,-22.599571058447758,13.472239693890495,-40.27809908460492,39.96621022984573,13.472239693890495,Sp0006-0732
-0.5,None,-12.975453669254966,19.731996490649525,-27.700979960711766,45.44409866386425,19.731996490649525,Sp0007-2458
-0.5,None,-35.61255961699887,-3.1069105918455087,-54.56131007404225,17.905944510424177,-3.1069105918455087,Sp0008+2911
-0.5,None,-36.784000145199364,-11.808094277377178,-50.54335970242065,3.729742585626317,-11.808094277377178,Sp0008+4918
-0.5,None,-36.223751563317975,-14.001317304814563,-48.03430539394085,-0.2490566280746973,-14.001317304814563,Sp0008+5453
-0.5,None,-21.671896745886272,12.713666684142607,-39.41532294714895,39.23144113087253,12.713666684142607,Sp0010-0746
-0.5,None,-14.960918698869618,17.616707382370056,-30.59487106399185,43.80918095436899,17.616707382370056,Sp0010-2031
-0.5,None,-35.12221375238733,-15.985147424298495,-45.46177181673866,-3.572597420970898,-15.985147424298495,Sp0011+5908
-0.5,None,-7.258340954447318,21.49925003201723,-20.512976991087882,45.56404916020296,21.49925003201723,Sp0011-3334
-0.5,None,-36.00693462957478,-13.387229521272166,-48.90276388208241,1.4322522416786065,-13.387229521272166,Sp0012+5159
-0.5,None,-36.12470351716322,-8.667999144236637,-52.72226130176071,9.679779981757155,-8.667999144236637,Sp0013+4012
-0.5,None,-22.362582254614054,10.824122184648072,-40.58902818468821,37.23962397099416,10.824122184648072,Sp0013-0457
-0.5,None,-13.04076283314177,17.467298385737568,-28.448271537953822,43.4220427891486,17.467298385737568,Sp0013-2235
-0.5,None,-7.213537858377016,20.656502717680254,-20.74039379712345,44.88467417971229,20.656502717680254,Sp0014-3245
-0.5,None,2.2618934756871587,24.268235905915414,-8.077467650782456,43.51634242789499,24.268235905915414,Sp0014-4844
-0.5,None,-35.14159559677999,-7.051385080260305,-52.95027076724262,12.709991120977525,-7.051385080260305,Sp0015+3516
-0.5,None,-35.81895755184296,-10.07111352700862,-51.74152920929437,7.6685833683138185,-10.07111352700862,Sp0015+4239
-0.5,None,-1.971442686522175,22.209903108136533,-14.011761009232371,44.20815569911144,22.209903108136533,Sp0017-4054
-0.5,None,11.389678163826163,25.66102023392927,4.346694434894445,38.292562918518605,25.66102023392927,Sp0018-6356
-0.5,None,-23.728923004395046,7.319343736713128,-42.72628247029246,33.40716340935844,7.319343736713128,Sp0019+0030
-0.5,None,-25.561831892391382,5.415466681120128,-44.974272977251225,31.078166220575106,5.415466681120128,Sp0019+0450
-0.5,None,-34.86220822157522,-14.520059787377676,-47.78247807620055,0.46468076790310064,-14.520059787377676,Sp0019+5213
-0.5,None,-3.6076461653157508,20.86035124780092,-16.43542833854747,43.87520531194249,20.86035124780092,Sp0019-3724
-0.5,None,-33.858202677665695,-7.014638015603167,-52.10444512118181,13.463660196003332,-7.014638015603167,Sp0020+3305
-0.5,None,-12.121353157880524,15.791312015106561,-27.874715707537863,41.76731555648989,15.791312015106561,Sp0020-2155
-0.5,None,-0.3288305806151902,21.95564635152459,-12.132714456239604,43.34534059055617,21.95564635152459,Sp0021-4244
-0.5,None,11.590429899426814,25.359853754638777,4.461863941600837,38.054498572906645,25.359853754638777,Sp0021-6351
-0.5,None,-27.783927362637133,1.687401703618858,-47.6201776623997,26.451063845297405,1.687401703618858,Sp0022+1203
-0.5,None,-21.439948093470715,7.173092063795768,-40.25046282331649,33.49292450313748,7.173092063795768,Sp0024-0158
-0.5,None,-8.485737833474362,16.710473458192112,-23.44904935454009,41.937416974624895,16.710473458192112,Sp0024-2708
-0.5,None,-33.882055287325066,-16.0570756796872,-46.13240992747943,-1.6142944850247252,-16.0570756796872,Sp0025+5422
-0.5,None,-24.631790389146158,3.0675094150399924,-44.23470497480026,28.65069039569995,3.0675094150399924,Sp0026+0632
-0.5,None,7.05345202567544,23.451343617902765,-2.412180823023023,40.389470533499896,23.451343617902765,Sp0026-5428
-0.5,None,-29.847137122801193,-3.955587789524598,-49.46340128699452,19.160350105078596,-3.955587789524598,Sp0027+2219
-0.5,None,6.861521763473732,23.306164681196176,-2.719751007177447,40.435161391789784,23.306164681196176,Sp0027-5401
-0.5,None,-29.89230806616288,-4.251300589940023,-49.4699531897725,18.778843197986216,-4.251300589940023,Sp0028+2249
-0.5,None,-26.52760814960796,-0.21134215285186098,-46.39668852102546,24.571264135918213,-0.21134215285186098,Sp0029+1255
-0.5,None,-29.416041111107585,-4.652695369347877,-48.99004588893542,18.449704729300347,-4.652695369347877,Sp0030+2244
-0.5,None,-23.561644293982,1.7662076494097705,-43.220158450556994,27.397974401763143,1.7662076494097705,Sp0031+0649
-0.5,None,-0.9957079866573718,19.00920684913976,-13.979166343204806,41.57822923296629,19.00920684913976,Sp0031-3840
-0.5,None,-21.635363230756546,3.6342396675911597,-40.97731217717402,29.711723389683726,3.6342396675911597,Sp0032+0219
-0.5,None,-30.691152017974076,-7.816137791395071,-49.50215762555165,13.908411779626446,-7.816137791395071,Sp0032+2927
-0.5,None,-12.995541578288307,10.539836548825429,-30.208627556144027,36.9559006207653,10.539836548825429,Sp0033-1521
-0.5,None,-32.08718477767455,-12.683186063028279,-48.57371204346638,6.227853054085298,-12.683186063028279,Sp0034+4050
-0.5,None,-29.805593308547753,-8.24691933047242,-48.693118223528124,13.729940332450928,-8.24691933047242,Sp0035+2848
-0.5,None,-26.7798976450363,-4.05979704696215,-46.581687482508066,20.009887539209437,-4.05979704696215,Sp0036+1821
-0.5,None,-9.674191446978849,11.783011725490606,-26.163365529208498,37.7760991541406,11.783011725490606,Sp0036-2031
-0.5,None,-31.280636294379963,-12.638288742938174,-48.18050426464402,6.831986249499857,-12.638288742938174,Sp0037+3910
-0.5,None,-23.912624493142644,-3.351730401299048,-43.79430358236309,21.577353591968944,-3.351730401299048,Sp0041+1341
-0.5,None,9.804387769787608,21.77286906919022,0.36219017207880794,37.935496316716396,21.77286906919022,Sp0041-5621
-0.5,None,-14.991536433100343,5.210565879871663,-33.51855848533611,31.78723566219164,5.210565879871663,Sp0042-0712
-0.5,None,-26.99200098278017,-8.099389800444376,-46.35443633238252,15.024804834429482,-8.099389800444376,Sp0043+2426
-0.5,None,-31.08864514960399,-19.182025543534323,-42.93934492886357,-4.833210096006926,-19.182025543534323,Sp0044+5610
