priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.990938394624045,None,30.812763555732086,-37.236522221475646,46.14275451741337,-65.99287148260667,48.990938394624045,Sp0000-1245
-0.5,None,47.23335534435427,-21.348089357259845,70.2629910255896,-42.02975666602027,77.21355103648419,Sp0001+1535
-0.5,None,39.648232073291965,-29.813852653510903,58.7179532511141,-54.69606652633373,63.000943168354034,Sp0002+0115
29.429372679844633,None,46.644391370882836,8.384624386322018,57.229011853487094,-1.2100128026281365,59.42937267984463,Sp0004+5843
14.64115349692731,None,26.935553458718847,-38.080995653164194,41.63852286741115,-67.93388905305163,44.64115349692731,Sp0004-1709
10.826170488639775,None,24.23251677051519,-39.539842979594454,38.075983405830215,-69.90647690808537,40.826170488639775,Sp0004-2058
-0.5,None,9.329478947502508,-43.54506020253815,19.24056841667131,-69.15151717147576,21.07245469904594,Sp0004-4044
-0.5,None,39.66128014566694,-28.631852665612,59.23980086805506,-53.43875422774193,64.07309068545425,Sp0005+0217
9.853726967573472,None,23.340229422716543,-39.62614244856805,37.06487054343283,-70.07671675656069,39.85372696757347,Sp0005-2157
-0.5,None,40.71851846284903,-26.993910677112957,61.05132450479371,-51.226327916433064,66.45434347786411,Sp0006+0439
24.272768866033566,None,33.223949844897696,-33.45368411968582,50.3510835755722,-61.151906507705064,54.272768866033566,Sp0006-0732
6.84887489132214,None,20.926041211774717,-40.27799765685256,34.12136843527019,-70.7773375797729,36.84887489132214,Sp0007-2458
58.87104471005253,None,49.65753354845825,-11.090181020683541,73.85168058625315,-28.771793276086786,88.87104471005253,Sp0008+2911
38.85056745077772,None,49.07206252478902,2.492387104915414,64.6088340088815,-9.900689490792242,68.85056745077772,Sp0008+4918
33.27110652230469,None,47.52317041901212,6.235236452828062,60.18169846589931,-4.644049491040872,63.27110652230469,Sp0008+5453
24.0461138537281,None,32.35893500325937,-32.75409219833631,49.730079388469996,-60.71120979163328,54.0461138537281,Sp0010-0746
11.304978026820962,None,23.70143309709907,-38.217664152286446,38.07376133257239,-68.59092230691415,41.30497802682096,Sp0010-2031
29.025810761537997,None,45.59951052810514,9.37765953626234,56.38197035951134,-0.4994391253387798,59.025810761538,Sp0011+5908
-1.7547384996229631,None,13.950607150094287,-41.4673240794934,25.69239151940587,-70.34749768587665,28.245261500377037,Sp0011-3334
36.18024319434171,None,47.861117604291366,4.703373126936005,62.19239588302707,-7.196169431694017,66.18024319434171,Sp0012+5159
