priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1904.222262030696,None,1.6383801812646774,11.63342711257132,10.80637474323244,-3.372185548400495,49.04222262030696,Sp0000-1245
47337.881100115366,None,14.847022940231323,25.59966325428638,24.400233815675932,10.097841334650935,77.33788110011537,Sp0001+1535
33060.530084718266,None,8.092618638121774,19.271974505420957,17.689159596605254,3.6475946695256067,63.060530084718266,Sp0002+0115
294454.4983670081,None,27.94262038020162,35.05258082312139,33.58372541188843,25.89601795600594,59.44544983670081,Sp0004+5843
1466.8398489651302,None,-1.4664397843934853,10.112731489982176,7.51876898223773,-4.50443510789891,44.6683984896513,Sp0004-1709
1085.317485984951,None,-3.270590853044668,7.917287306488708,5.498170292657001,-6.355974578906671,40.85317485984951,Sp0004-2058
-0.5,None,-12.56555727971108,-3.4329886770189493,-5.358395243047989,-15.173749190114348,21.094352433684527,Sp0004-4044
34112.268060551156,None,7.9357455288329355,20.413921765022494,17.55053426145984,4.77766932173709,64.11226806055116,Sp0005+0217
987.5892216003947,None,-3.9735486464617242,7.575596952311609,4.745135222993469,-6.585195793486301,39.87589221600395,Sp0005-2157
36484.66372332511,None,8.74037798259104,21.868513863153776,18.375837112984374,6.202309505930621,66.48466372332511,Sp0006+0439
2429.4569344154716,None,2.8481253506647963,15.735078925149674,12.252948067907951,0.46485418814978774,54.294569344154716,Sp0006-0732
68.65342445117527,None,-5.690267168862393,6.10233758542944,2.846150874769143,-7.721138435655726,36.86534244511753,Sp0007-2458
58929.07580496018,None,18.787085364933766,32.10031527592869,27.727455420793063,17.499092209876828,88.92907580496018,Sp0008+2911
38851.0114284552,None,25.29805284482505,35.67652136217875,32.284331187945604,24.27704757572688,68.8510114284552,Sp0008+4918
332725.1946247145,None,26.640462508478628,35.75945018247574,32.85485163905022,25.6348202323757,63.27251946247145,Sp0008+5453
