priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.454119510150516,-49.63247572857674,11.43110587105895,-31.194622568321,30.454119510150516,Sp0000-1245
-0.5,None,17.436880205511617,-72.76750632579034,-0.2587740041517268,-45.70046934429876,17.436880205511617,Sp0001+1535
-0.5,None,24.93128591764825,-62.341326267645805,6.0863734420897595,-39.69593363446035,24.93128591764825,Sp0002+0115
-0.5,None,-7.447473616940947,-54.174280969537556,-17.002771332377378,-43.22478685763146,-7.447473616940947,Sp0004+5843
-0.5,None,32.980920373926054,-45.908687356060035,14.113268845376075,-29.13894598982123,32.980920373926054,Sp0004-1709
-0.5,None,34.068538823320694,-42.279511268198256,15.446625108451489,-26.501475362386227,34.068538823320694,Sp0004-2058
-0.5,None,37.26593772981164,-23.306976607769844,21.516602168871966,-12.210012214812856,37.26593772981164,Sp0004-4044
-0.5,None,25.086503646129408,-63.59891467568678,6.3148755212988315,-40.85353526459224,25.086503646129408,Sp0005+0217
-0.5,None,34.587839887697804,-41.4279931678183,16.03723404385846,-26.010983355795908,34.587839887697804,Sp0005-2157
-0.5,None,24.237260798258603,-65.78414258465101,5.623388857773696,-42.346208549823665,24.237260798258603,Sp0006+0439
-0.5,None,29.852914011134292,-55.035620583041826,10.772326966550114,-35.64695731359765,29.852914011134292,Sp0006-0732
-0.5,None,35.63821035046379,-38.64017144303069,17.358998977801804,-24.1097638348692,35.63821035046379,Sp0007-2458
-0.5,None,11.135109149714516,-76.84697454326049,-4.544784220860766,-50.28826874538192,11.135109149714516,Sp0008+2911
-0.5,None,-1.1756234453381988,-62.94033066865815,-12.923545684740047,-47.55782817243253,-1.1756234453381988,Sp0008+4918
-0.5,None,-4.651134952165577,-57.91374251147319,-15.086449051959686,-45.428079534623954,-4.651134952165577,Sp0008+5453
-0.5,None,30.804272053242805,-55.16811089187996,11.724919448611722,-36.23442590545957,30.804272053242805,Sp0010-0746
-0.5,None,35.13195831515216,-43.089746178901244,16.44526034410499,-27.71181785950169,35.13195831515216,Sp0010-2031
-0.5,None,-6.948518491091668,-54.13885430288948,-16.257459274107898,-43.86745123296351,-6.948518491091668,Sp0011+5908
-0.5,None,37.99751997881318,-30.557828771377835,20.843291818935274,-18.41207564143413,37.99751997881318,Sp0011-3334
-0.5,None,-2.4026620344116627,-60.79603066211468,-13.456090093781759,-47.11802208707136,-2.4026620344116627,Sp0012+5159
