priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19078.805574748374,None,14.263642853653831,-9.158072309913502,31.832168106968126,-38.991881593768845,49.07880557474837,Sp0000-1245
474.2691519472504,None,28.11714358276074,4.379261062622131,48.51565867561179,-22.820152632890174,77.42691519472504,Sp0001+1535
3309.211911309414,None,21.368094995589313,-2.2449831298352896,40.82441408632666,-31.466122502197816,63.09211911309414,Sp0002+0115
2944.42819424969,None,35.77267069223892,22.554111602028474,47.327173866328565,7.639535431556095,59.4442819424969,Sp0004+5843
14662.17761170843,None,10.894407004331985,-10.185999516161376,27.916743756388513,-39.846769161892816,44.66217761170843,Sp0004-1709
10849.434336391,None,8.778991335659336,-11.93454587876104,25.168644278464157,-41.30132357712976,40.849434336391,Sp0004-2058
-0.5,None,-2.707823432352023,-19.86536515714453,10.031340021280625,-45.06837222668835,21.091651699528196,Sp0004-4044
3410.1583432516477,None,21.24247831241429,-1.1134122942582019,40.85250972392716,-30.278649110958714,64.10158343251648,Sp0005+0217
9863.431577823845,None,8.00494681046154,-12.129532148118447,24.268197553555314,-41.384267992150924,39.863431577823846,Sp0005-2157
3645.0280338334464,None,22.086130462623487,0.32063414182903066,41.933212802689404,-28.617759904017806,66.45028033833447,Sp0006+0439
24267.756930883323,None,15.825593161705862,-5.38397867614837,34.31819621447338,-35.186606451408736,54.26775693088332,Sp0006-0732
68437.97158514122,None,6.02946993204176,-13.158344010281626,21.82267949961061,-42.020772587028624,36.84379715851412,Sp0007-2458
5794.9941671366005,None,31.240608508515344,12.1865266326261,50.91806019623402,-12.382380894251588,87.949941671366,Sp0008+2911
3879.4718892180854,None,35.02366001727875,20.141244420698623,49.99504194402989,1.5496659864177926,68.79471889218085,Sp0008+4918
3323.4815242381515,None,35.28027491113833,21.94561276825863,48.30916001256227,5.401639130230458,63.234815242381515,Sp0008+5453
23978.740318266893,None,14.905924405427065,-4.672251204621466,33.45939240287138,-34.49160711927333,53.978740318266894,Sp0010-0746
11263.367972399621,None,8.015099866778382,-10.619827212225543,24.65811158351094,-39.979134999967606,41.26336797239962,Sp0010-2031
2896.796856339356,None,34.798664392991405,23.590763020596825,46.2825548583712,8.623007110454804,58.96796856339356,Sp0011+5908
-1793.8190504170316,None,0.38601248245441666,-15.962984299910802,14.756876914486515,-43.118334630472596,28.20618094958297,Sp0011-3334
3609.7341642492665,None,34.63357082947645,21.559379399141772,48.72364632381598,3.8020356800235047,66.09734164249267,Sp0012+5159
4779.2405326021535,None,33.105861633476465,17.475465549822744,50.717699492134216,-4.238647458040074,77.79240532602154,Sp0013+4012
2679.960667607321,None,15.689000008299828,-2.623889372839058,34.670441447423116,-32.37599810915689,56.79960667607321,Sp0013-0457
9197.62188659005,None,6.0910731115211085,-10.714172334760356,22.521486474027054,-39.80651581752629,39.19762188659005,Sp0013-2235
-9704.424177585728,None,0.32350423657182587,-15.048290092775622,14.955520180976176,-42.350652393640146,29.029557582241427,Sp0014-3245
-0.5,None,-8.769390997290675,-20.894929459542936,2.6472301071440727,-43.00902302235737,13.07275020397094,Sp0014-4844
5273.8282008226615,None,31.50813033051114,16.026124849337165,50.182658356581776,-7.213195152634498,82.73828200822662,Sp0015+3516
4542.6340657534165,None,33.13334697807331,18.78401827888148,50.11113617369448,-2.2549745413619564,75.42634065753417,Sp0015+4239
-0.5,None,-4.775976136664516,-17.70279098931794,8.375025652204872,-42.68183350926572,20.90794623451379,Sp0017-4054
-0.5,None,-17.207318795392748,-24.809622932571216,-9.315167384874258,-39.63921498745974,-2.109351268806283,Sp0018-6356
3232.3711521401124,None,17.28432466382716,1.157155892806776,36.94126554515497,-28.340475119506507,62.32371152140112,Sp0019+0030
3666.0415973092468,None,19.32352397460604,3.2672472913101505,39.33629092784189,-25.86424833673962,66.66041597309247,Sp0019+0450
3593.822633221795,None,33.520661800379735,22.704936556511996,47.574567476487374,4.788445886116774,65.93822633221795,Sp0019+5213
-0.5,None,-3.2212658521961726,-15.899191408126027,10.712557825125694,-41.91181484573996,24.416618174185107,Sp0019-3724
5505.4272065572095,None,29.98998525205234,16.049642394566156,49.02293453388354,-7.946793538528356,85.05427206557209,Sp0020+3305
9904.520085957152,None,5.176260243576868,-9.038734885397778,21.92755210102551,-38.13236895132446,39.90452008595715,Sp0020-2155
-0.5,None,-6.385037791129241,-17.740285208181984,6.518019132481469,-42.051138839995765,19.085135157096943,Sp0021-4244
-0.5,None,-17.423518196776456,-24.502334466159112,-9.446735475699636,-39.37956544908254,-2.0218106998266405,Sp0021-6351
4388.38149608941,None,21.99493906463398,7.242836185887023,42.37075258467343,-21.07010488904011,73.8838149608941,Sp0022+1203
2985.868646597723,None,14.922973526008912,1.129157292423384,34.42533355843409,-28.56012710770465,59.85868646597723,Sp0024-0158
