priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.05983499786654,-59.83011267700577,17.27629283482692,-41.313960888069346,38.05983499786654,Sp0000-1245
-0.5,None,57.171557231018014,-38.56240565336065,31.737036197096717,-24.99773672761832,57.171557231018014,Sp0001+1535
-0.5,None,48.81905819389139,-50.43762467850823,25.30430617900338,-34.293811349432005,48.81905819389139,Sp0002+0115
-0.5,None,52.3163099328302,-0.055148803300797175,38.64422264765466,6.0387069675633755,52.3163099328302,Sp0004+5843
-0.5,None,35.1388521899195,-63.11646512320597,15.553722993842817,-44.156864361372556,35.1388521899195,Sp0004-1709
-0.5,None,31.941345237718178,-64.73298015301961,13.194040638377325,-45.49177178034703,31.941345237718178,Sp0004-2058
-0.5,None,14.955438312100656,-64.95752021482876,0.7797424040928691,-48.64183473782487,14.955438312100656,Sp0004-4044
-0.5,None,50.05710968475371,-50.09065991260762,26.457699519920165,-34.26813028149427,50.05710968475371,Sp0005+0217
-0.5,None,31.2613507909527,-65.33419989601184,12.798698064067285,-46.0590515056271,31.2613507909527,Sp0005-2157
-0.5,None,51.91777030206567,-48.405998876491964,27.94889277092368,-33.09536586470134,51.91777030206567,Sp0006+0439
-0.5,None,43.10652937399395,-57.68820094342102,21.52146930500039,-40.13782245727785,43.10652937399395,Sp0006-0732
-0.5,None,28.87294763669482,-66.52612473477647,11.170719519200054,-47.237218031838886,28.87294763669482,Sp0007-2458
-0.5,None,62.964836249303595,-27.41255629132337,37.9611459101469,-16.64426937655277,62.964836249303595,Sp0008+2911
-0.5,None,58.34430975369714,-8.987441535040539,40.213271890074715,-1.515129554051184,58.34430975369714,Sp0008+4918
-0.5,None,55.18183250717481,-3.812656326428009,39.750776690196155,2.7601373040781145,55.18183250717481,Sp0008+5453
-0.5,None,43.499519361403706,-58.529719147947475,22.152429708797854,-41.06277191605708,43.499519361403706,Sp0010-0746
-0.5,None,32.99716688261006,-65.69537188963969,14.453062526707692,-46.5050374812279,32.99716688261006,Sp0010-2031
-0.5,None,52.74888654266617,-0.026181407747694455,39.512838230158366,5.736487815466144,52.74888654266617,Sp0011+5908
-0.5,None,21.847215657193544,-67.96071987665078,6.356749662798137,-49.67977842610881,21.847215657193544,Sp0011-3334
-0.5,None,57.36212256305619,-6.72059601769109,40.60786288452148,0.1714751942324108,57.36212256305619,Sp0012+5159
-0.5,None,62.703878246801615,-17.68308638263454,40.6860172361996,-8.934970123201571,62.703878246801615,Sp0013+4012
-0.5,None,46.213286332973055,-57.06146444778495,24.422587383168974,-40.24523561191824,46.213286332973055,Sp0013-0457
-0.5,None,31.71749910189176,-67.32353066360922,13.880368956950186,-48.0491662497745,31.71749910189176,Sp0013-2235
-0.5,None,22.866683281604,-68.68250844468413,7.370621548683785,-50.23046752942513,22.866683281604,Sp0014-3245
-0.5,None,8.695960423919745,-62.52189280179927,-3.0047743299350445,-49.4551166385103,8.695960423919745,Sp0014-4844
-0.5,None,64.28289989697011,-22.446569973159797,40.60613232979967,-13.045562554002485,64.28289989697011,Sp0015+3516
-0.5,None,62.282744692065805,-15.567596446763403,41.26957398262191,-7.3204372039377645,62.282744692065805,Sp0015+4239
-0.5,None,15.907696115177314,-67.08699650478121,2.484799269902511,-51.02556684652018,15.907696115177314,Sp0017-4054
-0.5,None,-4.817464859990539,-51.51378480743935,-12.564674935674205,-44.41182447571617,-4.817464859990539,Sp0018-6356
-0.5,None,51.249855202738836,-53.6338373519524,28.550186641803382,-38.1626955435547,51.249855202738836,Sp0019+0030
-0.5,None,54.42354694381037,-50.06835797826084,30.85564842839715,-35.48426375341999,54.42354694381037,Sp0019+0450
-0.5,None,58.13114777929949,-6.90705462364803,41.70819454638293,-0.3599127435025164,58.13114777929949,Sp0019+5213
-0.5,None,19.254787793819602,-68.83903391445615,5.1643176007198415,-51.62069668621261,19.254787793819602,Sp0019-3724
-0.5,None,65.48428899294737,-24.838381357244398,41.206435108448325,-15.346895764755937,65.48428899294737,Sp0020+3305
-0.5,None,33.066743644840805,-68.52372480181471,15.492273751225612,-49.30595809640346,33.066743644840805,Sp0020-2155
-0.5,None,14.566267065202956,-66.84948418922312,1.7912280501699285,-51.56155898436165,14.566267065202956,Sp0021-4244
-0.5,None,-4.617649871886877,-51.7465540256583,-12.285503305547303,-44.7105103314483,-4.617649871886877,Sp0021-6351
-0.5,None,59.61588148161229,-44.15965517083376,34.86978011887298,-31.14111386453852,59.61588148161229,Sp0022+1203
-0.5,None,50.20541118819283,-56.40631014523959,28.293166345278863,-40.699483685774204,50.20541118819283,Sp0024-0158
-0.5,None,28.91978953974962,-70.83647456430884,12.803253169200833,-51.598562730669144,28.91978953974962,Sp0024-2708
-0.5,None,57.36276506628333,-5.145129105801545,42.213293548578754,0.8436985658616716,57.36276506628333,Sp0025+5422
-0.5,None,56.8932577968884,-49.530357109589765,33.2575516221071,-35.71668060606232,56.8932577968884,Sp0026+0632
-0.5,None,4.245756587974452,-59.76979758505394,-5.479746881034222,-49.49194910554322,4.245756587974452,Sp0026-5428
-0.5,None,65.68624883727657,-35.42249516663219,40.081855772505484,-24.607390865393057,65.68624883727657,Sp0027+2219
-0.5,None,4.687354218620384,-60.162159344034094,-5.122202102338168,-49.723682721699554,4.687354218620384,Sp0027-5401
-0.5,None,65.93675309592915,-35.0047300168324,40.330689575316185,-24.2995504501469,65.93675309592915,Sp0028+2249
-0.5,None,61.49172726391618,-44.13924226982855,36.76912719934796,-31.724827273015546,61.49172726391618,Sp0029+1255
-0.5,None,66.3651897327626,-35.24927677447248,40.75939120106819,-24.663486442246548,66.3651897327626,Sp0030+2244
-0.5,None,58.02578657360006,-49.8935118211701,34.53218319200689,-36.475307658398876,58.02578657360006,Sp0031+0649
-0.5,None,19.07150989575195,-70.49320799721656,5.986705570441511,-53.87539831600429,19.07150989575195,Sp0031-3840
-0.5,None,54.735205849168594,-53.863501607324125,32.24189193044865,-39.519696382893166,54.735205849168594,Sp0032+0219
-0.5,None,68.05244535268172,-29.119420608972224,42.964608978047856,-19.74595067945547,68.05244535268172,Sp0032+2927
-0.5,None,40.274143712933025,-67.76500396987895,22.024725253668382,-49.623458692691656,40.274143712933025,Sp0033-1521
-0.5,None,66.32260777655895,-18.505918932587203,44.81801638748655,-10.978363167597491,66.32260777655895,Sp0034+4050
-0.5,None,68.76938255949165,-29.986719243494356,43.56158703113787,-20.726658851447937,68.76938255949165,Sp0035+2848
-0.5,None,65.8632190299127,-39.83893377864675,40.533952922214894,-28.887496833952945,65.8632190299127,Sp0036+1821
-0.5,None,36.06295219025646,-71.32469411163419,19.25070075163216,-52.3879780106107,36.06295219025646,Sp0036-2031
-0.5,None,67.54338381662484,-20.274128719198956,45.37527244463321,-12.682732748861588,67.54338381662484,Sp0037+3910
-0.5,None,64.43130173937922,-44.67046474281567,39.90195250678661,-33.280198156506735,64.43130173937922,Sp0041+1341
-0.5,None,3.2680060205696813,-59.43192727156713,-5.310291644968495,-50.56687616151205,3.2680060205696813,Sp0041-5621
-0.5,None,48.46502286222083,-63.30842438197691,28.897693106226107,-47.44186827285073,48.46502286222083,Sp0042-0712
-0.5,None,69.74891488006757,-34.694401155064284,44.14712860826049,-25.257679939929492,69.74891488006757,Sp0043+2426
-0.5,None,57.89456150507491,-4.207522467802945,44.450767366056695,0.7458523503411535,57.89456150507491,Sp0044+5610
-0.5,None,22.565118837620695,-74.22341739385988,9.872373150023664,-56.91153331537452,22.565118837620695,Sp0045-3604
-0.5,None,57.377700393909464,-55.03577039200754,35.51791855882301,-41.79242791780625,57.377700393909464,Sp0046+0252
-0.5,None,23.91506724096845,-74.90050933696138,10.981643784744147,-57.10866405749783,23.91506724096845,Sp0046-3442
-0.5,None,49.84745897674434,-63.73558568041029,30.617303731270766,-48.46632758418466,49.84745897674434,Sp0049-0635
-0.5,None,41.869491275877536,-71.00359621474628,24.933205572473028,-53.41935799800293,41.869491275877536,Sp0050-1538
-0.5,None,37.721619616828505,-73.8237410658212,21.820472538872945,-55.19763331561571,37.721619616828505,Sp0050-2008
