priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
477.25320211589985,None,-50.181308434886134,75.43447406349583,-49.8016173312214,74.88238936094724,77.72532021158999,Sp0000-1245
195.76895433177816,None,-73.95871102936908,48.799734649086965,-73.11888843506304,48.59244426974539,49.57689543317782,Sp0001+1535
338.8804857551042,None,-63.10574108966314,62.76063853006888,-62.57244015247954,62.459431488329066,63.88804857551042,Sp0002+0115
-0.5,None,-54.478858229498506,6.280673331977844,-54.2698632000916,6.212598399494513,6.519185664355188,Sp0004+5843
522.5773534534654,None,-46.374158117192216,79.59827616944669,-46.0538658407308,78.94365543201683,82.25773534534655,Sp0004-1709
559.1726764235699,None,-42.710209125219535,81.97449530497201,-42.41470992455387,81.15583591988296,85.91726764235699,Sp0004-2058
439.61130010832835,None,-23.59426653490278,72.77423936559508,-23.40110674407515,72.44680785239483,73.96113001083283,Sp0004-4044
329.14580667503975,None,-64.35804168288936,61.97126149157424,-63.828615877024895,61.702010738366084,62.91458066750398,Sp0005+0217
569.2145440819684,None,-41.84235812928752,82.64778839153622,-41.55849504547533,81.79626296152054,86.92145440819684,Sp0005-2157
305.6743898121523,None,-66.58591402136733,59.75951759121948,-66.02613544431495,59.519566359962866,60.56743898121523,Sp0006+0439
427.4620996651606,None,-55.60212781432204,71.4658931117469,-55.20989922742297,71.09329745078585,72.74620996651606,Sp0006-0732
590.1662759324785,None,-39.02085062850864,83.5772115116109,-38.761000386941845,82.67509907297028,89.01662759324785,Sp0007-2458
60.46635337522105,None,-78.08841688904027,35.67812586239655,-77.21110173711094,35.558289650712695,36.046635337522105,Sp0008+2911
-0.5,None,-63.38979505733418,15.698949628988066,-63.078663170999036,15.623324756909252,15.93134821391491,Sp0008+4918
-0.5,None,-58.25617973524032,10.146773973902032,-58.02059800393896,10.080768836427618,10.351881740603913,Sp0008+5453
43.022881884601645,None,-55.697696343742514,72.00984175447182,-55.331801761676175,71.67321404942287,73.02288188460165,Sp0010-0746
55.75111676274199,None,-43.487479474548806,82.76443133565037,-43.21543137026187,82.0023661184066,85.75111676274199,Sp0010-2031
-0.5,None,-54.40170257912386,5.960404861842757,-54.222369887450746,5.908109959827733,6.105196138781023,Sp0011+5908
51.178444923260244,None,-30.85562459520787,79.70055232562923,-30.654870913657764,79.22738525899605,81.17844492326024,Sp0011-3334
-0.5,None,-61.16615261251589,13.095559537268212,-60.91121150287466,13.033604116437848,13.259894635912918,Sp0012+5159
-49569.60441202952,None,-71.67492458025627,24.83636414447707,-71.19971769580572,24.75589008875369,25.043039558797048,Sp0013+4012
40.196060633807534,None,-58.628070759313914,69.53361998297194,-58.25598061817996,69.27028695497101,70.19606063380753,Sp0013-0457
57.751580112804476,None,-41.71073792514925,84.627795987058,-41.470187239268206,83.78335197205077,87.75158011280448,Sp0013-2235
51.96941113524974,None,-31.784794758266685,80.72901599300293,-31.592667242772457,80.26119822295334,81.96941113524974,Sp0014-3245
36.01109541890477,None,-16.133322107782366,65.6848513649902,-16.002104284253026,65.54316572238857,66.01109541890477,Sp0014-4844
-28.412160181296997,None,-75.86973246479307,29.801038956326074,-75.25756195284367,29.721025570653534,29.971587839818703,Sp0015+3516
-0.5,None,-69.80943100942255,22.431352171997215,-69.41080751956171,22.36219899075427,22.584606512830614,Sp0015+4239
43.801026459165,None,-23.90863996750293,73.40725153118457,-23.75872336450855,73.19798460110971,73.801026459165,Sp0017-4054
20.804573698474726,None,-1.2330356153473117,50.72680275810345,-1.1558158364709155,50.67555633164297,50.80457369847473,Sp0018-6356
34.66882299184901,None,-64.22450621953212,64.43666962498101,-63.82966858703756,64.27101743290739,64.66882299184901,Sp0019+0030
30.338160050510744,None,-68.25742753756924,60.150668948306745,-67.79991032802809,60.00954284124225,60.338160050510744,Sp0019+0450
-0.5,None,-61.337438921176364,12.95245838194604,-61.12115598602147,12.909006713327273,13.005689761481793,Sp0019+5213
47.224945960059884,None,-27.436689408500275,76.90697026936253,-27.283409130057436,76.66349379855514,77.22494596005988,Sp0019-3724
21.21834063927089,None,-78.11218240536674,32.05450517723374,-77.45023859749577,31.988850785117446,32.12183406392709,Sp0020+3305
56.45939531636829,None,-42.69406152965425,85.57618597698539,-42.483425114489066,84.84124521959001,86.45939531636829,Sp0020-2155
41.90236186317671,None,-22.220644060798204,71.77194319058027,-22.08945361599954,71.62126749837333,71.90236186317671,Sp0021-4244
20.872559858140797,None,-1.3608115101068812,50.839103711724086,-1.2882913574248007,50.794945745258936,50.8725598581408,Sp0021-6351
23.099243803007703,None,-74.92973205780908,53.05497504213083,-74.33857411234469,52.95792530319069,53.0992438030077,Sp0022+1203
37.063012655687686,None,-62.29468196093071,67.06301265568769,-61.97141588876785,66.93208862961625,67.06301265568769,Sp0024-0158
56.614018026788145,None,-37.74037415571344,86.61401802678814,-37.571696133126814,85.92942507377153,86.61401802678814,Sp0024-2708
