priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47794.742971327534,None,-30.29136019675823,52.706784027356335,-2.7134488696209553,30.541884291053567,77.79474297132754,Sp0000-1245
1959.6130428671934,None,-44.613295457609915,35.709713340467324,-14.605329794854658,17.514811815066672,49.596130428671934,Sp0001+1535
33915.68080580707,None,-38.67405643260278,45.68454648104044,-9.105640868208955,25.015850036793175,63.915680805807064,Sp0002+0115
-0.5,None,-42.671749235911754,1.2288275864413005,-25.936296199866515,-7.403106802669093,6.522119297381706,Sp0004+5843
52317.53235542371,None,-28.288344771644944,55.336088937904115,-1.7385094238672694,33.06859803735492,82.31753235542371,Sp0004-1709
560357.1870585245,None,-25.689434467820366,56.33858703987259,0.01790707949954701,34.155807541259875,86.03571870585245,Sp0004-2058
439869.31943747704,None,-11.608347234003084,55.76538593521674,8.701921925598072,37.343126486676624,73.9869319437477,Sp0004-4044
32931.42443165252,None,-39.82731704134227,45.60510492342235,-10.198575140494404,25.170432504802655,62.93142443165252,Sp0005+0217
570488.7743211486,None,-25.211640243478158,56.80799351017131,0.2232493917269959,34.67491976328704,87.04887743211486,Sp0005-2157
30578.48805442056,None,-41.305098890780656,44.32575969661008,-11.495630898168905,24.320082600655493,60.57848805442056,Sp0006+0439
4276.440697389151,None,-34.705453986866054,51.653617215429065,-6.379490543988413,29.93971866609868,72.76440697389151,Sp0006-0732
593530.9861670185,None,-23.345057703258828,57.61345480196391,1.3016842584401185,35.72454082143685,89.35309861670186,Sp0007-2458
604.7148202247442,None,-49.24721259529644,26.281844477311562,-20.89998993239962,11.203301425381825,36.04714820224744,Sp0008+2911
-0.5,None,-46.82164051739443,9.54176049256392,-25.486054320776407,-1.1232066684024202,15.930860323137962,Sp0008+4918
-0.5,None,-44.803282052588884,4.78365775168797,-26.162052043815116,-4.603672034527691,10.35147366745369,Sp0008+5453
4302.191553221476,None,-35.301885104651944,52.57903102365366,-7.112400755502015,30.890927171981115,73.02191553221476,Sp0010-0746
55761.39107678411,None,-26.90711583997482,57.435778413256735,-1.2954441557660583,35.21923898176548,85.76139107678411,Sp0010-2031
-0.5,None,-43.33286864588897,1.3706027344888436,-26.91937964295823,-6.90540320287105,6.102301120122366,Sp0011+5908
511756.76865307224,None,-17.748411648737044,58.498308526691844,4.413753459919261,38.07997854649637,81.17567686530722,Sp0011-3334
-0.5,None,-46.43918928755602,7.558772465332991,-26.399108878989868,-2.353065666541785,13.255952439508576,Sp0012+5159
-496.22743731779195,None,-49.66900064431092,17.633714098288493,-24.531920241696227,5.118162504879402,25.03772562682208,Sp0013+4012
40180.261333829534,None,-37.651515840864036,51.73505256909823,-9.083804692395264,30.439794978339524,70.18026133382953,Sp0013-0457
57633.086445749395,None,-26.128230167621695,58.78246309363232,-1.17112309312536,36.661437956021025,87.6330864457494,Sp0013-2235
519383.39856615104,None,-18.779818050126032,59.22717999155344,3.4752498892102337,38.617892133339495,81.9383398566151,Sp0014-3245
360008.7413995945,None,-6.786539852057052,54.29313737925581,10.463465888816994,38.90783987569735,66.00087413995945,Sp0014-4844
-379.38161076578325,None,-50.73851843228806,22.077448929628996,-23.922455543920332,8.620647014687966,29.96206183892342,Sp0015+3516
-0.5,None,-49.62669114809254,15.775024196341572,-25.432613738212513,3.8993586878635913,22.57678368415422,Sp0015+4239
437743.37517314026,None,-13.058357643421385,57.985466576530285,6.626838482300048,39.74130609479498,73.77433751731402,Sp0017-4054
207960.20094751718,None,4.685775363020788,45.31440834215032,16.256803240387722,36.16798159849694,50.79602009475172,Sp0018-6356
34636.5955861275,None,-41.89012740839987,49.457137736047926,-12.662136885250323,29.13048626057774,64.6365955861275,Sp0019+0030
30309.27181480299,None,-44.22358544489031,46.566077315181694,-14.532101433563774,27.024662455089523,60.30927181480299,Sp0019+0450
-0.5,None,-47.39247604039238,7.930436801403189,-27.546656961495547,-1.629330051562145,12.994763603318562,Sp0019+5213
471763.2378575603,None,-16.03511580848012,59.48710987842448,4.604911710735054,40.13579783299268,77.17632378575603,Sp0019-3724
210.48372768619572,None,-51.81591570918946,24.444500622891802,-24.33388203140647,10.754984901228914,32.10483727686196,Sp0020+3305
56236.32303655897,None,-27.684233192648286,60.16356779450735,-2.844474707607689,37.981817456137016,86.23632303655897,Sp0020-2155
418652.7787064226,None,-12.102126211896486,57.968205569166194,6.826704111202233,40.42082519494628,71.86527787064226,Sp0021-4244
208611.21056032737,None,4.436095330113621,45.58081491161755,15.951951906497948,36.474988486567014,50.86112105603274,Sp0021-6351
2309.5650148939894,None,-48.08426216706527,41.741659756356405,-18.00711479986364,23.72523011541576,53.095650148939896,Sp0022+1203
37116.443277916485,None,-41.55641543564129,52.05180863508753,-12.774899065793935,31.456574750518698,67.11644327791649,Sp0024-0158
569447.9124244456,None,-24.504249022134495,61.73667801541411,-1.1955238805928048,40.04336943084313,86.94479124244457,Sp0024-2708
