priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
345.75688122007904,None,-49.09833657932041,64.5756881220079,-50.53665016162044,75.94747523984837,64.5756881220079,Sp0000-1245
133.98258016059378,None,-71.35087020426056,43.39825801605938,-74.77815576963967,48.98586633408021,43.39825801605938,Sp0001+1535
250.09718052733476,None,-61.13855168940378,55.009718052733476,-63.6088252243194,63.031798618163684,55.009718052733476,Sp0002+0115
-0.5,None,-53.450246102564506,4.069201873128184,-54.672925205014224,6.340903561807818,4.069201873128184,Sp0004+5843
356.10637147179216,None,-44.63468168293326,65.61063714717922,-46.67140427202124,80.21112997138161,65.61063714717922,Sp0004-1709
368.6635259258418,None,-41.150095451527605,66.86635259258418,-42.98426561821652,82.77303833823079,66.86635259258418,Sp0004-2058
338.8992801871947,None,-22.57994901742132,63.889928018719466,-23.772870817728368,73.06842530016834,63.889928018719466,Sp0004-4044
237.53930728083745,None,-61.538276481211376,53.753930728083745,-64.85575796647007,62.210518788903826,53.753930728083745,Sp0005+0217
368.3323841651375,None,-40.14452946766219,66.83323841651375,-42.105083853293,83.48615899136838,66.83323841651375,Sp0005-2157
217.03966048136317,None,-63.1635773140492,51.703966048136316,-67.11269078537546,59.97103808014633,51.703966048136316,Sp0006+0439
303.20113997318094,None,-53.06241465117146,60.320113997318096,-55.966570491241995,71.79770655900808,60.320113997318096,Sp0006-0732
369.7080775657838,None,-37.238973383951,66.97080775657838,-39.26065822272031,84.48303945022901,66.97080775657838,Sp0007-2458
6.076522076551534,None,-72.07595793931931,30.607652207655153,-78.95271991387284,35.78179820740786,30.607652207655153,Sp0008+2911
-0.5,None,-60.92993046398983,12.440551435472011,-63.67802734311523,15.764328726121283,12.440551435472011,Sp0008+4918
-0.5,None,-56.42511558762834,7.352626214208986,-58.47367508026756,10.203940092490628,7.352626214208986,Sp0008+5453
29.729910079112585,None,-52.388009385646775,59.729910079112585,-56.03519349097584,72.30291422005136,59.729910079112585,Sp0010-0746
35.550776504190566,None,-41.079959011859735,65.55077650419057,-43.73747343117801,83.48917513900737,65.55077650419057,Sp0010-2031
-0.5,None,-52.60638504882446,3.3013250176380415,-54.56599174704084,6.004859420918065,3.3013250176380415,Sp0011+5908
35.40402087705617,None,-28.903479885216864,65.40402087705617,-31.039312874741192,80.12180785138783,65.40402087705617,Sp0011-3334
-0.5,None,-58.47777204987491,9.775707673145403,-61.40011444268679,13.147888782028733,9.775707673145403,Sp0012+5159
