priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4796.049318199667,None,-26.108999625803996,48.947288144203085,-20.034120219166955,43.80204516976432,77.96049318199667,Sp0000-1245
19643.126104035964,None,-39.72027243077212,32.88513071279829,-32.8923353833211,28.819644567973192,49.643126104035964,Sp0001+1535
3397.6841070868277,None,-34.01328633570758,42.3312514814858,-27.38469466070361,37.620007949333825,63.976841070868275,Sp0002+0115
-0.5,None,-40.10199334933706,-0.0057408563676934685,-36.37028924838399,-1.8569950120692122,6.530066537960286,Sp0004+5843
5240.075279535992,None,-24.325159179343036,51.52391718467164,-18.518506664451536,46.33584764500848,82.40075279535992,Sp0004-1709
5621.575608183672,None,-21.890764638262244,52.51679113516281,-16.2955410906021,47.33553794243567,86.21575608183672,Sp0004-2058
4402.431052138702,None,-8.738427164476182,52.674588706224554,-4.413700959171114,48.409049159948125,74.02431052138702,Sp0004-4044
3295.5828072377067,None,-35.14970036921378,42.30952633119781,-28.502507776190043,37.66287772828331,62.95582807237707,Sp0005+0217
5717.815109670775,None,-21.466909626381177,52.990885992198024,-15.940252362925289,47.81912658859917,87.17815109670775,Sp0005-2157
3058.5635222949927,None,-36.57087628055034,41.12967959191855,-29.865542611485942,36.598900281059144,60.585635222949925,Sp0006+0439
42771.32997168753,None,-30.363697036416188,48.0362027099579,-24.091534964939147,43.03097089222478,72.77132997168754,Sp0006-0732
5934.509360715659,None,-19.749388652705928,53.83169059134381,-14.41709968443029,48.71288334281781,89.34509360715658,Sp0007-2458
60358.89063993331,None,-44.577107120455686,24.044980467955497,-38.09181470055612,20.747150398865255,36.03588906399333,Sp0008+2911
-0.5,None,-43.44869601512171,8.013490129605906,-38.63408209556124,5.722576497089548,15.923823342616657,Sp0008+4918
-0.5,None,-41.91426045107551,3.445967970558127,-37.74128278850075,1.4355506322012321,10.346424740678923,Sp0008+5453
42960.195770689126,None,-30.995553674821014,48.97042432653671,-24.761982781218006,43.973073126968835,72.96019577068913,Sp0010-0746
5556.864358611882,None,-23.13689837158681,53.61223715645213,-17.570599994282173,48.42541989551255,85.56864358611882,Sp0010-2031
-0.5,None,-40.83909392047869,0.201298097304267,-37.196259376756515,-1.5638055150382617,6.089624050555672,Sp0011+5908
5106.1563569712935,None,-14.594983269854662,55.00539671976906,-9.857416041451097,50.244954392476664,81.06156356971293,Sp0011-3334
-0.5,None,-43.31157529343268,6.150951747026236,-38.812760885597235,4.030778079389674,13.237466499723544,Sp0012+5159
-4989.5698741536025,None,-45.59579190615503,15.828419601635915,-39.87300711137938,13.129025658157712,25.010430125846398,Sp0013+4012
4007.4971467962755,None,-33.25920262998261,48.2351119991036,-26.922611505756002,43.3519445474712,70.07497146796275,Sp0013-0457
5691.698693616779,None,-22.489982740389156,54.96715550382714,-17.08972922031911,49.79829809163275,86.91698693616779,Sp0013-2235
5171.598838546015,None,-15.618789530997576,55.697684536392615,-10.864393247118135,50.89110754718791,81.71598838546015,Sp0014-3245
3593.2581272920643,None,-4.412216366403412,51.82541243500399,-0.7846810267205907,48.32558641012082,65.93258127292064,Sp0014-4844
-8.20987776667188,None,-46.353101008583266,20.127684573016236,-40.23097102426887,17.217261555616282,29.91790122233328,Sp0015+3516
-0.5,None,-45.73684041185677,14.075220832893427,-40.24408073281974,11.523414333258605,22.54146927684392,Sp0015+4239
4370.264862750211,None,-10.321174061016517,54.953668605568026,-6.1594680994450615,50.74405861653951,73.70264862750211,Sp0017-4054
2079.578159723231,None,6.245678702073772,43.9551479316738,8.654892727748113,41.94625985351807,50.795781597232306,Sp0018-6356
3465.572767707806,None,-37.33291045930135,46.20288846725694,-30.80824614015051,41.591036433556006,64.65572767707806,Sp0019+0030
3033.517951859268,None,-39.53109414966788,43.49152585088186,-32.86434349537469,39.09117212789962,60.33517951859268,Sp0019+0450
-0.5,None,-44.32158668565273,6.5903311475108906,-39.88235573555353,4.557437340896993,13.00655249251637,Sp0019+5213
4723.365468717844,None,-13.15394183309632,56.22850666518058,-8.78077336485129,51.7416292461824,77.23365468717844,Sp0019-3724
2135.8234842834277,None,-47.312521528664014,22.468571129226394,-41.03620033250361,19.511420156540932,32.13582348428343,Sp0020+3305
5674.027777914653,None,-24.08273594852213,56.34222774011223,-18.719041280152258,51.16178002810043,86.74027777914652,Sp0020-2155
4196.31680943057,None,-9.492949089464107,55.08735523155259,-5.507512144914631,51.05689911960633,71.9631680943057,Sp0021-4244
2089.3999550268104,None,5.982254105828902,44.2339933023217,8.37534147374184,42.238060855443045,50.893999550268106,Sp0021-6351
23169.31015453815,None,-43.23735811506361,38.99244670437634,-36.42822773689672,34.99055424405268,53.16931015453815,Sp0022+1203
3720.210697805233,None,-37.120551382180075,48.73913878622314,-30.72642955554667,44.055332878360325,67.20210697805233,Sp0024-0158
5752.98657042343,None,-21.190481914377536,57.99449384394292,-16.20373794878,52.92448159911437,87.5298657042343,Sp0024-2708
-0.5,None,-44.359905750592354,5.213071891579487,-40.209013552480904,3.341260952508423,10.864042594215691,Sp0025+5422
28705.283351564227,None,-41.90879853532503,43.6701693069358,-35.21974573226168,39.43450003587342,58.705283351564226,Sp0026+0632
3027.7770744599948,None,-1.452012401434539,50.57492558704643,1.6137834841188166,47.73452281503132,60.27777074459995,Sp0026-5428
129193.92362316011,None,-47.648918265126724,32.07581694279163,-40.88422116471111,28.681643494665366,42.91939236231601,Sp0027+2219
3072.9887675394066,None,-1.8350470481278434,50.88596465437232,1.2593339819824103,48.004756878529676,60.72988767539407,Sp0027-5401
124271.8566677113,None,-47.84743753072918,31.74495425435064,-41.09384690876163,28.381797912812907,42.42718566677113,Sp0028+2249
22323.326186757917,None,-45.12968417712475,39.50229318634409,-38.31836861647103,35.63485333353201,52.32332618675792,Sp0029+1255
124936.24360186253,None,-48.297917144456044,32.089092839456846,-41.54000534916323,28.751698871179464,42.49362436018625,Sp0030+2244
28397.402955636637,None,-43.19778241581899,44.39616097870884,-36.51890215390791,40.238779263378525,58.397402955636636,Sp0031+0649
4606.05397650298,None,-13.799312749955401,58.164510354027,-9.66478357736495,53.8178340712815,76.0605397650298,Sp0031-3840
3290.510773301307,None,-41.02728396539011,47.52362797489801,-34.50390397500548,43.12712953424852,62.90510773301307,Sp0032+0219
57678.25444488572,None,-49.66036273446157,26.87920466683053,-43.15736892405405,23.905878586985857,35.76782544448857,Sp0032+2927
