priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.41872945573299,28.19434289033492,-62.708663665532846,37.289170819535784,28.19434289033492,Sp0000-1245
-0.5,None,-45.24274566714826,44.00619394483514,-40.31989099800754,55.768452375546566,44.00619394483514,Sp0001+1535
-0.5,None,-59.30362147003923,36.65697414630206,-52.684419358669494,47.28734945083097,36.65697414630206,Sp0002+0115
-0.5,None,-2.627665135565131,44.889166730164966,-0.7714344458143412,51.052645954113764,44.889166730164966,Sp0004+5843
-0.5,None,-76.82400837300236,24.41267708728051,-66.15312504978357,33.154091970183195,24.41267708728051,Sp0004-1709
-0.5,None,-79.91122449692709,21.821031208332002,-67.90755455359312,30.139698699596625,21.821031208332002,Sp0004-2058
-0.5,None,-76.23966803058727,7.511807440256729,-67.53824158177815,13.686870679036558,7.511807440256729,Sp0004-4044
-0.5,None,-58.473147268092696,36.63590457077745,-52.25712459499904,47.422408630228254,36.63590457077745,Sp0005+0217
-0.5,None,-80.81130538567514,20.949570111523578,-68.53270830187823,29.194338628677045,20.949570111523578,Sp0005-2157
-0.5,None,-56.2292936755808,37.639712374440414,-50.46147912774709,48.6687237120567,37.639712374440414,Sp0006+0439
-0.5,None,-68.093673924192,30.427052760244116,-60.26128656987534,40.25225246527266,30.427052760244116,Sp0006-0732
-0.5,None,-82.94565331397386,18.614283076967187,-69.77697776278156,26.570781607389648,18.614283076967187,Sp0007-2458
-0.5,None,-32.05143211668122,46.50043295099759,-28.70820899307592,58.16002704215169,46.50043295099759,Sp0008+2911
-0.5,None,-12.048928526479747,46.72917869984254,-9.855984326579273,55.152790653680995,46.72917869984254,Sp0008+4918
-0.5,None,-6.4925237058702505,45.51479923761979,-4.574048401076441,52.64606734536419,45.51479923761979,Sp0008+5453
-0.5,None,-68.57921516106623,29.548362594106894,-61.06792446249229,39.439563568196085,29.548362594106894,Sp0010-0746
-0.5,None,-80.3069485455098,21.24132841189945,-68.83714540853917,29.761791614372292,21.24132841189945,Sp0010-2031
-0.5,None,-2.3004273092095247,43.84708167019452,-0.6844787636858524,50.02698124936807,43.84708167019452,Sp0011+5908
