priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.638991941055117,-2.445885786377554,-21.155512195296563,16.921134612036273,-2.445885786377554,Sp0000-1245
-0.5,None,-20.381595770755457,-14.333967540351138,-33.80601018394647,4.685357748673706,-14.333967540351138,Sp0001+1535
-0.5,None,-14.54175311953472,-8.829350647258726,-27.87752024774858,10.8651393654853,-8.829350647258726,Sp0002+0115
-0.5,None,-28.511276667979956,-25.77625716677224,-36.14152083960908,-14.940806055020815,-25.77625716677224,Sp0004+5843
-0.5,None,-5.623165141975613,-1.477026446942211,-17.8256251553681,17.541996856068604,-1.477026446942211,Sp0004-1709
-0.5,None,-3.8840658340487675,0.2737331562070258,-15.728247811861317,18.938731744282034,0.2737331562070258,Sp0004-2058
-0.5,None,5.47322428968037,8.914330301536458,-4.001260568902572,24.5024101242084,8.914330301536458,Sp0004-4044
-0.5,None,-14.311898316215542,-9.922207626579494,-27.691651490098867,9.763610618421534,-9.922207626579494,Sp0005+0217
-0.5,None,-3.1919949838428385,0.4772519695611068,-14.955138553588542,19.02644983145193,0.4772519695611068,Sp0005-2157
-0.5,None,-14.97486285494334,-11.219206311578693,-28.416658670808808,8.422858916907302,-11.219206311578693,Sp0006+0439
-0.5,None,-9.65751706166139,-6.10778109486421,-22.599570965142966,13.472239578039721,-6.10778109486421,Sp0006-0732
-0.5,None,-1.5034267657104667,1.550091999324832,-12.97545355815879,19.73199640680181,1.550091999324832,Sp0007-2458
-0.5,None,-23.02874555197676,-20.646732273158673,-35.61255959696616,-3.1069107379220493,-20.646732273158673,Sp0008+2911
-0.5,None,-27.148099646422402,-25.28874916699685,-36.78400017796358,-11.808094420391276,-25.28874916699685,Sp0008+4918
-0.5,None,-27.7342566332184,-25.986037071598883,-36.223751610087675,-14.001317444201035,-25.986037071598883,Sp0008+5453
-0.5,None,-8.713777603296547,-6.841282922425881,-21.671896652951684,12.713666569270831,-6.841282922425881,Sp0010-0746
-0.5,None,-3.000618312356428,-1.0398937956873626,-14.960918591864639,17.61670728987525,-1.0398937956873626,Sp0010-2031
-0.5,None,-27.571019549806458,-26.760926242131035,-35.122213809030086,-15.985147560218964,-26.760926242131035,Sp0011+5908
-0.5,None,3.2776455397876094,4.643010700515398,-7.258340838046332,21.499249968286406,4.643010700515398,Sp0011-3334
-0.5,None,-26.905437467528643,-26.21149275922659,-36.0069346689985,-13.387229662860513,-26.21149275922659,Sp0012+5159
-0.5,None,-24.918728660762053,-24.304634818277734,-36.124703526025414,-8.667999290566529,-24.304634818277734,Sp0013+4012
-0.5,None,-9.226268898401955,-8.810879255859176,-22.36258216614255,10.824122066044703,-8.810879255859176,Sp0013-0457
-0.5,None,-1.227582193986807,-0.9198549349481207,-13.040762724860473,17.46729829808577,-0.9198549349481207,Sp0013-2235
-0.5,None,3.472013255867732,3.7056655685262303,-7.213537742715865,20.656502652467903,3.7056655685262303,Sp0014-3245
-0.5,None,10.707896194857506,10.649306101096032,2.261893597758234,24.268235881739905,10.707896194857506,Sp0014-4844
-0.5,None,-23.263272911678,-23.681712675059273,-35.14159559285236,-7.051385226953428,-23.263272911678,Sp0015+3516
-0.5,None,-25.006193189997667,-25.21242796846021,-35.81895756719868,-10.071113672853743,-25.006193189997667,Sp0015+4239
-0.5,None,7.687651138209291,6.8355733059409856,-1.9714425669888134,22.209903063434627,7.687651138209291,Sp0017-4054
-0.5,None,17.201475291125778,16.38691413506697,11.389678286337581,25.661020252501572,17.201475291125778,Sp0018-6356
-0.5,None,-10.35094696367235,-12.386798355063476,-23.72892292539502,7.319343611320815,-10.35094696367235,Sp0019+0030
-0.5,None,-12.09253979294354,-14.255878144005443,-25.56183182116584,5.41546655056332,-12.09253979294354,Sp0019+0450
-0.5,None,-25.812112126572544,-27.359557277880185,-34.86220826133546,-14.520059929112124,-25.812112126572544,Sp0019+5213
-0.5,None,6.570383518309284,4.822431899077174,-3.6076460475400656,20.860351194605396,6.570383518309284,Sp0019-3724
-0.5,None,-21.741938269898984,-24.087475096051193,-33.85820266851241,-7.014638162077265,-21.741938269898984,Sp0020+3305
-0.5,None,-0.1566714523280874,-2.593470409249118,-12.121353051087523,15.791311927278787,-0.1566714523280874,Sp0020-2155
-0.5,None,9.127245858918398,7.029213925010692,-0.3288304605568843,21.955646312010384,9.127245858918398,Sp0021-4244
-0.5,None,17.448067406460154,16.08191108835038,11.59043002198276,25.359853773037965,17.448067406460154,Sp0021-6351
-0.5,None,-14.32711645443864,-17.732300766083693,-27.78392730631788,1.687401566815466,-14.32711645443864,Sp0022+1203
-0.5,None,-8.120448678784788,-12.501035255745368,-21.43994801140721,7.173091942470609,-8.120448678784788,Sp0024-0158
-0.5,None,3.005504227104695,-0.9554291880664485,-8.485737722795664,16.710473381987406,3.005504227104695,Sp0024-2708
-0.5,None,-25.280761404346446,-28.347512879884704,-33.88205533218862,-16.05707582016291,-25.280761404346446,Sp0025+5422
-0.5,None,-11.142033692267006,-16.58544493816717,-24.631790322683454,3.067509283364265,-11.142033692267006,Sp0026+0632
-0.5,None,14.714328815913802,11.48515236375658,7.053452148464646,23.451343610414455,14.714328815913802,Sp0026-5428
-0.5,None,-16.81866861942241,-22.5968088573517,-29.847137089015103,-3.955587932079756,-16.81866861942241,Sp0027+2219
-0.5,None,14.607209217079715,11.223615520621875,6.8615218862064005,23.306164672499076,14.607209217079715,Sp0027-5401
-0.5,None,-16.897665709526162,-22.84341726844672,-29.892308033522347,-4.251300732716917,-16.897665709526162,Sp0028+2249
-0.5,None,-13.101458009751264,-19.624291400637905,-26.52760809665175,-0.21134228960743012,-13.101458009751264,Sp0029+1255
-0.5,None,-16.42701991458028,-23.27301973110976,-29.41604107862519,-4.652695511931966,-16.42701991458028,Sp0030+2244
-0.5,None,-10.070353156102215,-17.893601390138613,-23.561644229215233,1.7662075178560876,-10.070353156102215,Sp0031+0649
-0.5,None,9.187589601880545,3.399874213791278,-0.9957078690367702,19.009206800718168,9.187589601880545,Sp0031-3840
-0.5,None,-8.181669735799517,-16.07262738756275,-21.635363157251714,3.634239541363748,-8.181669735799517,Sp0032+0219
