priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.476477907842124,-20.421173722219592,-44.43657290474113,-1.811021465246634,-13.476477907842124,Sp0000-1245
-0.5,None,0.19698328771960927,-6.6651537277778425,-27.260598828173062,11.352161666822628,0.19698328771960927,Sp0001+1535
-0.5,None,-6.599338337025276,-14.228296179845353,-36.52031680751835,4.533923363596433,-6.599338337025276,Sp0002+0115
-0.5,None,20.135757338088837,15.590969772572265,5.432328060465169,25.893201951012163,20.135757338088837,Sp0004+5843
-0.5,None,-14.441030027258302,-23.26138394492972,-45.3467087367005,-4.8584338337259645,-14.441030027258302,Sp0004-1709
-0.5,None,-16.12230572214356,-24.713013869238186,-46.80169136385501,-6.592524537135627,-16.12230572214356,Sp0004-2058
-0.5,None,-23.41714465793716,-30.718495972525204,-49.81462214761884,-15.333649415290294,-23.41714465793716,Sp0004-4044
-0.5,None,-5.464670090155872,-14.351337418088306,-35.31474523183717,4.375437312831514,-5.464670090155872,Sp0005+0217
-0.5,None,-16.29455754857087,-25.325279891345243,-46.87740951362696,-7.278549682304147,-16.29455754857087,Sp0005-2157
-0.5,None,-4.016758541886276,-13.459384687161151,-33.57401953508834,5.1814815781386345,-4.016758541886276,Sp0006+0439
-0.5,None,-9.736075194128036,-19.457074385412778,-40.54003011604741,-0.6681801907591622,-9.736075194128036,Sp0006-0732
-0.5,None,-17.250556452949937,-26.703762442750648,-47.47323746128119,-8.933409399861088,-17.250556452949937,Sp0007-2458
-0.5,None,8.327886321387052,-0.8096940658920467,-16.252821701861897,15.550448928767363,8.327886321387052,Sp0008+2911
-0.5,None,17.15078429675364,10.174888565229901,-1.2504646203802448,22.775773071622655,17.15078429675364,Sp0008+4918
-0.5,None,19.275907334357395,13.142301243331845,2.9278079701657025,24.391607536018487,19.275907334357395,Sp0008+5453
-0.5,None,-9.0202857138852,-20.39765037025688,-39.86372901572853,-1.6049303159578847,-9.0202857138852,Sp0010-0746
-0.5,None,-14.804866509669372,-25.685781391754254,-45.47968361972071,-7.481163786908157,-14.804866509669372,Sp0010-2031
-0.5,None,21.178974813578108,14.97919585405325,6.380759932045274,25.061520725324538,21.178974813578108,Sp0011+5908
-0.5,None,-19.78290131629218,-30.213628515444533,-48.2862653837274,-13.502224429902348,-19.78290131629218,Sp0011-3334
-0.5,None,18.706079548134657,11.130337340707918,1.122407758284942,23.039369471206914,18.706079548134657,Sp0012+5159
-0.5,None,14.021418327157606,4.601942444482429,-7.58354933377583,19.046452841387435,14.021418327157606,Sp0013+4012
-0.5,None,-6.9831067755141545,-19.80045756253705,-37.69108374604231,-0.9857497878215368,-6.9831067755141545,Sp0013-0457
-0.5,None,-14.84565845253465,-27.31235161222819,-45.28711147202855,-9.245612270142702,-14.84565845253465,Sp0013-2235
-0.5,None,-18.8873888503008,-30.6059767858187,-47.55134209606281,-13.736370402688243,-18.8873888503008,Sp0014-3245
-0.5,None,-24.01665972403777,-33.82199650084453,-47.11229930004976,-20.08600625846666,-24.01665972403777,Sp0014-4844
-0.5,None,12.357774457732017,1.3929412988256469,-10.847151695140333,16.676531958566134,12.357774457732017,Sp0015+3516
-0.5,None,15.433519261910984,5.623090612054376,-5.489819296093202,19.54442929742738,15.433519261910984,Sp0015+4239
-0.5,None,-21.20718575046384,-33.100524618065656,-47.41503989314347,-17.601528685502405,-21.20718575046384,Sp0017-4054
-0.5,None,-26.954474394230907,-34.440115563933325,-42.2349221665376,-25.065189846565165,-26.954474394230907,Sp0018-6356
-0.5,None,-3.2066332657485095,-18.307252573547114,-33.523603860934905,0.41416739939736635,-3.2066332657485095,Sp0019+0030
-0.5,None,-1.080669983914064,-16.143849172985423,-30.90383771015969,2.408978607768423,-1.080669983914064,Sp0019+0450
-0.5,None,19.84154894921676,10.308801647126609,2.0554283851847,22.033353071750696,19.84154894921676,Sp0019+5213
-0.5,None,-19.54519667642671,-32.85381290866302,-46.867263735179364,-16.672030120785244,-19.54519667642671,Sp0019-3724
-0.5,None,12.282974992742274,-0.6567172034833956,-11.742350990705201,14.898100467043585,12.282974992742274,Sp0020+3305
-0.5,None,-13.16833634579537,-28.506742881787744,-43.614710827922615,-10.32451784129482,-13.16833634579537,Sp0020-2155
-0.5,None,-21.147676894828187,-34.119004646765305,-46.65246845633496,-18.95297482977988,-21.147676894828187,Sp0021-4244
-0.5,None,-26.648635586190395,-34.742489982286095,-41.995271794897874,-25.333449143637132,-26.648635586190395,Sp0021-6351
