priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.166381471046021,-18.53828298752385,-17.404089369684772,11.07372126472327,2.166381471046021,Sp0000-1245
-0.5,None,-9.36444526862724,-31.254174831608776,-29.69132798990985,-0.9175390684320848,-9.36444526862724,Sp0001+1535
-0.5,None,-3.3392042211431945,-25.775176927886687,-23.830929985447735,4.989243093222558,-3.3392042211431945,Sp0002+0115
-0.5,None,-22.17264285072605,-35.452669831239774,-33.83101029454611,-18.085840465061896,-22.17264285072605,Sp0004+5843
-0.5,None,4.980048517615308,-17.08053107270072,-14.17874075510433,11.777368641501651,4.980048517615308,Sp0004-1709
-0.5,None,6.479592348394277,-14.904679573853796,-12.199686736905496,13.266297452467214,6.479592348394277,Sp0004-2058
-0.5,None,14.009102515892437,-3.319474679121441,-1.2173031641969727,19.724472861193224,14.009102515892437,Sp0004-4044
-0.5,None,-3.1007993258136572,-26.889463375510097,-23.62705127611834,3.8938862923547255,-3.1007993258136572,Sp0005+0217
-0.5,None,7.1132764712646495,-14.564608481380258,-11.452566550275863,13.384753171718705,7.1132764712646495,Sp0005-2157
-0.5,None,-3.7622592025685826,-28.24187962100091,-24.32514600534396,2.5776683809100556,-3.7622592025685826,Sp0006+0439
-0.5,None,1.3816423302834615,-22.55329436092275,-18.698909813159457,7.58226661067145,1.3816423302834615,Sp0006-0732
-0.5,None,8.591863871821717,-13.08531449661385,-9.566473231960028,14.190574310597665,8.591863871821717,Sp0007-2458
-0.5,None,-12.842730310914064,-36.54140998106765,-31.737337968770305,-8.229948208115722,-12.842730310914064,Sp0008+2911
-0.5,None,-19.28844672341585,-37.46455388902465,-33.837361318609375,-15.721837752226412,-19.28844672341585,Sp0008+4918
-0.5,None,-20.75263009031489,-36.719538422278696,-33.63990005068741,-17.48253205604269,-20.75263009031489,Sp0008+5453
-0.5,None,2.3317385059163396,-23.231472282623603,-17.764950621646634,6.8277213008847895,2.3317385059163396,Sp0010-0746
-0.5,None,7.432827117228545,-16.18521092314908,-11.392289317015473,11.944857205914582,7.432827117228545,Sp0010-2031
-0.5,None,-21.328434899597426,-36.29724937193462,-32.831016852297324,-19.122749631923746,-21.328434899597426,Sp0011+5908
-0.5,None,12.651113294233815,-8.662855065676444,-4.143271389815872,16.336276195052168,12.651113294233815,Sp0011-3334
-0.5,None,-19.47090515767629,-37.7146534680045,-33.22711814399826,-17.115479062884518,-19.47090515767629,Sp0012+5159
-0.5,None,-15.861794316556727,-38.496317765199386,-32.6780584494433,-13.217855547699948,-15.861794316556727,Sp0013+4012
-0.5,None,1.9033482636611545,-25.370539199208793,-18.3910022688011,4.926495462042913,1.9033482636611545,Sp0013-0457
-0.5,None,9.096404999263132,-15.740954870725908,-9.51863326588097,11.866539604628436,9.096404999263132,Sp0013-2235
-0.5,None,12.953059432287702,-9.664987237210307,-4.050061837348119,15.463457156583704,12.953059432287702,Sp0014-3245
-0.5,None,18.318531306552977,0.14307224659013568,4.742501044127717,20.080938955444775,18.318531306552977,Sp0014-4844
-0.5,None,-13.678611831794912,-38.76348690750446,-31.48255522292994,-11.900878538605316,-13.678611831794912,Sp0015+3516
-0.5,None,-16.264246750271795,-38.9189126457987,-32.49546101478363,-14.477072378866977,-16.264246750271795,Sp0015+4239
-0.5,None,16.32444134198018,-5.100591258437977,0.8772370670769946,17.483671958580448,16.32444134198018,Sp0017-4054
-0.5,None,22.435892455537115,9.279463800831936,13.093677896282367,22.817878768657103,22.435892455537115,Sp0018-6356
-0.5,None,0.8594606365739228,-29.218318366367566,-19.664630400020766,1.4256093673806973,0.8594606365739228,Sp0019+0030
-0.5,None,-0.8889246678489183,-31.247620675359865,-21.45679382594391,-0.44549706421238755,-0.8889246678489183,Sp0019+0450
-0.5,None,-18.449617499537304,-38.795729811814276,-32.093580888060174,-18.26218254134024,-18.449617499537304,Sp0019+5213
-0.5,None,15.625996809921077,-7.67023304441558,-0.5983865783119939,15.932480247277134,15.625996809921077,Sp0019-3724
-0.5,None,-11.97380897176491,-39.53312512387136,-30.123615105376462,-12.002088439449802,-11.97380897176491,Sp0020+3305
-0.5,None,10.260905365060289,-17.377029679685318,-8.54742961797768,10.188608232118108,10.260905365060289,Sp0020-2155
-0.5,None,17.57756708353858,-4.490091663090161,2.4605416056178786,17.360934489525842,17.57756708353858,Sp0021-4244
-0.5,None,22.711916621376947,8.996602617628682,13.30957234073814,22.512119018311108,22.711916621376947,Sp0021-6351
-0.5,None,-3.2646742079943034,-34.788431222111264,-23.66276694707191,-4.0647790531371895,-3.2646742079943034,Sp0022+1203
-0.5,None,3.076363448835571,-29.1620197436095,-17.398715689940914,1.2727636908533269,3.076363448835571,Sp0024-0158
-0.5,None,13.0731888199765,-14.946997091256954,-5.0627658095258665,11.304657001679983,13.0731888199765,Sp0024-2708
-0.5,None,-18.28865230532738,-39.18714612023666,-31.25120169047723,-19.648169170718866,-18.28865230532738,Sp0025+5422
-0.5,None,0.0329342923104648,-33.599029239310916,-20.513503909195517,-2.783656399658014,0.0329342923104648,Sp0026+0632
-0.5,None,21.57557906253611,2.4061617023472355,9.308309373770413,19.759705433230348,21.57557906253611,Sp0026-5428
-0.5,None,-6.2548616980030705,-39.26558470455608,-25.8367110183851,-9.438834957294663,-6.2548616980030705,Sp0027+2219
-0.5,None,21.54170091601774,2.0590166262798433,9.141882482185515,19.577830567030077,21.54170091601774,Sp0027-5401
-0.5,None,-6.367314341394952,-39.478104107534776,-25.891543726537883,-9.718674594683186,-6.367314341394952,Sp0028+2249
-0.5,None,-2.0905425346678856,-36.67851647027281,-22.41215279063572,-5.961726509294872,-2.0905425346678856,Sp0029+1255
-0.5,None,-5.904510336183152,-39.92315418673193,-25.4166492688185,-10.130036932249872,-5.904510336183152,Sp0030+2244
-0.5,None,1.090323221589729,-34.89998815959257,-19.440578701815948,-4.0886260523451865,1.090323221589729,Sp0031+0649
-0.5,None,18.204714648662335,-8.607675983661842,2.022033233493272,14.197974722793695,18.204714648662335,Sp0031-3840
-0.5,None,3.0288201674507773,-32.9137884121491,-17.53800507024745,-2.2580101652528106,3.0288201674507773,Sp0032+0219
-0.5,None,-8.248644344126758,-41.60150209462241,-26.856720596571773,-13.02993980469058,-8.248644344126758,Sp0032+2927
-0.5,None,10.520749854472125,-23.712427642740096,-9.18860986246386,4.797705137941411,10.520749854472125,Sp0033-1521
-0.5,None,-12.241704310768712,-42.591073045389,-28.690887280798673,-17.294199161233873,-12.241704310768712,Sp0034+4050
-0.5,None,-7.291620982769093,-42.261767193441955,-25.957760402540554,-13.503802566194008,-7.291620982769093,Sp0035+2848
-0.5,None,-2.8251659812817334,-40.080083949088966,-22.717827954603813,-9.695805104142325,-2.8251659812817334,Sp0036+1821
-0.5,None,13.216298365371955,-21.209765762779178,-5.991815792004193,6.184766878768354,13.216298365371955,Sp0036-2031
