priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.729154886194785,76.4554524510884,-52.300659938234006,77.98311280395929,76.4554524510884,Sp0000-1245
-0.5,None,-80.98569357236904,49.108389032448166,-79.57943349402335,49.650927125025824,49.108389032448166,Sp0001+1535
-0.5,None,-66.70450796593681,63.102342262754966,-66.15330800707359,63.98418968290803,63.102342262754966,Sp0002+0115
-0.5,None,-55.74711063936008,6.297965718814439,-55.59797839645169,6.532735395570816,6.297965718814439,Sp0004+5843
-0.5,None,-48.277923816231024,79.502174804526,-48.07995743076267,82.39008645520829,79.502174804526,Sp0004-1709
-0.5,None,-44.47293472054383,81.96086029157628,-44.28237150091411,86.19825339149315,81.96086029157628,Sp0004-2058
-0.5,None,-24.73647883524944,72.78518196563212,-24.612189332013294,74.0200811092805,72.78518196563212,Sp0004-4044
-0.5,None,-67.66449627235924,61.92373792215241,-67.30938632386881,62.954197123772836,61.92373792215241,Sp0005+0217
-0.5,None,-43.47961906335997,82.15727156745568,-43.33450111310626,87.12584753419809,82.15727156745568,Sp0005-2157
-0.5,None,-69.97419045418603,59.54676253276106,-69.69803021910187,60.580453550687466,59.54676253276106,Sp0006+0439
-0.5,None,-57.84429762087115,71.07944867041883,-57.681928913161435,72.75956977210123,71.07944867041883,Sp0006-0732
-0.5,None,-40.45471888887219,82.45588555064836,-40.36481190949946,89.0419728169816,82.45588555064836,Sp0007-2458
-0.5,None,-84.38551839567076,35.3963323359912,-84.19336000256115,36.03094001948506,35.3963323359912,Sp0008+2911
-0.5,None,-65.03962850419477,15.52393525927859,-65.00303816151649,15.921949857086702,15.52393525927859,Sp0008+4918
-0.5,None,-59.50431448756488,10.008097149668247,-59.46618513303939,10.345483262361736,10.008097149668247,Sp0008+5453
-0.5,None,-57.51047944839116,70.90605080412014,-57.549908580788575,72.9308253943112,70.90605080412014,Sp0010-0746
-0.5,None,-44.84262758610365,80.65486311201464,-44.85224431508226,85.46673922639714,80.65486311201464,Sp0010-2031
-0.5,None,-55.23711122720297,5.745884271122512,-55.28319218412587,6.0870173482975956,5.745884271122512,Sp0011+5908
-0.5,None,-31.805827262860397,78.02655054161536,-31.842326309821587,81.00663561105975,78.02655054161536,Sp0011-3334
-0.5,None,-62.31577266165798,12.798158524449141,-62.41800752424489,13.232859833538345,12.798158524449141,Sp0012+5159
-0.5,None,-73.85596327750277,24.40883974110944,-74.11907060442951,25.002575123555058,24.40883974110944,Sp0013+4012
