priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.84945848990725,-46.86013138818504,50.43314408560217,-50.982181606353166,58.84945848990725,Sp0000-1245
-0.5,None,40.00121831236333,-67.14337438412585,34.014660589404826,-75.59912399905642,40.00121831236333,Sp0001+1535
-0.5,None,50.94855704855041,-58.04750169039913,43.66578079202112,-63.899267182481424,50.94855704855041,Sp0002+0115
-0.5,None,3.007210525220505,-52.06747985359215,0.4850176415980281,-54.59557831771951,3.007210525220505,Sp0004+5843
-0.5,None,61.621713911101416,-42.49828564506589,53.02826009145336,-46.453216702744506,61.621713911101416,Sp0004-1709
-0.5,None,62.680171676016045,-39.17575196697467,54.02304321404087,-42.81723879058417,62.680171676016045,Sp0004-2058
-0.5,None,60.73249834599554,-21.25719123979456,53.896724452712405,-23.66958993774975,60.73249834599554,Sp0004-4044
-0.5,None,50.750002905609925,-58.3100708216453,43.62240935670408,-64.47660780478985,50.750002905609925,Sp0005+0217
-0.5,None,63.148087016981776,-38.18659076241783,54.49499976378961,-41.803069489292376,63.148087016981776,Sp0005-2157
-0.5,None,49.27638021661252,-59.73321797009065,42.404605421824925,-66.35049453313245,49.27638021661252,Sp0006+0439
-0.5,None,57.460104062188435,-50.41892145659555,49.470591007846494,-55.38490000499044,57.460104062188435,Sp0006-0732
-0.5,None,63.90400627116619,-35.369573650094694,55.32125052226292,-38.8238966651446,63.90400627116619,Sp0007-2458
-0.5,None,29.57334986775622,-67.77140195493976,24.942666346784804,-76.65027260228594,29.57334986775622,Sp0008+2911
-0.5,None,11.744209672862013,-58.730469219585146,8.62462431077547,-62.870699718047796,11.744209672862013,Sp0008+4918
-0.5,None,6.704390803945812,-54.70484465539599,3.9794109034479077,-57.90029265388769,6.704390803945812,Sp0008+5453
-0.5,None,58.36135197751451,-49.67733428268287,50.40187876244037,-54.80373999905805,58.36135197751451,Sp0010-0746
-0.5,None,63.774098641242354,-38.983937051610134,55.119684040209826,-42.88976821331319,63.774098641242354,Sp0010-2031
-0.5,None,3.038046086180117,-51.15430124458904,0.6664533169815772,-53.846199735992506,3.038046086180117,Sp0011+5908
-0.5,None,64.2322259148281,-27.26425758762783,56.38307461620446,-30.298864130332806,64.2322259148281,Sp0011-3334
-0.5,None,9.573791481891341,-56.46161826247559,6.713615306764534,-60.25666355199921,9.573791481891341,Sp0012+5159
-0.5,None,20.241631540463946,-63.56123707434981,16.55288406983001,-69.86098217167387,20.241631540463946,Sp0013+4012
-0.5,None,57.276465848940646,-51.41433455123302,49.626450290460106,-57.029881468633995,57.276465848940646,Sp0013-0457
-0.5,None,65.12121921944492,-36.728862019805575,56.470773817260245,-40.636845822901996,65.12121921944492,Sp0013-2235
-0.5,None,65.02931661011573,-27.714719958017945,57.08968151445738,-30.907230873300776,65.02931661011573,Sp0014-3245
-0.5,None,58.09286936738027,-13.182310597550789,52.806958510349396,-15.459794419318062,58.09286936738027,Sp0014-4844
-0.5,None,24.897853739035174,-65.05054245404533,20.911222447690175,-72.67448244257581,24.897853739035174,Sp0015+3516
-0.5,None,18.21690554817547,-61.961017034066735,14.757314596298954,-67.75230355026326,18.21690554817547,Sp0015+4239
-0.5,None,62.804922265023414,-20.115955945800355,56.15475869821247,-22.904701902712638,62.804922265023414,Sp0017-4054
-0.5,None,47.29444234848903,0.9138966906984071,44.497520625470095,-0.6235850199562526,47.29444234848903,Sp0018-6356
-0.5,None,54.48640549783915,-54.55919812955351,47.50208902243572,-61.14312930553499,54.48640549783915,Sp0019+0030
-0.5,None,51.251973986101035,-57.429680548162466,44.72181874258926,-64.66154462679565,51.251973986101035,Sp0019+0450
-0.5,None,9.827350460477861,-55.489430263241424,7.1266222609482055,-59.497130025542695,9.827350460477861,Sp0019+5213
-0.5,None,64.7387523369087,-23.05236308347788,57.51717428547227,-26.13136660046665,64.7387523369087,Sp0019-3724
-0.5,None,27.28929624195427,-64.68965367579904,23.263765927152726,-72.91600637965561,27.28929624195427,Sp0020+3305
-0.5,None,66.5058961827368,-36.5224865553808,57.848826435492974,-40.75013498528139,66.5058961827368,Sp0020-2155
-0.5,None,62.49030922523212,-18.1525103463074,56.23075069897291,-20.943064416180768,62.49030922523212,Sp0021-4244
-0.5,None,47.534411784192095,0.9600917707507698,44.771759849674254,-0.6272056852688802,47.534411784192095,Sp0021-6351
-0.5,None,45.834968228320655,-60.97403906319379,40.09662091822326,-69.41017771154405,45.834968228320655,Sp0022+1203
-0.5,None,57.18205144419759,-51.88224839445289,50.061370649655096,-58.352429927941834,57.18205144419759,Sp0024-0158
-0.5,None,67.95146752793765,-31.565544424686067,59.469223180949854,-35.534169133120336,67.95146752793765,Sp0024-2708
-0.5,None,8.155064549616604,-53.41280991122611,5.703416661882778,-57.22411340305201,8.155064549616604,Sp0025+5422
-0.5,None,50.99642343241134,-57.05991248392961,44.84603126937121,-64.80615167579626,50.99642343241134,Sp0026+0632
-0.5,None,55.401068567685456,-7.192714203935555,51.35386177030748,-9.427006309016985,55.401068567685456,Sp0026-5428
-0.5,None,37.64624684433341,-63.22114161196681,32.994941869484315,-72.66833954198731,37.64624684433341,Sp0027+2219
-0.5,None,55.787844550863426,-7.568254748001493,51.67671546474414,-9.8395355511004,55.787844550863426,Sp0027-5401
-0.5,None,37.252876608313485,-63.21111757769486,32.654791481570804,-72.6593317743834,37.252876608313485,Sp0028+2249
-0.5,None,46.00491888486011,-59.8918653520898,40.56280418547936,-68.59824136134507,46.00491888486011,Sp0029+1255
-0.5,None,37.53067356216415,-62.730481512857274,32.990525663870564,-72.17866621598625,37.53067356216415,Sp0030+2244
-0.5,None,51.50314012750604,-56.170849617875255,45.54563940284655,-64.11892902210047,51.50314012750604,Sp0031+0649
-0.5,None,66.25100042209743,-20.857874604366547,59.40496748627833,-24.2102098964325,66.25100042209743,Sp0031-3840
-0.5,None,55.186797095970654,-53.393171072642524,48.74943595204619,-60.72753028458557,55.186797095970654,Sp0032+0219
-0.5,None,31.636360280097318,-62.68524972114529,27.67433434971567,-71.65527801766488,31.636360280097318,Sp0032+2927
-0.5,None,67.13749263542776,-40.249925221004936,58.798807246838116,-45.57030842162498,67.13749263542776,Sp0033-1521
-0.5,None,21.327531560563404,-59.592886224356064,18.213976085086983,-66.39120126594578,21.327531560563404,Sp0034+4050
-0.5,None,32.53795512089813,-61.954347020938386,28.63191839565879,-71.01700128097973,32.53795512089813,Sp0035+2848
-0.5,None,42.073571669141955,-60.359951845936195,37.355327314024954,-69.68000824838977,42.073571669141955,Sp0036+1821
-0.5,None,69.81921112200602,-35.61770921193903,61.193857169905044,-40.57510933589435,69.81921112200602,Sp0036-2031
-0.5,None,23.097608424492012,-59.62178879045893,19.959964277623637,-66.85133669587013,23.097608424492012,Sp0037+3910
-0.5,None,46.84238628173312,-57.42597419864429,41.90429749184075,-66.41451237656004,46.84238628173312,Sp0041+1341
-0.5,None,55.147143333139674,-4.566874571459892,51.73964261207043,-6.989521479151898,55.147143333139674,Sp0041-5621
-0.5,None,64.09759446422603,-44.9640006937408,56.823296482113456,-51.486561677171075,64.09759446422603,Sp0042-0712
-0.5,None,37.251387339315045,-59.98757752786396,33.26834747774815,-69.389629019742,37.251387339315045,Sp0043+2426
-0.5,None,7.391615546537507,-50.19565805962577,5.41020813202026,-54.217185595441435,7.391615546537507,Sp0044+5610
-0.5,None,70.0515915234179,-21.588266282967723,62.94450011902306,-25.559447919081773,70.0515915234179,Sp0045-3604
-0.5,None,56.779107774004686,-50.95399763824897,50.879875182205666,-58.78736309412952,56.779107774004686,Sp0046+0252
-0.5,None,70.84130767716658,-22.655456335266823,63.47400874546378,-26.7574206735129,70.84130767716658,Sp0046-3442
-0.5,None,64.82032240768072,-44.19728510918142,57.82726998742631,-51.01662916326684,64.82032240768072,Sp0049-0635
-0.5,None,70.84556224551713,-37.45097315417282,62.67630773230031,-43.347565019032274,70.84556224551713,Sp0050-1538
-0.5,None,72.7084410842631,-34.02118450043445,64.13823435842801,-39.474863362163305,72.7084410842631,Sp0050-2008
-0.5,None,43.210170205062624,-57.0460495594693,39.05540828247697,-66.44145996031295,43.210170205062624,Sp0051+1844
-0.5,None,73.66178930321314,-31.71516236402356,65.00555447304276,-36.958173653155725,73.66178930321314,Sp0051-2251
-0.5,None,73.7182950895648,-31.64610656518168,65.06181872719988,-36.89136455351645,73.7182950895648,Sp0051-2254
-0.5,None,-3.0726740257258918,-41.93835232791016,-4.321533135652073,-44.423310450906875,-3.0726740257258918,Sp0052+6724
-0.5,None,74.21552409065372,-28.128371608754605,65.73385381021319,-33.04390484510373,74.21552409065372,Sp0052-2705
-0.5,None,50.87149328997529,1.0173164490208355,48.481192801106516,-1.2046922155506103,50.87149328997529,Sp0052-6201
-0.5,None,13.990661320737516,-52.64135396038649,11.859291970850903,-58.06754132553239,13.990661320737516,Sp0053+4942
-0.5,None,13.69545795121891,-52.45861946311716,11.585009418642688,-57.828571952683006,13.69545795121891,Sp0053+5001
-0.5,None,71.09194569116596,-20.40123239789966,64.22140151780066,-24.54883354955437,71.09194569116596,Sp0053-3631
-0.5,None,73.9270841162471,-24.813135679726177,65.95127876138282,-29.472867329844803,73.9270841162471,Sp0055-3052
-0.5,None,57.42389875337777,-4.891223705212128,54.1498988129821,-7.691092887985369,57.42389875337777,Sp0055-5450
-0.5,None,15.29705123776287,-52.4249314895691,13.227164722055795,-58.17910637278276,15.29705123776287,Sp0058+4835
-0.5,None,66.50713315546739,-42.3427504827595,59.79523398728005,-49.41261085865691,66.50713315546739,Sp0058-0651
-0.5,None,6.77736780552446,-47.73091871866185,5.158808940466526,-51.88907476426997,6.77736780552446,Sp0059+5726
-0.5,None,11.2486318102879,-49.921949302634026,9.460804111715884,-54.93073584127712,11.2486318102879,Sp0102+5254
-0.5,None,71.92869420340179,-18.39798208602503,65.5637369732454,-22.71538587337751,71.92869420340179,Sp0102-3737
-0.5,None,50.09521178070377,2.7686859223282982,48.07817432819474,0.48720152193222527,50.09521178070377,Sp0102-6322
-0.5,None,36.87641833371845,-55.764928310557714,33.71673774342409,-65.04387271169178,36.87641833371845,Sp0103+2626
-0.5,None,18.804655818411437,-53.13841703416079,16.67105791621786,-59.63991074155226,18.804655818411437,Sp0103+4509
-0.5,None,62.05680184218282,-45.40449545002087,56.40334763734163,-53.25023045687448,62.05680184218282,Sp0103-0044
-0.5,None,58.847630897437874,-5.05428400587597,55.677798255907774,-8.093331071001325,58.847630897437874,Sp0103-5351
-0.5,None,47.876909394743905,-52.827224780488464,43.9371513580925,-62.10231546494923,47.876909394743905,Sp0104+1457
-0.5,None,53.8318811352346,-0.11138829158312435,51.49522577294394,-2.7628900529240954,53.8318811352346,Sp0106-5933
-0.5,None,38.88227343228931,-54.71550931734637,35.74065292948065,-64.08692388022673,38.88227343228931,Sp0107+2435
-0.5,None,56.23702727508492,-48.14254268016491,51.71126144735669,-56.8189437887614,56.23702727508492,Sp0109+0625
-0.5,None,33.97041585316094,-54.62829949846862,31.22686296583483,-63.628780543388835,33.97041585316094,Sp0109+2949
