priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.652447798124102,5.258218917923048,-16.153716865847045,9.131711923094702,5.258218917923048,Sp0000-1245
-0.5,None,-25.65934770383827,-6.609426390289952,-28.338950214703384,-2.8051290357076595,-6.609426390289952,Sp0001+1535
-0.5,None,-19.82920693494961,-0.9143796980334546,-22.49253465061492,3.024431525635354,-0.9143796980334546,Sp0002+0115
-0.5,None,-31.538547272251922,-21.329601151832208,-33.0647316965452,-19.157014794920627,-21.329601151832208,Sp0004+5843
-0.5,None,-10.522367762615733,6.062641145487721,-12.961106061977667,9.866913389805644,6.062641145487721,Sp0004-1709
-0.5,None,-8.651796669794104,7.655348782871827,-11.019242873838628,11.389110040758142,7.655348782871827,Sp0004-2058
-0.5,None,1.6166905335859896,15.02841341929422,-0.2780532841284597,18.149498078824173,15.02841341929422,Sp0004-4044
-0.5,None,-19.611744583647077,-2.0066143000350283,-22.283676293798045,1.9304531155733848,-2.0066143000350283,Sp0005+0217
-0.5,None,-7.92916873853553,7.8077783342754605,-10.2804472312201,11.518511844481374,7.8077783342754605,Sp0005-2157
-0.5,None,-20.29052404270982,-3.3080984828709044,-22.97455143057867,0.6202208601526602,-3.3080984828709044,Sp0006+0439
-0.5,None,-14.81780648563258,1.7059689232007977,-17.403345438496096,5.622005775467928,1.7059689232007977,Sp0006-0732
-0.5,None,-6.131018312478485,8.721835027917352,-8.424265239520478,12.359471623270505,8.721835027917352,Sp0007-2458
-0.5,None,-27.95531730946723,-13.474238972413925,-30.467090799637635,-9.96491374250309,-13.474238972413925,Sp0008+2911
-0.5,None,-30.94075801813311,-19.754127494698018,-32.866427242537256,-17.053525734476423,-19.754127494698018,Sp0008+4918
-0.5,None,-31.08840828808275,-21.069434838344343,-32.78579637401215,-18.66727911996298,-21.069434838344343,Sp0008+5453
-0.5,None,-13.878967019028828,0.9583365861764841,-16.467622843012755,4.869437444400105,0.9583365861764841,Sp0010-0746
-0.5,None,-7.809193140790358,6.335916285277483,-10.199616252548443,10.068158494890165,6.335916285277483,Sp0010-2031
-0.5,None,-30.56184023727951,-22.350281489586102,-32.072086923752,-20.18950442911815,-22.350281489586102,Sp0011+5908
-0.5,None,-0.9898473543971552,11.260576847021545,-3.096330213493667,14.634347881874922,11.260576847021545,Sp0011-3334
-0.5,None,-30.491133463888136,-20.953057357259755,-32.31034308104408,-18.383334643928237,-20.953057357259755,Sp0012+5159
-0.5,None,-29.309104807049266,-17.89312523966548,-31.546934744208002,-14.762896073306313,-17.89312523966548,Sp0013+4012
-0.5,None,-14.45061414650845,-0.9650765999589949,-17.074485706482026,2.961979213120135,-0.9650765999589949,Sp0013-0457
-0.5,None,-5.979967981515581,6.336513240206065,-8.340997986709192,10.015224796539,6.336513240206065,Sp0013-2235
-0.5,None,-0.8514892100560524,10.35914666750254,-2.9877349781556632,13.751835058207943,10.35914666750254,Sp0014-3245
-0.5,None,7.2687785962387865,15.973433556345995,5.579652730232093,18.70211208712431,15.973433556345995,Sp0014-4844
-0.5,None,-27.91165713366872,-16.873161453356506,-30.283109414052195,-13.54508773716096,-16.873161453356506,Sp0015+3516
-0.5,None,-29.244541661860634,-19.004992277638998,-31.40417202356757,-15.973429831897938,-19.004992277638998,Sp0015+4239
-0.5,None,3.767434568594631,12.84946607127673,1.8361056580967299,15.92814296490749,12.84946607127673,Sp0017-4054
-0.5,None,14.832207073680697,20.01807627718916,13.669507455535236,21.8787816373904,20.01807627718916,Sp0018-6356
-0.5,None,-15.650002044630753,-4.483508704377361,-18.32146085495217,-0.5423783166325317,-4.483508704377361,Sp0019+0030
-0.5,None,-17.413525802479754,-6.34085066860921,-20.102822017708093,-2.406794029365537,-6.34085066860921,Sp0019+0450
-0.5,None,-29.372590152024298,-22.1057694131146,-31.181406478911263,-19.53291887712822,-22.1057694131146,Sp0019+5213
-0.5,None,2.447806036705549,11.099504738885848,0.4129516291575587,14.310466060603458,11.099504738885848,Sp0019-3724
-0.5,None,-26.48119385849531,-17.10715401615009,-28.899936127587377,-13.691057806308493,-17.10715401615009,Sp0020+3305
-0.5,None,-4.962855701681672,4.6585976134620175,-7.353892391117322,8.337051038212707,4.6585976134620175,Sp0020-2155
-0.5,None,5.290053366113059,12.86014142222899,3.399328924397246,15.849600586348819,12.86014142222899,Sp0021-4244
-0.5,None,15.06201707960033,19.710709516733967,13.890172643419946,21.57216001806794,19.710709516733967,Sp0021-6351
-0.5,None,-19.62129415305406,-9.879848814060864,-22.30752961907226,-5.9961747309960245,-9.879848814060864,Sp0022+1203
-0.5,None,-13.40217288137999,-4.629276937149856,-16.06209812548537,-0.6943862940010066,-4.629276937149856,Sp0024-0158
-0.5,None,-1.621071597182422,5.986498980698277,-3.917706818598593,9.521935534480813,5.986498980698277,Sp0024-2708
-0.5,None,-28.664932738592487,-23.329538437455174,-30.38423609713775,-20.866121534186007,-23.329538437455174,Sp0025+5422
-0.5,None,-16.463440396003136,-8.672768545304317,-19.15659884541511,-4.7424656761778206,-8.672768545304317,Sp0026+0632
-0.5,None,11.600470993786807,16.14694822829849,10.068337609686022,18.545764225579095,16.14694822829849,Sp0026-5428
-0.5,None,-21.92147884845286,-15.0157507609031,-24.521887211166575,-11.28750095631147,-15.0157507609031,Sp0027+2219
-0.5,None,11.459458722502326,15.929961977085341,9.910388976049463,18.35201744998293,15.929961977085341,Sp0027-5401
-0.5,None,-21.98636624809814,-15.28073538365223,-24.580025925122058,-11.56228041062629,-15.28073538365223,Sp0028+2249
-0.5,None,-18.379468441579508,-11.774613053712459,-21.059517591163274,-7.892413659256728,-11.774613053712459,Sp0029+1255
-0.5,None,-21.51309740701111,-15.700669943082605,-24.10564371239804,-11.976642076961673,-15.700669943082605,Sp0030+2244
-0.5,None,-15.389831502660781,-9.979967766809647,-18.083228090629866,-6.04832687771035,-9.979967766809647,Sp0031+0649
-0.5,None,5.070423006573846,9.491022734149043,3.0347541740270354,12.616837052009082,9.491022734149043,Sp0031-3840
-0.5,None,-13.499762694221655,-8.167073907392739,-16.185993433963702,-4.225815742069444,-8.167073907392739,Sp0032+0219
-0.5,None,-23.119438707712376,-18.349064352317768,-25.60092956388234,-14.791481409513857,-18.349064352317768,Sp0032+2927
-0.5,None,-5.394203824047889,-0.8857186711239685,-7.922738102174673,2.8965769617591346,-0.8857186711239685,Sp0033-1521
-0.5,None,-25.37882008387091,-22.012043123314626,-27.578014317420223,-18.855437529037673,-22.012043123314626,Sp0034+4050
-0.5,None,-22.207902882877214,-18.8628764898087,-24.697692201292902,-15.27897562076164,-18.8628764898087,Sp0035+2848
-0.5,None,-18.748278962464624,-15.409420394237099,-21.38518952449156,-11.59173011051458,-15.409420394237099,Sp0036+1821
-0.5,None,-2.3115156601176303,0.6648568135243373,-4.765076248990097,4.335865379744128,0.6648568135243373,Sp0036-2031
-0.5,None,-24.432965762647385,-22.196503676952307,-26.676819247471236,-18.964022430401595,-22.196503676952307,Sp0037+3910
-0.5,None,-15.79186399070917,-14.93730819509776,-18.46111826724466,-11.049236528884597,-14.93730819509776,Sp0041+1341
-0.5,None,14.270520548593494,14.881920661637725,12.76930627872296,17.138440908908542,14.881920661637725,Sp0041-5621
-0.5,None,-7.033153958931925,-6.477160444387554,-9.669649405039983,-2.595089204399275,-6.477160444387554,Sp0042-0712
-0.5,None,-19.199048621319413,-19.11465976401788,-21.753598190992996,-15.403040303268313,-19.11465976401788,Sp0043+2426
-0.5,None,-26.106522496268912,-26.253729927978945,-27.744834301625215,-23.868346378362656,-26.106522496268912,Sp0044+5610
-0.5,None,6.497569338280115,5.760774708260094,4.353619878547604,8.936302822975215,6.497569338280115,Sp0045-3604
-0.5,None,-10.509760967980062,-11.615266948852842,-13.201363065133549,-7.674711366508085,-10.509760967980062,Sp0046+0252
-0.5,None,6.044968669252615,4.997224477763431,3.86421290145183,8.220383268164916,6.044968669252615,Sp0046-3442
-0.5,None,-5.771963249862072,-8.276939205463988,-8.420426410059568,-4.3970070608082015,-5.771963249862072,Sp0049-0635
-0.5,None,-1.6081347976956732,-4.42842937699471,-4.162027231070766,-0.6879928193975822,-1.6081347976956732,Sp0050-1538
-0.5,None,0.3253803722457144,-2.3147441538211293,-2.1615557998194763,1.3297214756769236,0.3253803722457144,Sp0050-2008
-0.5,None,-15.539403940600213,-18.89063010858998,-18.158869057731543,-15.056693133272207,-15.539403940600213,Sp0051+1844
-0.5,None,1.7725618658886753,-1.315663165270395,-0.6708795251565345,2.258354639600455,1.7725618658886753,Sp0051-2251
-0.5,None,1.8379937909191333,-1.3357407768493037,-0.6049976840442758,2.236354202086069,1.8379937909191333,Sp0051-2254
-0.5,None,-25.91012960399224,-27.597956739494176,-27.04251980896936,-25.940911257515623,-25.91012960399224,Sp0052+6724
-0.5,None,3.9348219509686384,0.3424158616094504,1.5683395273095688,3.793637743254967,3.9348219509686384,Sp0052-2705
-0.5,None,17.604878718096796,15.80556757121458,16.29998528973742,17.709828271763282,17.604878718096796,Sp0052-6201
-0.5,None,-23.772328919749615,-26.957209459187276,-25.65669159435949,-24.192398557000683,-23.772328919749615,Sp0053+4942
-0.5,None,-23.79893949768859,-27.026900179246397,-25.671542620662827,-24.278884852329885,-23.79893949768859,Sp0053+5001
