priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.285140623979466,-51.37983738836568,46.56222775555158,-52.14430573749057,49.285140623979466,Sp0000-1245
-0.5,None,33.14424454900246,-76.65210316605761,31.027128364949156,-78.9025277157596,33.14424454900246,Sp0001+1535
-0.5,None,42.636680014148276,-64.51056970159249,40.16376883415333,-65.7160626617057,42.636680014148276,Sp0002+0115
-29.895624768941733,None,0.10437523105826788,-54.85214449189133,-0.846180663640833,-55.33632887454443,0.10437523105826788,Sp0004+5843
-0.5,None,51.86532106339663,-46.8440792849757,49.11502533131352,-47.614294621030496,51.86532106339663,Sp0004-1709
-0.5,None,52.857802977564674,-43.173337068966866,50.10795424007814,-43.873590809745444,52.857802977564674,Sp0004-2058
-0.5,None,52.947281298887106,-23.89818103607951,50.695573271714004,-24.348886728618943,52.947281298887106,Sp0004-4044
-0.5,None,42.61029132486157,-65.14068396717337,40.173973935259454,-66.4768873680616,42.61029132486157,Sp0005+0217
-0.5,None,53.33124220548996,-42.158920494419775,50.58593371930449,-42.862584324002974,53.33124220548996,Sp0005-2157
-0.5,None,41.42204137216265,-67.08454469416405,39.05056511459867,-68.58351855234362,41.42204137216265,Sp0006+0439
-0.5,None,48.36359852738974,-55.89727931939223,45.72358660711515,-56.92144676165177,48.36359852738974,Sp0006-0732
-0.5,None,54.16813343464613,-39.165020996322276,51.45012728231509,-39.84371356345217,54.16813343464613,Sp0007-2458
-0.5,None,24.250932324381836,-77.86904099330584,22.54725778690726,-80.69567855455465,24.250932324381836,Sp0008+2911
-21.847860693884243,None,8.152139306115755,-63.31784189228206,6.975536036237898,-64.203270198839,8.152139306115755,Sp0008+4918
-26.433709198069835,None,3.566290801930166,-58.23697045817091,2.5347059226957946,-58.893504801873824,3.566290801930166,Sp0008+5453
-0.5,None,49.29734634660373,-55.34561331731402,46.66211772415729,-56.44764684492985,49.29734634660373,Sp0010-0746
-0.5,None,53.95383130410173,-43.286301317979884,51.20153642652977,-44.085626846885724,53.95383130410173,Sp0010-2031
-29.694371149424075,None,0.3056288505759253,-54.13191212722269,-0.5987513610264524,-54.69211785296803,0.3056288505759253,Sp0011+5908
-0.5,None,55.31479179469425,-30.60206094588814,52.79222214360976,-31.215601771787778,55.31479179469425,Sp0011-3334
-23.721678355988228,None,6.278321644011771,-60.66981980771345,5.191080315217921,-61.4957025076729,6.278321644011771,Sp0012+5159
-0.5,None,15.993982989704707,-70.61140659617102,14.606164222681999,-72.18608889835755,15.993982989704707,Sp0013+4012
-0.5,None,48.553545273926694,-57.64266731017893,45.98440491014004,-58.90990041224318,48.553545273926694,Sp0013-0457
-0.5,None,55.307559615488174,-41.04135081039939,52.56372826216231,-41.868928712052785,55.307559615488174,Sp0013-2235
-0.5,None,56.010556765104354,-31.2323079921676,53.46295101126623,-31.89736511700351,56.010556765104354,Sp0014-3245
-0.5,None,52.04234386329773,-15.688137258596758,50.21050767853758,-16.158621855412374,52.04234386329773,Sp0014-4844
-0.5,None,20.307307148303703,-73.6522875502695,18.809948111233766,-75.80687581594128,20.307307148303703,Sp0015+3516
-15.769080970233189,None,14.230919029766811,-68.43257159098002,12.920727697881212,-69.85375481714243,14.230919029766811,Sp0015+4239
-0.5,None,55.22180586941637,-23.190382062588068,53.00364293316344,-23.78150044751173,55.22180586941637,Sp0017-4054
-0.5,None,44.06986534346332,-0.7777524000580495,43.03274312041996,-1.1028003930906543,44.06986534346332,Sp0018-6356
-0.5,None,46.501341241423916,-61.904362430060495,44.08668938364792,-63.52518074973627,46.501341241423916,Sp0019+0030
-0.5,None,43.77458678037718,-65.5246902002053,41.47796225831572,-67.38700388151402,43.77458678037718,Sp0019+0450
-23.28820998783502,None,6.71179001216498,-59.949467234722206,5.671721126986065,-60.87928378275725,6.71179001216498,Sp0019+5213
-0.5,None,56.51718580793008,-26.451968334767532,54.146856636517676,-27.11950098782792,56.51718580793008,Sp0019-3724
-0.5,None,22.65123288725246,-74.01510569559055,21.130957265019187,-76.51937533870927,22.65123288725246,Sp0020+3305
-0.5,None,56.68372129574711,-41.20358788932957,53.934278249953834,-42.15132261526073,56.68372129574711,Sp0020-2155
-0.5,None,55.34215909081859,-21.23367487189202,53.22331189279954,-21.84170681729676,55.34215909081859,Sp0021-4244
-0.5,None,44.34769074505985,-0.7884985634507361,43.31814096757232,-1.130701529203745,44.34769074505985,Sp0021-6351
-0.5,None,39.24704850884874,-70.49709955681526,37.1698659653073,-72.94244436378226,39.24704850884874,Sp0022+1203
-0.5,None,49.04296351192899,-59.10712276245909,46.58861204526358,-60.730660404241966,49.04296351192899,Sp0024-0158
-0.5,None,58.327622594610595,-35.96345773147199,55.63632172843741,-36.86935917472564,58.327622594610595,Sp0024-2708
-24.676112533506313,None,5.323887466493686,-57.66080315010821,4.368352872435124,-58.56945085018136,5.323887466493686,Sp0025+5422
-0.5,None,43.94138372709493,-65.76932829262753,41.737487432770145,-67.90310607037264,43.94138372709493,Sp0026+0632
-0.5,None,50.74502379877667,-9.662411192728625,49.271479672145425,-10.163834404698356,50.74502379877667,Sp0026-5428
-0.5,None,32.28803523887517,-74.00287530462582,30.539543964621913,-77.20907535930908,32.28803523887517,Sp0027+2219
-0.5,None,51.05883153439571,-10.079396058107653,49.56370278631573,-10.590656315302521,51.05883153439571,Sp0027-5401
-0.5,None,31.9550353761486,-73.99612710250585,30.22319096946657,-77.21140586208573,31.9550353761486,Sp0028+2249
-0.5,None,39.74735088466401,-69.74859461811324,37.74530532260268,-72.38714271319972,39.74735088466401,Sp0029+1255
-0.5,None,32.29736223970053,-73.51548853725785,30.57997888234749,-76.73093961080075,32.29736223970053,Sp0030+2244
-0.5,None,44.66173557562093,-65.12522875133618,42.50238581486755,-67.38302890736227,44.66173557562093,Sp0031+0649
-0.5,None,58.44227799922776,-24.576000638419277,56.152116500573804,-25.358561828817013,58.44227799922776,Sp0031-3840
-0.5,None,47.80643883781518,-61.62899400145395,45.514872190893804,-63.624066061285355,47.80643883781518,Sp0032+0219
-0.5,None,27.062665053119513,-72.91023097844533,25.538267900707012,-75.89035580510533,27.062665053119513,Sp0032+2927
-0.5,None,57.65533163383276,-46.18066027295352,54.94015068142528,-47.50024922796983,57.65533163383276,Sp0033-1521
-12.272853891144571,None,17.72714610885543,-67.26196887919197,16.503750412477597,-69.20298581251924,17.72714610885543,Sp0034+4050
-0.5,None,28.025684237396277,-72.29106971072244,26.512324825599425,-75.33038451571538,28.025684237396277,Sp0035+2848
-0.5,None,36.632506841359266,-70.97514412328336,34.8419740575946,-74.05181220676401,36.632506841359266,Sp0036+1821
-0.5,None,60.02869190765333,-41.142979125760874,57.275340985192564,-42.374738169020674,60.02869190765333,Sp0036-2031
-0.5,None,19.467099152784904,-67.79685784039654,18.227185084898508,-69.93467588215141,19.467099152784904,Sp0037+3910
-0.5,None,41.14619253053544,-67.63347795157631,39.26985857160308,-70.48620938902785,41.14619253053544,Sp0041+1341
-0.5,None,51.20921313699507,-7.257362619096401,49.91386016950125,-7.842557872397822,51.20921313699507,Sp0041-5621
-0.5,None,55.78004477997083,-52.276788515492754,53.2680533733514,-54.02844805948329,55.78004477997083,Sp0042-0712
-0.5,None,32.64399596912592,-70.72391740991479,31.082324229975622,-73.93805126576474,32.64399596912592,Sp0043+2426
