priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.43657248171345,-1.8110228617547874,-71.22876641995376,16.913737926564938,-1.8110228617547874,Sp0000-1245
-0.5,None,-27.260597830409907,11.352160865480426,-44.65197754979241,31.016223800854096,11.352160865480426,Sp0001+1535
-0.5,None,-36.520316050740604,4.533922234537013,-58.33424533705995,24.213737729324116,4.533922234537013,Sp0002+0115
-0.5,None,5.432329402512404,25.893202440834365,-2.2891706927304307,37.47751362884137,25.893202440834365,Sp0004+5843
-0.5,None,-45.34670846092849,-4.858435291296925,-74.09660764380595,13.477183239542924,-4.858435291296925,Sp0004-1709
-0.5,None,-46.801691209907254,-6.592526051481792,-76.70124915781614,11.283816187976173,-6.592526051481792,Sp0004-2058
-0.5,None,-49.81462269497772,-15.333651136590406,-74.19188671143357,-0.7013607568778476,-15.333651136590406,Sp0004-4044
-0.5,None,-35.314744465826884,4.375436213780653,-57.12079144873129,24.10093236093568,4.375436213780653,Sp0005+0217
-0.5,None,-46.87740939537179,-7.278551208446329,-77.04230944374011,10.492941456600681,-7.278551208446329,Sp0005-2157
-0.5,None,-33.57401872930598,5.181480534548976,-54.77472721462476,24.96335626828055,5.181480534548976,Sp0006+0439
-0.5,None,-40.54002957589946,-0.6681814811353102,-65.94033500656444,18.57548159734473,-0.6681814811353102,Sp0006-0732
-0.5,None,-47.47323744880804,-8.933410964151872,-78.10129170382073,8.455945329330106,-8.933410964151872,Sp0007-2458
-0.5,None,-16.252820567595503,15.55044851486598,-31.01002855458135,33.99587241062924,15.55044851486598,Sp0008+2911
-0.5,None,-1.2504633290976643,22.77577326655983,-11.375738728751815,37.16859698329344,22.77577326655983,Sp0008+4918
-0.5,None,2.927809291864042,24.39160790812541,-5.922835307266278,37.174791403435826,24.39160790812541,Sp0008+5453
-0.5,None,-39.86372849576743,-1.6049316014843356,-65.69664008134554,17.66095356221637,-1.6049316014843356,Sp0010-0746
-0.5,None,-45.479683465550096,-7.48116528541077,-75.42945617565563,10.547823626567972,-7.48116528541077,Sp0010-2031
-0.5,None,6.380761271295021,25.061521235848094,-1.6823098760482464,36.48555199194251,25.061521235848094,Sp0011+5908
-0.5,None,-48.286265680821124,-13.502226087634432,-77.16834957411454,2.6174220136035116,-13.502226087634432,Sp0011-3334
-0.5,None,1.1224090613048636,23.039369756177233,-8.646021561592436,36.66175809454117,23.039369756177233,Sp0012+5159
-0.5,None,-7.583548110214027,19.046452761419527,-20.11091279021137,35.58372260170028,19.046452761419527,Sp0013+4012
-0.5,None,-37.69108316956441,-0.9857510111172929,-62.83892508231651,18.487359808881095,-0.9857510111172929,Sp0013-0457
-0.5,None,-45.28711139550743,-9.245613791559188,-75.7179895496122,8.594212265911242,-9.245613791559188,Sp0013-2235
-0.5,None,-47.551342367385395,-13.73637204915218,-76.80575491202491,2.5880404809742443,-13.73637204915218,Sp0014-3245
-0.5,None,-47.112300095131744,-20.08600801498526,-66.75751865303607,-6.97005582923236,-20.08600801498526,Sp0014-4844
-0.5,None,-10.847150517838692,16.676531737936436,-24.775576019020836,34.123060409070725,16.676531737936436,Sp0015+3516
-0.5,None,-5.4898180572945705,19.54442929701518,-17.627923657978474,35.52845903465735,19.54442929701518,Sp0015+4239
-0.5,None,-47.415040444014885,-17.60153040095657,-72.33831467104297,-2.7236414777970626,-17.60153040095657,Sp0017-4054
-0.5,None,-42.23492330792285,-25.06519158689728,-53.1017477194609,-15.954457718561095,-25.06519158689728,Sp0018-6356
-0.5,None,-33.52360318351266,0.4141663027374304,-57.364860717817045,20.14515371035755,0.4141663027374304,Sp0019+0030
-0.5,None,-30.903836948036243,2.4089776068175603,-53.40616231620263,22.2119365030111,2.4089776068175603,Sp0019+0450
-0.5,None,2.0554296824214062,22.033353375240242,-8.159966324055235,35.53660907605878,22.033353375240242,Sp0019+5213
-0.5,None,-46.867264169809616,-16.672031806915356,-73.9599619024033,-1.0595243827883036,-16.672031806915356,Sp0019-3724
-0.5,None,-11.74234984348596,14.898100195689615,-26.625956560379983,32.651423807493366,14.898100195689615,Sp0020+3305
-0.5,None,-43.61471074668377,-10.324519341929106,-74.04375305272139,7.715380885507318,-10.324519341929106,Sp0020-2155
-0.5,None,-46.6524690658975,-18.95297655564792,-70.58958897109392,-4.37264900415729,-18.95297655564792,Sp0021-4244
