priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.27175569589097,-41.223802610978524,57.90541122538116,-47.408479235840666,67.27175569589097,Sp0000-1245
-0.5,None,45.07235665603005,-58.35651669751755,39.37010038651915,-68.11787894404863,45.07235665603005,Sp0001+1535
-0.5,None,57.53574660796083,-50.812218445828414,50.15986922430859,-58.79018239091731,57.53574660796083,Sp0002+0115
-0.5,None,4.964863177328699,-48.60031893808304,2.7514985514473964,-52.403200214160464,4.964863177328699,Sp0004+5843
-0.5,None,70.44708737943874,-37.135168520947815,60.64989705192845,-43.02043026084443,70.44708737943874,Sp0004-1709
-0.5,None,71.7516570009545,-34.16693513398945,61.6954159995245,-39.65943809659331,71.7516570009545,Sp0004-2058
-0.5,None,67.2436346108466,-17.797902530999632,59.97724814459915,-21.582913762198565,67.2436346108466,Sp0004-4044
-0.5,None,57.10396712622028,-50.87396105974153,49.981948554346026,-59.08163036266084,57.10396712622028,Sp0005+0217
-0.5,None,72.24413500771676,-33.22775534081208,62.162894254871425,-38.6658730722376,72.24413500771676,Sp0005-2157
-0.5,None,55.2929608516027,-51.98879748535254,48.54087909877615,-60.54800414761725,55.2929608516027,Sp0006+0439
-0.5,None,65.05826378707414,-44.037383423632825,56.57829202182001,-51.058616396941595,65.05826378707414,Sp0006-0732
-0.5,None,72.96715897723774,-30.626752082570697,62.92551851658992,-35.82709473844284,72.96715897723774,Sp0007-2458
-0.5,None,33.250077004400566,-59.09566241633726,29.09782694716056,-68.75454630267923,33.250077004400566,Sp0008+2911
-0.5,None,14.146362280316152,-53.543262357493305,11.428500902272345,-59.2572418863033,14.146362280316152,Sp0008+4918
-0.5,None,8.794626362959173,-50.51994659161615,6.429174263603912,-55.119602529068715,8.794626362959173,Sp0008+5453
-0.5,None,65.87884373966035,-43.205175972873526,57.48441946348733,-50.330809867382115,65.87884373966035,Sp0010-0746
-0.5,None,72.81153033949462,-33.76573426424256,62.79057255227396,-39.49437248210723,72.81153033949462,Sp0010-2031
-0.5,None,4.833183821017987,-47.59635895490342,2.799735921705879,-51.50432104359791,4.833183821017987,Sp0011+5908
-0.5,None,72.15534397263774,-23.099431675007864,63.34839000243539,-27.66486104921643,72.15534397263774,Sp0011-3334
-0.5,None,11.7435087539069,-51.68411743958152,9.285949484571622,-56.94451195619684,11.7435087539069,Sp0012+5159
-0.5,None,23.071349249997482,-56.55402852477073,19.868264980041456,-64.31476556001175,23.071349249997482,Sp0013+4012
-0.5,None,64.26785321005886,-44.547883960966125,56.442741202154345,-52.11834459533496,64.26785321005886,Sp0013-0457
-0.5,None,74.2214448515404,-31.572451538085623,64.13611676305068,-37.23555235506717,74.2214448515404,Sp0013-2235
-0.5,None,73.07401590384131,-23.40093202141427,64.1341751460319,-28.132641025581115,73.07401590384131,Sp0014-3245
-0.5,None,62.61531201189119,-10.044189021518841,57.530470399129015,-13.48257213753682,62.61531201189119,Sp0014-4844
-0.5,None,27.94769617008556,-57.15449772816281,24.494299564979617,-65.92553482905521,27.94769617008556,Sp0015+3516
-0.5,None,20.83966179667149,-55.379192184245944,17.868326527737015,-62.66123165119367,20.83966179667149,Sp0015+4239
-0.5,None,68.91159572878797,-16.347197810363983,62.077841300778765,-20.480279926780387,68.91159572878797,Sp0017-4054
-0.5,None,49.448736320294536,3.023607808282698,47.00980454908699,0.7120270619840047,49.448736320294536,Sp0018-6356
-0.5,None,60.486063310129204,-46.97610671326908,53.74153996705538,-55.358996584753235,60.486063310129204,Sp0019+0030
-0.5,None,56.697505720073195,-49.39722829910446,50.56374096373474,-58.29171545639471,56.697505720073195,Sp0019+0450
-0.5,None,11.817540225752103,-50.5977436612672,9.558284118919348,-55.990383252909325,11.817540225752103,Sp0019+5213
-0.5,None,71.60734662309706,-18.954206570893632,63.93950332454388,-23.451587250713807,71.60734662309706,Sp0019-3724
-0.5,None,30.32017162222564,-56.447099508101225,26.883809109698454,-65.61457915764763,30.32017162222564,Sp0020+3305
-0.5,None,75.57878366522615,-31.111164171312456,65.52101615489393,-37.06157073984608,75.57878366522615,Sp0020-2155
