priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.871154727019288,None,48.87115472701929,-74.22306426226622,33.61891817448346,-55.27028402581919,48.87115472701929,Sp0000-1245
-0.5,None,76.888184983554,-45.9450653600293,51.13193946677918,-35.55480330540127,76.888184983554,Sp0001+1535
-0.5,None,62.84554632954903,-60.27597214483055,43.54260397200711,-46.69593870972873,62.84554632954903,Sp0002+0115
29.3679886698567,None,59.3679886698567,-2.8471742822688815,49.35953241880023,1.2064214968461862,59.3679886698567,Sp0004+5843
14.567687053623409,None,44.56768705362341,-78.70908820344374,31.04044035269325,-58.3746356172611,44.56768705362341,Sp0004-1709
10.75653993116562,None,40.75653993116562,-82.50542077851853,28.0597741577108,-59.85161705397582,40.75653993116562,Sp0004-2058
-0.5,None,21.025347523435588,-77.6641959948175,12.145014174099186,-60.902997039381674,21.025347523435588,Sp0004-4044
-0.5,None,63.95073276280181,-59.27644061504805,44.756940277816625,-46.45509644666314,63.95073276280181,Sp0005+0217
9.793354962549962,None,39.79335496254996,-83.50643578357676,27.456387308510354,-60.43081308342579,39.79335496254996,Sp0005-2157
-0.5,None,66.34134959778584,-56.916590301549,46.48918187927416,-44.92754947339799,66.34134959778584,Sp0006+0439
24.197941289248682,None,54.19794128924868,-69.1088265552049,38.45399938893323,-53.49369797297635,54.19794128924868,Sp0006-0732
6.800841444758468,None,36.80084144475847,-86.53374905026452,25.262172698122903,-61.58384119391184,36.80084144475847,Sp0007-2458
57.926814105511326,None,87.92681410551133,-32.372540925642745,56.871908579187,-25.130882820462848,87.92681410551133,Sp0008+2911
38.79414270977979,None,68.79414270977979,-12.25315853455245,54.23988643564438,-7.445157538269776,68.79414270977979,Sp0008+4918
33.227959762919724,None,63.227959762919724,-6.673325225590647,51.7992720345022,-2.461094994715372,63.227959762919724,Sp0008+5453
24.008777619301362,None,54.00877761930136,-69.34797436815192,38.92941682194837,-54.371355708409645,54.00877761930136,Sp0010-0746
11.273212404222761,None,41.27321240422276,-82.08603830661608,29.188706479365912,-60.84338652791349,41.27321240422276,Sp0010-2031
29.008742407384638,None,59.00874240738464,-2.4213736650557127,49.931537008072816,1.1480574824210064,59.00874240738464,Sp0011+5908
-1.7736862067100212,None,28.22631379328998,-84.81066522361668,18.772667227761048,-63.293289384162264,28.22631379328998,Sp0011-3334
36.16331542353011,None,66.16331542353011,-9.574745835559055,53.64885158237011,-5.31221002164464,66.16331542353011,Sp0012+5159
47.935344857591005,None,77.935344857591,-21.35664260593906,57.48784877273727,-15.87637425778615,77.935344857591,Sp0013+4012
26.855243753130097,None,56.8552437531301,-66.49828581693056,41.521120025381954,-53.13288533664178,56.8552437531301,Sp0013-0457
9.229153487696344,None,39.229153487696344,-84.02669664727779,28.102938428935506,-62.42097884480765,39.229153487696344,Sp0013-2235
-0.9478422271508187,None,29.05215777284918,-85.48173714941589,19.804534310340046,-63.96402411000345,29.05215777284918,Sp0014-3245
-0.5,None,13.082338915068185,-69.64426534219423,6.449490941806247,-59.47557652260733,13.082338915068185,Sp0014-4844
52.896188580032,None,82.896188580032,-26.278402235523114,58.572611643472214,-20.504345924752855,82.896188580032,Sp0015+3516
45.50642229694428,None,75.50642229694428,-18.893426591865687,57.37503761724708,-13.878137348741665,75.50642229694428,Sp0015+4239
-0.5,None,20.911191481674344,-77.37813113912483,13.313258765653027,-63.147045565546044,20.911191481674344,Sp0017-4054
-0.5,None,-2.1159270889577324,-54.44515340562727,-6.2724191877600655,-50.006640572959235,-2.1159270889577324,Sp0018-6356
32.32717851792181,None,62.32717851792181,-60.9510590712722,46.28649967440803,-50.148430557715315,62.32717851792181,Sp0019+0030
36.662308100492666,None,66.66230810049267,-56.62300346079032,49.163492967146226,-46.844720860115366,66.66230810049267,Sp0019+0450
35.94272294436226,None,65.94272294436226,-9.308060587320268,54.542126890142086,-5.592813285630781,65.94272294436226,Sp0019+5213
-0.5,None,24.409416741758992,-80.70331376262173,16.52863228270681,-64.53117637613445,24.409416741758992,Sp0019-3724
55.03458422845003,None,85.03458422845003,-28.41715645462079,59.602317989142556,-22.89416991775952,85.03458422845003,Sp0020+3305
9.892405262588042,None,39.89240526258804,-82.92888142057555,29.547431574324158,-63.65777586040899,39.89240526258804,Sp0020-2155
-0.5,None,19.071350793524275,-75.44606521674145,12.12530795682694,-63.166063207452055,19.071350793524275,Sp0021-4244
-0.5,None,-2.0349069800597177,-54.506185650800006,-6.049098364988192,-50.26354004409679,-2.0349069800597177,Sp0021-6351
43.83607244580594,None,73.83607244580594,-49.380920006795556,53.90607746169438,-41.37447544414205,73.83607244580594,Sp0022+1203
29.80421147379937,None,59.80421147379937,-63.2680609939801,45.51162566552894,-52.867120465076894,59.80421147379937,Sp0024-0158
4.654102267615592,None,34.65410226761559,-86.14552366756334,25.767168633931885,-65.89755112083694,34.65410226761559,Sp0024-2708
33.74579475895018,None,63.74579475895018,-7.105743216176528,54.135037817308024,-3.9623324219366896,63.74579475895018,Sp0025+5422
38.248764567048426,None,68.24876456704843,-54.75540479341272,51.624968978733705,-46.55235934486133,68.24876456704843,Sp0026+0632
-0.5,None,7.313618796420329,-63.7212420190142,2.4405751565205636,-57.528859247382016,7.313618796420329,Sp0026-5428
53.671198910588856,None,83.67119891058886,-39.02509585584501,59.52244781824479,-33.2077326093048,83.67119891058886,Sp0027+2219
-0.5,None,7.762625147163819,-64.1560982649578,2.8677633973615904,-57.88233521685277,7.762625147163819,Sp0027-5401
54.08503999983198,None,84.08503999983198,-38.525971610473626,59.76360900447388,-32.81763192637672,84.08503999983198,Sp0028+2249
44.494538935648634,None,74.49453893564863,-48.34619130366755,55.799875490792736,-41.54127870642432,74.49453893564863,Sp0029+1255
54.007388670960594,None,83.81034929857199,-38.547359396225445,60.19644827169857,-33.09978304107575,84.0073886709606,Sp0030+2244
38.53001465337117,None,68.3744525466663,-54.286184577361645,52.822391242197654,-47.047675955568714,68.53001465337117,Sp0031+0649
-0.5,None,23.064676020555577,-78.68656863206185,16.615767546934432,-66.41743152058503,23.100658146082427,Sp0031-3840
34.04076523008996,None,63.900787595300095,-58.730223307473814,49.880878908598696,-50.76249649178939,64.04076523008996,Sp0032+0219
57.57104472612701,None,86.44691565680739,-31.820712362788413,61.95094818033663,-27.252627756482504,87.57104472612701,Sp0032+2927
