priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.78889274644363,None,48.78889274644363,-74.11052588903782,33.03637459715431,-54.701381887737895,48.78889274644363,Sp0000-1245
46.65322142478408,None,76.65322142478408,-45.900917658028554,50.372566669768325,-35.1590852614122,76.65322142478408,Sp0001+1535
32.73278557872635,None,62.73278557872635,-60.22019856299824,42.86279217597384,-46.21400733121507,62.73278557872635,Sp0002+0115
29.31347037387178,None,59.31347037387178,-2.831596163271907,48.96605150283113,1.379882028135283,59.31347037387178,Sp0004+5843
14.513235138768323,None,44.51323513876832,-78.62672120865889,30.498671221869234,-57.78816988209425,44.51323513876832,Sp0004-1709
10.705906934618,None,40.705906934618,-82.381986154735,27.54501269946607,-59.25310988679784,40.705906934618,Sp0004-2058
-0.5,None,20.993749152922717,-77.6104803067965,11.768279646123634,-60.40333593895973,20.993749152922717,Sp0004-4044
33.85484404351488,None,63.85484404351488,-59.24014697802705,44.07411417217612,-45.984701218782675,63.85484404351488,Sp0005+0217
9.748248913740163,None,39.74824891374016,-83.39452226313949,26.950958817741995,-59.830644261577135,39.74824891374016,Sp0005-2157
36.24742603758207,None,66.24742603758207,-56.89038168838107,45.792138208928804,-44.47494421958948,66.24742603758207,Sp0006+0439
24.137225414785853,None,54.13722541478585,-69.07456551197848,37.84492748340414,-52.9616027365063,54.13722541478585,Sp0006-0732
6.763743536756067,None,36.76374353675607,-86.39750950547784,24.78096010335428,-60.9818084864206,36.76374353675607,Sp0007-2458
57.25894239823688,None,87.25894239823688,-32.36338032582058,56.113903498028094,-24.823739982031814,87.25894239823688,Sp0008+2911
38.73024480249079,None,68.73024480249079,-12.24496103586564,53.70630890456109,-7.233884627286167,68.73024480249079,Sp0008+4918
33.17950216451557,None,63.17950216451557,-6.664776536058011,51.352202961927226,-2.275059499892642,63.17950216451557,Sp0008+5453
23.968935954071718,None,53.96893595407172,-69.34673811183701,38.32928688000642,-53.842596273996286,53.96893595407172,Sp0010-0746
11.243344132321468,None,41.24334413232147,-82.08119124308233,28.681767420991577,-60.247173135765145,41.24334413232147,Sp0010-2031
28.979077845953995,None,58.979077845953995,-2.417858921809584,49.553659218804626,1.3109917623782394,58.979077845953995,Sp0011+5908
-1.7917378965335047,None,28.208262103466495,-84.84858397801317,18.359585984349017,-62.72501430039486,28.208262103466495,Sp0011-3334
36.125515002913886,None,66.12551500291389,-9.573548264960433,53.16077985698957,-5.118006396152541,66.12551500291389,Sp0012+5159
47.86058832806988,None,77.86058832806988,-21.358589188904745,56.82673353903295,-15.629618902981049,77.86058832806988,Sp0013+4012
26.831073820370257,None,56.83107382037026,-66.52239642941029,40.90589640830091,-52.62827477848333,56.83107382037026,Sp0013-0457
9.216114624605957,None,39.21611462460596,-84.13397965784239,27.619414831650687,-61.82082106087166,39.21611462460596,Sp0013-2235
-0.9568005693776236,None,29.043199430622376,-85.6294891774426,19.39224184517027,-63.38989888053474,29.043199430622376,Sp0014-3245
-0.5,None,13.079638512094004,-69.68013957002933,6.145570776584728,-59.089662659901336,13.079638512094004,Sp0014-4844
52.82363917110639,None,82.8236391711064,-26.28899009397241,57.856901667955384,-20.239334457415797,82.8236391711064,Sp0015+3516
45.46607844473684,None,75.46607844473684,-18.90038028435942,56.747843729190734,-13.646278718686807,75.46607844473684,Sp0015+4239
-0.5,None,20.91285185580518,-77.46392053581079,12.961973098508329,-62.65808097287052,20.91285185580518,Sp0017-4054
-0.5,None,-2.110128762973905,-54.472225567344815,-6.4690385385619935,-49.81112220168833,-2.110128762973905,Sp0018-6356
32.33528246279508,None,62.33528246279508,-61.00504892747446,45.6389336352442,-49.692294654271926,62.33528246279508,Sp0019+0030
36.672926279458835,None,66.67292627945884,-56.671250891594276,48.482930979645026,-46.418995948003236,66.67292627945884,Sp0019+0450
35.94109413925905,None,65.94109413925905,-9.321205978364382,54.06692308761287,-5.409804810088494,65.94109413925905,Sp0019+5213
-0.5,None,24.417538258906774,-80.86079408501767,16.159107478623717,-64.00137561014535,24.417538258906774,Sp0019-3724
55.07940795903052,None,85.07940795903052,-28.44275235469307,58.86749012380472,-22.627757987815748,85.07940795903052,Sp0020+3305
9.905157689542882,None,39.90515768954288,-83.18114990949493,29.074089570758815,-63.06028589325988,39.90515768954288,Sp0020-2155
-0.5,None,19.082868060570625,-75.55504339068428,11.793552610466955,-62.705002964986726,19.082868060570625,Sp0021-4244
-0.5,None,-2.025275315554758,-54.53977056360172,-6.2429681116386515,-50.07060482702685,-2.025275315554758,Sp0021-6351
43.88010672392542,None,73.88010672392542,-49.43301037421432,53.17789756320982,-41.000861745415826,73.88010672392542,Sp0022+1203
29.84570424000747,None,59.84570424000747,-63.363382486082536,44.89372084459746,-52.40357326441567,59.84570424000747,Sp0024-0158
4.680530705298224,None,34.680530705298224,-86.8183921892891,25.339867507626256,-65.296905586787,34.680530705298224,Sp0024-2708
33.76705686083422,None,63.76705686083422,-7.127983076957175,53.70216356872347,-3.7959345430643654,63.76705686083422,Sp0025+5422
38.32237169766633,None,68.32237169766633,-54.84011821544124,50.94228047806347,-46.153936370208186,68.32237169766633,Sp0026+0632
-0.5,None,7.334838840877296,-63.797538607637605,2.1939262306124205,-57.2376068725581,7.334838840877296,Sp0026-5428
53.92754669474793,None,83.92754669474793,-39.08648090292096,58.752099075102834,-32.90421369865243,83.92754669474793,Sp0027+2219
-0.5,None,7.784896616924528,-64.23620081387475,2.6190171473112533,-57.58608550949035,7.784896616924528,Sp0027-5401
54.37130644475786,None,84.37130644475786,-38.58819805549347,58.99263308836166,-32.51754696873478,84.37130644475786,Sp0028+2249
44.622023900138984,None,74.62202390013898,-48.428862980253285,55.072806822046495,-41.18876191819201,74.62202390013898,Sp0029+1255
