priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19052.41715544566,None,30.078537828344007,-35.967382093306945,32.41373333141532,-39.99978202295824,49.05241715544566,Sp0000-1245
473.68190597345745,None,46.31616287901539,-20.269112600228997,49.25710020666331,-23.65713785874626,77.36819059734574,Sp0001+1535
3307.308748735234,None,38.80395100757902,-28.61126810899624,41.499860750979934,-32.41027429589406,63.07308748735234,Sp0002+0115
2944.4554715419335,None,46.14498330048576,8.93973186074267,47.720533801380505,7.218630160183915,59.444554715419336,Sp0004+5843
14670.455391401489,None,26.22872129381359,-36.80694119716983,28.475973055166836,-40.86205568063164,44.67045539140149,Sp0004-1709
10855.073747015183,None,23.55781142564743,-38.27059972166942,25.701419871893602,-42.31497206164521,40.85507374701518,Sp0004-2058
-0.5,None,8.823557389975372,-42.4497393156502,10.428309041712128,-45.94387733136141,21.094000294620837,Sp0004-4044
3411.7857452126386,None,38.80662358684487,-27.43302395476017,41.53717778988973,-31.219567810692737,64.11785745212639,Sp0005+0217
9876.140290849577,None,22.671425146876285,-38.359748820934165,24.796252340367783,-42.396174698369705,39.87614029084958,Sp0005-2157
3648.698173864223,None,39.847639420323894,-25.810620693068927,42.63226008560187,-29.544920169099107,66.48698173864223,Sp0006+0439
24294.82923322749,None,32.437158284133886,-32.19826534617019,34.944461338797396,-36.180230925936314,54.29482923322749,Sp0006-0732
68635.96659763687,None,20.279754432226852,-39.02374869879832,22.33250279765854,-43.024254683937954,36.86359665976369,Sp0007-2458
5883.111860101717,None,48.75609710829472,-10.138729068524203,51.649844875420406,-13.115168546975651,88.83111860101717,Sp0008+2911
3884.3507565635646,None,48.40413350596909,3.1916272728015826,50.528815695218825,1.0166661726121098,68.84350756563565,Sp0008+4918
3326.6293763880362,None,46.95120026993291,6.854814963120146,48.762794963761685,4.930459056771814,63.26629376388036,Sp0008+5453
24039.70946096753,None,31.567922460718087,-31.495810296422782,34.08948931478952,-35.488138296641274,54.03970946096753,Sp0010-0746
11304.593469262087,None,23.0123594697203,-36.94843783865354,25.20317234190644,-40.992782432537346,41.30459346926209,Sp0010-2031
2900.7643988382356,None,45.10040198167258,9.939143295410593,46.676445282007414,8.196233648137136,59.007643988382355,Sp0011+5908
-1757.902405648899,None,13.36957456023405,-40.28077915497275,15.214402043008997,-44.06896193068383,28.2420975943511,Sp0011-3334
3614.9611377159217,None,47.23565593661796,5.372110255119091,49.22217742741191,3.292257235198067,66.14961137715922,Sp0012+5159
4788.513818519596,None,48.798654154291256,-2.2890270409117726,51.36557758412521,-4.873546675785522,77.88513818519596,Sp0013+4012
2682.633888868889,None,32.71701080167719,-29.404585571838073,35.32246841613424,-33.36327084397656,56.82633888868889,Sp0013-0457
9210.961919363484,None,20.897928989158803,-36.791497349653,23.059213890093236,-40.81562352016056,39.210961919363484,Sp0013-2235
-9621.697334504126,None,13.536727515448815,-39.496130430758555,15.423855376392765,-43.30710400949294,29.037830266549587,Sp0014-3245
-0.5,None,1.5632144165169715,-40.72971019136368,3.003779207776246,-43.76880999078741,13.068865156544195,Sp0014-4844
5263.041455237852,None,48.13338373323252,-5.103782980865297,50.875844520303254,-7.901557184881882,82.63041455237851,Sp0015+3516
4539.836711335246,None,48.26859518588366,-0.3689423191762876,50.732511997579,-2.869020107412158,75.39836711335246,Sp0015+4239
-0.5,None,7.1115523900557145,-40.0748874023799,8.791480308234679,-43.55407905420226,20.87427845884316,Sp0017-4054
-0.5,None,-10.0597713901565,-38.16814968629452,-9.070517958684501,-40.1249897683866,-2.1339905333279106,Sp0018-6356
3222.0217013234255,None,34.884136220326106,-25.428884299563887,37.63034954884806,-29.305698706398342,62.220217013234254,Sp0019+0030
3654.4267835532937,None,37.219602584569046,-23.0202788169617,40.046909711303115,-26.805045116017155,66.54426783553293,Sp0019+0450
3587.0570083206912,None,46.08360602353387,6.3846293035190165,48.074611715314106,4.26940923371897,65.87057008320691,Sp0019+5213
-0.5,None,9.3640627083511,-39.18909335902178,11.157640940422883,-42.82373941925816,24.37564980819693,Sp0019-3724
5468.576380235473,None,46.930092595103574,-5.751021198849732,49.731251520667925,-8.664499377755751,84.68576380235473,Sp0020+3305
9856.748462172547,None,20.260444350697462,-35.11640897587908,22.480561503025783,-39.141783560485194,39.85674846217255,Sp0020-2155
-0.5,None,5.276629774601962,-39.51461670218703,6.927353874597991,-42.89950488760272,19.055781896527762,Sp0021-4244
-0.5,None,-10.2015196880052,-37.89917467941513,-9.198597233249208,-39.868720989706425,-2.0386170654542277,Sp0021-6351
4378.660761746166,None,40.17853207968196,-18.3520492267721,43.109461698803734,-21.9664437865942,73.78660761746166,Sp0022+1203
2983.1966016329966,None,32.390992245746794,-25.605132053532348,35.10639806623193,-29.54140855759303,59.831966016329964,Sp0024-0158
46771.696881044845,None,15.960167217796304,-35.8769354127016,18.067091987907276,-39.81886214281479,34.677169688104485,Sp0024-2708
3377.0157758933324,None,44.77793863987623,8.380095116226826,46.66257965126455,6.332362311698318,63.77015775893332,Sp0025+5422
38357.68761703405,None,36.56616246197126,-20.5859304462553,39.43748769707934,-24.359953511912074,68.35768761703405,Sp0026+0632
-0.5,None,-3.9189489874916315,-38.571429159519006,-2.588469113653197,-41.24017773274099,7.345406926787773,Sp0026-5428
5414.354301805807,None,42.89213119543574,-11.143334748876278,45.85094840263493,-14.481540213345474,84.14354301805807,Sp0027+2219
-0.5,None,-3.639842544977359,-38.53586540314315,-2.2929286056200504,-41.236167264612035,7.797973043102061,Sp0027-5401
5464.092771190806,None,42.95399501894193,-10.768815344684294,45.90970147581701,-14.093554369989977,84.64092771190806,Sp0028+2249
4475.180004070342,None,39.05191843346315,-16.471867943495603,41.99768995692612,-20.096516318512577,74.75180004070342,Sp0029+1255
5457.91518367714,None,42.47999531063021,-10.432268789556096,45.435171053396395,-13.771459558974714,84.5791518367714,Sp0030+2244
38656.912797400255,None,35.589147753635984,-19.339985784410935,38.475038071634565,-23.127550813885907,68.65691279740025,Sp0031+0649
-0.5,None,6.8560785316208035,-37.11198780381912,8.683724362834038,-40.68055251729115,23.15254368109641,Sp0031-3840
34144.371400644064,None,33.20710950610155,-21.736193191826626,36.026301013711276,-25.617792219610006,64.14437140064406,Sp0032+0219
5859.2381495010695,None,43.82682282963342,-6.026528116476256,46.698168484141796,-9.149239315575956,88.5923814950107,Sp0032+2927
164645.80459508774,None,22.395147313687055,-29.831351502199585,24.851611876287865,-33.88598091412875,46.464580459508774,Sp0033-1521
4729.376617425739,None,44.69507770340095,1.2857242681405903,47.24057799553623,-1.41713557796842,77.29376617425739,Sp0034+4050
5854.408458618748,None,42.9451841930442,-5.816768342724919,45.825194539157984,-8.983714335288724,88.54408458618748,Sp0035+2848
5007.651106877267,None,39.688400335050936,-11.926777290841116,42.65665424471369,-15.43393381438287,80.07651106877267,Sp0036+1821
11277.350547681599,None,18.429150545169932,-31.107152447341463,20.776275654411908,-35.13245932883374,41.2773505476816,Sp0036-2031
4886.89320060025,None,44.01333508870565,0.7671391629185836,46.619429138591734,-2.0231032512665235,78.8689320060025,Sp0037+3910
4528.793305299004,None,36.5858750778268,-13.479150499404117,39.54534685799711,-17.14198061742722,75.28793305299004,Sp0041+1341
-0.5,None,-6.7129749466801485,-36.390202025551694,-5.37378161685078,-38.94264719631055,5.4386921740713365,Sp0041-5621
24521.513904069026,None,25.64632746243694,-24.216831987137695,28.323863602482273,-28.247647547200803,54.521513904069025,Sp0042-0712
5569.237660936807,None,40.114239487838496,-6.997856875195578,43.04740420117275,-10.357056904888243,85.69237660936807,Sp0043+2426
3194.334232403127,None,41.74891080523552,11.620952566394184,43.57275558176675,9.557543337309664,61.94334232403127,Sp0044+5610
-4.276923074484994,None,6.5417815955910585,-33.77179088875969,8.525019475040907,-37.42392424444284,25.723076925515006,Sp0045-3604
34643.29088908316,None,30.494036314380683,-18.431625338758014,33.35561634695824,-22.343168465369796,64.64329088908316,Sp0046+0252
-2.8921769231652696,None,7.345625472171107,-33.29635578217659,9.372009648604227,-36.996660243584756,27.10782307683473,Sp0046-3442
25221.888000597515,None,24.625669823782243,-22.424381196746033,27.339688501334706,-26.457346414062442,55.22188800059752,Sp0049-0635
161856.17237200582,None,19.03499273471755,-26.211100862223283,21.56455537368215,-30.260026697046268,46.18561723720058,Sp0050-1538
11678.392435409683,None,16.268405627404075,-28.046786358978114,18.691954771385102,-32.063460140944635,41.678392435409684,Sp0050-2008
50558.424511206365,None,36.50578268772731,-8.768862551818572,39.47103813007071,-12.339060820254844,80.55842451120637,Sp0051+1844
8968.3152746613,None,14.32835482466211,-28.781414912185255,16.691601494255348,-32.762690756844385,38.9683152746613,Sp0051-2251
8919.012060505722,None,14.259254452495956,-28.75378630053064,16.6222968172367,-32.73406368530433,38.91901206050572,Sp0051-2254
2076.5509907757623,None,37.93626790776485,18.44811471048861,39.14737091259563,16.956810270130724,50.765509907757625,Sp0052+6724
47289.223495865255,None,11.343084594233197,-29.893438042093578,13.606606987880546,-33.79584130937131,34.728922349586526,Sp0052-2705
-0.5,None,-11.505573784048035,-34.700895127537805,-10.319067749466345,-36.856532536150404,-0.2050784696901713,Sp0052-6201
3845.357101309317,None,41.15760372421911,9.18528018179482,43.323859584320125,6.759208557882647,68.45357101309317,Sp0053+4942
3813.7213371225525,None,41.106272426829605,9.386545259857224,43.25753513932984,6.974241556979843,68.13721337122553,Sp0053+5001
-4691.205899706837,None,5.139500748394166,-32.42015038112137,7.149360853513415,-36.04425464436529,25.308794100293163,Sp0053-3631
96.00023690198256,None,8.548949395165568,-30.594125619713477,10.724104331044243,-34.39992815301549,30.960002369019826,Sp0055-3052
-0.5,None,-7.11869810485876,-34.50732594256839,-5.669152377130426,-37.16743774441887,6.985762133908663,Sp0055-5450
3954.8191585856985,None,40.36871797727504,9.270244295627018,42.59010715658857,6.7647081039682,69.54819158585698,Sp0058+4835
24948.095101016912,None,22.58889636753857,-20.513480708583618,25.328247382957898,-24.555758736620707,54.94809510101691,Sp0058-0651
3070.990970035775,None,39.423767844871286,14.10024890077479,41.20348096628945,12.025629595539192,60.70990970035775,Sp0059+5726
3521.025444013627,None,39.63084742598437,12.006868922736073,41.64751374047327,9.69116846462761,65.21025444013627,Sp0102+5254
-0.5,None,2.9709476095612026,-30.829806580663803,4.997132155422629,-34.39533068996198,24.16055962942561,Sp0102-3737
-0.5,None,-13.241965329184165,-33.47893751651521,-12.069235728623378,-35.543665903289174,-1.5696970193814752,Sp0102-6322
57153.90278720244,None,36.42979464914344,-2.189359584014393,39.32227279890488,-5.586881287277028,87.15390278720244,Sp0103+2626
4289.578044614417,None,39.61271061956073,8.031852853756424,41.98404449550396,5.348172014763228,72.89578044614417,Sp0103+4509
30993.086416864095,None,25.000257364882746,-16.597217579746086,27.848690015055674,-20.594263203926317,60.993086416864095,Sp0103-0044
-0.5,None,-7.409034313286602,-33.27090973242813,-5.890776936342441,-35.993449503472924,7.936754399453474,Sp0103-5351
46524.8137066346,None,32.10966423413407,-8.184231445994094,35.077938047799506,-11.908117039775641,76.5248137066346,Sp0104+1457
-0.5,None,-11.289155320053062,-33.05245512948597,-9.959287278688123,-35.39384135713078,2.243435685139653,Sp0106-5933
55836.69073372148,None,35.07509518952719,-2.4956986015387996,37.98809928868205,-5.968438138435276,85.83669073372148,Sp0107+2435
38188.68537130774,None,27.32693128026345,-11.71212548885557,30.26248988248792,-15.622578510987035,68.18868537130774,Sp0109+0625
57720.62671432698,None,36.07909015780809,0.7696306511557645,38.909174565532744,-2.5460492756182505,87.72062671432698,Sp0109+2949
28061.880073511787,None,22.001445270856106,-16.58903282316082,24.822523797746378,-20.621181968960553,58.06188007351179,Sp0109-0343
-0.5,None,-5.658094224929348,-31.973706038350436,-3.981239718793903,-34.93239728671179,11.892192276461957,Sp0109-4954
-0.5,None,-6.323217170148059,-32.12784316578502,-4.683486156315797,-35.022339836972506,10.793054458843987,Sp0109-5100
