priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.963810311666357,None,48.96381031166636,-74.3084617868062,34.39147342281593,-56.02972184131367,48.96381031166636,Sp0000-1245
-0.5,None,77.1421791889208,-45.97369613886508,52.146031428004754,-36.07349839623921,77.1421791889208,Sp0001+1535
-0.5,None,62.96717510560358,-60.31000786003251,44.44678719193649,-47.332710107154426,62.96717510560358,Sp0002+0115
29.415447788691132,None,59.41544778869113,-2.8514953588613574,49.873413685649346,0.9848584992342395,59.41544778869113,Sp0004+5843
14.625602966582427,None,44.62560296658243,-78.73268229474587,31.758050324658843,-59.159703412929204,44.62560296658243,Sp0004-1709
10.811193222771799,None,40.8111932227718,-82.5482116093707,28.741363864471214,-60.65502406147428,40.8111932227718,Sp0004-2058
-0.5,None,21.06174081924773,-77.68701185496724,12.643967605116572,-61.57653929345501,21.06174081924773,Sp0004-4044
-0.5,None,64.0483227656772,-59.28527362308335,45.665127271029135,-47.07575271534458,64.0483227656772,Sp0005+0217
9.841070865501358,None,39.84107086550136,-83.51667543196818,28.125463655626607,-61.23692009579245,39.84107086550136,Sp0005-2157
-0.5,None,66.43281124736104,-56.91399084434844,47.416807284583605,-45.52360479750184,66.43281124736104,Sp0006+0439
24.25825592703537,None,54.25825592703537,-69.10157462201809,39.2618804447368,-54.20041728940552,54.25825592703537,Sp0006-0732
6.839148676736762,None,36.83914867673676,-86.46933222073915,25.89895719219301,-62.39385659779413,36.83914867673676,Sp0007-2458
58.686552129630726,None,88.68655212963073,-32.35992695968122,57.8847982965835,-25.529751590719254,88.68655212963073,Sp0008+2911
38.84093202714253,None,68.84093202714253,-12.245197062691282,54.9429237778644,-7.71649508502251,68.84093202714253,Sp0008+4918
33.262968662704154,None,63.262968662704154,-6.667263207366182,52.384951049589816,-2.6990679909508146,63.262968662704154,Sp0008+5453
24.041389117742206,None,54.041389117742206,-69.29600735348906,39.72498389437808,-55.07321441950676,54.041389117742206,Sp0010-0746
11.299960961872372,None,41.29996096187237,-81.97489343444721,29.859461683611357,-61.64316715248791,41.29996096187237,Sp0010-2031
29.023408739671815,None,59.023408739671815,-2.409629576007281,50.423905747043676,0.9407238247025763,59.023408739671815,Sp0011+5908
-1.7575976905852393,None,28.24240230941476,-84.62219271249836,19.31898732268742,-64.05971130864233,28.24240230941476,Sp0011-3334
36.17991949314454,None,66.17991949314454,-9.55809372815804,54.289701923085794,-5.560778187167228,66.17991949314454,Sp0012+5159
47.96546435661686,None,77.96546435661686,-21.332607211946513,58.36593884223087,-16.19450299972136,77.96546435661686,Sp0013+4012
26.864669723201423,None,56.86466972320142,-66.4174885895451,42.33685717628409,-53.80063536379363,56.86466972320142,Sp0013-0457
9.23440393154221,None,39.23440393154221,-83.73930095456926,28.742224779322747,-63.22705285962122,39.23440393154221,Sp0013-2235
-0.9441372253154157,None,29.055862774684584,-85.13500913732649,20.349555653917324,-64.73826149096328,29.055862774684584,Sp0014-3245
-0.5,None,13.082527443930035,-69.57374103984503,6.852113753316046,-59.994309697885626,13.082527443930035,Sp0014-4844
