priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.41787583008758,0.6036750076874419,-73.22348206216876,19.536380989892052,0.6036750076874419,Sp0000-1245
-0.5,None,-30.360046911168126,13.793282545494918,-45.52006797414106,33.93404524448693,13.793282545494918,Sp0001+1535
-0.5,None,-40.1303697842698,7.022066484721276,-59.5999534650733,27.055447630277808,7.022066484721276,Sp0002+0115
-0.5,None,3.948486723351352,27.327160915943665,-2.6456984630653273,39.175455657834384,27.327160915943665,Sp0004+5843
-0.5,None,-49.397490682047845,-2.483086166889111,-76.76999744487804,16.028101201672364,-2.483086166889111,Sp0004-1709
-0.5,None,-50.870569366962094,-4.265415822370085,-79.92385261050488,13.752092252845179,-4.265415822370085,Sp0004-2058
-0.5,None,-53.31269420870589,-13.391007526936036,-76.26636523871518,1.2557066707355142,-13.391007526936036,Sp0004-4044
-0.5,None,-38.91050998877972,6.864449158721958,-58.44082239943932,26.9579742396069,6.864449158721958,Sp0005+0217
-0.5,None,-50.94505852731018,-4.963127655939273,-80.46035261681415,12.943719339132414,-4.963127655939273,Sp0005-2157
-0.5,None,-37.101529725981784,7.6690277512603116,-56.05494216714374,27.84349068570214,7.6690277512603116,Sp0006+0439
-0.5,None,-44.42775553099865,1.7920488047897678,-67.79358838631521,21.308069495366933,1.7920488047897678,Sp0006-0732
-0.5,None,-51.52008846218988,-6.660738631079806,-81.9954464410083,10.84264156816804,-6.660738631079806,Sp0007-2458
-0.5,None,-18.9228790461111,17.809987613166733,-31.800934307198236,36.78011910679891,17.809987613166733,Sp0008+2911
-0.5,None,-3.1495446067103834,24.53794071099783,-11.889052080425913,39.32361835295462,24.53794071099783,Sp0008+4918
-0.5,None,1.256055394355445,25.96386253312168,-6.365163126023087,39.070050884115396,25.96386253312168,Sp0008+5453
-0.5,None,-43.77065928870639,0.8568283801290684,-67.70245599744426,20.399497156853457,0.8568283801290684,Sp0010-0746
-0.5,None,-49.54856715305446,-5.139124447622368,-78.75247259074538,13.046433828448691,-5.139124447622368,Sp0010-2031
-0.5,None,4.865782818128041,26.471011068621507,-2.101069317092943,38.16761588596531,26.471011068621507,Sp0011+5908
-0.5,None,-52.12476641895908,-11.37966638970649,-80.68868903556738,4.804055069174912,-11.37966638970649,Sp0011-3334
-0.5,None,-0.6961842312460522,24.707981349408684,-9.164874551799775,38.69672148548528,24.707981349408684,Sp0012+5159
-0.5,None,-9.873469939320909,21.06332062507932,-20.798932576112247,38.085211024009055,21.06332062507932,Sp0013+4012
-0.5,None,-41.54321524177282,1.4913244612282543,-64.77633433303613,21.27466655545739,1.4913244612282543,Sp0013-0457
-0.5,None,-49.349653868536116,-6.925128525393371,-79.41576011619172,11.062357081726432,-6.925128525393371,Sp0013-2235
-0.5,None,-51.41615440303818,-11.590675377468676,-80.50313519266611,4.809280967963774,-11.590675377468676,Sp0014-3245
-0.5,None,-50.10361838541261,-18.34498203178318,-68.27588900140711,-5.216705909300067,-18.34498203178318,Sp0014-4844
-0.5,None,-13.349734663691308,18.804884122096837,-25.57997287752069,36.76595248716308,18.804884122096837,Sp0015+3516
-0.5,None,-7.703219783237528,21.492868211152334,-18.310393939935327,37.94482285538891,21.492868211152334,Sp0015+4239
-0.5,None,-50.911099530683344,-15.635909076672563,-74.7971676792208,-0.7167101824696429,-15.635909076672563,Sp0017-4054
-0.5,None,-44.07209171303945,-23.85874791567299,-53.801884546674586,-14.73821971541035,-23.85874791567299,Sp0018-6356
-0.5,None,-37.255664773344854,2.9032222587247167,-59.17663438212314,23.005057121492587,2.9032222587247167,Sp0019+0030
-0.5,None,-34.50995780264608,4.892895791496501,-55.03777336421657,25.10628333593109,4.892895791496501,Sp0019+0450
-0.5,None,0.19208623897338545,23.682730172659944,-8.755107995154003,37.56122276554357,23.682730172659944,Sp0019+5213
-0.5,None,-50.54173429890886,-14.616027369460848,-77.00943642612825,1.0585278365389712,-14.616027369460848,Sp0019-3724
-0.5,None,-14.368794229303335,17.063685919876615,-27.543025709488997,35.342245539328054,17.063685919876615,Sp0020+3305
-0.5,None,-47.67806478732628,-7.984065981011741,-77.77215341280461,10.222445563214086,-7.984065981011741,Sp0020-2155
-0.5,None,-50.0457329823558,-17.027455464104715,-72.90524807697534,-2.4047571822860583,-17.027455464104715,Sp0021-4244
-0.5,None,-43.84998937561908,-24.12050883982039,-53.7960754246016,-14.932549499629966,-24.12050883982039,Sp0021-6351
-0.5,None,-29.24884659125891,7.642277093833555,-47.92878151011317,27.81526993261978,7.642277093833555,Sp0022+1203
-0.5,None,-37.662338842096695,0.5803158674176796,-61.01849523497287,20.612438653578085,0.5803158674176796,Sp0024-0158
-0.5,None,-48.20950996285212,-11.169531474735718,-78.88624227746953,6.38248295942707,-11.169531474735718,Sp0024-2708
-0.5,None,2.37421323982583,23.498445586473455,-6.480973502999618,36.69181983977997,23.498445586473455,Sp0025+5422
-0.5,None,-32.045837171885765,4.105342825187523,-52.86612511886147,24.339360613756398,4.105342825187523,Sp0026+0632
-0.5,None,-46.76689371878067,-22.08111027223005,-62.282035072234926,-10.139700151750679,-22.08111027223005,Sp0026-5428
-0.5,None,-21.13021358964517,11.06703231255702,-37.656708099233114,30.611723132915785,11.06703231255702,Sp0027+2219
-0.5,None,-46.83480417180575,-22.00268855632167,-62.66127844601283,-9.933226814669885,-22.00268855632167,Sp0027-5401
-0.5,None,-20.712748127146117,11.197361834826625,-37.15637032371581,30.69296346690858,11.197361834826625,Sp0028+2249
-0.5,None,-27.41473392678156,6.544026621208756,-46.614760226849114,26.664891075805514,6.544026621208756,Sp0029+1255
-0.5,None,-20.42743324607956,10.73960956732111,-37.10107279323235,30.222658664807394,10.73960956732111,Sp0030+2244
-0.5,None,-30.85414888839165,3.095073098414066,-52.14920628589014,23.327481885055686,3.095073098414066,Sp0031+0649
-0.5,None,-48.26401373059195,-17.228095888263322,-74.42517578508176,-1.5395770956718227,-17.228095888263322,Sp0031-3840
-0.5,None,-33.59198271478867,0.9241773171031934,-56.32098529703588,21.12455480184235,0.9241773171031934,Sp0032+0219
-0.5,None,-15.330788406152392,13.280922676888938,-30.50102523479139,31.965961880630687,13.280922676888938,Sp0032+2927
-0.5,None,-42.435302890802966,-7.659403304187232,-71.1791310914968,11.511609689933259,-7.659403304187232,Sp0033-1521
-0.5,None,-6.716826829709947,17.466635352426586,-19.36675741300667,34.11995129287573,17.466635352426586,Sp0034+4050
-0.5,None,-15.269203833419885,12.316579376560265,-30.93130531365641,31.050147689514546,12.316579376560265,Sp0035+2848
-0.5,None,-22.48526091436554,7.531037671925095,-40.91822252769353,27.32320606500775,7.531037671925095,Sp0036+1821
-0.5,None,-43.66982867754609,-10.704512396749834,-73.86379849837184,7.959239494753735,-10.704512396749834,Sp0036-2031
-0.5,None,-7.511657881266237,16.25230748708598,-20.8238098518223,33.214117285467694,16.25230748708598,Sp0037+3910
-0.5,None,-24.57077255452472,4.161284612037009,-44.86077126362585,24.18695228127326,4.161284612037009,Sp0041+1341
-0.5,None,-44.24755440072306,-24.602983415051405,-59.66014137958691,-12.90654396229601,-24.602983415051405,Sp0041-5621
-0.5,None,-36.67004051837844,-5.887124115528603,-63.42650045747165,14.012600867555875,-5.887124115528603,Sp0042-0712
-0.5,None,-17.083521687387073,8.80225972685823,-34.60670439660942,27.979684299706022,8.80225972685823,Sp0043+2426
-0.5,None,5.524154624409422,21.470202045844168,-4.115375298323783,33.98223433877233,21.470202045844168,Sp0044+5610
-0.5,None,-45.21186438307647,-18.93290921007343,-73.1650782751458,-2.4469242665420343,-18.93290921007343,Sp0045-3604
-0.5,None,-30.409178740431905,-1.9299799671805096,-54.30876286881762,18.30072105822454,-1.9299799671805096,Sp0046+0252
-0.5,None,-44.89111194875732,-18.57128318198191,-73.47488445925518,-1.818835514395867,-18.57128318198191,Sp0046-3442
-0.5,None,-34.888893426989206,-7.101863969389993,-61.928451582163206,12.880792276538024,-7.101863969389993,Sp0049-0635
-0.5,None,-38.818317197045786,-11.440841470239965,-68.36168382889258,7.925461122837621,-11.440841470239965,Sp0050-1538
-0.5,None,-40.58995711470391,-13.365437350897297,-70.96838233023577,5.547212767801782,-13.365437350897297,Sp0050-2008
-0.5,None,-19.5609713967958,4.5455899702421725,-39.336917950363755,24.181389692878348,4.5455899702421725,Sp0051+1844
-0.5,None,-41.23258761257819,-14.777388004406683,-71.8916316805422,3.8380613753120754,-14.777388004406683,Sp0051-2251
-0.5,None,-41.202267580973746,-14.842338444810101,-71.86503555385735,3.770305496573417,-14.842338444810101,Sp0051-2254
-0.5,None,14.029810171518566,23.975709583837453,6.9327576044797095,32.67501159976768,23.975709583837453,Sp0052+6724
-0.5,None,-42.11851790308226,-16.838076596927465,-72.68956413222132,1.2435040142556908,-16.838076596927465,Sp0052-2705
-0.5,None,-41.31485502583848,-27.140395154161997,-54.05644983032647,-16.95963948741077,-27.140395154161997,Sp0052-6201
-0.5,None,1.9796600064908079,17.812408184926014,-9.914844041074485,32.094189356989006,17.812408184926014,Sp0053+4942
-0.5,None,2.2220580430761063,17.90668234650272,-9.603873441335889,32.101522347532836,17.90668234650272,Sp0053+5001
-0.5,None,-43.77830904831487,-20.478291749581153,-71.61983314236787,-3.931630895372393,-20.478291749581153,Sp0053-3631
-0.5,None,-42.52667178075296,-18.746416555030983,-72.41425842578477,-1.1923427223699845,-18.746416555030983,Sp0055-3052
-0.5,None,-42.7438213034823,-26.086444172062553,-59.87664530558307,-13.752373913747066,-26.086444172062553,Sp0055-5450
-0.5,None,1.8128912136614532,16.594627467860587,-10.721510641130855,31.109378697423946,16.594627467860587,Sp0058+4835
-0.5,None,-33.02418015519598,-9.25881956953747,-60.703928181691246,10.771505945173807,-9.25881956953747,Sp0058-0651
-0.5,None,7.936337356438576,19.90128619582168,-2.291208329992653,31.89330162624764,19.90128619582168,Sp0059+5726
-0.5,None,5.115655092611526,17.86954174614389,-6.476508646280149,31.178207798722767,17.86954174614389,Sp0102+5254
-0.5,None,-42.011241930346266,-22.644887498881975,-69.4502491506411,-6.133224286736406,-22.644887498881975,Sp0102-3737
-0.5,None,-39.82681292918165,-28.467255082527373,-52.31280612062157,-18.595265781949323,-28.467255082527373,Sp0102-6322
-0.5,None,-12.433182933963968,5.796723822653142,-31.166373872431752,24.499886474769028,5.796723822653142,Sp0103+2626
-0.5,None,0.023177230832741858,14.478323086452578,-13.7181109243044,29.78572861972366,14.478323086452578,Sp0103+4509
-0.5,None,-28.9119539022857,-7.368500378774989,-55.17468576924293,12.850863990061653,-7.368500378774989,Sp0103-0044
-0.5,None,-41.72725125682147,-27.045265724004217,-59.8836957664092,-14.31592247396105,-27.045265724004217,Sp0103-5351
-0.5,None,-19.511439773779195,-0.05753348846823911,-41.48002715115601,19.73826437532952,-0.05753348846823911,Sp0104+1457
-0.5,None,-40.29064481842732,-28.45761022077286,-55.1804801289537,-17.33897340311191,-28.45761022077286,Sp0106-5933
-0.5,None,-12.989451097831024,4.1694690866288004,-32.52433415254396,23.05091226884305,4.1694690866288004,Sp0107+2435
