priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.2233974759091,None,-52.56126380585642,77.92233974759091,-47.55929337720246,71.69028596794375,77.92233974759091,Sp0000-1245
196.22888168392683,None,-80.45045557490845,49.622888168392684,-68.69589359322931,47.26072229260225,49.622888168392684,Sp0001+1535
339.24397114518655,None,-66.52549480246293,63.924397114518655,-59.507465665923235,60.55285985309703,63.924397114518655,Sp0002+0115
-0.5,None,-55.71972417211017,6.510476194605801,-53.01005290091421,5.759252593907652,6.510476194605801,Sp0004+5843
520.3976670527359,None,-48.2602384694644,82.03976670527359,-44.12198323614574,75.27713680029626,82.03976670527359,Sp0004-1709
555.7967883274672,None,-44.44964430948331,85.57967883274672,-40.62739232900732,76.92557300916452,85.57967883274672,Sp0004-2058
438.9208000043729,None,-24.71982369305653,73.89208000043729,-22.21997324392021,70.39199380700562,73.89208000043729,Sp0004-4044
328.4411722408664,None,-67.63581421691501,62.844117224086645,-60.765679143103156,59.951591804676866,62.844117224086645,Sp0005+0217
562.2082914886837,None,-43.48620363536426,86.22082914886838,-39.83300781538847,77.46735054212861,86.22082914886838,Sp0005-2157
304.55541092741566,None,-70.02661516242163,60.45554109274157,-62.80339629257144,57.931839671961896,60.45554109274157,Sp0006+0439
425.4668773162288,None,-57.888728813534435,72.54668773162288,-52.8615174413637,68.72132536996068,72.54668773162288,Sp0006-0732
571.8467462472421,None,-40.493279789094814,87.18467462472421,-37.169784052862134,78.22314853078646,87.18467462472421,Sp0007-2458
59.41985227786532,None,-85.05265813954786,35.94198522778653,-72.6949653329906,34.728485432347824,35.94198522778653,Sp0008+2911
-0.5,None,-65.14632960406037,15.866471574990314,-61.20605024814577,15.097725281519052,15.866471574990314,Sp0008+4918
-0.5,None,-59.5743967729594,10.29931357822651,-56.58498971398781,9.623373742002546,10.29931357822651,Sp0008+5453
42.613601922824145,None,-57.69784127463228,72.61360192282415,-53.10468343044721,69.4414335196768,72.61360192282415,Sp0010-0746
54.493946521704444,None,-44.9633912355773,84.49394652170444,-41.535671049876306,77.92073864420925,84.49394652170444,Sp0010-2031
-0.5,None,-55.34717473241143,6.033905510835709,-53.107750774474674,5.533486131323378,6.033905510835709,Sp0011+5908
50.49140817264269,None,-31.91640493235905,80.49140817264269,-29.39945413774535,76.31598878219981,80.49140817264269,Sp0011-3334
-0.5,None,-62.50278514755631,13.163063650008544,-59.340405659421826,12.585026216031945,13.163063650008544,Sp0012+5159
-50947.3563935007,None,-74.28333125913554,24.90526436064993,-68.41390075033834,24.16934593544756,24.90526436064993,Sp0013+4012
39.68477110249202,None,-60.54004454595119,69.68477110249202,-55.96842411494866,67.41684475449414,69.68477110249202,Sp0013-0457
55.09735199991674,None,-42.91529737919907,85.09735199991674,-39.95494940176246,79.45293879359488,85.09735199991674,Sp0013-2235
50.94180369444132,None,-32.73927615664665,80.94180369444132,-30.37452478099484,77.31424587001221,80.94180369444132,Sp0014-3245
35.69585371270895,None,-16.77036261249923,65.69585371270895,-15.16249469898255,64.50271675584327,65.69585371270895,Sp0014-4844
-224.2894559062485,None,-79.23123843337333,29.77571054409375,-71.79139702722944,29.11433576940746,29.77571054409375,Sp0015+3516
-0.5,None,-71.84079727047616,22.42545959440277,-67.0071730143912,21.841280767176926,22.42545959440277,Sp0015+4239
43.180320845227584,None,-24.596068823166707,73.18032084522758,-22.789735993330943,71.64368708969164,73.18032084522758,Sp0017-4054
20.625021035721176,None,-1.571146647168548,50.625021035721176,-0.6503918267048149,50.26553119165977,50.625021035721176,Sp0018-6356
34.056492603637864,None,-65.9963320731238,64.05649260363786,-61.36376733857476,62.96124759438176,64.05649260363786,Sp0019+0030
29.80047473420516,None,-70.3273477558147,59.80047473420516,-64.98972171956989,58.878927272065596,59.80047473420516,Sp0019+0450
-0.5,None,-62.26869989685361,12.833549422116656,-59.73199119676996,12.551836584892687,12.833549422116656,Sp0019+5213
46.279094866661666,None,-28.09078735401491,76.27909486666167,-26.279920092265964,74.81108604091368,76.27909486666167,Sp0019-3724
18.39344252763013,None,-81.35545395161546,31.839344252763013,-73.72609088703055,31.441372562535072,31.839344252763013,Sp0020+3305
53.42260687914374,None,-43.56760283472057,83.42260687914374,-41.1064154034936,80.73728337876939,83.42260687914374,Sp0020-2155
41.213724300308556,None,-22.75230915265476,71.21372430030856,-21.22148128943243,70.38722011103387,71.21372430030856,Sp0021-4244
20.66155063079495,None,-1.6505463314830402,50.66155063079495,-0.805816075987989,50.41851622293697,50.66155063079495,Sp0021-6351
22.589776155801594,None,-77.4654518065678,52.589776155801594,-70.83638837910317,52.116874064511826,52.589776155801594,Sp0022+1203
36.11970033623578,None,-63.45248270243763,66.11970033623578,-59.8597342144626,65.73361092364405,66.11970033623578,Sp0024-0158
52.85339572505677,None,-38.32328105074705,82.85339572505677,-36.433102713228216,81.92522948055803,82.85339572505677,Sp0024-2708
-0.5,None,-60.06755837500515,10.5950355355412,-58.20507196952461,10.536132402822991,10.5950355355412,Sp0025+5422
