priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.68252848273937,-45.108857425780144,36.358813254780344,-52.09570057769088,61.68252848273937,Sp0000-1245
-0.5,None,41.82463709203902,-64.20836895422941,22.599669856007484,-78.93711543624279,41.82463709203902,Sp0001+1535
-0.5,None,53.26183482416455,-55.729034630683984,30.61276294242621,-65.85879511220558,53.26183482416455,Sp0002+0115
-0.5,None,3.731539943525987,-50.99369332330077,-4.849026994198908,-55.484458121003954,3.731539943525987,Sp0004+5843
-0.5,None,64.55490275637491,-40.83239275398715,38.873898248168764,-47.926451185046794,64.55490275637491,Sp0004-1709
-0.5,None,65.66531850652953,-37.6274851549921,39.912403772014294,-44.139895396562395,65.66531850652953,Sp0004-2058
-0.5,None,62.974081968145626,-20.204320991898594,42.1990016774925,-24.517038489947637,62.974081968145626,Sp0004-4044
-0.5,None,52.99539277002663,-55.91354161381943,30.72637354756303,-67.03775660030179,52.99539277002663,Sp0005+0217
-0.5,None,66.13658427299681,-36.65323013474474,40.414266323019625,-43.20193421938395,66.13658427299681,Sp0005-2157
-0.5,None,51.417767145807446,-57.218354785947334,29.79523093143135,-69.41686514661775,51.417767145807446,Sp0006+0439
-0.5,None,60.07660841683346,-48.40266440030463,35.710019143783576,-57.50103233807212,60.07660841683346,Sp0006-0732
-0.5,None,66.8750309689999,-33.90503058100604,41.39211297197774,-40.24815043470158,66.8750309689999,Sp0007-2458
-0.5,None,30.927213898327793,-64.8417301619178,15.553001561265356,-83.4798741185932,30.927213898327793,Sp0008+2911
-0.5,None,12.636888645049835,-57.07918298987045,2.0290014053124414,-64.85803173488783,12.636888645049835,Sp0008+4918
-0.5,None,7.481906492298133,-53.39142593959776,-1.8191442116226084,-59.35416506734789,7.481906492298133,Sp0008+5453
-0.5,None,60.9595451007913,-47.62473051497014,36.65868449655939,-57.4036166723678,60.9595451007913,Sp0010-0746
-0.5,None,66.75337342606278,-37.359649761414715,40.989520845904835,-44.742237240311525,66.75337342606278,Sp0010-2031
-0.5,None,3.709293413870774,-50.04300192140278,-4.4378967272266445,-55.20408272404885,3.709293413870774,Sp0011+5908
-0.5,None,66.89005893039229,-25.981228801116696,43.39667085422206,-31.763101822460378,66.89005893039229,Sp0011-3334
-0.5,None,10.384952436186426,-54.94543361159509,0.5930330318670938,-62.31367951705207,10.384952436186426,Sp0012+5159
-0.5,None,21.296442497245934,-61.25882278011262,8.799151951213096,-73.92341653865165,21.296442497245934,Sp0013+4012
-0.5,None,59.728401829385824,-49.21800136626393,36.150732084752995,-60.306455913801344,59.728401829385824,Sp0013-0457
-0.5,None,68.10995166595322,-35.12023282267538,42.39797714921312,-42.76985244039671,68.10995166595322,Sp0013-2235
-0.5,None,67.72348574391269,-26.380516758739404,43.981121553466444,-32.62355960595824,67.72348574391269,Sp0014-3245
-0.5,None,59.72179483521878,-12.21924172549515,43.08583231843415,-16.694929611697397,59.72179483521878,Sp0014-4844
-0.5,None,26.03724929590748,-62.4146350909818,12.56447797102632,-78.83616717013138,26.03724929590748,Sp0015+3516
-0.5,None,19.19908313929893,-59.81124052149226,7.41000201822452,-71.60484931668,19.19908313929893,Sp0015+4239
-0.5,None,64.94573756208496,-18.952355668348495,44.58065265204777,-24.532567779061296,64.94573756208496,Sp0017-4054
-0.5,None,48.09928423165817,1.5610499115402212,38.785414800262714,-1.5417304645196568,48.09928423165817,Sp0018-6356
-0.5,None,56.64634245472664,-52.09543169370482,34.67943231222148,-65.88870046415288,56.64634245472664,Sp0019+0030
-0.5,None,53.234023314398094,-54.794749931700416,32.42400536949089,-70.20857062816991,53.234023314398094,Sp0019+0450
-0.5,None,10.580691901481318,-53.92617064163803,1.235170046249499,-62.209120765605725,10.580691901481318,Sp0019+5213
-0.5,None,67.11119215922093,-21.781453272562178,45.225555387584926,-28.051493276987674,67.11119215922093,Sp0019-3724
-0.5,None,28.43006826055478,-61.92029613356767,14.774750188385934,-81.19584539018472,28.43006826055478,Sp0020+3305
-0.5,None,69.49164378546307,-34.82162970207607,43.739649519351715,-43.532442264180204,69.49164378546307,Sp0020-2155
-0.5,None,64.46661140075543,-16.999688896877146,45.11205290006999,-22.731492916029143,64.46661140075543,Sp0021-4244
-0.5,None,48.324211462543715,1.6230743000625547,39.08865717941362,-1.636699138605813,48.324211462543715,Sp0021-6351
-0.5,None,47.523299530868556,-58.06935462786123,28.80927259872588,-77.44896532339666,47.523299530868556,Sp0022+1203
-0.5,None,59.38562881435144,-49.4654237591626,37.058318405549265,-63.50810507091358,59.38562881435144,Sp0024-0158
-0.5,None,70.87948782310282,-29.973030408197644,45.66686356418732,-38.3525784581259,70.87948782310282,Sp0024-2708
-0.5,None,8.828755866055293,-51.9356100822395,0.2580856159446873,-60.09788173082841,8.828755866055293,Sp0025+5422
-0.5,None,52.81832441324157,-54.31355677146646,32.95252369134485,-72.03427291537007,52.81832441324157,Sp0026+0632
-0.5,None,56.57785782085893,-6.276753328081723,43.35200137194551,-11.019562468563297,56.57785782085893,Sp0026-5428
-0.5,None,38.96077078715355,-60.15517030276518,23.295729828637743,-87.81395159841522,38.96077078715355,Sp0027+2219
-0.5,None,56.98407963240596,-6.63843540659972,43.56401220363935,-11.471986272641628,56.98407963240596,Sp0027-5401
-0.5,None,38.549565828825436,-60.147652135182966,23.037742186145113,-88.31428469872883,38.549565828825436,Sp0028+2249
-0.5,None,47.57220269950601,-56.939498954147645,29.609468987877484,-78.42686891645405,47.57220269950601,Sp0029+1255
-0.5,None,38.8034178052328,-59.66708122714675,23.436883969775405,-88.2342746007402,38.8034178052328,Sp0030+2244
-0.5,None,53.23969085394807,-53.3848870704544,33.84142567037859,-72.32475523834187,53.23969085394807,Sp0031+0649
-0.5,None,68.43576226119058,-19.51525747488336,47.45384288734779,-26.824592899600784,68.43576226119058,Sp0031-3840
-0.5,None,57.09860144864997,-50.758797889790706,36.44401174325158,-67.8129414362349,57.09860144864997,Sp0032+0219
-0.5,None,32.72837808345853,-59.753203858137184,19.10502225863144,-84.97745102326131,32.72837808345853,Sp0032+2927
-0.5,None,69.90553436878155,-38.21301288832365,44.74784171232182,-50.133328904346364,69.90553436878155,Sp0033-1521
-0.5,None,22.168303516638847,-57.21475933415993,11.241373806789738,-73.61706102001249,22.168303516638847,Sp0034+4050
-0.5,None,33.60356438622001,-59.00144719999828,20.10170169072253,-85.43494311165547,33.60356438622001,Sp0035+2848
-0.5,None,43.38354561010767,-57.30301347678871,27.40548032699606,-83.6460527267976,43.38354561010767,Sp0036+1821
-0.5,None,72.76976381302585,-33.71136095967754,47.03974375690155,-44.9418540541432,72.76976381302585,Sp0036-2031
-0.5,None,23.937239151080377,-57.13354278389049,12.879579507888314,-75.20512827095952,23.937239151080377,Sp0037+3910
-0.5,None,48.20148886751633,-54.42584477254264,31.503679031660887,-78.79433107752263,48.20148886751633,Sp0041+1341
-0.5,None,56.083369390296966,-3.605082237912702,44.56922475624797,-9.106181419869953,56.083369390296966,Sp0041-5621
-0.5,None,66.31532600827212,-42.57540953095685,43.55188576713568,-58.12266384429625,66.31532600827212,Sp0042-0712
-0.5,None,38.31471676575866,-56.94474217550608,24.441954821056754,-86.7295202376681,38.31471676575866,Sp0043+2426
-0.5,None,7.903584926306479,-48.6959830276526,0.7125074772139318,-58.19139991275159,7.903584926306479,Sp0044+5610
-0.5,None,72.30080590149925,-20.051886435937348,50.54647058138048,-29.292516902051347,72.30080590149925,Sp0045-3604
-0.5,None,58.44096371474427,-48.21447179086622,39.0560807899701,-67.98659103650023,58.44096371474427,Sp0046+0252
-0.5,None,73.20635994881442,-21.073671077291866,50.79130655666257,-30.6558723135065,73.20635994881442,Sp0046-3442
-0.5,None,66.88975543892698,-41.73554429459403,44.762870187215995,-58.521302471961626,66.88975543892698,Sp0049-0635
-0.5,None,73.48915411569007,-35.269604551945754,48.69905829875687,-49.534815990590374,73.48915411569007,Sp0050-1538
-0.5,None,75.61156083045213,-31.981792392484095,49.9854006226251,-45.0694003113279,75.61156083045213,Sp0050-2008
-0.5,None,44.29374078384834,-53.98057319225456,29.750525742768417,-82.28064019658434,44.29374078384834,Sp0051+1844
-0.5,None,76.64294276462083,-29.748020396396058,50.8794039893138,-42.34120828428905,76.64294276462083,Sp0051-2251
-0.5,None,76.70002184006289,-29.67866978328911,50.93691343347798,-42.28604873290645,76.70002184006289,Sp0051-2254
-0.5,None,-2.7623745200710363,-40.996002760967464,-7.410007231390632,-46.9352005340099,-2.7623745200710363,Sp0052+6724
-0.5,None,77.12960289560854,-26.27498858655395,51.87973364053876,-38.08861502961337,77.12960289560854,Sp0052-2705
-0.5,None,51.486916568129516,1.884583552563963,43.03032734282837,-3.3467421783027995,51.486916568129516,Sp0052-6201
