priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-29.27004934022783,29.68754778825574,-36.01269139366118,40.54254149910245,29.68754778825574,Sp0000-1245
-0.5,None,-43.07499493056518,16.46124674432829,-51.348390795946,25.869762441582417,16.46124674432829,Sp0001+1535
-0.5,None,-36.82738184706517,23.46887067680205,-44.55492471305996,33.88379336488176,23.46887067680205,Sp0002+0115
-0.5,None,-41.17984154791094,-8.564664367217755,-45.37916272565324,-3.7864344965442807,-8.564664367217755,Sp0004+5843
-0.5,None,-25.67757480702062,30.191504980313677,-32.15775187484342,41.027074101669946,30.191504980313677,Sp0004-1709
-0.5,None,-23.283881760664414,31.42700066990579,-29.46474543739877,42.17191436777047,31.42700066990579,Sp0004-2058
-0.5,None,-9.826002440815927,35.073433865394605,-14.424307659026121,44.139189523304786,35.073433865394605,Sp0004-4044
-0.5,None,-36.70102558600014,22.343067916739596,-44.51213824221866,32.72499137498739,22.343067916739596,Sp0005+0217
-0.5,None,-22.449032919157116,31.458011010754728,-28.57274090670647,42.165305558192316,31.458011010754728,Sp0005-2157
-0.5,None,-37.51868936593736,20.91227467757072,-45.4621658624826,31.170568279079554,20.91227467757072,Sp0006+0439
-0.5,None,-31.123896367489667,26.26285609728093,-38.336164707185496,37.04726653313545,26.26285609728093,Sp0006-0732
-0.5,None,-20.2448128289543,31.96950310027228,-26.155396660937292,42.53449706630989,31.96950310027228,Sp0007-2458
-0.5,None,-44.39977667291104,7.50519518890477,-52.31779012593634,15.790863318495072,7.50519518890477,Sp0008+2911
-0.5,None,-43.33854803353456,-3.8309430241491165,-49.00069794487363,2.2183692649113795,-3.8309430241491165,Sp0008+4918
-0.5,None,-41.91397353167246,-6.920529375557512,-46.7392054284464,-1.5783308161330316,-6.920529375557512,Sp0008+5453
-0.5,None,-30.21727441045113,25.505762953530105,-37.46117137701696,36.30525647830195,25.505762953530105,Sp0010-0746
-0.5,None,-22.625468585018872,30.106831674184285,-28.93131704124528,40.854884655330885,30.106831674184285,Sp0010-2031
-0.5,None,-40.13619541430632,-9.595253067675877,-44.34197762636635,-4.772585496757148,-9.595253067675877,Sp0011+5908
-0.5,None,-13.84656281886577,32.94604143092369,-19.139442375633227,42.842574042234965,32.94604143092369,Sp0011-3334
-0.5,None,-42.17185472207973,-5.781844117538197,-47.466785510042335,-0.010501729579851606,-5.781844117538197,Sp0012+5159
-0.5,None,-43.89599065620483,0.6755609803710676,-50.79615189595573,7.863850637436771,0.6755609803710676,Sp0013+4012
-0.5,None,-31.093150714985956,23.602826919838193,-38.560086384200986,34.34057013576952,23.602826919838193,Sp0013-0457
-0.5,None,-20.59798374290159,29.826707100256424,-26.809709086660096,40.48756018522459,29.826707100256424,Sp0013-2235
-0.5,None,-13.920402147141262,32.174628678176695,-19.3314456635122,42.14152033042929,32.174628678176695,Sp0014-3245
-0.5,None,-2.9257020412703287,33.523926935824896,-7.024842721787987,41.39347902867238,33.523926935824896,Sp0014-4844
-0.5,None,-43.42746181815732,2.9589806010169952,-50.856888175226146,10.732301668352877,2.9589806010169952,Sp0015+3516
-0.5,None,-43.296910227901705,-1.0297801085980878,-49.905077675791055,5.915675316196445,-1.0297801085980878,Sp0015+4239
-0.5,None,-7.972658971472555,32.70157225418558,-12.769863662043207,41.73809149333228,32.70157225418558,Sp0017-4054
-0.5,None,7.841816477081295,31.857292175034747,5.05828977361641,36.95608713500595,31.857292175034747,Sp0018-6356
-0.5,None,-32.7422349707003,20.01118953204027,-40.571622147527684,30.575284041453234,20.01118953204027,Sp0019+0030
-0.5,None,-34.71671139278319,17.96621458906849,-42.74684804074628,28.321047452495453,17.96621458906849,Sp0019+0450
-0.5,None,-41.019637801515714,-6.857064708936465,-46.33476495015641,-1.0053973854193679,-6.857064708936465,Sp0019+5213
-0.5,None,-9.975174806784338,31.80956658098014,-15.101477476253983,41.27634315986313,31.80956658098014,Sp0019-3724
-0.5,None,-42.32837660826009,3.318829764011101,-49.9496998968205,11.397291149727224,3.318829764011101,Sp0020+3305
-0.5,None,-19.817329374902652,28.15935625010007,-26.185413283494473,38.830035527878906,28.15935625010007,Sp0020-2155
-0.5,None,-6.207796423591789,32.16221939848444,-10.912983910686043,40.947285424819725,32.16221939848444,Sp0021-4244
-0.5,None,8.005125890196172,31.57713271511004,5.184495269183048,36.7071017649196,31.57713271511004,Sp0021-6351
-0.5,None,-37.05278388629843,13.89721731843907,-45.30350722617345,23.83266464105621,13.89721731843907,Sp0022+1203
-0.5,None,-30.38272339971305,19.929397010017844,-38.12482393767674,30.614295555522045,19.929397010017844,Sp0024-0158
-0.5,None,-15.82351759917982,28.693752548388183,-21.855537107302947,39.07452734893266,28.693752548388183,Sp0024-2708
-0.5,None,-39.72740195347597,-8.684625608779704,-44.76290465556529,-3.0365655019755406,-8.684625608779704,Sp0025+5422
-0.5,None,-33.84435671167777,15.585954683242079,-41.97000887342684,25.904213771465074,15.585954683242079,Sp0026+0632
-0.5,None,2.321894062100118,31.61738299996304,-1.4405029863024106,38.53325790449506,31.61738299996304,Sp0026-5428
-0.5,None,-38.939509905163256,7.556158759897233,-47.1378758219388,16.763672396072838,7.556158759897233,Sp0027+2219
-0.5,None,2.0742733622631286,31.5581154590047,-1.7353205463956816,38.55517893387489,31.5581154590047,Sp0027-5401
-0.5,None,-38.96500251043732,7.222152831844962,-47.14823507834924,16.39285900509967,7.222152831844962,Sp0028+2249
-0.5,None,-35.79717995655251,11.998972615079847,-44.06916378202588,21.946241394038605,11.998972615079847,Sp0029+1255
-0.5,None,-38.48651174903408,6.8486991490836555,-46.66855524040951,16.052611947719587,6.8486991490836555,Sp0030+2244
-0.5,None,-32.789625690382664,14.299338179990787,-40.94381872098811,24.641852142426078,14.299338179990787,Sp0031+0649
-0.5,None,-7.409181471107706,29.73062817573165,-12.614960081545922,39.02421594136097,29.73062817573165,Sp0031-3840
-0.5,None,-30.763545327587302,16.319405824354142,-38.76025065112572,26.879239340993223,16.319405824354142,Sp0032+0219
-0.5,None,-39.402431583072676,3.0637580938567313,-47.269863118398035,11.680928201723402,3.0637580938567313,Sp0032+2927
-0.5,None,-21.296478133834384,23.16126759883833,-28.314875993083145,33.9876337720197,23.16126759883833,Sp0033-1521
-0.5,None,-39.77547685699025,-3.134724093418691,-46.64573422435539,4.321026448667157,-3.134724093418691,Sp0034+4050
-0.5,None,-38.549585901294755,2.7404368003806585,-46.45039104373961,11.4683671903224,2.7404368003806585,Sp0035+2848
-0.5,None,-35.97353103897011,7.848913662232702,-44.2412270048755,17.4805591765687,7.848913662232702,Sp0036+1821
-0.5,None,-17.662923778433697,24.154276529129504,-24.364799720171757,34.83544657774535,24.154276529129504,Sp0036-2031
-0.5,None,-39.14428103959497,-2.83017850348727,-46.19551708669567,4.859113333015087,-2.83017850348727,Sp0037+3910
-0.5,None,-33.17174894077738,8.905126666690984,-41.45759058244432,18.924519912852947,8.905126666690984,Sp0041+1341
-0.5,None,5.116036538132944,29.536022094542233,1.3449717506460996,36.15254097846054,29.536022094542233,Sp0041-5621
-0.5,None,-23.81552353275571,17.990512348612434,-31.430654698168414,28.83607705373375,17.990512348612434,Sp0042-0712
-0.5,None,-35.955024272174235,3.3886056452495334,-44.054255987705034,12.613841981516314,3.3886056452495334,Sp0043+2426
-0.5,None,-36.7114011843952,-11.917823130366319,-41.599839901241346,-6.2706428072707805,-11.917823130366319,Sp0044+5610
-0.5,None,-6.751453934638964,26.394466163506298,-12.386241234688004,35.93415830736665,26.394466163506298,Sp0045-3604
-0.5,None,-27.85360614422269,12.903500530578029,-35.94013998401786,23.515430023680548,12.903500530578029,Sp0046+0252
-0.5,None,-7.450941471485273,25.927988396171276,-13.209689478923316,35.605130086477004,25.927988396171276,Sp0046-3442
-0.5,None,-22.664754896184036,16.1846931777014,-30.368768809558855,27.03160284851448,16.1846931777014,Sp0049-0635
-0.5,None,-17.73464750313353,19.4341471260459,-24.930024679892565,30.226442618099586,19.4341471260459,Sp0050-1538
-0.5,None,-15.300426118601289,21.059039138183287,-22.19688435185175,31.715740564092275,21.059039138183287,Sp0050-2008
-0.5,None,-32.67646518810996,4.523838531980259,-40.92191931289511,14.288005389989248,4.523838531980259,Sp0051+1844
-0.5,None,-13.541358768138469,21.68169632713267,-20.263978942799334,32.214556805870735,21.68169632713267,Sp0051-2251
-0.5,None,-13.473211796341749,21.651612021930195,-20.194899050019476,32.181255190635724,21.651612021930195,Sp0051-2254
-0.5,None,-33.163514216085666,-17.494207503806592,-36.42024756991757,-13.452326148812112,-17.494207503806592,Sp0052+6724
-0.5,None,-10.841009133917352,22.654979659641135,-17.275109688607433,32.93522477765745,22.654979659641135,Sp0052-2705
-0.5,None,9.610842811494084,28.212152953288456,6.289239866193912,33.80652517920583,28.212152953288456,Sp0052-6201
-0.5,None,-36.09463777782328,-10.304467893505912,-41.92192153869386,-3.6686600832933403,-10.304467893505912,Sp0053+4942
-0.5,None,-36.042005625578476,-10.472316700254972,-41.828218552165076,-3.875315205062153,-10.472316700254972,Sp0053+5001
-0.5,None,-5.295957290442167,25.040174954610762,-10.996169533709308,34.50711289489316,25.040174954610762,Sp0053-3631
-0.5,None,-8.288483810695018,23.269534692748554,-14.464304364116108,33.26000819905603,23.269534692748554,Sp0055-3052
-0.5,None,5.723723373762236,27.57312285347631,1.648860916527652,34.467702450099026,27.57312285347631,Sp0055-5450
-0.5,None,-35.31270138088062,-10.568841671148336,-41.29753848231434,-3.724584112955065,-10.568841671148336,Sp0058+4835
-0.5,None,-20.53934072912494,14.185846683697525,-28.29977889126387,25.041897991984957,14.185846683697525,Sp0058-0651
-0.5,None,-34.39791808794339,-14.389100321462593,-39.17866869951474,-8.74525275094379,-14.389100321462593,Sp0059+5726
-0.5,None,-34.565827144266656,-12.845034497112781,-39.99081714255213,-6.536234810129115,-12.845034497112781,Sp0102+5254
-0.5,None,-3.1018562644621888,23.449497148163633,-8.834658719368946,32.76006158382267,23.449497148163633,Sp0102-3737
-0.5,None,11.31368298779516,27.087234991857745,8.039698806134888,32.44464658111429,27.087234991857745,Sp0102-6322
-0.5,None,-32.085966618181935,-1.4878323945120577,-40.05536007916643,7.795105942497846,-1.4878323945120577,Sp0103+2626
-0.5,None,-34.59638786543684,-9.759638609923162,-41.00492743486008,-2.4314554250243834,-9.759638609923162,Sp0103+4509
-0.5,None,-22.45246070495236,10.637796650521915,-30.492657218383535,21.419010943946844,10.637796650521915,Sp0103-0044
-0.5,None,6.143338122711632,26.292201391348584,1.8795743477411804,33.349459969494816,26.292201391348584,Sp0103-5351
-0.5,None,-28.449817202965928,3.439652606584906,-36.72861386350906,13.575403460860489,3.439652606584906,Sp0104+1457
-0.5,None,9.649282725711242,26.395699255444164,5.929806244740689,32.46463628003611,26.395699255444164,Sp0106-5933
-0.5,None,-30.818029765136686,-1.4044020955222893,-38.861174759430085,8.071616869071603,-1.4044020955222893,Sp0107+2435
-0.5,None,-24.21157933350139,6.220972087529026,-32.45311425189926,16.80882453238435,6.220972087529026,Sp0109+0625
-0.5,None,-31.54934453931658,-4.18877456278146,-39.319595712197284,4.860417411559194,-4.18877456278146,Sp0109+2949
-0.5,None,-19.60118690289287,10.373808643904297,-27.56567029668356,21.215293255169836,10.373808643904297,Sp0109-0343
-0.5,None,4.716736882231245,24.832257567270695,0.002787752793251147,32.50936748240171,24.832257567270695,Sp0109-4954
-0.5,None,5.302889818864845,25.028308208018895,0.6958366326657521,32.53634826933598,25.028308208018895,Sp0109-5100
-0.5,None,4.649734313158681,24.277087758728875,-0.16847094577596955,32.06532466125649,24.277087758728875,Sp0111-4908
-0.5,None,-13.655522594460153,13.586081469297147,-21.161474136566525,24.362667492166178,13.586081469297147,Sp0113-1408
-0.5,None,13.485109537557848,25.56755079842022,10.257921864298302,30.644711707565918,25.56755079842022,Sp0116-6455
-0.5,None,-26.612899703248285,-0.5362528110787262,-34.83793362980768,9.517965094185193,-0.5362528110787262,Sp0117+1752
-0.5,None,-13.59740238797868,12.29837184685591,-21.201791169979987,23.096406336972404,12.29837184685591,Sp0117-1247
-0.5,None,-15.335565601084054,9.503400958254005,-23.202560984516456,20.359559505584475,9.503400958254005,Sp0120-0741
-0.5,None,3.691850066997213,21.799702934962543,-1.6379869936469356,30.16918233431691,21.799702934962543,Sp0121-4447
-0.5,None,3.0215037484396463,20.790025646932076,-2.5296690110593834,29.419596820637324,20.790025646932076,Sp0123-4240
-0.5,None,-30.026065095372953,-20.639747169000955,-33.28361866654304,-16.52722415943681,-20.639747169000955,Sp0124+6819
-0.5,None,-26.586450872456158,-23.83141395412041,-27.518528045978353,-22.563165224381358,-23.83141395412041,Sp0124+8334
-0.5,None,-1.4220537584800566,18.206979087363717,-7.711431436584641,27.790021197953966,18.206979087363717,Sp0124-3355
-0.5,None,-27.998109833725685,-6.83242235940505,-35.78815545899352,2.471572058004978,-6.83242235940505,Sp0125+2847
-0.5,None,-23.278612638361494,-1.0347830766752029,-31.54543820706955,9.293955841930098,-1.0347830766752029,Sp0126+1419
-0.5,None,-2.032831762085404,16.89114475831334,-8.527847534034102,26.659688536910235,16.89114475831334,Sp0127-3140
-0.5,None,-18.087407238782365,3.703276557546275,-26.29368116312512,14.48653268901345,3.703276557546275,Sp0128+0211
-0.5,None,-23.518952576385875,-3.112117874808178,-31.73330584703787,7.072076723104458,-3.112117874808178,Sp0130+1721
-0.5,None,-15.653241426760387,4.999506500497276,-23.761110095933276,15.849046676232259,4.999506500497276,Sp0130-0211
-0.5,None,5.113240903751076,20.180171953632293,-0.3208385144725293,28.511579164584663,20.180171953632293,Sp0130-4445
-0.5,None,-25.552287570726236,-7.22129583479421,-33.472396053678665,2.398380479943332,-7.22129583479421,Sp0132+2552
-0.5,None,-12.152660118384727,7.52852920930696,-20.023757737381487,18.36062607857612,7.52852920930696,Sp0132-0910
-0.5,None,-0.1601023316977058,15.954667193884406,-6.629318815970561,25.574660648639107,15.954667193884406,Sp0134-3255
-0.5,None,-20.39598909464894,-2.102701368611507,-28.67492593028467,8.387541985153845,-2.102701368611507,Sp0135+1205
-0.5,None,18.920567980079348,24.322607564749408,16.57976985901561,27.764471609751006,24.322607564749408,Sp0138-7320
-0.5,None,-6.546979055892346,9.507300177778559,-14.043419228345632,20.082916244046864,9.507300177778559,Sp0139-1757
-0.5,None,-21.309281689882773,-5.7844514799560205,-29.486970343803865,4.43335642173293,-5.7844514799560205,Sp0141+1804
-0.5,None,-3.0549936261420334,11.462135102371095,-10.196103917675009,21.699470671900233,11.462135102371095,Sp0141-2417
-0.5,None,-28.03355555739353,-18.424057360131037,-33.70661593574958,-11.481063656987935,-18.424057360131037,Sp0144+5121
-0.5,None,-10.293559834827029,3.956985328351911,-18.29885081617364,14.79566151534978,3.956985328351911,Sp0144-0716
-0.5,None,1.2965522335930908,12.214927243675278,-5.497084414918254,21.967220955955714,12.214927243675278,Sp0148-3024
-0.5,None,15.429145220034243,21.652270013547618,11.639513533137308,27.206348891831258,21.652270013547618,Sp0148-6209
-0.5,None,-27.593061447826457,-22.457897170951703,-31.50382837593174,-17.508124176196667,-22.457897170951703,Sp0151+6423
-0.5,None,-11.508302325644221,-0.3164128220500089,-19.71026705437803,10.540022043575423,-0.3164128220500089,Sp0151-0051
-0.5,None,16.60198836047124,21.871126476266806,13.076759756688128,26.99594001779121,21.871126476266806,Sp0151-6430
-0.5,None,-25.295294904638013,-17.50842996359871,-31.874548994886915,-9.400146634959478,-17.50842996359871,Sp0154+4305
-0.5,None,-15.120246914951496,-5.517828714196543,-23.401163020529182,5.146922110437792,-5.517828714196543,Sp0155+0950
-0.5,None,-12.174418130091157,-3.3315546278634107,-20.446486679804213,7.487743079974028,-3.3315546278634107,Sp0156+0331
-0.5,None,-27.04093147574807,-23.40303777690863,-30.582021575869152,-18.877871986995746,-23.40303777690863,Sp0157+6656
-0.5,None,-17.490224219288,-9.548951831644967,-25.628923065367292,0.7745435961819624,-9.548951831644967,Sp0158+1807
-0.5,None,-7.309191776193719,-0.24783760206196015,-15.419587008461386,10.585872760819827,-0.24783760206196015,Sp0200-0554
-0.5,None,-13.682251711917012,-7.344197614849991,-21.954171731714364,3.330989834120084,-7.344197614849991,Sp0202+1020
-0.5,None,-26.510913796937263,-24.34374344072804,-29.462070489993803,-20.528499039466578,-24.34374344072804,Sp0202+7053
-0.5,None,6.983121714892765,11.465195887557073,0.5144303079350618,20.544801228464518,11.465195887557073,Sp0204-3632
