priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05749082994307,None,42.21168137436181,-57.76714401699388,49.07364790442633,-74.24913743351371,49.05749082994307,Sp0000-1245
47.35038563592926,None,63.16099277818448,-37.03721228125531,77.4226189612055,-45.93754805665567,77.35038563592926,Sp0001+1535
33.04216552787916,None,53.44276506803424,-48.224273862894464,63.09248871078729,-60.24279627596467,63.04216552787916,Sp0002+0115
29.40675289365946,None,54.448235501340186,0.9182766028382847,59.44454957521592,-2.8196921305115485,59.40675289365946,Sp0004+5843
14.609328107792365,None,37.86252267797909,-59.06320056563356,44.66748947756663,-78.44844360776004,44.609328107792365,Sp0004-1709
10.802356993372712,None,34.56495125516345,-60.673604441133996,40.85336045908846,-82.15601275739873,40.80235699337271,Sp0004-2058
-0.5,None,16.828690184465984,-61.63572290725199,21.092446022555336,-77.50238661049642,21.05967671938037,Sp0004-4044
34.01305243592775,None,53.736579519245474,-46.97259355465925,64.11366938147107,-59.16540770954604,64.01305243592775,Sp0005+0217
9.809811133461999,None,33.57931525044954,-60.767120541634284,39.869502267139026,-82.9919395214863,39.809811133462,Sp0005-2157
36.33466857171092,None,55.22280346666138,-44.968080885675796,66.46978460787128,-56.77725071854185,66.33466857171092,Sp0006+0439
24.1854898569351,None,45.75915335909495,-53.43513916123514,54.280795014030375,-68.8897323750956,54.1854898569351,Sp0006-0732
6.78498449055958,None,30.780668987941162,-61.34052463057472,36.8517696380185,-85.45533507432197,36.78498449055958,Sp0007-2458
57.511464080398426,None,65.82189681221253,-24.586609834401663,88.27914224695382,-32.25468258606276,87.51146408039843,Sp0008+2911
38.754557909047364,None,60.15720510705005,-7.080979442942157,68.81380099611911,-12.175537337053841,68.75455790904736,Sp0008+4918
33.19753582129901,None,56.71607345350767,-2.187625117980782,63.24622540123545,-6.607930996159336,63.19753582129901,Sp0008+5453
23.98871110491055,None,45.02033989088217,-52.85351391457653,54.002637548552,-68.98285896150067,53.98871110491055,Sp0010-0746
11.258945571195014,None,34.355454211114676,-59.35162581127285,41.278798186514265,-81.28868585312736,41.258945571195014,Sp0010-2031
28.989863417686585,None,53.48234098250416,1.7420632582081368,58.980824224060584,-2.341953801740796,58.989863417686585,Sp0011+5908
-1.7808760341678749,None,22.735238395305924,-61.4379495824935,28.218387294593466,-83.68177023341055,28.219123965832125,Sp0011-3334
36.139831644442594,None,58.13440834075796,-4.469427139067617,66.10493143471518,-9.47171425527808,66.1398316444426,Sp0012+5159
47.89105781308575,None,63.6151796582861,-14.683568222894547,77.77311639638886,-21.21617878716902,77.89105781308575,Sp0013+4012
26.845171062267823,None,46.779194755043335,-50.44179558620973,56.76478082669216,-66.06104953636367,56.84517106226782,Sp0013-0457
9.225411038271062,None,32.103112540785325,-59.18117872970399,39.16903376798067,-82.61842202982014,39.22541103827106,Sp0013-2235
-0.949287635775697,None,23.166514253622676,-60.80533740082204,29.003058829063797,-83.86894892575165,29.050712364224303,Sp0014-3245
-0.5,None,8.797662495052666,-57.052666261709064,13.041714971633132,-69.29282395407097,13.084424324312561,Sp0014-4844
52.85686665116823,None,64.20347013086044,-18.656396759898374,82.37636146305454,-26.08930623887366,82.85686665116823,Sp0015+3516
45.48291929751201,None,62.3788639193998,-12.352507443853451,75.28480584620597,-18.736303672156218,75.48291929751201,Sp0015+4239
-0.5,None,15.6345528907541,-59.27185588656739,20.835416034497815,-76.63826066913647,20.91622606999729,Sp0017-4054
-0.5,None,-5.110669662157605,-48.1186537121951,-2.1636068725375215,-54.26808328906162,-2.108918573090846,Sp0018-6356
32.33773099576078,None,50.02545017271016,-45.77793934004241,62.05777657837048,-60.43725864731565,62.33773099576078,Sp0019+0030
