priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.03972730889365,None,-42.94225082143584,65.79606117593916,-42.29061162630174,65.02946010967932,77.90397273088936,Sp0000-1245
196.15305709701488,None,-61.174684917718984,44.26829852175754,-60.21351130176017,43.83378234653382,49.61530570970149,Sp0001+1535
339.12411237406894,None,-53.559102490984074,56.45250706559065,-52.749905031527774,55.87557777288248,63.91241123740689,Sp0002+0115
-0.5,None,-50.326204152857585,4.676189863465695,-49.94050769247705,4.512963742692988,6.506025876383977,Sp0004+5843
519.9446987139033,None,-40.01137571424421,68.8733421988082,-39.42131411195104,68.06173509412832,81.99446987139034,Sp0004-1709
555.0352707847039,None,-36.79513500077178,70.11009783258498,-36.24195937271167,69.26884064147258,85.5035270784704,Sp0004-2058
438.75943868781815,None,-19.616723308039386,66.14465688424193,-19.233432573437938,65.56406759148119,73.87594386878182,Sp0004-4044
328.28617124463415,None,-54.78832349542438,56.06911313350085,-53.97440804072131,55.51585761927674,62.82861712446341,Sp0005+0217
561.2355698100216,None,-36.106132949970046,70.59428461846771,-35.566206015911334,69.74963667613238,86.12355698100217,Sp0005-2157
304.5723129757328,None,-56.589860064583426,54.32370173515359,-55.750114293981966,53.80331361674349,60.45723129757328,Sp0006+0439
425.71841410228603,None,-47.97951733666524,63.77265667948192,-47.290679593153165,63.09527062719246,72.5718414102286,Sp0006-0732
575.2714817073564,None,-33.691070439564356,71.31808759666768,-33.18371675492458,70.47492474004936,87.52714817073564,Sp0007-2458
60.05585671915824,None,-65.24458015389511,32.691063730521066,-64.30457005477116,32.38321210537708,36.005585671915824,Sp0008+2911
-0.5,None,-57.30511684149182,13.791289890273873,-56.75582226648458,13.591924771991566,15.905039858461839,Sp0008+4918
-0.5,None,-53.50554057936852,8.488054184027042,-53.06345221357813,8.314729357566673,10.327789706625733,Sp0008+5453
42.92919031001091,None,-48.37774051226333,64.61429369920967,-47.70502537135753,63.946335919560156,72.92919031001091,Sp0010-0746
55.3786574769471,None,-37.84086402609563,71.18035706410701,-37.301969653067715,70.34351321308162,85.3786574769471,Sp0010-2031
-0.5,None,-50.63778721148822,4.57419057830401,-50.276756856373176,4.426123820856921,6.093840860502004,Sp0011+5908
51.04994136740126,None,-26.564491627908744,70.76469345706052,-26.14384911846292,70.0418309592333,81.04994136740126,Sp0011-3334
-0.5,None,-55.948222939341456,11.427323298578198,-55.46170933975619,11.248350408989895,13.249807373447172,Sp0012+5159
-49667.36763247248,None,-62.973905900166535,22.65254223448921,-62.238220042625365,22.41848120805225,25.033263236752752,Sp0013+4012
40.1780105799989,None,-51.08351394333929,63.11765644205635,-50.388766425820194,62.50473564050425,70.1780105799989,Sp0013-0457
57.64282620894993,None,-36.53303595510628,72.56964071921949,-36.02795373037349,71.72433726347647,87.64282620894993,Sp0013-2235
51.94673119473421,None,-27.57922119265084,71.65860792074655,-27.16190173005307,70.92360427438267,81.94673119473421,Sp0014-3245
36.01404248795252,None,-13.200053309319692,61.904406629680764,-12.903496459872908,61.51783854626771,66.01404248795252,Sp0014-4844
-22.521293461004177,None,-65.41891021386924,27.49685539546059,-64.58243343717116,27.245199905421867,29.977478706538996,Sp0015+3516
-0.5,None,-62.109982158101566,20.455434646939565,-61.43420789969988,20.23951265549917,22.586929049531314,Sp0015+4239
43.84702506714683,None,-20.505531978333604,67.91066955175499,-20.159900090694233,67.37519754607384,73.84702506714683,Sp0017-4054
20.82333364256688,None,0.5662693576090833,49.132478708736095,0.7526771352720482,48.95485747825081,50.82333364256688,Sp0018-6356
34.73752421715528,None,-56.08339967009583,59.538265155034225,-55.33725260584541,59.02519006475556,64.73752421715528,Sp0019+0030
30.4007126211062,None,-59.17402705082763,55.85170111173639,-58.36821451606153,55.39091198791892,60.4007126211062,Sp0019+0450
-0.5,None,-56.58121244947599,11.534666820164913,-56.12037693839058,11.372627152531997,13.02603243336382,Sp0019+5213
47.34309995329215,None,-23.88430825286425,70.45597535415637,-23.520466749785815,69.84541944381155,77.34309995329215,Sp0019-3724
21.58894633978072,None,-67.00397746281065,29.87770594978161,-66.1303100051488,29.629571457411277,32.15889463397807,Sp0020+3305
57.103561197585904,None,-37.863487617569376,73.93674395511157,-37.37712833316426,73.0953884376673,87.1035611975859,Sp0020-2155
42.002513288874255,None,-19.11975896007014,67.15307714525986,-18.798295250327605,66.67357808563915,72.00251328887425,Sp0021-4244
20.90372743063255,None,0.37650889285861566,49.33187782051474,0.5588698633756741,49.15937662040854,50.90372743063255,Sp0021-6351
23.179354306378826,None,-64.09189051356798,49.70306090093527,-63.192373947703345,49.32456883969193,53.179354306378826,Sp0022+1203
37.163555126925914,None,-55.07639142748338,62.32559995892891,-54.383895129023585,61.805604076800876,67.16355512692591,Sp0024-0158
57.177156451769406,None,-33.64384908005522,75.24245902540503,-33.2180249423345,74.41643326889779,87.1771564517694,Sp0024-2708
-0.5,None,-55.504107376387594,9.67149678826307,-55.099714227428514,9.529870585783607,10.851296246022937,Sp0025+5422
28.635628483466164,None,-61.642719085555875,55.16933532735938,-60.835246906845285,54.76155693494884,58.635628483466164,Sp0026+0632
30.232096728422043,None,-8.605440193431676,58.08097607965901,-8.37538332843395,57.82290650440443,60.23209672842204,Sp0026-5428
12.858626848577131,None,-69.18996842493098,40.609478044539095,-68.20754924788167,40.32863464097686,42.85862684857713,Sp0027+2219
30.67785361468181,None,-9.051176666935476,58.51178767543169,-8.819382299893938,58.24952861153524,60.67785361468181,Sp0027-5401
12.362134095849335,None,-69.36933087891785,40.17322248976409,-68.38673873944863,39.896967933119065,42.362134095849335,Sp0028+2249
22.227715274872203,None,-65.98442172510813,49.5541694537032,-65.08728424679376,49.21467312973483,52.2277152748722,Sp0029+1255
12.419828059287013,None,-69.82701278963063,40.387513658060485,-68.84442137870118,40.11909579877246,42.41982805928701,Sp0030+2244
28.324061282344772,None,-62.80025486601837,55.44338233850996,-62.006442378175194,55.06537149326722,58.32406128234477,Sp0031+0649
45.90377107779729,None,-23.619105751088362,71.4119823847253,-23.301088810983448,70.88120706357687,75.90377107779729,Sp0031-3840
32.8250846221681,None,-59.589740203945176,59.554076207541875,-58.867602502037975,59.129998112003136,62.8250846221681,Sp0032+0219
5.733425529082979,None,-70.2569427955325,34.07331320020448,-69.32851086598374,33.847319878062024,35.73342552908298,Sp0032+2927
50.39595082979267,None,-45.07959433020813,73.82865329563617,-44.583475803736604,73.11037739307476,80.39595082979267,Sp0033-1521
-0.5,None,-66.12015438343371,23.19249749939082,-65.45824782557484,23.02240633342797,24.393979331759656,Sp0034+4050
6.4131166290866375,None,-71.10641790624436,34.901667374182395,-70.16949071204291,34.685208088783945,36.41311662908664,Sp0035+2848
16.87305682330114,None,-69.97944576838655,44.98985174667756,-69.02329394510795,44.72039485175625,46.87305682330114,Sp0036+1821
55.60832498840941,None,-40.79687559577333,77.10921341408132,-40.36331962678054,76.2948748008859,85.60832498840941,Sp0036-2031
-39306.97355080167,None,-67.58823938988257,24.949400877041803,-66.89480174575311,24.782494838227016,26.069302644919834,Sp0037+3910
21.553730918351356,None,-69.00972969738639,49.84146047358939,-68.1316403285512,49.56950737525837,51.553730918351356,Sp0041+1341
