priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-42.11591997974915,48.464763507572265,-33.00630420921042,48.61223053415526,48.464763507572265,Sp0000-1245
-0.5,None,-25.650040330767116,75.6273426679089,-17.99671122325855,76.17243498555746,75.6273426679089,Sp0001+1535
-0.5,None,-35.034687533404174,62.08969843538527,-26.471831285627164,62.48862892980095,62.08969843538527,Sp0002+0115
-0.5,None,5.7183232981846075,58.92873856095728,9.532624513227267,59.22222489977069,58.92873856095728,Sp0004+5843
-0.5,None,-44.96616946906975,43.937766796265265,-35.81058802702443,44.38553798723456,43.937766796265265,Sp0004-1709
-0.5,None,-46.30286184333411,40.192578435436786,-37.16138772560751,40.587538654420094,40.192578435436786,Sp0004-2058
-0.5,None,-49.34478841055586,20.662146311189183,-41.451422505472465,20.918933818432915,20.662146311189183,Sp0004-4044
-0.5,None,-34.99986346105311,62.88138124221825,-26.52309594366638,63.63563051317747,62.88138124221825,Sp0005+0217
-0.5,None,-46.86960257656555,39.18225937057791,-37.740755853402746,39.63959189424311,39.18225937057791,Sp0005-2157
-0.5,None,-33.811170243718735,65.03092013020883,-25.490686820184248,66.02626099534096,65.03092013020883,Sp0006+0439
-0.5,None,-40.91859149581835,53.27280952038809,-31.980354725921067,53.98958081910161,53.27280952038809,Sp0006-0732
-0.5,None,-48.04338999360473,36.162607402142314,-38.98310323513349,36.67029810072029,36.162607402142314,Sp0007-2458
-0.5,None,-17.187018916795513,81.6379003431697,-10.72674194089855,86.12124413804295,81.6379003431697,Sp0008+2911
-0.5,None,-1.9057713076041694,67.65366723627429,2.7698519565255,68.6046133036823,67.65366723627429,Sp0008+4918
-0.5,None,2.4138248878041018,62.43214581895239,6.5532953983365365,63.09165890396825,62.43214581895239,Sp0008+5453
-0.5,None,-41.84196491865289,52.81477321582173,-32.915196349018345,53.85529007762316,52.81477321582173,Sp0010-0746
-0.5,None,-47.31609920438265,40.41408885445583,-38.16539328185953,41.15826678904231,40.41408885445583,Sp0010-2031
-0.5,None,5.429285276575275,58.260107174147485,9.099482839020052,58.928734016989004,58.260107174147485,Sp0011+5908
-0.5,None,-50.447040453789526,27.532846813281175,-41.84455755168219,28.15139851406964,27.532846813281175,Sp0011-3334
-0.5,None,-0.19261890403878554,64.96906077820529,4.171842898155362,66.0488469456249,64.96906077820529,Sp0012+5159
-0.5,None,-9.388858827548244,75.19821477397443,-3.948398943598207,77.67434227715357,75.19821477397443,Sp0013+4012
-0.5,None,-41.00813479628369,55.313100530143274,-32.22553513297531,56.73915088392035,55.313100530143274,Sp0013-0457
-0.5,None,-48.859454549356315,38.20201823954417,-39.73051439829142,39.15997881807748,38.20201823954417,Sp0013-2235
