priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.95700736604493,-25.193334671965392,64.50004379986349,-43.221475439063475,77.96816274934108,Sp0000-1245
-0.5,None,49.28159084899547,-38.3455039611502,43.523924228753245,-61.27451376800751,49.63382186845704,Sp0001+1535
-0.5,None,63.37918730484448,-32.29312528355792,55.47052598584075,-53.30669615352803,63.95156263252417,Sp0002+0115
-0.5,None,6.356548990037769,-38.63529263102973,4.386331611177388,-49.83296960884416,6.507678775519642,Sp0004+5843
-0.5,None,80.26595889948447,-21.73902509223368,67.50361337658569,-39.037230753103955,82.17708389252603,Sp0004-1709
-0.5,None,82.95086677290989,-19.501474421338532,68.69202114303944,-35.95114954489834,85.81901719035278,Sp0004-2058
-0.5,None,73.14076961252444,-6.933034097537906,65.15692331204484,-19.04747578244588,73.9402299598826,Sp0004-4044
-0.5,None,62.219917466421194,-32.13261679525599,55.12652990164535,-53.424810064379386,62.88386007036143,Sp0005+0217
-0.5,None,83.21093938706724,-18.698501832240268,69.17076405757106,-34.993767217324425,86.53875404968957,Sp0005-2157
-0.5,None,59.83375045813961,-32.896786256757075,53.435902368563376,-54.62741930019338,60.51388854722983,Sp0006+0439
-0.5,None,71.53829495603651,-26.824413157649058,62.62385844422506,-46.26634744961054,72.66614691655373,Sp0006-0732
-0.5,None,83.5831131906614,-16.610811011984634,69.89721255172759,-32.31813026398615,88.194194718285,Sp0007-2458
-0.5,None,35.55898290182231,-39.90387081475526,32.1586396472336,-61.94834996620071,36.02219770308608,Sp0008+2911
-0.5,None,15.62036081670191,-40.00701161818893,13.44066485422771,-55.34261883152723,15.910200161646316,Sp0008+4918
-0.5,None,10.088141201960246,-39.03111522741637,8.181189214581293,-51.99044151075669,10.330868154305923,Sp0008+5453
-0.5,None,71.41761926424441,-25.90549604293598,63.48105206836266,-45.458592755894394,72.98803269620453,Sp0010-0746
-0.5,None,81.66070499460064,-18.783832762438664,69.7696451358358,-35.61360027278868,85.60732754331798,Sp0010-2031
-0.5,None,5.822114427671677,-37.60041509411919,4.309837807822738,-48.85227926855909,6.09048128144957,Sp0011+5908
-0.5,None,78.72862932783656,-10.561961574502178,69.54122969344367,-24.58834156284624,81.13280147667699,Sp0011-3334
-0.5,None,12.897848442412727,-39.0411986518818,11.110966624501465,-53.34631173288365,13.247205783833142,Sp0012+5159
-0.5,None,24.549195242855333,-39.92750619108362,22.2437568574783,-58.916100015364364,25.033074695223924,Sp0013+4012
-0.5,None,68.49997177300253,-26.679404971038817,62.07560252865916,-46.92046475384503,70.20027120220318,Sp0013-0457
-0.5,None,81.67643935230123,-16.811084551307967,71.14538541057124,-33.39524453090145,87.81887475947613,Sp0013-2235
-0.5,None,78.88080781490144,-10.573555545057332,70.41509392301849,-24.937895896641695,81.98606431535184,Sp0014-3245
-0.5,None,64.9916957595432,-0.3480080057736251,61.24042580544828,-11.17027997384815,66.0160578545544,Sp0014-4844
-0.5,None,29.34033241638324,-39.189779270880564,27.058624241037013,-59.77814514151534,29.97152726638933,Sp0015+3516
-0.5,None,22.060636254237128,-39.48091192784915,20.07708100664299,-57.61009400087762,22.580776639281755,Sp0015+4239
-0.5,None,71.9697235612989,-4.983819889466971,66.9971442420952,-17.69240838018241,73.8367141820022,Sp0017-4054
-0.5,None,50.271329846141015,9.604635203231256,48.82135252233336,2.2660249867996356,50.81171755137289,Sp0018-6356
