priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.060726757254002,None,47.12942872844399,-68.32777644904328,44.1440800836608,-67.16172344178723,49.060726757254,Sp0000-1245
-0.5,None,72.37469823171848,-43.25703378346782,66.73838877076798,-42.78366496183184,77.37702481743453,Sp0001+1535
-0.5,None,60.11899158560287,-56.37295673723908,56.453967471350836,-55.93500485679922,63.05512023140827,Sp0002+0115
29.424179060242764,None,57.93958080954269,-1.7143829055893036,56.354452411644054,-1.722570375579226,59.424179060242764,Sp0004+5843
14.620025151445248,None,42.59980087921284,-70.59441406434016,40.61203438440259,-70.94838907863439,44.62002515144525,Sp0004-1709
10.811196700200007,None,38.96306048654984,-72.77438466546106,37.077613554356574,-73.05299249935827,40.81119670020001,Sp0004-2058
-0.5,None,19.83780598494328,-71.35448633963041,18.548817337236244,-71.52968456139426,21.063159692770736,Sp0004-4044
-0.5,None,60.731053420785635,-55.12634160191421,57.71445219678624,-55.35675574184279,64.03602940527547,Sp0005+0217
9.820211334976783,None,37.948900837464365,-72.99569249145053,36.26836000836139,-73.74390623187128,39.82021133497678,Sp0005-2157
-0.5,None,62.662785745900635,-52.85238126769344,59.84246475043684,-53.37032905925062,66.36516719600948,Sp0006+0439
24.204891740511762,None,51.55678149968618,-63.29523405099568,49.49083211298163,-64.07344276662724,54.20489174051176,Sp0006-0732
6.796421239486612,None,34.97032946215533,-73.79707973929484,33.57443327100197,-75.15377972410298,36.79642123948661,Sp0007-2458
57.16749695338663,None,76.55552782059088,-29.807061574489683,73.13161527343759,-30.45240328841336,87.16749695338663,Sp0008+2911
38.727053307238066,None,65.83646656973319,-10.584436628977333,64.24317626943166,-11.003214098693276,68.72705330723807,Sp0008+4918
33.185921220175125,None,61.102292089895954,-5.236985974772256,59.84700005442513,-5.575758230762948,63.185921220175125,Sp0008+5453
23.955457116001853,None,50.98670888625749,-62.92368381985511,49.69454168065707,-64.79349952237807,53.95545711600185,Sp0010-0746
11.231607188713284,None,39.03659976956945,-71.46767638273604,37.9630477023222,-73.88560734083292,41.231607188713284,Sp0010-2031
28.981380172221293,None,57.147319495082485,-1.0448193574126776,56.500109747160295,-1.5390438106712405,58.98138017222129,Sp0011+5908
-1.8016254956368911,None,26.449432077822614,-73.1762008037302,25.742167508446457,-76.00374996179566,28.19837450436311,Sp0011-3334
36.12616874081584,None,63.30699323902402,-7.86412207558257,62.52954361420085,-8.535141790476995,66.12616874081584,Sp0012+5159
47.8542551847454,None,71.9815824333721,-19.08533910008628,70.79822683955898,-20.024721178854133,77.8542551847454,Sp0013+4012
26.81960871914456,None,53.248970510801655,-60.179084996268,52.58399077797091,-62.793987752939124,56.81960871914456,Sp0013-0457
9.20672687637341,None,36.784214945128646,-71.53228313612155,36.34796828106402,-75.71305213418509,39.20672687637341,Sp0013-2235
-0.9654498034023042,None,27.05510083677938,-72.705256447342,26.71294906299011,-76.84828460483156,29.034550196597696,Sp0014-3245
-0.5,None,11.629022935033094,-64.66860979278513,11.457410130100296,-66.92210942898231,13.07202494120071,Sp0014-4844
52.81510187166728,None,73.93829965910396,-23.599925942561303,73.52632698796505,-24.948505215530357,82.81510187166728,Sp0015+3516
45.465080798301415,None,70.11056028246402,-16.622826819868095,69.67333368610078,-17.73359281733913,75.46508079830141,Sp0015+4239
-0.5,None,19.058634224509237,-69.2552486949753,19.097092439108305,-73.24573130438974,20.905767116557982,Sp0017-4054
-0.5,None,-3.174873730987366,-52.100014851182735,-3.0677035105017367,-53.47473933376002,-2.116470974152597,Sp0018-6356
32.32792362243956,None,57.48172623930704,-54.90194678369425,58.05589607587513,-58.44590037048195,62.32792362243956,Sp0019+0030
36.665581163970316,None,61.1212810146255,-51.16243166013516,61.83303689680845,-54.42676134036593,66.66558116397032,Sp0019+0450
35.94672521324641,None,62.4744312692913,-7.300159866500378,62.99149852594227,-8.549834313349908,65.94672521324641,Sp0019+5213
-0.5,None,22.27985857091926,-70.36897293734542,22.592030802894776,-75.85366019966641,24.411303681564288,Sp0019-3724
55.08420172780852,None,73.63884178785247,-25.321617087154817,75.12994341359692,-27.297069870940188,85.08420172780852,Sp0020+3305
9.899296626613456,None,36.90443309608324,-69.85394042905538,37.47670913561348,-76.72945512390729,39.899296626613456,Sp0020-2155
-0.5,None,17.096192646524973,-67.67728391260623,17.52038875002016,-72.38826123676557,19.07716378707253,Sp0021-4244
-0.5,None,-3.1747135285157393,-52.021016146503285,-2.9122277558637424,-53.652262072217354,-2.0310855514463553,Sp0021-6351
43.87644361026706,None,66.29401096886635,-44.48927233864134,68.0695183397996,-47.78572301602337,73.87644361026706,Sp0022+1203
