priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.659946594013,None,-37.361175655231825,59.61597828059153,-5.508867925266625,32.572905590005256,77.99659946594012,Sp0000-1245
19651.147949739203,None,-53.42000402995238,40.50890103383569,-17.465263355018987,19.3109361793273,49.651147949739205,Sp0001+1535
3398.0532401741216,None,-46.80552288331249,51.58398800210395,-12.007321411240984,26.980632967748626,63.980532401741215,Sp0002+0115
-0.5,None,-46.98500063302799,3.220071689899934,-27.586430198680773,-6.487126299892109,6.527812781394502,Sp0004+5843
5233.111895246363,None,-34.900967699122404,62.41242515130589,-4.464026640736944,35.093297812092494,82.33111895246363,Sp0004-1709
5609.486280040646,None,-31.981738175139405,63.48300723772945,-2.6434730291493826,36.16199698173184,86.09486280040646,Sp0004-2058
4400.141386735008,None,-16.223197408033148,61.345977993882855,6.520975528666076,39.03893011246169,74.00141386735008,Sp0004-4044
3293.4539887494475,None,-47.99649197579404,51.36804174747354,-13.101957339079547,27.122118984693987,62.93453988749447,Sp0005+0217
5694.28528526218,None,-31.39665499718695,63.951525200550705,-2.4175120693760133,36.67483574318864,86.9428528526218,Sp0005-2157
3055.502166570236,None,-49.616622361598886,49.867547598994136,-14.40205405119824,26.245655800001806,60.55502166570236,Sp0006+0439
42716.58509219442,None,-42.096334777581106,58.17277859826669,-9.22380203039602,31.958507291050037,72.71658509219442,Sp0006-0732
5847.862912187831,None,-29.244034055028262,64.70253815740692,-1.2761983129113292,37.698900763386355,88.47862912187831,Sp0007-2458
60095.57703864864,None,-57.70898405896186,29.956596409116106,-23.570513135394283,12.750083823992236,36.009557703864864,Sp0008+2911
-0.5,None,-52.63026780293408,12.003114914157255,-27.546235912700613,0.0054420173939236345,15.907948457414708,Sp0008+4918
-0.5,None,-49.687847851838924,6.931952221799718,-27.987955843947965,-3.6051806935057926,10.333689396379922,Sp0008+5453
42855.799304495675,None,-42.6060751351638,59.06949145136662,-9.949865886432388,32.90895324383631,72.85579930449568,Sp0010-0746
5522.754229677391,None,-33.1256838060181,64.57543689165604,-3.953440815161659,37.23046011269815,85.2275422967739,Sp0010-2031
-0.5,None,-47.47951494030505,3.2367160753347775,-28.551761753759802,-6.0190608608459835,6.0726546642522194,Sp0011+5908
5088.470058285806,None,-22.830826732117686,64.95201573143854,2.048935044774042,39.93335761397515,80.88470058285806,Sp0011-3334
-0.5,None,-51.75867672976002,9.81069275498118,-28.352674712904875,-1.2966912164597124,13.21609883551007,Sp0012+5159
-5008.339801094575,None,-56.878312904843526,20.544638786960867,-26.921036849364715,6.433364763434406,24.991660198905425,Sp0013+4012
4004.732372617103,None,-45.135509236057835,57.947779809579934,-11.94332709651721,32.440623431273316,70.04732372617103,Sp0013-0457
5681.326508636242,None,-32.080663523269834,65.92434942895923,-3.7806181941146284,38.660369920836665,86.81326508636242,Sp0013-2235
5169.466178667105,None,-23.863147330659707,65.7583286504583,1.0980700073733627,40.487357692880785,81.69466178667105,Sp0014-3245
3595.3082102324342,None,-10.53066183574088,58.54732674285452,8.574097052842733,40.374190886989425,65.95308210232434,Sp0014-4844
-5.344055748465593,None,-58.59772219897514,25.223826744009166,-26.45844422836328,10.027970576118348,29.946559442515344,Sp0015+3516
-0.5,None,-56.44824576877053,18.50037759203787,-27.74413935435515,5.15525201629794,22.558379727410028,Sp0015+4239
4378.345558543505,None,-17.397412283806524,63.39366082233651,4.488452778919851,41.43292618512212,73.78345558543505,Sp0017-4054
2081.327028714923,None,2.2607608660217733,47.526617705607926,14.970794623977268,37.097190755857966,50.81327028714923,Sp0018-6356
3471.044976459022,None,-49.74147829047217,55.08315830065434,-15.553387063926587,31.08028259629956,64.71044976459022,Sp0019+0030
3038.0611617665168,None,-52.410269208090554,51.80244616836412,-17.437193538955416,28.92606538542989,60.38061161766517,Sp0019+0450
-0.5,None,-52.57109876168285,10.04884812374467,-29.494466793397734,-0.6005999578302028,13.020771637543522,Sp0019+5213
4731.152258033272,None,-20.60873807704946,65.38704089492778,2.3706332389433706,41.91263351300866,77.31152258033272,Sp0019-3724
2155.1369156213555,None,-59.915964413350494,27.615911581579095,-26.931767700808223,12.189450377495563,32.155136915621355,Sp0020+3305
5705.311661498031,None,-33.54011914478337,67.30824338027995,-5.450673816692138,39.988462476489985,87.05311661498031,Sp0020-2155
4200.268126933709,None,-16.210320900507064,63.03691521508,4.757085741559374,42.0626785861103,72.00268126933709,Sp0021-4244
2090.5086880989807,None,2.04037070696713,47.76271293186935,14.668143772131558,37.4033568506266,50.905086880989806,Sp0021-6351
23190.665107887264,None,-56.70343247296588,46.308279123922446,-20.903357672165274,25.522762951005614,53.19066510788726,Sp0022+1203
3721.590682614399,None,-49.11048487176661,57.79050881309429,-15.647465602789964,33.42332579304613,67.21590682614399,Sp0024-0158
5761.464882222635,None,-29.81319134349235,68.7387035546314,-3.6790337704390357,42.002668638319015,87.61464882222636,Sp0024-2708
-0.5,None,-51.934394495417216,8.355074694536201,-30.381308308024533,-1.4536135168668245,10.866235840734818,Sp0025+5422
28700.774416963577,None,-54.850854736585134,51.50550870295695,-19.767747149068516,29.529690749674554,58.700774416963576,Sp0026+0632
3027.3814811850534,None,-6.494212705059526,55.735848588091635,9.675429670566382,41.04035307795806,60.273814811850535,Sp0026-5428
129112.69939950181,None,-61.32763448362103,38.02019047488915,-25.674093496978852,20.37740449214811,42.91126993995018,Sp0027+2219
3072.39420748592,None,-6.922787417462577,56.12796932938882,9.396849072505015,41.223285062173765,60.7239420748592,Sp0027-5401
124173.6123397412,None,-61.50962054015367,37.62205930370499,-25.91377873173624,20.139313268207207,42.41736123397412,Sp0028+2249
22306.07334666234,None,-58.60272440390472,46.44670466958216,-22.79432164493314,26.38796147712506,52.30607334666234,Sp0029+1255
124748.69359616115,None,-61.966123075165385,37.893593412505865,-26.346724538169177,20.550281619834458,42.474869359616115,Sp0030+2244
28358.671848725466,None,-56.087670199971086,51.99027304375131,-21.075547847367588,30.451682774189425,58.358671848725464,Sp0031+0649
4600.004559092018,None,-20.700420034532545,66.85290374242328,1.0288218422484678,44.202651381493894,76.00004559092018,Sp0031-3840
3285.883535319241,None,-53.37907857258407,55.72018610381264,-19.240538588146595,32.932595173114514,62.85883535319241,Sp0032+0219
57448.794609369426,None,-62.78131414940204,31.950636266110045,-28.550127281126326,16.47182037391717,35.74487946093694,Sp0032+2927
5035.503836014757,None,-40.61595504614321,67.88809882049189,-11.31910736401446,40.96177716217882,80.35503836014757,Sp0033-1521
-0.5,None,-60.48637403731627,21.573744172473162,-31.071397409842284,9.05103656921827,24.368545001650524,Sp0034+4050
63585.78590684786,None,-63.57058863031742,32.84537441896601,-29.132216388145405,17.470839061395143,36.358578590684786,Sp0035+2848
168027.36904154293,None,-62.24359591419926,42.447132467992375,-26.28493227409031,24.407968662801988,46.802736904154294,Sp0036+1821
5505.654549669744,None,-36.8415152400169,70.61306070254965,-9.403163594041015,43.264917670414356,85.05654549669744,Sp0036-2031
-3966.4242178986165,None,-61.71017901207264,23.343742894546665,-31.469190009926212,10.649876422191426,26.033575782101384,Sp0037+3910
