priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.036981960036805,None,37.526346766198984,-49.01897421282742,48.11342027585053,-70.86520996653353,49.036981960036805,Sp0000-1245
47.32846723387814,None,56.103095831720516,-30.81144050475605,74.71207538679027,-44.47933789511562,77.32846723387814,Sp0001+1535
33.05592036448697,None,47.57695655108651,-40.665982907506375,61.56049349578228,-58.093018618315554,63.05592036448697,Sp0002+0115
29.43902301194369,None,51.206246342651404,3.744614131574824,58.652478465660934,-2.2087089442765033,59.43902301194369,Sp0004+5843
14.665400986596026,None,33.38048368178171,-50.0121266743749,43.577314981301114,-73.64133271529383,44.665400986596026,Sp0004-1709
10.849856780485545,None,30.35296679656551,-51.48989977080945,39.861843518728925,-76.17761386169991,40.849856780485545,Sp0004-2058
-0.5,None,13.837720846900616,-53.84350839096443,20.43931317173268,-73.82935147833412,21.090087969354506,Sp0004-4044
34.11006632067422,None,47.717855240957505,-39.44374449885289,62.29358330829378,-56.87337355311243,64.11006632067422,Sp0005+0217
9.873022638757256,None,29.405463857924996,-51.564611418013925,38.84873763813954,-76.4978325587486,39.873022638757256,Sp0005-2157
36.48376929136627,None,48.97329160037457,-37.62330288120876,64.37599119928655,-54.5353511083859,66.48376929136627,Sp0006+0439
24.293139819554398,None,40.51396711017732,-45.01159808765935,52.804991132944245,-65.60734608594895,54.2931398195544,Sp0006-0732
6.862843507491192,None,26.77332351352741,-52.1374327459471,35.83824831068116,-77.51027146200128,36.86284350749119,Sp0007-2458
58.94632709990162,None,58.49658700782219,-19.306811762871757,79.99675263091198,-30.855591898294985,88.94632709990162,Sp0008+2911
38.84735384767919,None,55.37788509447367,-3.4157043808230165,67.13680101628466,-11.269085266206925,68.84735384767919,Sp0008+4918
33.268093228576696,None,52.82985271024555,1.0239212880638124,62.05549392808415,-5.828491253556268,63.268093228576696,Sp0008+5453
24.04750948147474,None,39.70374957184912,-44.35788947895552,52.30842994746102,-65.3438309230126,54.04750948147474,Sp0010-0746
11.30920121144085,None,29.98178647267178,-50.167710796172415,40.03497018801858,-74.89813320447546,41.30920121144085,Sp0010-2031
29.013200361906677,None,50.18224359823458,4.656726761043896,57.941052816737496,-1.5929385055851495,59.01320036190668,Sp0011+5908
-1.7531958418364013,None,19.18125470395574,-52.71040251921305,27.233188773555856,-76.62466595564246,28.2468041581636,Sp0011-3334
36.16064741201532,None,53.731765561969155,-0.9505568890313182,64.49180589539505,-8.539509856096426,66.16064741201532,Sp0012+5159
47.91603970096476,None,57.37101563592948,-10.19910948321501,74.23894198474432,-19.975656438822494,77.91603970096476,Sp0013+4012
26.843745686367818,None,41.166517976187386,-42.12063809002469,54.73303633230603,-62.499608503639365,56.84374568636782,Sp0013-0457
9.22235431033966,None,27.7756077455532,-49.96861148934195,37.80636762474565,-75.14750938155159,39.22235431033966,Sp0013-2235
-0.952988092860501,None,19.495267653464396,-52.005929162399866,27.89311794218068,-76.24358742626359,29.0470119071395,Sp0014-3245
-0.5,None,6.075094149790214,-50.55341565516299,12.23559350399743,-66.49193693625577,13.075879172938428,Sp0014-4844
52.7109486325418,None,57.34438586085873,-13.708192067679825,76.85037251781965,-24.621661724902506,82.7109486325418,Sp0015+3516
