priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.899436227292846,-57.55070041977618,14.50116148427553,-39.21876609682635,35.899436227292846,Sp0000-1245
-0.5,None,54.166334866025544,-37.091543943381296,28.69468514133212,-23.274105818825138,54.166334866025544,Sp0001+1535
-0.5,None,46.22743665648115,-48.59241021426358,22.325688490001223,-32.34513801009196,46.22743665648115,Sp0002+0115
-0.5,None,50.87726015514407,0.5547528779054078,36.868579178238534,6.880445672838744,50.87726015514407,Sp0004+5843
-0.5,None,33.15343792451679,-60.73725058492027,12.88213835987898,-42.045974346240996,33.15343792451679,Sp0004-1709
-0.5,None,30.064408433168722,-62.27464347211287,10.605704167946772,-43.37994690842096,30.064408433168722,Sp0004-2058
-0.5,None,13.605983217293817,-62.927543061132766,-1.2781253652884226,-46.81992656183292,13.605983217293817,Sp0004-4044
-0.5,None,47.453794118424064,-48.301386682417,23.47297249094884,-32.341659723683506,47.453794118424064,Sp0005+0217
-0.5,None,29.42314266843393,-62.8629971407797,10.237595014098387,-43.94933699510941,29.42314266843393,Sp0005-2157
-0.5,None,49.2466986345697,-46.69810989446839,24.944181659632658,-31.208506010841,49.2466986345697,Sp0006+0439
-0.5,None,40.840699344806666,-55.60669980802172,18.672684396826305,-38.09109499205752,40.840699344806666,Sp0006-0732
-0.5,None,27.131848449892164,-64.03052506175075,8.68769005801461,-45.141219305729244,27.131848449892164,Sp0007-2458
-0.5,None,59.91386242815607,-26.306371360101274,35.050131920491566,-15.204952964972907,59.91386242815607,Sp0008+2911
-0.5,None,56.32812459345884,-8.242733637897354,37.96485659247727,-0.4825935915361818,56.32812459345884,Sp0008+4918
-0.5,None,53.5316852329709,-3.1603662186205823,37.77599130329218,3.672961973107604,53.5316852329709,Sp0008+5453
-0.5,None,41.27752897536163,-56.468511037644625,19.31839600537449,-39.01929006442036,41.27752897536163,Sp0010-0746
-0.5,None,31.159269804369945,-63.25417724187506,11.875837180087421,-44.391983382538534,31.159269804369945,Sp0010-2031
-0.5,None,51.38268305384011,0.5394760327388043,37.767915301383645,6.544237748243884,51.38268305384011,Sp0011+5908
-0.5,None,20.371943766246794,-65.60676450192501,4.119202576378005,-47.68912536121576,20.371943766246794,Sp0011-3334
-0.5,None,55.54693454201011,-6.041970661440031,38.48822085866743,1.1333264995771177,55.54693454201011,Sp0012+5159
-0.5,None,60.1130564230342,-16.811256121812917,38.06499322271973,-7.731158004645316,60.1130564230342,Sp0013+4012
-0.5,None,43.930120243219896,-55.12286673275483,21.55085243128546,-38.24044182042258,43.930120243219896,Sp0013-0457
-0.5,None,29.97800621725716,-64.85297527119698,11.36899785261424,-45.939462932294575,29.97800621725716,Sp0013-2235
-0.5,None,21.399023819875836,-66.30170329401597,5.125007739465212,-48.22374440638176,21.399023819875836,Sp0014-3245
-0.5,None,7.624064564457388,-61.020473828878615,-4.757803245118962,-47.901981738737454,7.624064564457388,Sp0014-4844
-0.5,None,61.432406663590314,-21.509785338976023,37.828286859111415,-11.755525937216563,61.432406663590314,Sp0015+3516
-0.5,None,59.8542348393112,-14.753687189040756,38.73711829228507,-6.175980640192064,59.8542348393112,Sp0015+4239
-0.5,None,14.669010961648794,-65.12177311180513,0.4927154866091087,-49.21114117068332,14.669010961648794,Sp0017-4054
-0.5,None,-5.509007647228673,-50.7845320037171,-13.752128327108041,-43.475832494593476,-5.509007647228673,Sp0018-6356
-0.5,None,48.828465664810786,-51.92804369801453,25.611023754422657,-36.249373779129414,48.828465664810786,Sp0019+0030
-0.5,None,51.84603930306885,-48.496586968844156,27.866173016644293,-33.64266655789443,51.84603930306885,Sp0019+0450
-0.5,None,56.38291687923608,-6.276397402583498,39.60441764601263,0.5684794048736889,56.38291687923608,Sp0019+5213
-0.5,None,17.953562914932103,-66.67907624795974,3.079242010663412,-49.711154914826935,17.953562914932103,Sp0019-3724
-0.5,None,62.54399826622725,-23.902791352699516,38.36684669495379,-14.036196017204487,62.54399826622725,Sp0020+3305
-0.5,None,31.378103778392756,-66.07489618133096,12.994647237605053,-47.19353656079095,31.378103778392756,Sp0020-2155
-0.5,None,13.403627732844184,-65.02097413805028,-0.12516595224965804,-49.80552272680243,13.403627732844184,Sp0021-4244
