priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
477.9032006499338,None,-47.04662456511013,70.99026128484135,-45.392044526055926,68.81400947227677,77.79032006499338,Sp0000-1245
195.75909802609493,None,-67.77837475674464,46.93992528834814,-64.98015586421556,45.881000168398934,49.575909802609495,Sp0001+1535
338.45507056781025,None,-58.82517409177517,60.101519900877044,-56.663394148531516,58.632755212734196,63.845507056781024,Sp0002+0115
-0.5,None,-52.71716766093712,5.646941112877054,-51.7622812049681,5.269321500741736,6.501998641139968,Sp0004+5843
520.5200790458648,None,-43.67293861727365,74.49649251277415,-42.20969955365012,72.10928395294249,82.05200790458647,Sp0004-1709
555.3720790495133,None,-40.210668641512015,76.06957088542961,-38.849417348987465,73.50441464256431,85.53720790495133,Sp0004-2058
438.7732753769805,None,-21.9414748643188,69.91288056210253,-21.02380111567285,68.37455197306356,73.87732753769805,Sp0004-4044
328.5048180105982,None,-60.08124352959531,59.530046915856666,-57.9098703267649,58.14652937704339,62.85048180105982,Sp0005+0217
564.9606686402545,None,-39.42919501310321,76.59974752822835,-38.1073198824806,74.00887732106187,86.49606686402545,Sp0005-2157
305.18334200678106,None,-62.087141367255796,57.54471357945061,-59.82355724225844,56.265196847184114,60.518334200678105,Sp0006+0439
426.6900711422845,None,-52.32061886471916,68.16452109265738,-50.57135651069895,66.37324710440906,72.66900711422845,Sp0006-0732
582.0833331221004,None,-36.79520679039677,77.34492321797086,-35.56463330753648,74.73612308740752,88.20833331221004,Sp0007-2458
60.30157937450504,None,-71.77421827632743,34.51889385235616,-68.98948401105801,33.809773780449696,36.030157937450504,Sp0008+2911
-0.5,None,-60.773696871904306,14.964387696440172,-59.37513783152549,14.511455514029509,15.920743610943017,Sp0008+4918
-0.5,None,-56.24934410001927,9.507485278616716,-55.153531878589554,9.113919675908345,10.341981971687916,Sp0008+5453
42.990088225761596,None,-52.585805944057064,68.9056243969684,-50.89803879188895,67.1661490819718,72.9900882257616,Sp0010-0746
