priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47946.9017313492,None,1.0444044894540798,27.863150318945905,1.9892023615812096,27.198261695231526,77.9469017313492,Sp0000-1245
1962.824640572557,None,-10.807443008832305,15.115321539771399,-9.86069823264453,14.514592359043355,49.62824640572557,Sp0001+1535
33938.21163355394,None,-5.2293667248030875,22.40882552954479,-4.259009995328827,21.759115777264178,63.93821163355394,Sp0002+0115
-0.5,None,-23.74616024093285,-8.644825049523277,-23.20104326371186,-8.95878481427854,6.509697747101723,Sp0004+5843
52112.688609284975,None,1.9338552026839217,30.40156124233849,2.858597392175916,29.74013985984845,82.11268860928497,Sp0004-1709
557073.3487750082,None,3.609676100531973,31.515586036507017,4.5151121761156165,30.861230176309384,85.70733487750083,Sp0004-2058
439206.878792901,None,11.665212270690901,35.108547991990044,12.415491878147469,34.55439898616256,73.9206878792901,Sp0004-4044
32864.416973183535,None,-6.321226045879936,22.578883223626597,-5.350810181490956,21.93271642878583,62.86441697318354,Sp0005+0217
563888.0398281413,None,3.7890355446813064,32.04337759701992,4.688230089982955,31.391245983117077,86.38880398281414,Sp0005-2157
30477.042339559597,None,-7.618029964202061,21.759884884195696,-6.648215537881791,21.12098187665039,60.477042339559596,Sp0006+0439
4258.618011748814,None,-2.5633830609482047,27.27102230131279,-1.605235990513455,26.607607919332704,72.58618011748814,Sp0006-0732
575427.7445581878,None,4.7873319827612075,33.12763594849916,5.667116249242895,32.48426883428781,87.54277445581877,Sp0007-2458
600.2614321174832,None,-17.365294051925297,9.121865964777232,-16.486331482426152,8.598216689018058,36.00261432117483,Sp0008+2911
-0.5,None,-22.75751646152969,-2.6521217180004517,-22.079154233043646,-3.0385107549517647,15.901176564152156,Sp0008+4918
-0.5,None,-23.740006600310775,-5.957750357823846,-23.13731710999937,-6.300206600694763,10.323774737308444,Sp0008+5453
4292.929404711734,None,-3.3040639542989654,28.223006463806236,-2.3476331041648177,27.559748270720583,72.92929404711734,Sp0010-0746
55384.23780648759,None,2.292867821542959,32.57186287923486,3.197605377452276,31.915639225970658,85.38423780648759,Sp0010-2031
-0.5,None,-24.749266134982292,-8.10898810545737,-24.20852247746697,-8.413652653209521,6.089638817541031,Sp0011+5908
510524.7915881735,None,7.62305273560154,35.641328789989146,8.435029480086419,35.03708422689971,81.05247915881735,Sp0011-3334
-0.5,None,-23.808530771928595,-3.7860217772917486,-23.163967669667603,-4.1484896000269345,13.245732634636912,Sp0012+5159
-497.0465105340047,None,-21.37058563475147,3.339657112458295,-20.584845010583287,2.8907338740294626,25.029534894659953,Sp0013+4012
40177.057725702114,None,-5.250173153919307,27.79065313940179,-4.288135636016657,27.13140929480104,70.17705772570211,Sp0013-0457
57648.36230702609,None,2.3563002554674255,34.03105566822158,3.246449004553924,33.37918418821662,87.64836230702609,Sp0013-2235
519483.7580097695,None,6.701718413880303,36.15809678296447,7.518103524142812,35.54860600683948,81.94837580097695,Sp0014-3245
360134.88925885764,None,13.039140064890082,36.966192175319925,13.69263160197652,36.483189175260755,66.01348892588577,Sp0014-4844
-262.0776070428832,None,-20.56632518992175,6.71987689878578,-19.73195343664332,6.240495279499695,29.97379223929571,Sp0015+3516
-0.5,None,-22.37253487341936,2.198925460738639,-21.611774814946234,1.7693470300152685,22.58300454417001,Sp0015+4239
438467.20252231776,None,9.538055879313257,37.50984746554985,10.276109266809664,36.956074146068346,73.84672025223178,Sp0017-4054
208216.39449534466,None,18.012769713271926,34.92383167577892,18.458589325554875,34.61207351678139,50.821639449534466,Sp0018-6356
34735.21145844352,None,-8.794817511958088,26.54053627470163,-7.82585210243173,25.894638802637196,64.73521145844352,Sp0019+0030
30398.14062064088,None,-10.65407356513842,24.49290801861795,-9.683769215253275,23.860510956662655,60.39814062064088,Sp0019+0450
-0.5,None,-24.96047848339689,-3.0271916966751498,-24.316449173193217,-3.3811868852833897,13.021682324833472,Sp0019+5213
473424.49251696677,None,7.64462514250081,37.79463090918843,8.414933514366098,37.214038941945994,77.34244925169668,Sp0019-3724
215.5002028606603,None,-20.894376761196924,8.817354605796313,-20.038956065372798,8.32865558470936,32.1550020286066,Sp0020+3305
57099.46913917797,None,0.6800024122444946,35.34065590967473,1.5696424668515112,34.68600032275053,87.09946913917797,Sp0020-2155
420014.5814079635,None,9.647494852848931,38.252400749609535,10.363142045907043,37.713856992087884,72.00145814079634,Sp0021-4244
209019.13001258115,None,17.706038847125104,35.23122050865524,18.15157852660119,34.91943395030685,50.901913001258116,Sp0021-6351
2317.6124881398664,None,-14.152365423064774,21.321285103893825,-13.189873763894543,20.71905945629579,53.176124881398664,Sp0022+1203
37160.45639070142,None,-8.926698886203091,28.84639463627106,-7.961523918125267,28.195839594929698,67.16045639070143,Sp0024-0158
571690.2035951525,None,2.172495004472074,37.46566774441365,3.0242207902816935,36.8269533125261,87.16902035951524,Sp0024-2708
-0.5,None,-26.058714006026833,-3.7250217724174406,-25.443528025863433,-4.057025899059179,10.846723366383316,Sp0025+5422
2863.2047681961935,None,-12.983730650405263,25.175721755187585,-12.013740830590669,24.553370035889245,58.632047681961936,Sp0026+0632
302301.93951273366,None,13.572695771298877,38.098578120736214,14.145008308989453,37.67895650321504,60.230193951273364,Sp0026-5428
1285.4531244833063,None,-19.133638469966165,16.597897211291183,-18.204556428575266,16.052272038505432,42.85453124483306,Sp0027+2219
306759.1937453302,None,13.331127104680007,38.24614977869855,13.908906658754349,37.82159989941806,60.675919374533024,Sp0027-5401
1235.7992363473272,None,-19.388405049106,16.3830562740009,-18.461579560286392,15.840588384162729,42.35799236347327,Sp0028+2249
2223.2271051329635,None,-16.045454604548418,22.256607640294085,-15.083314076128831,21.66342171184136,52.23227105132963,Sp0029+1255
1244.0936744429123,None,-19.813802781495998,16.806533001072513,-18.885791377306116,16.265652191540994,42.44093674442912,Sp0030+2244
2835.323769018396,None,-14.291675885090287,26.132028536599083,-13.321567277190747,25.51398185944079,58.35323769018396,Sp0031+0649
459614.3061771299,None,6.134546210354519,40.15063709208163,6.882127062348941,39.57854131393233,75.96143061771299,Sp0031-3840
32858.8039062626,None,-12.479170216221805,28.48214637098465,-11.509945293559557,27.84728963781026,62.8588039062626,Sp0032+0219
574.7018661401022,None,-22.285625405533803,13.03104701110498,-21.39693408544407,12.531899506582553,35.74701866140102,Sp0032+2927
50476.11495495531,None,-4.984550073240716,36.251856708334664,-4.067178626546996,35.586840902170195,80.4761149549553,Sp0033-1521
-0.5,None,-25.508960991346452,6.157487498622209,-24.71959090047561,5.735277992983002,24.399715880766365,Sp0034+4050
64.19945478458366,None,-22.82681721206289,14.029821491724933,-21.932056159305013,13.53038078066099,36.41994547845837,Sp0035+2848
1688.1912726219064,None,-19.617446927056506,20.529663344322852,-18.668702877975928,19.970100804373963,46.88191272621906,Sp0036+1821
55703.54403055336,None,-3.3017616418581373,38.58342736169435,-2.415219662001889,37.92357725045414,85.70354403055336,Sp0036-2031
-39.296762155857046,None,-25.775993398230337,7.7034500157815,-24.968005817891846,7.273440538216308,26.070323784414295,Sp0037+3910
2154.784907297162,None,-19.212938890999826,24.367156189584176,-18.24980519669241,23.78826847903659,51.54784907297162,Sp0041+1341
284026.89568303566,None,12.467914705515293,39.699392357228966,13.003635464591348,39.30667106507422,58.402689568303565,Sp0041-5621
42447.71249074016,None,-10.699203482391459,35.23098004604407,-9.752691111042816,34.57373174649392,72.44771249074016,Sp0042-0712
1079.9943595123282,None,-23.212704823178044,18.146297618404667,-22.288154936450898,17.62886389951279,40.79994359512328,Sp0043+2426
-0.5,None,-28.8841563983285,-2.848892524885841,-28.292431047904564,-3.1489750090872777,9.062198926254744,Sp0044+5610
48602.89514537098,None,2.3562455663967072,42.98533648604768,3.1140426406204798,42.39325325629362,78.60289514537098,Sp0045-3604
3233.4396639324154,None,-15.923865086916434,31.25114834177326,-14.955639445894027,30.625987686474893,62.334396639324154,Sp0046+0252
49948.0200925838,None,1.54040406731242,43.097997214020396,2.3100157382555486,42.4962495029261,79.9480200925838,Sp0046-3442
41698.081437990455,None,-12.495687351981013,36.49739576290736,-11.55000176643724,35.843244844154164,71.69808143799045,Sp0049-0635
50559.03705027128,None,-8.47433136624345,40.20832258850623,-7.569595216338761,39.54310968379497,80.55903705027129,Sp0050-1538
54821.4153400427,None,-6.2473656358853775,41.50818092506734,-5.3689839182555845,40.84625555757804,84.8214153400427,Sp0050-2008
1643.341097486902,None,-23.11348909092326,23.13459002634796,-22.161581288997258,22.592343707574397,46.43341097486902,Sp0051+1844
56917.556640216106,None,-5.166261982635392,42.457881532371985,-4.3068621664018965,41.80107943649545,86.9175566402161,Sp0051-2251
56986.48534281335,None,-5.184063516491362,42.51649371382297,-4.325193977947995,41.859784431934244,86.98648534281335,Sp0051-2254
-0.5,None,-29.412092977728747,-9.807873164650713,-29.006261770338412,-10.01187125235435,-2.17001706066741,Sp0052+6724
56889.545269787195,None,-3.367343115013472,43.62561843870015,-2.540343700275258,42.982146192733815,86.88954526978719,Sp0052-2705
22687.12642816868,None,13.77219626734575,39.13578381839092,14.222501961405714,38.81660821593518,52.68712642816868,Sp0052-6201
-0.5,None,-30.00694676073072,2.639009276078076,-29.32016648819782,2.300949115968872,15.511604118979179,Sp0053+4942
-0.5,None,-30.05769321372475,2.4399082995874943,-29.37524156523158,2.1043392695776606,15.196707698699752,Sp0053+5001
48089.37579187095,None,1.278018457430488,44.47946452593947,2.0239305391959053,43.890402632752156,78.08937579187095,Sp0053-3631
53699.650365289795,None,-1.8860550347409657,44.5759953950202,-1.0916445667214951,43.95002240920978,83.6996503652898,Sp0055-3052
