priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.05994784406272,41.943241510288956,-42.90699853349944,48.263352547160906,41.943241510288956,Sp0000-1245
-0.5,None,-36.09542418488976,62.724064042391454,-26.28807774535329,75.09327773849812,62.724064042391454,Sp0001+1535
-0.5,None,-47.35795860732043,53.09475170352583,-35.76292904367504,61.78345332853424,53.09475170352583,Sp0002+0115
-0.5,None,0.9694591625155319,54.271098035472825,5.412137028946199,58.7759418248743,54.271098035472825,Sp0004+5843
-0.5,None,-59.19112179054632,37.60649822634652,-45.76508815079796,43.73047345415913,37.60649822634652,Sp0004-1709
-0.5,None,-60.68779797706292,34.32614812830517,-47.103727856286795,40.002916312735834,34.32614812830517,Sp0004-2058
-0.5,None,-61.60957754505012,16.665162043593483,-50.03477624210647,20.536605582427022,16.665162043593483,Sp0004-4044
-0.5,None,-47.10027458041735,53.37744123976433,-35.71884596516731,62.539928602598245,53.37744123976433,Sp0005+0217
-0.5,None,-61.269928698814226,33.34276429784561,-47.669975054438595,38.99086492286504,33.34276429784561,Sp0005-2157
-0.5,None,-45.547258311290086,54.84700111074871,-34.51392282031569,64.64950093103474,54.84700111074871,Sp0006+0439
-0.5,None,-54.22794590052773,45.45298675024575,-41.687973328511276,53.00181719760589,45.45298675024575,Sp0006-0732
-0.5,None,-62.427624120110394,30.554409973631564,-48.83936411458604,35.976574893356336,30.554409973631564,Sp0007-2458
-0.5,None,-25.548451468180087,65.35951763552492,-17.714684325858453,80.65419656895276,65.35951763552492,Sp0008+2911
-0.5,None,-7.732787521657027,59.87937987317605,-2.281521870208432,67.358985820128,59.87937987317605,Sp0008+4918
-0.5,None,-2.714678878390575,56.49726311165038,2.0820311093232986,62.21996313693385,56.49726311165038,Sp0008+5453
-0.5,None,-55.10032269705065,44.708917589250554,-42.60985834241457,52.520487522044725,44.708917589250554,Sp0010-0746
-0.5,None,-61.67540149544558,34.10566859441027,-48.11708572387861,40.1953365689113,34.10566859441027,Sp0010-2031
-0.5,None,0.9259099141980275,53.3002258565938,5.1362001577735,58.08132149013702,53.3002258565938,Sp0011+5908
-0.5,None,-64.09410285402643,22.53663755424694,-51.2031030461685,27.361354424080517,22.53663755424694,Sp0011-3334
-0.5,None,-5.5764411092221255,57.88112419439907,-0.5420039615350484,64.697081718225,57.88112419439907,Sp0012+5159
-0.5,None,-16.211428693766436,63.233391208130215,-9.827575467678649,74.63858497637612,63.233391208130215,Sp0013+4012
-0.5,None,-53.826206799583375,46.447362293411906,-41.759367687051835,54.974685485106434,46.447362293411906,Sp0013-0457
-0.5,None,-63.25973433032292,31.855772899986956,-49.65981588385322,37.973207087460246,31.855772899986956,Sp0013-2235
-0.5,None,-64.77261644495209,22.960311767042178,-51.765918147336755,28.031352031309737,22.960311767042178,Sp0014-3245
-0.5,None,-60.023356763863404,8.649042657239628,-50.636825282230966,12.338597846747058,8.649042657239628,Sp0014-4844
-0.5,None,-20.863697537295096,63.7758416230501,-14.001947696835812,77.38832797628687,63.7758416230501,Sp0015+3516
-0.5,None,-14.192791193804606,62.02123744397334,-8.1683733645569,72.49192689968872,62.02123744397334,Sp0015+4239
-0.5,None,-63.837773408114295,15.45474480298315,-52.41106836781369,19.931090943648453,15.45474480298315,Sp0017-4054
-0.5,None,-50.29251445595943,-5.208623557893432,-45.119200048197655,-2.675975421139153,-5.208623557893432,Sp0018-6356
-0.5,None,-50.77135627107195,49.65558373521267,-39.60081612355,59.60700683301412,49.65558373521267,Sp0019+0030
-0.5,None,-47.42456212707229,52.62441358699416,-36.864492968485365,63.50826537406166,52.62441358699416,Sp0019+0450
-0.5,None,-5.841199077423582,56.826378326343374,-1.047223507614858,63.99542831406767,56.826378326343374,Sp0019+5213
-0.5,None,-65.27850915273906,18.33047785717397,-53.08031718925459,23.2520004846275,18.33047785717397,Sp0019-3724
-0.5,None,-23.254685472058593,62.974589022941196,-16.317602472640946,77.42558766188186,62.974589022941196,Sp0020+3305
-0.5,None,-64.49147858070272,31.61857660987777,-50.917587053758005,38.23806480652384,31.61857660987777,Sp0020-2155
-0.5,None,-63.81758048443786,13.497401567665174,-52.9007597602808,17.98681928641426,13.497401567665174,Sp0021-4244
-0.5,None,-50.54568525057379,-5.2679208258641745,-45.41509963962121,-2.6537448546633957,-5.2679208258641745,Sp0021-6351
-0.5,None,-41.88111511825941,56.51621704379911,-32.4112091720665,69.29661139147741,56.51621704379911,Sp0022+1203
-0.5,None,-53.49984121476442,46.962491497923615,-42.15606904860147,56.815622058553906,46.962491497923615,Sp0024-0158
-0.5,None,-66.73973413262375,26.697486140166895,-53.19372717485891,32.96097194943358,26.697486140166895,Sp0024-2708
-0.5,None,-4.187842721299063,54.91957745207941,0.20642656121677647,61.70169542270405,54.91957745207941,Sp0025+5422
-0.5,None,-47.09270146570607,52.362926070339434,-37.05051762214575,64.11380777204405,52.362926070339434,Sp0026+0632
-0.5,None,-57.944840771572146,2.69153926650705,-50.47916168056866,6.333808142511846,2.69153926650705,Sp0026-5428
-0.5,None,-33.61720665492976,59.79759790376363,-25.70593619683961,74.96974736541941,59.79759790376363,Sp0027+2219
-0.5,None,-58.305121671137016,3.0573085773541755,-50.7243019374583,6.75805496418107,3.0573085773541755,Sp0027-5401
-0.5,None,-33.22236331418234,59.85439595038917,-25.389201451777584,75.09121995449595,59.85439595038917,Sp0028+2249
-0.5,None,-42.01751487967789,55.55781625990962,-32.95683957861025,68.90560187854584,55.55781625990962,Sp0029+1255
-0.5,None,-33.49840620318405,59.37938251888749,-25.745771863709237,74.62835361389111,59.37938251888749,Sp0030+2244
-0.5,None,-47.56703156759009,51.52579191052753,-37.786854172190544,63.65568517047653,51.52579191052753,Sp0031+0649
-0.5,None,-67.13165214716781,16.097900670338536,-55.30637296434418,21.468078947450863,16.097900670338536,Sp0031-3840
-0.5,None,-51.324908432094645,48.594636069676795,-40.89632346030536,59.793586144896864,48.594636069676795,Sp0032+0219
-0.5,None,-27.601840899807225,60.324615986390796,-20.722484375779974,75.56677883787465,60.324615986390796,Sp0032+2927
-0.5,None,-64.1593723130911,35.28344427227803,-51.20663452752221,43.567385178004415,35.28344427227803,Sp0033-1521
-0.5,None,-17.320280917901737,59.11117200061544,-11.782195335766128,71.1797628761083,59.11117200061544,Sp0034+4050
-0.5,None,-28.504185577299904,59.495965560391106,-21.69812844313521,74.80501521177693,59.495965560391106,Sp0035+2848
-0.5,None,-38.043978059329206,56.554930314373216,-30.010210140380252,71.26394140251047,56.554930314373216,Sp0036+1821
-0.5,None,-67.423329405217,30.665634328057056,-53.99601360352456,38.44229830358292,30.665634328057056,Sp0036-2031
-0.5,None,-19.08978706563369,58.842228312861785,-13.497681952222516,71.60582714561556,58.842228312861785,Sp0037+3910
-0.5,None,-42.81800585998769,53.267501331480986,-34.44892991686011,67.28532141729657,53.267501331480986,Sp0041+1341
-0.5,None,-57.95991066373424,0.03307571318050314,-51.46085501293191,3.9904862911761367,0.03307571318050314,Sp0041-5621
-0.5,None,-60.42831418772403,40.03965279984382,-48.92264937982836,50.14363969955054,40.03965279984382,Sp0042-0712
-0.5,None,-33.21650711041838,56.93912809102211,-26.258652835789857,72.36987278498118,56.93912809102211,Sp0043+2426
-0.5,None,-3.4704444170262896,51.67533894442826,0.19338105155480506,58.76449186212833,51.67533894442826,Sp0044+5610
-0.5,None,-70.70418998668208,16.740371793831063,-58.39373593057462,23.091849373885776,16.740371793831063,Sp0045-3604
-0.5,None,-52.820799840388474,46.262386612957094,-43.111356332206704,58.36752265897969,46.262386612957094,Sp0046+0252
-0.5,None,-71.23490318187017,17.790155332652983,-58.617644877435154,24.34171387910088,17.790155332652983,Sp0046-3442
