priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,7.231097375599852,-25.64223745980098,1.3522207687427175,-17.36194000726313,7.231097375599852,Sp0000-1245
-0.5,None,-4.348834245895989,-39.1908205586262,-10.179103357725884,-29.975074916545232,-4.348834245895989,Sp0001+1535
-0.5,None,1.8330243730027422,-33.5017041649786,-4.175043149850714,-24.513982801228998,1.8330243730027422,Sp0002+0115
-0.5,None,-19.31073872612015,-39.81843811191965,-22.63960785125601,-34.73680667634217,-19.31073872612015,Sp0004+5843
-0.5,None,9.968320445903743,-23.879836806743295,4.179199625921147,-15.948056297261292,9.968320445903743,Sp0004-1709
-0.5,None,11.372922225472276,-21.461884005256675,5.694948865855301,-13.808375992308259,11.372922225472276,Sp0004-2058
-0.5,None,18.09483420006147,-8.405864722037265,13.35671911383237,-2.454363553095546,18.09483420006147,Sp0004-4044
-0.5,None,2.0679413893337464,-34.636681905101376,-3.9365018966804137,-25.62565322088532,2.0679413893337464,Sp0005+0217
-0.5,None,11.982315226340166,-21.043424834206434,6.332706705373647,-13.479956854587696,11.982315226340166,Sp0005-2157
-0.5,None,1.39359685790937,-36.05298420667215,-4.596666334898341,-26.97047203209972,1.39359685790937,Sp0006+0439
-0.5,None,6.52316272849844,-29.881560988529916,0.553328749937704,-21.3446858715096,6.52316272849844,Sp0006-0732
-0.5,None,13.372798024708715,-19.340978782086403,7.826010101959508,-12.034454883282597,13.372798024708715,Sp0007-2458
-0.5,None,-8.25642729998324,-44.074626249690034,-13.59085297846423,-35.33278687931868,-8.25642729998324,Sp0008+2911
-0.5,None,-15.762339997377177,-43.080703842691776,-19.864846799612106,-36.551957222209495,-15.762339997377177,Sp0008+4918
-0.5,None,-17.613714086147336,-41.59679851937887,-21.265484110157193,-35.92197892604703,-17.613714086147336,Sp0008+5453
-0.5,None,7.474894115326385,-30.516763456880582,1.5030951213994133,-22.028511970317535,7.474894115326385,Sp0010-0746
-0.5,None,12.352354205954443,-22.710692862628758,6.643635099499522,-15.092790256374162,12.352354205954443,Sp0010-2031
-0.5,None,-18.518807145888033,-40.563124591720886,-21.787408219522085,-35.595271245908634,-18.518807145888033,Sp0011+5908
-0.5,None,17.11367950674168,-14.23209461130779,11.93743890299327,-7.718506964014444,17.11367950674168,Sp0011-3334
-0.5,None,-16.137373869359134,-42.96891559411042,-20.016015868332847,-36.857268358735226,-16.137373869359134,Sp0012+5159
-0.5,None,-11.804386628890727,-45.155343931632885,-16.52512572851661,-37.422688320742864,-11.804386628890727,Sp0013+4012
-0.5,None,7.0682492536837795,-32.772282794596286,1.0702176034077377,-24.15130430588489,7.0682492536837795,Sp0013-0457
-0.5,None,13.969658074913582,-22.07694848291547,8.314932765728784,-14.676493773157759,13.969658074913582,Sp0013-2235
-0.5,None,17.461383069123116,-15.254922027684351,12.231793913061036,-8.71660589997763,17.461383069123116,Sp0014-3245
-0.5,None,21.955483077507864,-4.13214770310562,17.73724121162599,0.8775529885345226,21.955483077507864,Sp0014-4844
-0.5,None,-9.381400279201191,-45.8804444990733,-14.380829814789363,-37.61923668438446,-9.381400279201191,Sp0015+3516
-0.5,None,-12.351802093491408,-45.315166856557475,-16.9041833901538,-37.88505060733384,-12.351802093491408,Sp0015+4239
-0.5,None,20.4431643263297,-10.001893575799496,15.665965362347139,-4.262266272558758,20.4431643263297,Sp0017-4054
-0.5,None,24.9217741524395,6.436600511653896,22.03721677388656,9.772870094249926,24.9217741524395,Sp0018-6356
-0.5,None,6.02876539553356,-36.83083377334331,0.02371305096464697,-27.970893770943334,6.02876539553356,Sp0019+0030
-0.5,None,4.253785256368491,-39.017057494022154,-1.7217473104622698,-29.980808893309092,4.253785256368491,Sp0019+0450
-0.5,None,-15.157615411694708,-43.984387917090636,-18.988506400805164,-37.94658743398597,-15.157615411694708,Sp0019+5213
-0.5,None,19.936221352325056,-12.819175979708103,14.936561505102796,-6.79103841863479,19.936221352325056,Sp0019-3724
-0.5,None,-7.594696464474089,-46.82761719110689,-12.689408494898125,-38.36094088875121,-7.594696464474089,Sp0020+3305
-0.5,None,15.17000070984679,-23.67313575414437,9.473255511426315,-16.31731330745632,15.17000070984679,Sp0020-2155
-0.5,None,21.604714181510037,-9.187090914847454,16.93352989708719,-3.684131489732445,21.604714181510037,Sp0021-4244
-0.5,None,25.208454700590693,6.1718274092307706,22.311340135876048,9.487550505586343,25.208454700590693,Sp0021-6351
-0.5,None,1.7747373810445544,-42.71088154579332,-4.083068808011985,-33.50597064805674,1.7747373810445544,Sp0022+1203
-0.5,None,8.249508302013332,-36.629591673624205,2.2405887714108137,-27.933196402714746,8.249508302013332,Sp0024-0158
-0.5,None,17.832787665860547,-20.810112452527576,12.310338974843837,-13.95303069291042,17.832787665860547,Sp0024-2708
-0.5,None,-15.167527467385401,-44.04592664347339,-18.799946202742934,-38.38789271217814,-15.167527467385401,Sp0025+5422
-0.5,None,5.148968124459978,-41.39317820421186,-0.7963842809429273,-32.329199777103945,5.148968124459978,Sp0026+0632
-0.5,None,24.83657836230889,-1.2140587619808954,21.053149087907297,3.034097618740611,24.83657836230889,Sp0026-5428
-0.5,None,-1.4913266994469225,-47.12494964009673,-7.031468672809841,-38.00215082920211,-1.4913266994469225,Sp0027+2219
-0.5,None,24.837383257963953,-1.5950544553831425,21.013726087159416,2.692809500550682,24.837383257963953,Sp0027-5401
-0.5,None,-1.6211330215506652,-47.324348845828624,-7.141237031642964,-38.2169992779257,-1.6211330215506652,Sp0028+2249
-0.5,None,2.9163976201123254,-44.60325227803359,-2.904232381056011,-35.39591547518056,2.9163976201123254,Sp0029+1255
-0.5,None,-1.163317755284326,-47.77456948325801,-6.677718293932565,-38.66108956263607,-1.163317755284326,Sp0030+2244
-0.5,None,6.194844198143751,-42.68329028510118,0.26256149275178087,-33.63128631484198,6.194844198143751,Sp0031+0649
-0.5,None,22.485833449007465,-13.48349252865403,17.519322515976178,-7.7694562189762655,22.485833449007465,Sp0031-3840
-0.5,None,8.180266275795345,-40.52604850258822,2.194899132231496,-31.665785667058486,8.180266275795345,Sp0032+0219
-0.5,None,-3.762623686172572,-49.15763744270585,-8.981827918920844,-40.38759074064676,-3.762623686172572,Sp0032+2927
-0.5,None,15.599421344537909,-30.29237570656096,9.703818627707811,-22.60765763090651,15.599421344537909,Sp0033-1521
-0.5,None,-8.30956303744343,-49.154245800725974,-12.88615359585186,-41.52791150276503,-8.30956303744343,Sp0034+4050
-0.5,None,-2.7935999307951915,-49.861484572319384,-8.026858515908248,-41.04076961061801,-2.7935999307951915,Sp0035+2848
-0.5,None,2.029596251561768,-48.01676252811264,-3.616041429032716,-38.8008998290232,2.029596251561768,Sp0036+1821
-0.5,None,18.198207556817085,-27.38008714109006,12.416039702465655,-20.165614585011767,18.198207556817085,Sp0036-2031
-0.5,None,-7.0344583376658925,-50.00684099687461,-11.697580947871332,-42.17821460670992,-7.0344583376658925,Sp0037+3910
-0.5,None,5.347673730116742,-47.772792738878174,-0.41599611374819384,-38.57129872697672,5.347673730116742,Sp0041+1341
-0.5,None,27.106440443969685,-1.1302845068871845,23.461136994707374,2.7139056132969626,27.106440443969685,Sp0041-5621
-0.5,None,14.530642113220361,-37.25167197603899,8.527634432200422,-29.082204639685354,14.530642113220361,Sp0042-0712
-0.5,None,0.7619086698001512,-51.05676844090655,-4.6276038459758855,-41.982830432313314,0.7619086698001512,Sp0043+2426
-0.5,None,-13.376596362021607,-45.77196670955169,-16.776948471478114,-40.56826637447689,-13.376596362021607,Sp0044+5610
-0.5,None,24.683015532511153,-17.345753525436503,19.518517133184233,-11.661123508243783,24.683015532511153,Sp0045-3604
-0.5,None,11.137655367521283,-43.83488286826946,5.174749372258146,-35.050554773966084,11.137655367521283,Sp0046+0252
-0.5,None,24.51578656560565,-18.508509365419503,19.27348947486348,-12.7147233703168,24.51578656560565,Sp0046-3442
-0.5,None,15.838363267432205,-38.964845471787825,9.830768015895822,-30.841448343658694,15.838363267432205,Sp0049-0635
-0.5,None,19.515433289114014,-33.11193153813553,13.594543016824785,-25.725173549701093,19.515433289114014,Sp0050-1538
-0.5,None,21.02675045814571,-29.87175356508901,15.202873354024902,-22.86246664016277,21.02675045814571,Sp0050-2008
-0.5,None,5.028758296590101,-51.55936157850953,-0.5441826359052575,-42.33790281990187,5.028758296590101,Sp0051+1844
-0.5,None,22.17751950050774,-28.087380111668796,16.426646635049245,-21.335683421963704,22.17751950050774,Sp0051-2251
-0.5,None,22.23930507345111,-28.08360469949818,16.489426133428072,-21.34031048477792,22.23930507345111,Sp0051-2254
-0.5,None,-17.06032345233921,-40.413112556343485,-19.4256451664144,-37.17073887470095,-17.06032345233921,Sp0052+6724
-0.5,None,23.788040854383187,-25.153387331865204,18.178974210948958,-18.80386697432581,23.788040854383187,Sp0052-2705
-0.5,None,28.643005492464276,2.533367290758511,25.533872103975177,5.661139945085632,28.643005492464276,Sp0052-6201
-0.5,None,-9.260696652062768,-49.86466051958814,-13.120277229553658,-43.6684082155213,-9.260696652062768,Sp0053+4942
-0.5,None,-9.378293379575075,-49.76533607140197,-13.213253089567797,-43.623198784674855,-9.378293379575075,Sp0053+5001
-0.5,None,26.231099043316945,-17.94756302648547,21.069451793305518,-12.446528871979613,26.231099043316945,Sp0053-3631
-0.5,None,25.26354535855822,-22.5780930271499,19.80675118648506,-16.606561888573047,25.26354535855822,Sp0055-3052
-0.5,None,28.909057871008674,-3.4824365574834784,25.10759686619117,0.3009696050989467,28.909057871008674,Sp0055-5450
-0.5,None,-7.9934724417295815,-51.08498201334203,-11.905948454835558,-44.7501054674021,-7.9934724417295815,Sp0058+4835
-0.5,None,18.048366118525163,-40.55963513424106,12.039505199114496,-32.59151735611727,18.048366118525163,Sp0058-0651
-0.5,None,-11.99911436661657,-46.98512753309857,-15.218851647826096,-42.16436183317451,-11.99911436661657,Sp0059+5726
-0.5,None,-9.600482700332936,-49.60827400175494,-13.170972362343582,-44.03658840098495,-9.600482700332936,Sp0102+5254
-0.5,None,28.316015164939163,-18.220387103952973,23.193077730948715,-13.013275188225572,28.316015164939163,Sp0102-3737
-0.5,None,29.728118389252778,2.9678494895153285,26.755500353988225,5.830088409019445,29.728118389252778,Sp0102-6322
-0.5,None,3.712852927686318,-55.74017608194821,-1.4874642866717078,-46.72870383535409,3.712852927686318,Sp0103+2626
-0.5,None,-5.6830494056587435,-53.07462293777646,-9.811024454367226,-46.21756020677185,-5.6830494056587435,Sp0103+4509
-0.5,None,16.51441403942495,-45.28297396810691,10.534289410717882,-36.90605929823637,16.51441403942495,Sp0103-0044
-0.5,None,30.069360531442495,-4.969183449652365,26.170775329467055,-1.2303127366884714,30.069360531442495,Sp0103-5351
-0.5,None,9.620772977393866,-53.35811640699683,3.9763663800487676,-44.171287886755415,9.620772977393866,Sp0104+1457
-0.5,None,30.442818723498917,-0.4828576812060186,27.082885923399363,2.680532852630278,30.442818723498917,Sp0106-5933
-0.5,None,5.361729779816045,-56.35911129810619,0.09851995170851278,-47.2529567155287,5.361729779816045,Sp0107+2435
-0.5,None,14.632098502938218,-50.55538547003001,8.774780807752162,-41.75325130470437,14.632098502938218,Sp0109+0625
-0.5,None,3.1420165677645593,-57.21663139076858,-1.858418947159798,-48.42877828280288,3.1420165677645593,Sp0109+2949
-0.5,None,19.291054534890346,-44.70581296121963,13.29343559390076,-36.657959935311396,19.291054534890346,Sp0109-0343
-0.5,None,30.854947583772933,-8.761481927282988,26.605384405745795,-4.772783151413227,30.854947583772933,Sp0109-4954
-0.5,None,30.877108263135803,-7.8312012375915945,26.721369060894222,-3.937930334120735,30.877108263135803,Sp0109-5100
-0.5,None,31.248092848902655,-9.647672494097659,26.93022054912644,-5.6399003239610375,31.248092848902655,Sp0111-4908
-0.5,None,24.299273910339675,-38.14589473226192,18.324630258990958,-31.085588310983503,24.299273910339675,Sp0113-1408
-0.5,None,31.151374769485777,3.408636227856291,28.350734477420055,5.929750688633717,31.151374769485777,Sp0116-6455
-0.5,None,10.771569043320579,-57.154272915712816,5.286124207705735,-47.936974671349844,10.771569043320579,Sp0117+1752
-0.5,None,24.59338823996763,-39.70088202320049,18.60250624543745,-32.59309276285046,24.59338823996763,Sp0117-1247
-0.5,None,23.40356665073272,-43.9972141312154,17.395087578584892,-36.49370807677477,23.40356665073272,Sp0120-0741
-0.5,None,32.62443762767461,-14.188674105231636,27.94818178708216,-9.99457278604427,32.62443762767461,Sp0121-4447
-0.5,None,32.978198369775285,-16.25968986539997,28.141592800983336,-11.94641434290195,32.978198369775285,Sp0123-4240
-0.5,None,-14.78938117960921,-41.95616516249735,-16.945341821111043,-39.22358341174295,-14.78938117960921,Sp0124+6819
-0.5,None,-21.980521489147648,-29.89153711236581,-22.64994356247543,-29.182026580165907,-21.980521489147648,Sp0124+8334
-0.5,None,31.984254719266218,-23.76214714108198,26.601767559385017,-18.71486052815193,31.984254719266218,Sp0124-3355
-0.5,None,6.577550562213361,-60.63295045632304,1.625684288768331,-51.753933990548504,6.577550562213361,Sp0125+2847
-0.5,None,14.522720407759074,-58.00544932718867,8.953915918025876,-48.90072121827853,14.522720407759074,Sp0126+1419
-0.5,None,32.20154557105448,-26.001191183976093,26.700074846938094,-20.833300115520096,32.20154557105448,Sp0127-3140
-0.5,None,20.843239096494376,-52.040309731411725,14.949120267832555,-43.78376498509681,20.843239096494376,Sp0128+0211
-0.5,None,13.69281058699982,-59.927771542705734,8.255639788352783,-50.735752790559175,13.69281058699982,Sp0130+1721
-0.5,None,23.341832902385935,-49.604620948895835,17.381912441820585,-41.789674392157025,23.341832902385935,Sp0130-0211
-0.5,None,34.28804723178284,-15.047783508352424,29.598978992049187,-11.054726734598933,34.28804723178284,Sp0130-4445
-0.5,None,9.632981946111592,-62.28768818656018,4.588568607289202,-53.206731770097754,9.632981946111592,Sp0132+2552
-0.5,None,26.577113163302904,-44.82282125545479,20.568205945045445,-37.71058960752208,26.577113163302904,Sp0132-0910
-0.5,None,33.834069432707814,-25.672553989265783,28.379989321672888,-20.7838178451857,33.834069432707814,Sp0134-3255
-0.5,None,17.57414026105387,-59.034192886994596,11.971949795442123,-50.095668817161936,17.57414026105387,Sp0135+1205
-0.5,None,31.071212224065608,9.838313281287322,29.230572553929118,11.372102357272263,31.071212224065608,Sp0138-7320
-0.5,None,31.246143737273904,-38.89226575157415,25.292633840477116,-32.798514694649576,31.246143737273904,Sp0139-1757
-0.5,None,15.511877648238487,-62.62934151213069,10.167514157062376,-53.440700303420236,15.511877648238487,Sp0141+1804
-0.5,None,33.5395965174302,-33.86020088240368,27.724507502368372,-28.408409729290664,33.5395965174302,Sp0141-2417
-0.5,None,-3.2782555803414066,-55.82161782330215,-6.681069776243881,-50.62972764340717,-3.2782555803414066,Sp0144+5121
-0.5,None,28.6268774338263,-48.25065477785822,22.631525892243427,-41.26143048457533,28.6268774338263,Sp0144-0716
-0.5,None,36.426868221400724,-29.36210167071946,30.82454083362999,-24.64691572230194,36.426868221400724,Sp0148-3024
-0.5,None,35.180895129853255,-0.6948052310154164,32.13899884183642,1.586015368193792,35.180895129853255,Sp0148-6209
-0.5,None,-10.317078720619552,-46.75132751238868,-12.670587800965148,-43.853965076580074,-10.317078720619552,Sp0151+6423
-0.5,None,27.42867172462867,-54.240179638053064,21.53255869234772,-46.75811255197215,27.42867172462867,Sp0151-0051
-0.5,None,34.83045121063419,1.3476262112600443,32.04821054191817,3.416166451221383,34.83045121063419,Sp0151-6430
-0.5,None,3.0438196466961793,-62.145408480774385,-0.8451908778406862,-55.565302163718904,3.0438196466961793,Sp0154+4305
-0.5,None,22.824953491427973,-61.94449734122691,17.241740474238647,-53.39423819541481,22.824953491427973,Sp0155+0950
-0.5,None,26.459961855578783,-58.28827818395946,20.68530867963345,-50.44462400970299,26.459961855578783,Sp0156+0331
-0.5,None,-11.436590259498635,-44.93079011087884,-13.550673326734794,-42.47628761218795,-11.436590259498635,Sp0157+6656
-0.5,None,18.876486235380213,-66.50101590759209,13.647276756476925,-57.35745428208806,18.876486235380213,Sp0158+1807
-0.5,None,31.68617699898128,-51.7858457465593,25.72379577714964,-45.11716803614918,31.68617699898128,Sp0200-0554
-0.5,None,24.049333780931732,-63.68452244686168,18.524037675885975,-55.19501886037719,24.049333780931732,Sp0202+1020
-0.5,None,-13.496691167214934,-41.75854560812274,-15.251957250764825,-39.88334156910397,-13.496691167214934,Sp0202+7053
-0.5,None,40.364094917057265,-25.233142151346634,35.06496529597903,-21.448674606886243,40.364094917057265,Sp0204-3632
-0.5,None,40.437550148152695,-22.2653489503981,35.352384666471046,-18.7125572579788,40.437550148152695,Sp0204-3945
-0.5,None,23.218054380653715,-65.65877125610456,17.809080761964747,-56.951876346227024,23.218054380653715,Sp0205+1251
-0.5,None,33.09256754009656,-51.60723055961128,27.123769706612062,-45.19047545175409,33.09256754009656,Sp0205-0653
-0.5,None,23.117610064867083,-66.74125694139276,17.770260697625915,-57.96234257492109,23.117610064867083,Sp0207+1355
-0.5,None,40.43725113763323,-31.598002907170486,34.780258930586136,-27.414443982050923,40.43725113763323,Sp0207-2955
-0.5,None,40.97005005249269,-24.69272955758171,35.720612106931775,-21.049863216354122,40.97005005249269,Sp0207-3721
-0.5,None,16.193248605655945,-70.25539888128583,11.4158075346581,-61.13202220728651,16.193248605655945,Sp0208+2542
-0.5,None,0.6086903696032506,-59.57563003812234,-2.708681100107409,-54.638048072809184,0.6086903696032506,Sp0208+4949
-0.5,None,40.279811317770765,-10.786371565034717,36.29392738646222,-8.254689860883483,40.279811317770765,Sp0210-5228
-0.5,None,37.38771409067471,-45.89180688409748,31.379114812591165,-40.48051113408573,37.38771409067471,Sp0211-1427
-0.5,None,26.081679718562967,-65.87565722691397,20.62830928403163,-57.5537347122718,26.081679718562967,Sp0212+1032
-0.5,None,17.617621216644736,-71.09465708037875,12.81449410465852,-61.911058362654735,17.617621216644736,Sp0212+2433
-0.5,None,36.23021488716871,-49.39703271079845,30.231984596790728,-43.636372273991974,36.23021488716871,Sp0212-1036
-0.5,None,4.642654669756627,-63.84386248720376,1.0364635139203309,-58.038201085240786,4.642654669756627,Sp0213+4444
-0.5,None,37.68858378072794,-46.82135738463658,31.67918214731969,-41.427623449831835,37.68858378072794,Sp0213-1343
-0.5,None,33.84854612375506,-55.306231829713774,27.946987489817644,-48.87353196278233,33.84854612375506,Sp0214-0357
-0.5,None,42.10921089708349,-31.518956520909484,36.474883580710305,-27.626987880421815,42.10921089708349,Sp0215-3040
-0.5,None,25.079905602088324,-68.39435334251223,19.780665415413953,-59.77581683725638,25.079905602088324,Sp0216+1335
-0.5,None,40.80412600439828,-39.62089989908777,34.8756194771965,-35.08625500538021,40.80412600439828,Sp0216-2200
-0.5,None,11.384212889290053,-69.90662731099654,7.237391157755509,-62.19570414805549,11.384212889290053,Sp0217+3526
-0.5,None,35.95245284248266,-53.95561504078903,30.017115896157115,-47.976103461562175,35.95245284248266,Sp0218-0617
-0.5,None,42.91694330619911,-30.945145843797057,37.32090473409771,-27.22677694422212,42.91694330619911,Sp0218-3133
-0.5,None,-4.534110378028697,-52.788226380438644,-7.082621121784418,-49.75334328067087,-4.534110378028697,Sp0219+5912
-0.5,None,40.88886988034402,-42.08293976647276,34.915394559499994,-37.459153839550936,40.88886988034402,Sp0219-1938
-0.5,None,15.390900519402384,-72.67258365763395,11.009780134228068,-64.10335131928792,15.390900519402384,Sp0222+3033
-0.5,None,43.34404655940876,-35.03395386188713,37.56691753314036,-31.16710138400214,43.34404655940876,Sp0222-2732
-0.5,None,43.96581888208908,-26.20473790636178,38.673991036724935,-22.971395940877454,43.96581888208908,Sp0222-3651
-0.5,None,-6.247846957469016,-50.27088676422133,-8.52231549737519,-47.795804600431275,-6.247846957469016,Sp0225+6229
-0.5,None,2.3639388589618098,-60.86644567180263,-0.7223287366539567,-56.65175063407417,2.3639388589618098,Sp0227+5034
-0.5,None,41.675631459723554,-45.77351704594196,35.66862130863042,-41.16384842548248,41.675631459723554,Sp0227-1624
-0.5,None,38.31876683731999,0.32983110066150056,35.70072076356709,1.8264232129154057,38.31876683731999,Sp0227-6447
-0.5,None,33.327833507869116,-63.16805210934487,27.68503949461743,-56.337616408731755,33.327833507869116,Sp0228+0310
-0.5,None,25.5625691500916,-72.51393666383792,20.5059955336146,-63.71602051122324,25.5625691500916,Sp0228+1639
-0.5,None,39.05428218841238,-1.0416992121283026,36.292650169426665,0.5048584983982161,39.05428218841238,Sp0228-6325
-0.5,None,3.5664576894797073,-62.217403894861434,0.3977503176604529,-57.78064816289866,3.5664576894797073,Sp0229+4906
-0.5,None,25.788148775529628,-72.94238941625018,20.754164998926182,-64.15047455899735,25.788148775529628,Sp0230+1648
-0.5,None,40.112492752596246,-52.111370392052535,34.141574714399056,-47.01957497624752,40.112492752596246,Sp0230-0953
