priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19076.013837269096,None,21.253321617430778,-20.94485462124766,38.616585233113895,-50.99751841908557,49.076013837269095,Sp0000-1245
474.12480350743067,None,35.873902410246615,-6.855330333076822,57.66019884512593,-32.288841711325354,77.41248035074307,Sp0001+1535
3308.025558230026,None,28.931389615868554,-14.03951994521734,48.91167686181192,-42.42134855186697,63.08025558230026,Sp0002+0115
2943.312838035658,None,40.28895582778228,16.14961531236713,51.956227933750355,3.056545121030948,59.43312838035658,Sp0004+5843
14645.9233636824,None,17.694932561187414,-21.82794878411299,34.4239753643701,-52.03955285261033,44.6459233636824,Sp0004-1709
10835.147028627765,None,15.36145610210973,-23.411356155381736,31.337246020451154,-53.5351050750452,40.835147028627766,Sp0004-2058
-0.5,None,2.519049733414487,-29.64283272115588,14.54533100064948,-55.59316040008101,21.08199342838137,Sp0004-4044
3407.4175022604977,None,28.845539887495992,-12.895393113082562,49.08162157238857,-41.19193027565303,64.07417502260498,Sp0005+0217
9846.366584564174,None,14.541099389783763,-23.549373363180287,30.380663464130986,-53.611220339838646,39.84636658456417,Sp0005-2157
3641.251259871707,None,29.74890723696463,-11.409211377278044,50.38151324804843,-39.33365825061283,66.41251259871707,Sp0006+0439
24240.73631934698,None,23.103763709605524,-17.23501566111061,41.71975494188788,-46.93142752127401,54.24073631934698,Sp0006-0732
68243.27190411821,None,12.396083919675005,-24.392195595271023,27.710747874823557,-54.1780705523801,36.82432719041182,Sp0007-2458
5749.018630399067,None,38.636867936765896,1.8821058576799659,60.0828656341633,-20.568716152712238,87.49018630399067,Sp0008+2911
3875.640853136866,None,40.75035498888785,12.205382655013686,56.455473658768554,-4.302047141147688,68.75640853136866,Sp0008+4918
3320.8326596855377,None,40.3188547537639,14.866498928374051,53.71824452722358,0.2455542444762742,63.20832659685538,Sp0008+5453
23959.57625565502,None,22.199586844986968,-16.516852016111976,40.92262889001179,-46.290083795048055,53.95957625565502,Sp0010-0746
11236.99756374512,None,14.677276054471637,-22.09091473815313,30.99877420066307,-52.21290531077489,41.23699756374512,Sp0010-2031
2897.662549722237,None,39.2718424853951,17.192611148073897,50.941264313697644,3.9509866253121277,58.97662549722237,Sp0011+5908
-1795.0223999504722,None,6.22206991373496,-26.477358705719404,20.014534243489084,-54.646355320106416,28.204977600049528,Sp0011-3334
3612.043439792333,None,40.041784860039044,13.985147348542629,54.72848019412434,-1.8002088272565075,66.12043439792333,Sp0012+5159
4784.524385401689,None,39.750365827518955,8.283340588907542,58.74324826423517,-11.275624531072543,77.84524385401689,Sp0013+4012
2682.434301877505,None,23.110232558414694,-14.483535523374202,42.445156631416864,-44.01987979083522,56.824343018775046,Sp0013-0457
9213.105463961121,None,12.672483989472466,-22.051005078309565,28.780391823189404,-52.01469000495445,39.21310546396112,Sp0013-2235
-9583.956505637587,None,6.251052717610569,-25.616414865390613,20.35355545976566,-53.95623016145858,29.04160434943624,Sp0014-3245
-0.5,None,-4.086447652631243,-29.493637674843658,6.715729610218889,-52.03347145729807,13.079919758639068,Sp0014-4844
5280.487367133716,None,38.52781414765757,6.244267643330053,58.836815101261415,-14.890267336507293,82.80487367133716,Sp0015+3516
4545.818009323431,None,39.551905099540186,9.870185938106578,57.775989095464666,-9.057800667503507,75.45818009323432,Sp0015+4239
-0.5,None,0.5818554408247222,-27.363083240476325,13.156862974420767,-53.19452800960135,20.91368039630665,Sp0017-4054
-0.5,None,-13.958428939071457,-30.68675347966315,-6.530794970349573,-45.22673519646279,-2.1078777194178167,Sp0018-6356
3233.3898268035214,None,24.8946383879415,-10.683827043259617,45.25822752175473,-39.64181821916652,62.33389826803521,Sp0019+0030
3667.130159109044,None,27.022732770491075,-8.502469369517947,47.97878540700967,-36.80329420563843,66.67130159109044,Sp0019+0450
3594.2848118548154,None,38.90053914681772,15.092929230383435,53.620979144911026,-0.943775842297819,65.94284811854816,Sp0019+5213
-0.5,None,2.4316753772392388,-25.94922505971451,15.844403492735335,-52.950794939928436,24.419442884010646,Sp0019-3724
5507.854090742623,None,37.13681542997551,5.9913530338911665,57.88616309146238,-15.992469636283909,85.07854090742623,Sp0020+3305
9906.992170791562,None,11.860017957822125,-20.372675990115322,28.398937300817217,-50.3431434788128,39.90699217079156,Sp0020-2155
-0.5,None,-1.1315666125350134,-27.137912045022663,11.225382444670384,-52.25844166499312,19.085662981273185,Sp0021-4244
-0.5,None,-14.145057948258735,-30.387421056731856,-6.617253095617764,-45.01749756170178,-2.0222813684627314,Sp0021-6351
4388.307062105865,None,29.754093777915045,-4.309260880462367,51.47372668838822,-31.391344916334067,73.88307062105865,Sp0022+1203
