priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.02546346021076,None,46.14275254305022,-65.99287303378381,45.561205883406195,-69.15163395496721,49.02546346021076,Sp0000-1245
-0.5,None,70.26299085999987,-42.029755789440905,69.36663373469007,-43.77596400977193,77.30909277516753,Sp0001+1535
-0.5,None,58.71795184723715,-54.69606656340185,58.32581332861582,-57.279639734290996,63.0437245584581,Sp0002+0115
29.442592850355965,None,57.22901529488917,-1.2100106031148212,57.28407294794614,-2.093814879581254,59.442592850355965,Sp0004+5843
14.656875602674823,None,41.63852085323762,-67.93389147309593,41.84892734895744,-73.14396749633529,44.65687560267482,Sp0004-1709
10.841307009304359,None,38.0759812999013,-69.90648001633319,38.229996922454475,-75.50488737855959,40.84130700930436,Sp0004-2058
-0.5,None,19.240565976373386,-69.1515222932025,19.333470584099516,-73.32004386775212,21.08201578582195,Sp0004-4044
-0.5,None,59.23979959404207,-53.438754278708466,59.58098882100336,-56.61950240874922,64.10052506516853,Sp0005+0217
9.86507746367451,None,37.06486843222234,-70.07672007008289,37.384146607059115,-76.24733845231103,39.86507746367451,Sp0005-2157
-0.5,None,61.05132341723434,-51.22632783335115,61.79252552323708,-54.54042923507313,66.47547435331357,Sp0006+0439
24.285500832645482,None,50.35108188097354,-61.15190757329152,50.9642693313817,-65.67972394823143,54.28550083264548,Sp0006-0732
6.855588802337486,None,34.121366279862045,-70.77734145729546,34.61031976431387,-77.80525838738382,36.855588802337486,Sp0007-2458
58.96699060413819,None,73.85168297458925,-28.77179201526,76.16693499002744,-31.12388019670303,88.96699060413819,Sp0008+2911
38.8534068783477,None,64.6088375957669,-9.90068759417834,65.65951434623258,-11.44221962108393,68.8534068783477,Sp0008+4918
33.27370744370034,None,60.1817019839484,-4.644047437743928,60.9219295111675,-5.959614558235702,63.27370744370034,Sp0008+5453
24.042591348819343,None,49.730077757964835,-60.711211012041495,51.097683187751464,-66.33792936172463,54.04259134881934,Sp0010-0746
11.303456476732514,None,38.0737593131303,-68.5909254419032,39.051571973721735,-76.25107847242587,41.303456476732514,Sp0010-2031
29.019953571021937,None,56.38197382087222,-0.4994369882749434,57.33218685369323,-1.8623048472668926,59.01995357102194,Sp0011+5908
-1.7588505706778754,None,25.692389251568272,-70.34750266003812,26.574585980974742,-78.40914300359682,28.241149429322125,Sp0011-3334
36.168844693612584,None,62.19239945029302,-7.1961675036587405,63.7215438064062,-8.921630539304966,66.16884469361258,Sp0012+5159
47.929196152335734,None,70.01895097836562,-18.21148993711569,72.92772049710082,-20.524498015268975,77.92919615233573,Sp0013+4012
26.841555209324014,None,51.86205007902459,-58.05320932660021,54.01861621177409,-64.14776321657011,56.841555209324014,Sp0013-0457
9.218561393607516,None,35.811601747086506,-68.56060440681684,37.33884205704199,-78.18849669217559,39.218561393607516,Sp0013-2235
-0.9573686795492975,None,26.254541556732104,-69.8242032292806,27.523174208272717,-79.30763860125616,29.042631320450703,Sp0014-3245
-0.5,None,11.049789134171984,-63.005618595715475,12.028525902629978,-67.9450978635582,13.070967785916775,Sp0014-4844
52.73726296517627,None,71.55061575736069,-22.607649248334273,76.12632445599148,-25.474539284779897,82.73726296517627,Sp0015+3516
45.44704833468502,None,68.32482890648495,-15.771759774042351,71.53178306091324,-18.188317610191923,75.44704833468502,Sp0015+4239
-0.5,None,18.35108732345357,-66.94583300824819,19.752218246298806,-74.80603120180936,20.881905396088317,Sp0017-4054
-0.5,None,-3.5735719602232416,-51.27720879110165,-2.7156351164486443,-53.88447703386568,-2.1373813031166518,Sp0018-6356
32.21339605848945,None,55.830950569209996,-52.929351713137144,59.58281247014961,-59.5018159072167,62.21339605848945,Sp0019+0030
36.523849419647874,None,59.29574711773752,-49.34697154993713,63.54210452394384,-55.36431572968131,66.52384941964787,Sp0019+0450
35.85576896183926,None,61.28929518198582,-6.580610994744283,64.06382628177595,-8.88172988802995,65.85576896183926,Sp0019+5213
-0.5,None,21.497693847309563,-67.76941030089502,23.27012940251368,-77.73171604881347,24.360237769068828,Sp0019-3724
54.448662584673826,None,71.0915992843186,-24.23609524779831,77.90568267730814,-27.79616549274283,84.44866258467383,Sp0020+3305
9.814259049503043,None,35.83979361488594,-66.88362904006848,38.38579442911225,-79.06773717738847,39.81425904950304,Sp0020-2155
-0.5,None,16.382861151280974,-65.48382479597518,18.11271175259753,-73.70735145634718,19.025087066264263,Sp0021-4244
-0.5,None,-3.5879177275102316,-51.1740661534456,-2.574485698681484,-54.041632339813475,-2.0590677121649317,Sp0021-6351
43.68866407174009,None,64.09996034524025,-42.86860095063194,70.12772241610277,-48.53159453138367,73.68866407174009,Sp0022+1203
29.78545509682928,None,53.04747326096707,-54.05789108576063,57.76024203616806,-62.254167291776895,59.78545509682928,Sp0024-0158
4.649049399533844,None,30.67497154922369,-67.35818204879803,33.53090554818045,-82.19990281625498,34.649049399533844,Sp0024-2708
33.75188033692751,None,59.12216796057815,-4.269945163729701,62.44813118487704,-6.860700506408858,63.75188033692751,Sp0025+5422
38.31495122546113,None,59.43131901414901,-46.9357900035584,65.85168711522158,-54.152437786170886,68.31495122546113,Sp0026+0632
-0.5,None,5.013455394107203,-57.777337155728226,6.766950438249113,-63.2722016487667,7.3300706642627755,Sp0026-5428
54.049282030735554,None,68.3206914835319,-33.22415128481577,78.46575762580976,-38.680495478785524,84.04928203073555,Sp0027+2219
-0.5,None,5.414833363202254,-58.037360012547104,7.223474246566985,-63.72469603036977,7.783319655884285,Sp0027-5401
54.55069483527417,None,68.39647412769601,-32.74391615191997,78.80720977624091,-38.20909370854605,84.55069483527417,Sp0028+2249
44.7221215731807,None,63.36755176893491,-41.25276052668721,71.772141044794,-48.008696276535694,74.7221215731807,Sp0029+1255
54.547163513323326,None,67.92413569628816,-32.58280352266612,79.1753380634172,-38.349060711529525,84.54716351332333,Sp0030+2244
38.654838453653895,None,58.75531933371944,-45.94992437725291,66.64511288828682,-54.12333126972112,68.6548384536539,Sp0031+0649
-0.5,None,19.489326390854195,-65.20719202631749,22.470673558681607,-78.18766279101534,23.144718818704103,Sp0031-3840
