priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.40922608807456,39.69653915036693,-46.1153063860646,47.19623236234676,39.69653915036693,Sp0000-1245
-0.5,None,-38.297542104348615,59.24572676743527,-28.825894669399474,72.51273375797128,59.24572676743527,Sp0001+1535
-0.5,None,-50.10108361312534,50.24886170634206,-38.686209101385174,60.21013868452179,50.24886170634206,Sp0002+0115
-0.5,None,0.04746751056796119,52.71125384620674,4.213830780719253,57.989299161160595,52.71125384620674,Sp0004+5843
-0.5,None,-62.67579790810965,35.4578189195506,-49.01308204874376,42.666329879617194,35.4578189195506,Sp0004-1709
-0.5,None,-64.27670162008756,32.310915944307645,-50.366261162277745,39.025548029166416,32.310915944307645,Sp0004-2058
-0.5,None,-64.58917776133173,15.243501520847133,-52.84025024989022,19.885337016631393,15.243501520847133,Sp0004-4044
-0.5,None,-49.76484988737554,50.450997509264624,-38.60105625753427,60.82844131677517,50.450997509264624,Sp0005+0217
-0.5,None,-64.87535358444093,31.345576584837683,-50.93177150278419,38.01148157691463,31.345576584837683,Sp0005-2157
-0.5,None,-48.095793776519386,51.79968271994458,-37.325355632313325,62.76804866518615,51.79968271994458,Sp0006+0439
-0.5,None,-57.30589308465506,42.921641344333395,-44.79429922779083,51.63742420210044,42.921641344333395,Sp0006-0732
-0.5,None,-66.06255284264792,28.63809928915989,-52.08654146999719,35.03134403657587,28.63809928915989,Sp0007-2458
-0.5,None,-27.21683630446297,61.71591768051773,-19.794238648164036,76.74201961551596,61.71591768051773,Sp0008+2911
-0.5,None,-8.859765098429449,57.54902785119656,-3.752457986437677,65.9189382407667,57.54902785119656,Sp0008+4918
-0.5,None,-3.7022022785579316,54.61577730027122,0.7845441422347799,61.16537068059166,54.61577730027122,Sp0008+5453
-0.5,None,-58.15132629282059,42.139425107837795,-45.70897716097284,51.0711610083489,42.139425107837795,Sp0010-0746
-0.5,None,-65.2422868965053,32.00748320145927,-51.37868871686559,39.10434224191939,32.00748320145927,Sp0010-2031
-0.5,None,0.06819246788647239,51.70755894443962,3.992002235958033,57.20112891585,51.70755894443962,Sp0011+5908
-0.5,None,-67.52685195232986,20.83913743554653,-54.2872550866628,26.506383858937102,20.83913743554653,Sp0011-3334
-0.5,None,-6.605252589819414,55.73889676382395,-1.9073165453669312,63.382707624722215,55.73889676382395,Sp0012+5159
-0.5,None,-17.531552490149934,60.1494888357354,-11.547032082108819,72.11394875463647,60.1494888357354,Sp0013+4012
-0.5,None,-56.706847291216256,43.72582768773213,-44.782536539892455,53.34185682080749,43.72582768773213,Sp0013-0457
-0.5,None,-66.86451140026648,29.778081113923946,-52.92157971626117,36.853305630851686,29.778081113923946,Sp0013-2235
-0.5,None,-68.2430606323362,21.20407174322775,-54.875659321781356,27.11491000413942,21.20407174322775,Sp0014-3245
-0.5,None,-62.257543776835746,7.351089190259121,-52.986532038813216,11.677136636962343,7.351089190259121,Sp0014-4844
-0.5,None,-22.282775589340684,60.37182398828401,-15.847865187313678,74.10165053418086,60.37182398828401,Sp0015+3516
-0.5,None,-15.426933950911913,59.1106367787623,-9.797910869650524,70.23092400761264,59.1106367787623,Sp0015+4239
-0.5,None,-66.73202599174076,13.908392217059133,-55.19686156350707,19.11396656276175,13.908392217059133,Sp0017-4054
-0.5,None,-51.394712210388846,-6.093840955765685,-46.484734268637126,-3.136437162448119,-6.093840955765685,Sp0018-6356
-0.5,None,-53.3240486157967,46.654254010485225,-42.45280017283799,57.59198208526716,46.654254010485225,Sp0019+0030
