priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.85109000762538,72.09768053748799,-52.50528747245263,74.83689091901553,72.09768053748799,Sp0000-1245
-0.5,None,-77.97713448901916,47.33040868838887,-80.11790662569418,48.49448881161502,47.33040868838887,Sp0001+1535
-0.5,None,-65.24125440609575,60.445636279630925,-66.30577499030252,62.1643519235981,60.445636279630925,Sp0002+0115
-0.5,None,-55.15193568677017,5.613983010466461,-55.578871843346434,6.060543484029166,5.613983010466461,Sp0004+5843
-0.5,None,-47.31540682509241,73.92784780369387,-48.00027597977962,77.28401605747182,73.92784780369387,Sp0004-1709
-0.5,None,-43.603538501934665,75.57046155436805,-44.22392094948043,79.30032172384196,75.57046155436805,Sp0004-2058
-0.5,None,-24.181120331850778,69.65196840036185,-24.57835037736509,71.63667037125333,69.65196840036185,Sp0004-4044
-0.5,None,-65.94424668645644,59.19725743734095,-67.15832706839383,60.94674361421783,59.19725743734095,Sp0005+0217
-0.5,None,-42.59050198229678,75.59296360650985,-43.219060776327375,79.39337669811616,75.59296360650985,Sp0005-2157
-0.5,None,-67.98071952491692,56.93090485576192,-69.36698697700866,58.60633679655512,56.93090485576192,Sp0006+0439
-0.5,None,-56.51676689225356,67.20773439372753,-57.44563940757315,69.63831319155099,67.20773439372753,Sp0006-0732
-0.5,None,-39.58122206036634,75.7296757899914,-40.19264830901807,79.58566269251565,75.7296757899914,Sp0007-2458
-0.5,None,-79.48123981213445,33.854714400168696,-82.52870194480882,34.845796248113786,33.854714400168696,Sp0008+2911
-0.5,None,-63.85281152615134,14.545521503301162,-64.66949150391703,15.176202894022108,14.545521503301162,Sp0008+4918
-0.5,None,-58.636994851632686,9.168977882675337,-59.236890674954694,9.71051237526952,9.168977882675337,Sp0008+5453
-0.5,None,-56.00773950623677,66.79082113318353,-57.03222900992521,69.34629512748528,66.79082113318353,Sp0010-0746
-0.5,None,-43.77185206594233,74.24913384618327,-44.50653271935939,77.97980614116743,74.24913384618327,Sp0010-2031
-0.5,None,-54.47347812139514,4.961711786114107,-54.99276786871944,5.464603106875007,4.961711786114107,Sp0011+5908
-0.5,None,-30.978431792510296,72.97969539133052,-31.543508097690612,76.01391038069234,72.97969539133052,Sp0011-3334
-0.5,None,-61.16751191237452,11.821718463658337,-61.942255598139106,12.446476646935126,11.821718463658337,Sp0012+5159
-0.5,None,-71.54185112574149,23.100095607774442,-73.07404433761226,23.935458076999655,23.100095607774442,Sp0013+4012
-0.5,None,-58.3983443813742,64.10028092764144,-59.60227224943208,66.52563016734459,64.10028092764144,Sp0013-0457
-0.5,None,-41.541550175886414,73.89069072337054,-42.31812307281564,77.73558512777882,73.89069072337054,Sp0013-2235
-0.5,None,-31.637727561429386,72.74391345137617,-32.2602097620843,75.93094111014842,72.74391345137617,Sp0014-3245
-0.5,None,-15.979715650960518,62.29499938699523,-16.42061988884005,63.80518663110062,62.29499938699523,Sp0014-4844
-0.5,None,-74.90372201859275,27.641706563070606,-77.10706888607174,28.611152692151954,27.641706563070606,Sp0015+3516
-0.5,None,-69.27359070779566,20.63279228937358,-70.65737338559244,21.451320329538152,20.63279228937358,Sp0015+4239
-0.5,None,-23.55178881458113,67.80858456127494,-24.112058629958696,70.06869845517878,67.80858456127494,Sp0017-4054
-0.5,None,-0.9833588066785225,48.95610039121812,-1.2925406690304675,49.698881222851874,48.95610039121812,Sp0018-6356
-0.5,None,-62.859065450529975,58.89559149763887,-64.45400711481324,61.10429859280811,58.89559149763887,Sp0019+0030
-0.5,None,-66.61567591116213,55.20650026413884,-68.47266003818545,57.191984374847316,55.20650026413884,Sp0019+0450
-0.5,None,-60.503968264208545,11.275878283175924,-61.406600556595556,11.970811649838776,11.275878283175924,Sp0019+5213
-0.5,None,-26.857176776795203,69.54516057970018,-27.496453631048066,72.24762549738698,69.54516057970018,Sp0019-3724
-0.5,None,-75.45208603125583,29.38153435659888,-78.11857727940928,30.468216360302605,29.38153435659888,Sp0020+3305
-0.5,None,-41.770862082371984,72.24488536759276,-42.6864150686061,76.08092752271995,72.24488536759276,Sp0020-2155
-0.5,None,-21.603971449130587,66.05054009657162,-22.188783426267,68.19872634717554,66.05054009657162,Sp0021-4244
-0.5,None,-1.0037450528734015,48.89855052552125,-1.3324931794258184,49.67221082733187,48.89855052552125,Sp0021-6351
-0.5,None,-71.90757972157333,48.568118737617446,-74.46092633537806,50.30190624782732,48.568118737617446,Sp0022+1203
-0.5,None,-60.06028899130828,60.11020200727165,-61.681815239543,62.58745012248298,60.11020200727165,Sp0024-0158
-0.5,None,-36.50519864960062,71.7574026026088,-37.39096192576484,75.53350222634927,71.7574026026088,Sp0024-2708
-0.5,None,-58.2006472704942,8.9677359312199,-59.09782642293603,9.67553910706171,8.9677359312199,Sp0025+5422
-0.5,None,-67.00723843063336,52.82345449682212,-69.20551174537465,54.88580149708345,52.82345449682212,Sp0026+0632
-0.5,None,-9.969634728715198,56.55153828753172,-10.460222018387306,57.87307344784793,56.55153828753172,Sp0026-5428
-0.5,None,-75.80697586205399,38.72665343162661,-79.4535202555839,40.21725157225645,38.72665343162661,Sp0027+2219
-0.5,None,-10.392256762780692,56.878907777084294,-10.89314267305508,58.235497103739156,56.878907777084294,Sp0027-5401
-0.5,None,-75.80452654758936,38.239012990037914,-79.4679127266048,39.721833263169934,38.239012990037914,Sp0028+2249
-0.5,None,-71.25972207600431,47.007288006667906,-74.08624919970104,48.84546515685423,47.007288006667906,Sp0029+1255
-0.5,None,-75.32404272589886,38.10387500480288,-78.98792772495739,39.623942077005694,38.10387500480288,Sp0030+2244
-0.5,None,-66.42908289164069,51.876227112969225,-68.79282282578257,54.03166766296319,51.876227112969225,Sp0031+0649
-0.5,None,-25.045005631635323,66.92602383489626,-25.82188688392683,69.67167594098422,66.92602383489626,Sp0031-3840
-0.5,None,-62.787395293177774,55.544688438890695,-64.84701201181862,57.932598150359325,55.544688438890695,Sp0032+0219
-0.5,None,-74.59435089189714,31.806279577980753,-77.94059062882849,33.16159407194502,31.806279577980753,Sp0032+2927
-0.5,None,-46.957077345800364,67.08675949486974,-48.2880158040594,70.65044187367067,67.08675949486974,Sp0033-1521
-0.5,None,-68.38423268505254,21.137736498093794,-70.42343964326666,22.23646898897692,21.137736498093794,Sp0034+4050
-0.5,None,-74.00581607442136,32.09052407598923,-77.43872024007811,33.51658598331882,32.09052407598923,Sp0035+2848
-0.5,None,-72.71425966345926,41.41595021476959,-76.1606157703448,43.1820217682938,41.41595021476959,Sp0036+1821
-0.5,None,-41.86830434788421,68.25940920209688,-43.11590719326448,72.08451464173768,68.25940920209688,Sp0036-2031
-0.5,None,-69.02666234826332,22.43828983289396,-71.30620358502374,23.617477433425233,22.43828983289396,Sp0037+3910
