priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.429163744920277,-17.375206865004085,-49.40762301539673,1.2107601352733834,-17.375206865004085,Sp0000-1245
-0.5,None,-4.506817434748832,-3.812981274651378,-31.109282388370215,14.410919150834971,-3.812981274651378,Sp0001+1535
-0.5,None,-11.546753999835358,-11.20737206594218,-41.014863198336805,7.649665330343,-11.20737206594218,Sp0002+0115
-0.5,None,17.46081366795347,17.176369511954277,3.5965242364693815,27.690738131469793,17.46081366795347,Sp0004+5843
-0.5,None,-19.33563136858393,-20.2376358696525,-50.409239685911615,-1.8863601054671482,-19.33563136858393,Sp0004-1709
-0.5,None,-20.949339612895944,-21.725065201662638,-51.88970678099801,-3.681272803512019,-20.949339612895944,Sp0004-2058
-0.5,None,-27.534711441405975,-28.1568218231158,-54.18613789152643,-12.904874174901154,-27.534711441405975,Sp0004-4044
-0.5,None,-10.406437430067985,-11.34153341875973,-39.79140360560328,7.492470812775355,-10.406437430067985,Sp0005+0217
-0.5,None,-21.098183918671467,-22.347455762471533,-51.96455264934516,-4.382002903572085,-21.098183918671467,Sp0005-2157
-0.5,None,-8.935301084674176,-10.47286147119784,-37.96411394115293,8.29704181552246,-8.935301084674176,Sp0006+0439
-0.5,None,-14.713198756910643,-16.402406987190023,-45.390158633712204,2.4114490698530666,-14.713198756910643,Sp0006-0732
-0.5,None,-21.977368113681656,-23.765108050562134,-52.53585016119887,-6.090636000825722,-21.977368113681656,Sp0007-2458
-0.5,None,4.019135351703707,1.7378566116443432,-19.564498700945084,18.383101300099316,4.019135351703707,Sp0008+2911
-0.5,None,13.835993052247964,12.111260335509925,-3.601981486529476,24.985318337008962,13.835993052247964,Sp0008+4918
-0.5,None,16.31887433205098,14.869406742343939,0.8584318967063911,26.362847787680334,16.31887433205098,Sp0008+5453
-0.5,None,-13.995179730611211,-17.343245336405356,-44.73876395105174,1.4766590042437302,-13.995179730611211,Sp0010-0746
-0.5,None,-19.629750278840888,-22.687304289335735,-50.567702091250375,-4.551049912628141,-19.629750278840888,Sp0010-2031
-0.5,None,18.505515115949965,16.52494291765958,4.505325941273466,26.828593855380024,18.505515115949965,Sp0011+5908
-0.5,None,-24.21017874468431,-27.43848088997077,-53.08841143948646,-10.847860506729061,-24.21017874468431,Sp0011-3334
-0.5,None,15.541806633242334,12.956196020111873,-1.1297381893234848,25.131644728586952,15.541806633242334,Sp0012+5159
-0.5,None,10.180295093537021,6.827929603019999,-10.421714492076767,21.575472359178644,10.180295093537021,Sp0013+4012
-0.5,None,-11.962869115040029,-16.754258601180144,-42.49577156893449,2.1154749918398834,-11.962869115040029,Sp0013-0457
-0.5,None,-19.61540406077873,-24.332919985103715,-50.36854377296055,-6.342604519643646,-19.61540406077873,Sp0013-2235
-0.5,None,-23.337401160123562,-27.806797364768688,-52.38675510168009,-11.052929023861543,-23.337401160123562,Sp0014-3245
-0.5,None,-27.63930229873263,-31.54553144855267,-50.84520924243809,-17.909221621069005,-27.63930229873263,Sp0014-4844
-0.5,None,8.268704027959567,3.754639942115683,-13.950829560788016,19.3452264803531,8.268704027959567,Sp0015+3516
-0.5,None,11.708765843586786,7.763226645271833,-8.233091687256538,21.98774696900588,11.708765843586786,Sp0015+4239
-0.5,None,-25.27692230676223,-30.527127727013657,-51.78531530906105,-15.143657009563185,-25.27692230676223,Sp0017-4054
-0.5,None,-29.429210350591507,-32.91198477267268,-44.519672237800386,-23.55646067554996,-29.429210350591507,Sp0018-6356
-0.5,None,-8.175574438096007,-15.299539151194104,-38.175002253825056,3.531271926221221,-8.175574438096007,Sp0019+0030
-0.5,None,-6.01700229276928,-13.17987041690533,-35.39498298590118,5.5202635166858505,-6.01700229276928,Sp0019+0450
-0.5,None,16.660391403614387,12.099971589637407,-0.2533849230598228,24.101726911053827,16.660391403614387,Sp0019+5213
