priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47879.985192062275,None,-13.768522645075882,38.80057945066304,1.989203031940244,27.198261737017948,77.87998519206228,Sp0000-1245
1962.0119294582216,None,-26.107726726056203,24.680347261492333,-9.860698870164606,14.514591050664517,49.62011929458222,Sp0001+1535
33948.683501562664,None,-20.682591096932484,32.933089185096264,-4.259009959552753,21.75911509608647,63.94868350156266,Sp0002+0115
-0.5,None,-32.5467938924927,-3.824307171139998,-23.201045674779145,-8.958787431434713,6.525821546553008,Sp0004+5843
52377.57996040132,None,-12.480927363851132,41.31709177827056,2.8585982815556426,29.740140120673477,82.37757996040132,Sp0004-1709
561591.7741425722,None,-10.447256578532924,42.33981848938301,4.515113231126049,30.861230652102098,86.15917741425721,Sp0004-2058
440121.1816535987,None,0.2122020039647948,44.24031301382736,12.415493736693122,34.554400563033674,74.01211816535987,Sp0004-4044
32948.75891623883,None,-21.787182122074405,33.02600695729616,-5.350810177952029,21.93271568067222,62.94875891623883,Sp0005+0217
571681.8256312702,None,-10.152891011442426,42.835198855840105,4.688231192524881,31.391246509986075,87.16818256312702,Sp0005-2157
30587.959862489457,None,-23.112178784614823,32.05539750830759,-6.648215637419451,21.12098100919822,60.587959862489456,Sp0006+0439
4277.873566236717,None,-17.658372224123365,38.12024397425943,-1.605235524269176,26.607607650484642,72.77873566236717,Sp0006-0732
597699.157699955,None,-8.807048366319577,43.784655561036,5.667117486230302,32.48426952812255,89.7699157699955,Sp0007-2458
604.5100763180528,None,-31.682588775724636,17.309325414276707,-16.486332715212647,8.598214836138041,36.04510076318053,Sp0008+2911
-0.5,None,-33.775593228251125,3.290894497909344,-22.079156315564607,-3.0385131784852097,15.928915449771232,Sp0008+4918
-0.5,None,-33.48663433656953,-0.7046312338174961,-23.13731939336194,-6.300209148385867,10.349987389653041,Sp0008+5453
4300.764524526145,None,-18.357710868034445,39.067131162367275,-2.347632606896416,27.55974799290651,73.00764524526144,Sp0010-0746
55723.96855320821,None,-11.741793535891096,43.42156170070011,3.197606437693029,31.915639654397644,85.72396855320821,Sp0010-2031
-0.5,None,-33.44366404191364,-3.45095735667031,-24.208524897217476,-8.413655291108483,6.097359823262539,Sp0011+5908
511469.0571393402,None,-4.808920129325371,45.63890407394715,8.435031084741139,35.03708540395834,81.14690571393402,Sp0011-3334
-0.5,None,-34.24281631898572,1.7702624173792136,-23.163969846933206,-4.148492093794711,13.249040654207146,Sp0012+5159
-497.20137366243654,None,-34.170579315516605,10.273999455241972,-20.584846718598527,2.8907316699334644,25.027986263375634,Sp0013+4012
40146.03051981547,None,-20.434310550587966,38.527680618059385,-4.28813525000687,27.13140885051854,70.14603051981547,Sp0013-0457
57380.91420516662,None,-11.406867662348038,44.81731688940523,3.246450171723628,33.37918472053455,87.38091420516662,Sp0013-2235
518656.0094008465,None,-5.793736677549414,46.24304693443252,7.518105108140377,35.54860713190305,81.86560094008465,Sp0014-3245
359776.42195354507,None,3.147295140904347,44.82458079276558,13.692633767518357,36.48319115177887,65.9776421953545,Sp0014-4844
-543.1981530342256,None,-34.15864201926112,14.146531828159693,-19.7319549222182,6.24049320470103,29.945680184696577,Sp0015+3516
-0.5,None,-34.74915933561987,8.81386705231941,-21.61177662196242,1.769344752111611,22.563499210882153,Sp0015+4239
437220.43772423203,None,-1.6724538711572758,46.61016374158611,10.276111168845611,36.95607572493007,73.7220437724232,Sp0017-4054
207795.05591317097,None,11.294329019058676,39.854608022318175,18.458591926121173,34.61207608358838,50.7795055913171,Sp0018-6356
34595.71835794583,None,-24.175590497783286,36.97287376876013,-7.825851940061385,25.89463805015241,64.59571835794583,Sp0019+0030
30284.705438424575,None,-26.133827122111462,34.64469305173487,-9.683769255061287,23.860509996968702,60.284705438424574,Sp0019+0450
-0.5,None,-35.35345305319511,2.375904316840806,-24.316451351589443,-3.381189402193913,12.990433369624983,Sp0019+5213
471462.05654446816,None,-4.07559764132755,47.365407458529866,8.414935295985442,37.214040325220104,77.14620565444682,Sp0019-3724
211.30598480951974,None,-34.8170107339016,16.385842773334602,-20.038957438695434,8.328653553162281,32.1130598480952,Sp0020+3305
56401.990961744246,None,-13.059782110808749,46.166597441696986,1.5696436372592613,34.68600079082755,86.40199096174425,Sp0020-2155
419141.1462034944,None,-1.1917786849145986,47.07431166044441,10.363144024213696,37.71385866861484,71.91411462034944,Sp0021-4244
208796.59940150363,None,11.002316626253304,40.154974517765844,18.15158112754095,34.91943651698556,50.87965994015036,Sp0021-6351
2314.0005564510147,None,-29.621835249656844,30.882029761703084,-13.18987413254046,20.71905816264293,53.14000556451015,Sp0022+1203
37171.035362106704,None,-24.18842312533194,39.37717796599921,-7.961523612255344,28.195838931563316,67.17103536210671,Sp0024-0158
573110.0126726859,None,-10.889456147710579,48.03934086692041,3.0242221940484835,36.826954080096094,87.3110012672686,Sp0024-2708
-0.5,None,-35.940269063253396,1.3199347563180035,-25.443530278218113,-4.057028472778684,10.85729756494311,Sp0025+5422
2869.331949866979,None,-28.474137516719995,35.118369873935734,-12.013740912904034,24.553368951186794,58.69331949866979,Sp0026+0632
302710.55788692174,None,4.978806501242309,44.82166307675736,14.145010673876358,37.678958744171815,60.27105578869217,Sp0026-5428
1291.5254215853843,None,-34.184276062593646,25.119432562801425,-18.204557267016575,16.052270316259918,42.91525421585384,Sp0027+2219
307244.4339495662,None,4.655940824357197,45.05255351834113,13.908909011507781,37.821602122052894,60.72444339495662,Sp0027-5401
1242.444783739586,None,-34.406304222285726,24.848175686813754,-18.461580420860816,15.840586642321805,42.42444783739586,Sp0028+2249
2232.3506543009125,None,-31.511452818260402,31.635445315230786,-15.083314452723197,21.663420337373648,52.323506543009124,Sp0029+1255
