priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.66387322173114,None,-30.841152864473276,47.97833770882013,-19.335395617041783,40.08775110273798,49.066387322173114,Sp0000-1245
4739.950013204101,None,-16.104039011207327,74.56195460844218,-5.653252473038683,60.13364641324315,77.39950013204101,Sp0001+1535
330.85057641721505,None,-24.39560215865109,61.61256180948382,-13.15357174945029,51.29810046809322,63.085057641721505,Sp0002+0115
294.5617790883041,None,10.512891640796353,58.83609697928051,16.14631183826145,53.665694935025954,59.45617790883041,Sp0004+5843
146.72491578412917,None,-33.644501530639296,43.88860553049918,-22.183125590539767,36.98671960041699,44.67249157841292,Sp0004-1709
108.58153410276252,None,-35.00681503655657,40.125764586777315,-23.64731952489161,33.68303621046741,40.85815341027625,Sp0004-2058
-0.5,None,-39.590084373365755,20.612020580642596,-29.806370231888646,16.195984342967755,21.099166042068696,Sp0004-4044
341.17720263216313,None,-24.462601747088247,62.81057368855411,-13.280755940976603,52.54644035062611,64.11772026321631,Sp0005+0217
98.76804886742505,None,-35.590734918121484,39.204841199172094,-24.263164032525786,32.96403417628492,39.876804886742505,Sp0005-2157
364.8015041244015,None,-23.459975334360628,65.17373422225992,-12.397556252377202,54.48120882128184,66.48015041244015,Sp0006+0439
242.9026585307347,None,-29.83830052504711,53.40388409716684,-18.368846986482374,45.23510475354513,54.29026585307347,Sp0006-0732
686.1927961427206,None,-36.85345527470883,36.281752339000796,-25.655589243606286,30.480286004814186,36.861927961427206,Sp0007-2458
585.8646946982533,None,-9.09642473001011,83.14281042635288,0.09107225204236533,66.01993030949687,88.58646946982533,Sp0008+2911
388.40293381729,None,3.969795089519903,68.04067465302195,10.855556149608988,60.26911568261103,68.840293381729,Sp0008+4918
332.677149815147,None,7.618510229278397,62.68290700251093,13.748127797576815,56.73466809693548,63.2677149815147,Sp0008+5453
240.23379689648038,None,-30.774753021502164,53.35461782458055,-19.309484604960588,45.57855822135182,54.02337968964804,Sp0010-0746
