priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.037441585623817,None,30.227519953062778,-36.228801010777886,45.77788646590517,-65.16846920283244,49.03744158562382,Sp0000-1245
-0.5,None,46.50356775078394,-20.493309017781836,69.52744589604102,-41.57486619672729,77.33885127643639,Sp0001+1535
-0.5,None,38.97586676020606,-28.860028766380015,58.20946541680354,-54.084784197506444,63.05712646352977,Sp0002+0115
29.44799672628912,None,46.2502239152115,8.822447450658002,56.968398586228375,-1.0214550775820264,59.44799672628912,Sp0004+5843
14.661853947278018,None,26.371991862378724,-37.068994175007475,41.285476558304744,-67.01575523029474,44.66185394727802,Sp0004-1709
10.846370201579859,None,23.694406430742475,-38.5313851591045,37.749401215044955,-68.93147463665913,40.84637020157986,Sp0004-2058
-0.5,None,8.925103229679168,-42.67371079496344,19.01936153000308,-68.38366149350287,21.086096603544913,Sp0004-4044
-0.5,None,38.980708570901186,-27.681043329550768,58.70291277594255,-52.82565814351144,64.10766871166798,Sp0005+0217
9.868727638668616,None,22.80678951882855,-38.61987210025583,36.7399749799223,-69.08851109735662,39.86872763866862,Sp0005-2157
-0.5,None,40.02513198179639,-26.055580699851046,60.47545631962534,-50.63501912557515,66.47964220357241,Sp0006+0439
24.288316839411607,None,32.597060702164036,-32.45719970829633,49.91284706447783,-60.390071612335866,54.28831683941161,Sp0006-0732
6.857638413959002,None,20.410435207802244,-39.2811637630573,33.80975239630409,-69.76435767760684,36.857638413959,Sp0007-2458
58.91902323785689,None,48.941214438610956,-10.337137197341212,72.96092799226696,-28.39004702509076,88.91902323785689,Sp0008+2911
38.85285018135407,None,48.54323895755441,3.044729807439515,64.17027183712558,-9.647175650088073,68.85285018135407,Sp0008+4918
33.274282802218984,None,47.071055919945145,6.724284401107442,59.84875260534805,-4.423911928000018,63.274282802218984,Sp0008+5453
24.039033290601232,None,31.728694547125784,-31.755275521690002,49.27637029596514,-59.929325385697,54.03903329060123,Sp0010-0746
11.301934274571877,None,23.15191968716771,-37.20921855538305,37.7228042628771,-67.61421783852546,41.30193427457188,Sp0010-2031
29.017900483238336,None,45.20555021320842,9.820588017484727,56.104984667501505,-0.2976455897414847,59.017900483238336,Sp0011+5908
-1.7604988522643836,None,13.486685599726647,-40.52376815668589,25.4156165024629,-69.39505731425825,28.239501147735616,Sp0011-3334
36.16331738130481,None,47.36624304708924,5.231497541662389,61.79417332523248,-6.949542954071212,66.16331738130481,Sp0012+5159
47.9114977949866,None,48.96444048811623,-2.4623474047874185,69.34535071468385,-17.88988251089644,77.9114977949866,Sp0013+4012
26.831587915682064,None,32.88309637721201,-29.662269155029982,51.36549605478318,-57.30021705919617,56.831587915682064,Sp0013-0457
9.21247958543833,None,21.035525068273344,-37.05065157874364,35.459017778452676,-67.55943005729446,39.21247958543833,Sp0013-2235
-0.9620103727281695,None,13.656542469172253,-39.74060238187326,25.963318794955423,-68.8568531326608,29.03798962727183,Sp0014-3245
-0.5,None,1.6538278284797552,-40.92433064048842,10.838623058800366,-62.41632126210589,13.06768384129834,Sp0014-4844
52.68775159627337,None,48.30959822955646,-5.290704888567425,70.7512967001144,-22.24419904950105,82.68775159627337,Sp0015+3516
45.42662640308521,None,48.42818177715056,-0.5367721719450749,67.70725878235466,-15.459205181584512,75.42662640308521,Sp0015+4239
-0.5,None,7.2178024892502055,-40.29771925087022,18.094342976529113,-66.15051368817262,20.875773910982602,Sp0017-4054
-0.5,None,-9.998869577100269,-38.29310821119706,-3.7184043431799263,-50.9790259703167,-2.1406627828965408,Sp0018-6356
32.19192579291425,None,35.05912965190578,-25.682007858187088,55.24894465980078,-52.22833112546354,62.19192579291425,Sp0019+0030
36.51290846725176,None,37.3997416387712,-23.268097756525247,58.657253383249135,-48.698134279267485,66.51290846725176,Sp0019+0450
35.86202176019816,None,46.21435917138712,6.241876043321057,60.87041667628897,-6.317213284564315,65.86202176019816,Sp0019+5213
-0.5,None,9.477694666883222,-39.42196108619294,21.215016158280967,-66.88647530414677,24.360845279207847,Sp0019-3724
54.60946095519043,None,47.109755165608725,-5.945208423860317,70.24695509437429,-23.840959324910614,84.60946095519043,Sp0020+3305
9.839703525238988,None,20.401747190441796,-35.3756518885098,35.457608766147956,-65.88307506831792,39.83970352523899,Sp0020-2155
-0.5,None,5.38091025137526,-39.731317287460406,16.12522316750416,-64.726002097505,19.04295769841383,Sp0021-4244
-0.5,None,-10.139751410340255,-38.0248965034387,-3.7375143528455084,-50.868110817202535,-2.0484153781914034,Sp0021-6351
43.754191167553074,None,40.36527186994783,-18.589733362542017,63.34824800951487,-42.28684901727703,73.75419116755307,Sp0022+1203
29.814885986905722,None,32.56399802273425,-25.861566541493943,52.47221848344586,-53.30372183260853,59.81488598690572,Sp0024-0158
4.66538345400857,None,16.094094058200078,-36.13018021786445,30.313748898129646,-66.34268135997209,34.66538345400857,Sp0024-2708
33.77011053756967,None,44.90205579687052,8.241866576743869,58.72664442452298,-4.007690727319505,63.77011053756967,Sp0025+5422
38.34239540311543,None,36.749079523677416,-20.833073873403396,58.74205646735187,-46.27661083913218,68.34239540311543,Sp0026+0632
-0.5,None,-3.8357349316944545,-38.74205678778489,4.804562306198976,-57.281632306536025,7.337394188523144,Sp0026-5428
54.1172952648931,None,43.08094310663192,-11.364059381129977,67.43448184360847,-32.716330662878605,84.1172952648931,Sp0027+2219
-0.5,None,-3.555556609866824,-38.70850898472885,5.20255367023465,-57.530709524888145,7.790186984679638,Sp0027-5401
54.616721153826404,None,43.14263631530261,-10.988698931666711,67.506920890016,-32.23881604870921,84.6167211538264,Sp0028+2249
44.741598136387424,None,39.239616713269214,-16.710102133888643,62.58399621231643,-40.65196892353386,74.74159813638742,Sp0029+1255
54.57377292212483,None,42.66860661311331,-10.653019030542882,67.03404383658847,-32.06948898147185,84.57377292212483,Sp0030+2244
38.65476481945524,None,35.77298343998021,-19.58789024706366,58.044342462271786,-45.273602374600465,68.65476481945524,Sp0031+0649
-0.5,None,6.971757571170689,-37.34043117894245,19.180218176736883,-64.33734900768208,23.147155968605418,Sp0031-3840
34.14194435126751,None,33.38668782446956,-21.989535009941957,54.698402958440774,-48.79574789586233,64.14194435126751,Sp0032+0219
58.66495531850266,None,44.0105843021864,-6.233723271515323,67.89229032642827,-25.967033669034574,88.66495531850266,Sp0032+2927
16.462402176550803,None,22.551524313057968,-30.093195778429486,39.94220940154613,-60.27062411651081,46.4624021765508,Sp0033-1521
47.31366247832287,None,44.85939830840726,1.105264016445855,65.38170768494885,-15.633014374285656,77.31366247832287,Sp0034+4050
58.73358457111438,None,43.12944748678024,-6.026686726489204,67.09245892436003,-26.179006243523407,88.73358457111438,Sp0035+2848
50.10083064516057,None,39.87767462984817,-12.157801956255584,64.04965727966756,-35.14700111060565,80.10083064516057,Sp0036+1821
11.278609390329173,None,18.5784550970769,-31.366374437850368,35.039357008382304,-61.874381272125675,41.27860939032917,Sp0036-2031
48.903036177072366,None,44.18127643263243,0.5811449878176744,65.39401621488271,-16.83664696723335,78.90303617707237,Sp0037+3910
45.29203877033338,None,36.77448000856776,-13.719570184158076,60.51315169092725,-38.272649687339445,75.29203877033338,Sp0041+1341
-0.5,None,-6.629382621142922,-36.55305594526918,2.279200352946881,-54.48616137087454,5.438339276729315,Sp0041-5621
24.49757665947596,None,25.816809844643153,-24.47815833168489,45.57316411861627,-53.70274094419008,54.49757665947596,Sp0042-0712
55.57378014509362,None,40.30159368744834,-7.2196685565760585,64.6245521079356,-29.08006270138041,85.57378014509362,Sp0043+2426
31.938967121286588,None,41.86900952270661,11.482092586786399,55.545617478340496,-1.2237179684123667,61.93896712128659,Sp0044+5610
-428.9613104958754,None,6.667397688908785,-34.00554408209766,20.304572321376334,-61.96985660984404,25.710386895041246,Sp0045-3604
34.62088817636243,None,30.676283708441048,-18.68661479102175,52.71400328589487,-46.05537620464022,64.62088817636243,Sp0046+0252
-2.9043600896863815,None,7.474037867176023,-33.53327109840507,21.460132792555424,-61.93333233391375,27.09563991031362,Sp0046-3442
25.208801957199384,None,24.798452221036293,-22.685801065431072,45.04565756359512,-51.99477650307793,55.208801957199384,Sp0049-0635
