priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-45.4346192171319,-1.209261510744366,-71.80454150803592,17.56653551930582,-1.209261510744366,Sp0000-1245
-0.5,None,-28.04989395304804,11.958210887244572,-44.909969120160376,31.73775168075409,11.958210887244572,Sp0001+1535
-0.5,None,-37.43266021079365,5.152784521929545,-58.706048589773545,24.918626902857966,5.152784521929545,Sp0002+0115
-0.5,None,5.050282350821338,26.24871086433302,-2.394352678410913,37.898627690491494,26.24871086433302,Sp0004+5843
-0.5,None,-46.35956412813053,-4.266205217364726,-74.83480481333072,14.112575236738001,-4.266205217364726,Sp0004-1709
-0.5,None,-47.81749241083134,-6.0120507731351065,-77.56404002708723,11.89913775153686,-6.0120507731351065,Sp0004-2058
-0.5,None,-50.68928566813912,-14.848205891278932,-74.7740383304008,-0.21176373591894193,-14.848205891278932,Sp0004-4044
-0.5,None,-36.22355734687697,4.994394914701054,-57.50389048676048,24.80936957602192,4.994394914701054,Sp0005+0217
-0.5,None,-47.892538155065076,-6.700941156150282,-77.94466302209669,11.103976815422206,-6.700941156150282,Sp0005-2157
-0.5,None,-34.46651673587545,5.7998616796184495,-55.14485880527363,25.67709545605464,5.7998616796184495,Sp0006+0439
-0.5,None,-41.516927387688035,-0.055581304545353545,-66.46748848734698,19.254568275340603,-0.055581304545353545,Sp0006-0732
-0.5,None,-48.48235739144145,-8.366294342054397,-79.0941423450719,9.051306775282628,-8.366294342054397,Sp0007-2458
-0.5,None,-16.93516424516058,16.110572977564676,-31.23863223422256,34.68317792677808,16.110572977564676,Sp0008+2911
-0.5,None,-1.7382124898405062,23.21232889153314,-11.524484556841289,37.70153312327759,23.21232889153314,Sp0008+4918
-0.5,None,2.4980374434336423,24.781208703063207,-6.05120300960033,37.644150083503725,24.781208703063207,Sp0008+5453
-0.5,None,-40.844932976766295,-0.991976484033125,-66.2589770485479,18.341424920467293,-0.991976484033125,Sp0010-0746
-0.5,None,-46.49548856161479,-6.8970719256595885,-76.30803618445775,11.170421392823886,-6.8970719256595885,Sp0010-2031
-0.5,None,5.991355576252144,25.4108394408958,-1.802758223493422,36.90252184041844,25.4108394408958,Sp0011+5908
-0.5,None,-49.24327193075823,-12.972195008934392,-78.07672123001588,3.16356320092205,-12.972195008934392,Sp0011-3334
-0.5,None,0.6554934738186812,23.452720369881803,-8.794814953116836,37.16521136920825,23.452720369881803,Sp0012+5159
-0.5,None,-8.170030886253642,19.54605911262836,-20.307662095749365,36.20134373920059,19.54605911262836,Sp0013+4012
-0.5,None,-38.659654917972574,-0.3692548804436575,-63.37937075392146,19.179397574054672,-0.3692548804436575,Sp0013-0457
-0.5,None,-46.30058981066225,-8.66681443144992,-76.67107492970571,9.209312865306263,-8.66681443144992,Sp0013-2235
-0.5,None,-48.51472094015759,-13.20064626340601,-77.74892132110476,3.1426228939761187,-13.20064626340601,Sp0014-3245
-0.5,None,-47.86318094343522,-19.65100158149071,-67.18049004491385,-6.531394736201953,-19.65100158149071,Sp0014-4844
-0.5,None,-11.48692314057453,17.203830988213863,-25.003813127167696,34.775361481066234,17.203830988213863,Sp0015+3516
-0.5,None,-6.056751398946841,20.0270194020375,-17.821991041638814,36.12517981048273,20.0270194020375,Sp0015+4239
-0.5,None,-48.28850124722587,-17.110557891701692,-72.99998112555656,-2.2220829102674755,-17.110557891701692,Sp0017-4054
-0.5,None,-42.70064568708507,-24.763970113949004,-53.29831437338289,-15.650019671460338,-24.763970113949004,Sp0018-6356
-0.5,None,-34.46403065770161,1.0331257031945111,-57.86676334425862,20.85420820754309,1.0331257031945111,Sp0019+0030
-0.5,None,-31.814436543286032,3.026296891089186,-53.859772214625586,22.928867966579777,3.026296891089186,Sp0019+0450
-0.5,None,1.5777621202162868,22.441810245946236,-8.32756553349714,36.037308061857665,22.441810245946236,Sp0019+5213
-0.5,None,-47.78398036146512,-16.158617383148563,-74.75894636489645,-0.5305460099835589,-16.158617383148563,Sp0019-3724
-0.5,None,-12.412734163871873,15.434631157651316,-26.883211328062647,33.31548370758372,15.434631157651316,Sp0020+3305
-0.5,None,-44.62842753355745,-9.740870758942135,-75.00041175973064,8.3398376401747,-9.740870758942135,Sp0020-2155
-0.5,None,-47.50073956094496,-18.472048830954034,-71.21243578390452,-3.880880671241976,-18.472048830954034,Sp0021-4244
-0.5,None,-42.46514821332487,-25.030652882240453,-53.265161827815916,-15.852824895669569,-25.030652882240453,Sp0021-6351
-0.5,None,-26.714451704090138,5.801965471741567,-46.883359650897575,25.618579482931697,5.801965471741567,Sp0022+1203
-0.5,None,-34.80168783365954,-1.2887913516115534,-59.5030242563544,18.474580726293098,-1.2887913516115534,Sp0024-0158
-0.5,None,-45.20655306094912,-12.872976195953452,-75.81027007549396,4.577317714601043,-12.872976195953452,Sp0024-2708
-0.5,None,3.7211362684874887,22.319853666918988,-6.034663695902766,35.24349990103057,22.319853666918988,Sp0025+5422
-0.5,None,-29.356243486727518,2.2450017704127627,-51.59845651656376,22.15113847474821,2.2450017704127627,Sp0026+0632
-0.5,None,-44.81950550109984,-23.262299328654333,-61.314822612633925,-11.3409665930736,-23.262299328654333,Sp0026-5428
-0.5,None,-18.829784624526578,9.311041563625459,-36.73062654880828,28.456548234124078,9.311041563625459,Sp0027+2219
-0.5,None,-44.860839284582106,-23.196198440835552,-61.66429633934233,-11.147873416248752,-23.196198440835552,Sp0027-5401
-0.5,None,-18.422978371954542,9.446951398670523,-36.23337790011212,28.542112500779567,9.446951398670523,Sp0028+2249
-0.5,None,-24.864950018991536,4.713460828561749,-45.472407757060964,24.468966384072512,4.713460828561749,Sp0029+1255
-0.5,None,-18.123460499159354,8.990945760656569,-36.14774492994798,28.072716329311323,8.990945760656569,Sp0030+2244
-0.5,None,-28.14781949104541,1.2378518177412572,-50.795354059715876,21.136388244919925,1.2378518177412572,Sp0031+0649
-0.5,None,-45.5537990153747,-18.76566705249711,-72.13787051785643,-3.1371775634793098,-18.76566705249711,Sp0031-3840
-0.5,None,-30.78894863096707,-0.9437588351575082,-54.81600915356041,18.950995627061477,-0.9437588351575082,Sp0032+0219
-0.5,None,-13.198624990229389,11.61614201943637,-29.641947377810563,29.893290145164325,11.61614201943637,Sp0032+2927
-0.5,None,-39.39004171235092,-9.483504691932847,-68.73422444604807,9.501469333782486,-9.483504691932847,Sp0033-1521
-0.5,None,-4.898147316027612,15.992928434892098,-18.659641645712526,32.26753025517465,15.992928434892098,Sp0034+4050
-0.5,None,-13.098187946885115,10.647936384836054,-30.017742989225194,28.971743370806468,10.647936384836054,Sp0035+2848
-0.5,None,-20.033495556316943,5.746927567481409,-39.790799977895226,25.146910162355788,5.746927567481409,Sp0036+1821
-0.5,None,-40.61994683510996,-12.492270712942622,-71.03113071735724,6.014208451604408,-12.492270712942622,Sp0036-2031
-0.5,None,-5.62489373135471,14.752317913395547,-20.058768201539944,31.325619457105454,14.752317913395547,Sp0037+3910
-0.5,None,-21.976154121977963,2.3463395257267035,-43.53617655313124,21.994936969489828,2.3463395257267035,Sp0041+1341
-0.5,None,-42.37525156642647,-25.74941297775871,-58.60675367348922,-14.092962063158522,-25.74941297775871,Sp0041-5621
-0.5,None,-33.683756978271404,-7.75177316136038,-61.31589953172996,11.896031448686209,-7.75177316136038,Sp0042-0712
-0.5,None,-14.749383837223007,7.089554716511411,-33.50927416869386,25.856255942110824,7.089554716511411,Sp0043+2426
-0.5,None,6.9046759098917505,20.36288404218214,-3.5542789250841786,32.59919540423792,20.36288404218214,Sp0044+5610
-0.5,None,-42.42374379954208,-20.535657700434548,-70.4964167472719,-4.140385835519303,-20.535657700434548,Sp0045-3604
-0.5,None,-27.568194754420116,-3.7931579807384206,-52.57684532824088,16.116060393603753,-3.7931579807384206,Sp0046+0252
-0.5,None,-42.06400519332685,-20.197549397597864,-70.69566423165095,-3.5424034563751774,-20.197549397597864,Sp0046-3442
-0.5,None,-31.898522875241916,-8.96938760910568,-59.74061544050101,10.750109815653506,-8.96938760910568,Sp0049-0635
-0.5,None,-35.76634954081381,-13.27587275541605,-65.68362029627295,5.88564581486836,-13.27587275541605,Sp0050-1538
-0.5,None,-37.54294493265104,-15.169147421001306,-68.06384075893138,3.5670164164206373,-15.169147421001306,Sp0050-2008
-0.5,None,-17.04173919702483,2.7825033823912997,-38.00630819484219,22.016475673876904,2.7825033823912997,Sp0051+1844
-0.5,None,-38.202649426387836,-16.558589132790658,-68.87777549624914,1.8948603251503089,-16.558589132790658,Sp0051-2251
-0.5,None,-38.17286704711636,-16.623280883873388,-68.84910163292191,1.8273911084064225,-16.623280883873388,Sp0051-2254
-0.5,None,15.031641498227104,23.20077837538235,7.361904418536223,31.7229780168922,23.20077837538235,Sp0052+6724
-0.5,None,-39.1379143490514,-18.57639283927384,-69.6108958896891,-0.6355468370166343,-18.57639283927384,Sp0052-2705
-0.5,None,-39.74598854999941,-28.12847124781548,-53.1783375596152,-17.99957981379792,-28.12847124781548,Sp0052-6201
-0.5,None,3.623335469658729,16.55880514473499,-9.176964014722007,30.501031710939365,16.55880514473499,Sp0053+4942
-0.5,None,3.856242496710407,16.66076238744258,-8.869873959678703,30.518207092532812,16.66076238744258,Sp0053+5001
-0.5,None,-41.008732808860415,-22.0831300022186,-68.94560250917495,-5.635571719133806,-22.0831300022186,Sp0053-3631
-0.5,None,-39.6148846751535,-20.439681597217206,-69.41010580257752,-3.010604892785605,-20.439681597217206,Sp0055-3052
-0.5,None,-40.76714658125792,-27.286486312081376,-58.58825312091597,-15.01287657769961,-27.286486312081376,Sp0055-5450
-0.5,None,3.5187894030319815,15.323971347267772,-9.921984058530427,29.486355486665705,15.323971347267772,Sp0058+4835
-0.5,None,-30.01764613801879,-11.12762349587043,-58.375174946619005,8.632159728599136,-11.12762349587043,Sp0058-0651
-0.5,None,9.341948977768496,18.849157361886704,-1.6439215816289712,30.559291482906726,18.849157361886704,Sp0059+5726
-0.5,None,6.6911825469005715,16.705729356376036,-5.730916362860333,29.691253703820802,16.705729356376036,Sp0102+5254
-0.5,None,-39.283230182737775,-24.242136977577786,-66.81152995394184,-7.8380821045460864,-24.242136977577786,Sp0102-3737
-0.5,None,-38.317625514284835,-29.417696535221452,-51.41691233406359,-19.610346101798356,-29.417696535221452,Sp0102-6322
-0.5,None,-10.04943372338198,4.139066972685318,-29.87152793384213,22.41861944251317,4.139066972685318,Sp0103+2626
-0.5,None,1.861812288511513,13.140508843266565,-12.817959304538721,28.070119988698764,13.140508843266565,Sp0103+4509
-0.5,None,-25.96874259465892,-9.2345699097102,-53.05225244360324,10.671213631051511,-9.2345699097102,Sp0103-0044
-0.5,None,-39.690051803617266,-28.278625304314204,-58.45016292466975,-15.622333737096177,-28.278625304314204,Sp0103-5351
-0.5,None,-16.846384155401058,-1.8388924892545953,-39.87295484821222,17.560223568171164,-1.8388924892545953,Sp0104+1457
-0.5,None,-38.55769024739524,-29.529014208908695,-54.05573853888295,-18.48313382166777,-29.529014208908695,Sp0106-5933
-0.5,None,-10.540685668496634,2.4940885041649175,-31.1423851057833,20.951687809520767,2.4940885041649175,Sp0107+2435
-0.5,None,-20.85205978042928,-7.039552675546448,-46.449288213108915,12.762949223118305,-7.039552675546448,Sp0109+0625
-0.5,None,-6.898013195224848,4.677788847099871,-26.246177484362214,22.402909943846236,4.677788847099871,Sp0109+2949
-0.5,None,-26.062408237350635,-12.117411889264362,-54.194376209895914,7.766153361651476,-12.117411889264362,Sp0109-0343
-0.5,None,-38.96897549725635,-28.454111796485986,-60.272757354060545,-14.66972572344763,-28.454111796485986,Sp0109-4954
