priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.23774881803679,5.493638351951299,-74.10211446223228,24.85289537248742,5.493638351951299,Sp0000-1245
-0.5,None,-36.01493903953914,18.814837184029685,-45.90443572082761,40.0261020016139,18.814837184029685,Sp0001+1535
-0.5,None,-46.947072890293775,12.101742822082272,-60.21981005941936,32.90572431499517,12.101742822082272,Sp0002+0115
-0.5,None,1.3598519857189577,30.289346937331178,-2.8438803495884923,42.665301679830534,30.289346937331178,Sp0004+5843
-0.5,None,-57.46132696357656,2.3179390657900547,-78.61936120512391,21.183744528251268,2.3179390657900547,Sp0004-1709
-0.5,None,-59.03616290400227,0.4287988292463958,-82.36958158894173,18.72242208867116,0.4287988292463958,Sp0004-2058
-0.5,None,-60.261318868209564,-9.502885040658573,-77.60675505701724,5.13694223632088,-9.502885040658573,Sp0004-4044
-0.5,None,-45.70002929821486,11.949974854575496,-59.24157708553848,32.84958319486645,11.949974854575496,Sp0005+0217
-0.5,None,-59.12352118749153,-0.2941671755567163,-83.3824124735018,17.87627316828109,-0.2941671755567163,Sp0005-2157
-0.5,None,-43.73126557696274,12.758785861998751,-56.893145596950184,33.79874754808479,12.758785861998751,Sp0006+0439
-0.5,None,-51.97687392955354,6.791649927653889,-69.0739172892933,26.887281889997105,6.791649927653889,Sp0006-0732
-0.5,None,-59.69063825637452,-2.0838372819679067,-86.38006223347145,15.635720733751807,-2.0838372819679067,Sp0007-2458
-0.5,None,-23.729264154454597,22.485748804844317,-32.372226590576204,42.63726742973862,22.485748804844317,Sp0008+2911
-0.5,None,-6.498963106942588,28.191033900862333,-12.256821976812056,43.81356683788397,28.191033900862333,Sp0008+4918
-0.5,None,-1.6809380578780333,29.21905264631747,-6.677240964273921,42.992175608360874,29.21905264631747,Sp0008+5453
-0.5,None,-51.37883181225954,5.860483742675808,-69.34875338682676,25.99473467223074,5.860483742675808,Sp0010-0746
-0.5,None,-57.71424996735116,-0.41101994126880603,-82.0786895138216,18.08862156241125,-0.41101994126880603,Sp0010-2031
-0.5,None,2.201144485251322,29.38678427425662,-2.4311475783074923,41.63253083700833,29.38678427425662,Sp0011+5908
-0.5,None,-59.87448312791146,-7.11802318425617,-84.8486455308935,9.17185890150341,-7.11802318425617,Sp0011-3334
-0.5,None,-3.9101470525958475,28.16752902476282,-9.586285179181033,42.92777909169157,28.16752902476282,Sp0012+5159
-0.5,None,-13.961497224070738,25.2477268328709,-21.3700615414542,43.33910238153088,25.2477268328709,Sp0013+4012
-0.5,None,-49.003916994146685,6.53537968515155,-66.52718623970851,26.990003064068304,6.53537968515155,Sp0013-0457
-0.5,None,-57.53324758645403,-2.243243183720262,-84.13945392204418,16.040188523225442,-2.243243183720262,Sp0013-2235
-0.5,None,-59.22745706260067,-7.27963304530506,-85.6379185049374,9.253570356177244,-7.27963304530506,Sp0014-3245
