priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.096543574551863,-48.15253398817017,9.402901419054029,-28.559472258081204,28.096543574551863,Sp0000-1245
-0.5,None,15.325862268442886,-69.80507028228278,-2.2263095147237686,-42.56855945520195,15.325862268442886,Sp0001+1535
-0.5,None,22.63720032440611,-60.30986693225459,4.036297041675512,-36.73526730201389,22.63720032440611,Sp0002+0115
-0.5,None,-8.539395847382083,-53.34528613458741,-18.110006194902297,-41.607380324716544,-8.539395847382083,Sp0004+5843
-0.5,None,30.633560052089326,-44.63701302936982,12.110761504027327,-26.65029658402983,30.633560052089326,Sp0004-1709
-0.5,None,31.74473895931612,-41.103590873278165,13.477742147528671,-24.12085786249449,31.74473895931612,Sp0004-2058
-0.5,None,35.29938785957964,-22.531330906773533,19.860988937114154,-10.426409792604659,35.29938785957964,Sp0004-4044
-0.5,None,22.806076818626455,-61.569976242384364,4.268285851353589,-37.8812979895173,22.806076818626455,Sp0005+0217
-0.5,None,32.27167200544737,-40.29344251441636,14.077281619639736,-23.665953051775862,32.27167200544737,Sp0005-2157
-0.5,None,21.984505402307633,-63.647519060220006,3.5857906257382313,-39.33404851536937,21.984505402307633,Sp0006+0439
-0.5,None,27.504297032998434,-53.487483698102544,8.721944751018812,-32.90594383618523,27.504297032998434,Sp0006-0732
-0.5,None,33.3525207033543,-37.59491210749291,15.431792753045448,-21.862168959698035,33.3525207033543,Sp0007-2458
-0.5,None,9.304324188709936,-73.81502618403647,-6.327033197450602,-47.293796938504215,9.304324188709936,Sp0008+2911
-0.5,None,-2.5201230419374316,-61.7066192375645,-14.284907077022414,-45.42055862286914,-2.5201230419374316,Sp0008+4918
-0.5,None,-5.84184650830213,-56.9699163454509,-16.298422791675744,-43.60605497503428,-5.84184650830213,Sp0008+5453
-0.5,None,28.45633339584587,-53.70262378299982,9.674171898222115,-33.51808433995866,28.45633339584587,Sp0010-0746
-0.5,None,32.80186026750486,-41.987136326285,14.46735943950414,-25.351389712643474,32.80186026750486,Sp0010-2031
-0.5,None,-8.006854807761007,-53.407986153209976,-17.341820782434237,-42.30154950657629,-8.006854807761007,Sp0011+5908
-0.5,None,35.85120691282317,-29.73534004669518,19.039336954371443,-16.45047068826063,35.85120691282317,Sp0011-3334
-0.5,None,-3.6627257163293345,-59.76424436869894,-14.741622050050468,-45.14234488786876,-3.6627257163293345,Sp0012+5159
-0.5,None,3.494720084598275,-69.14922776341895,-10.103425904465722,-47.97080397654406,3.494720084598275,Sp0013+4012
-0.5,None,28.02272949776138,-56.58558345107808,9.27353383909112,-35.83097804737893,28.02272949776138,Sp0013-0457
-0.5,None,34.25939667209203,-40.36493357337416,16.06578016271743,-24.628686214703258,34.25939667209203,Sp0013-2235
-0.5,None,36.37001342311766,-30.702290606196364,19.40594101802303,-17.479306693678275,36.37001342311766,Sp0014-3245
-0.5,None,37.130362999227785,-15.384588256389458,23.52557285566868,-5.8099133440124655,37.130362999227785,Sp0014-4844
-0.5,None,6.886229961478122,-72.68978241372206,-7.5783696239135985,-48.90712226197756,6.886229961478122,Sp0015+3516
-0.5,None,2.346926662310999,-67.65014441367694,-10.712912308294431,-48.00711064262414,2.346926662310999,Sp0015+4239
-0.5,None,37.70060870128879,-23.049792449011672,22.22096296561465,-11.933403947144201,37.70060870128879,Sp0017-4054
-0.5,None,35.02462755979508,-0.7796356581611716,25.9902993241152,5.330213276055902,35.02462755979508,Sp0018-6356
-0.5,None,26.76807923066791,-62.03369527587779,8.22947758563714,-39.99829473588199,26.76807923066791,Sp0019+0030
-0.5,None,24.715599686727344,-65.74714726022339,6.438485905222142,-42.27200821431218,24.715599686727344,Sp0019+0450
-0.5,None,-2.9068663906053547,-60.113310556434335,-13.78117447154417,-46.120979389407786,-2.9068663906053547,Sp0019+5213
-0.5,None,37.99557448063115,-26.551522120072722,21.79570193307666,-14.851373089875633,37.99557448063115,Sp0019-3724
-0.5,None,8.987284276266184,-74.68677193618751,-5.757164279982084,-49.93450865088781,8.987284276266184,Sp0020+3305
-0.5,None,35.57023535663376,-41.48446263173704,17.280196067258395,-26.20135458387405,35.57023535663376,Sp0020-2155
-0.5,None,38.43743087034895,-21.45548817402972,23.342272786650852,-11.030487635604304,38.43743087034895,Sp0021-4244
