priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.79411833313048,-46.293300453879546,40.60417876924603,-52.7340650250975,59.79411833313048,Sp0000-1245
-0.5,None,40.62126456662156,-66.16624150943207,26.190353711714497,-81.05266563537768,40.62126456662156,Sp0001+1535
-0.5,None,51.72918321384999,-57.28862773252896,34.633452692290106,-66.75535235622318,51.72918321384999,Sp0002+0115
-0.5,None,3.2559584176386966,-51.72022741393125,-3.1048592938116646,-55.77039452778363,3.2559584176386966,Sp0004+5843
-0.5,None,62.59678110442962,-41.95890165988664,43.12464832784406,-48.34541520531013,62.59678110442962,Sp0004-1709
-0.5,None,63.67020319555235,-38.675278150771994,44.13729594147717,-44.53027616630856,63.67020319555235,Sp0004-2058
-0.5,None,61.484346851610184,-20.91854111410501,45.74282647451246,-24.76872105554207,61.484346851610184,Sp0004-4044
-0.5,None,51.50902170408046,-57.523781683012565,34.70960212906584,-67.79405302493736,51.50902170408046,Sp0005+0217
-0.5,None,64.13886809369816,-37.690822615492685,44.62814812057342,-43.54960201292462,64.13886809369816,Sp0005-2157
-0.5,None,50.00178145096177,-58.90561053295837,33.70714796168471,-70.15869732301601,50.00178145096177,Sp0006+0439
-0.5,None,58.33780948938938,-49.76215294954668,39.89565636238471,-57.96635336162127,58.33780948938938,Sp0006-0732
-0.5,None,64.88848444016162,-34.89620876678936,45.556885524355174,-40.53499956341828,64.88848444016162,Sp0007-2458
-0.5,None,30.03717385741338,-66.79128719055048,18.56982946293588,-85.21712297521971,30.03717385741338,Sp0008+2911
-0.5,None,12.051074215394248,-58.19114189551286,4.1831247568569605,-65.16205543105987,12.051074215394248,Sp0008+4918
-0.5,None,6.971777747437325,-54.278022381865284,0.07967724095914355,-59.58633820146652,6.971777747437325,Sp0008+5453
-0.5,None,59.23361697635386,-49.00764899348838,40.84120537585046,-57.70050086025144,59.23361697635386,Sp0010-0746
-0.5,None,64.76256847643499,-38.45741677822167,45.22245254909638,-44.970214720618664,64.76256847643499,Sp0010-2031
-0.5,None,3.2692417051081355,-50.79366371261781,-2.7600432742122583,-55.325442647017326,3.2692417051081355,Sp0011+5908
-0.5,None,65.1175417970329,-26.849726305665445,47.29629696401886,-31.90821136862784,65.1175417970329,Sp0011-3334
-0.5,None,9.853116770723235,-55.96685204440406,2.5998681029314676,-62.46481464941546,9.853116770723235,Sp0012+5159
