priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4788.847892275756,None,-28.636699952197134,51.19500659455247,-26.957291719999162,49.69378010762747,77.88847892275756,Sp0000-1245
19608.892290790416,None,-42.65519266824295,34.590074884404395,-40.698190882318876,33.45650465450313,49.608892290790415,Sp0001+1535
3390.2451533982385,None,-36.81911460663176,44.346372174924646,-34.95140066778743,43.00369820335188,63.902451533982386,Sp0002+0115
-0.5,None,-41.655760193536935,0.744742029125461,-40.62356460908865,0.24753142907774725,6.50195921255759,Sp0004+5843
5195.724934011893,None,-26.72425356630714,53.800574415730495,-25.131531621205955,52.27923696821175,81.95724934011893,Sp0004-1709
5544.126583715305,None,-24.192452550932487,54.79743503332191,-22.665112009450993,53.272897166480945,85.44126583715305,Sp0004-2058
4386.193669252768,None,-10.484311846584124,54.525902670759955,-9.328095073610088,53.29043410537491,73.86193669252768,Sp0004-4044
3281.588719842643,None,-37.9652716074846,44.291343821430104,-36.09094133756596,42.97128986337459,62.81588719842643,Sp0005+0217
5619.823904328561,None,-23.73673600293762,55.26845606307512,-22.23080373149717,53.74588864362513,86.19823904328561,Sp0005-2157
3047.8167046342323,None,-39.418724830277625,43.053636656520304,-37.52234038312557,41.77274723188771,60.47816704634232,Sp0006+0439
42606.104339023244,None,-32.98522378944744,50.20371121463772,-31.242651588109283,48.75751099446655,72.60610433902325,Sp0006-0732
5775.1591528731,None,-21.93075247195482,56.08774511924807,-20.48412905019629,54.57942809886668,87.751591528731,Sp0007-2458
60132.642137565424,None,-47.37592242097797,25.401022712253013,-45.50890065985647,24.501337951415437,36.01326421375654,Sp0008+2911
-0.5,None,-45.48153652678567,8.942551988702498,-44.12898453866104,8.32702776192713,15.909291247380056,Sp0008+4918
-0.5,None,-43.65937351349594,4.259512638779746,-42.499511316529315,3.7206382052910407,10.331445620965003,Sp0008+5453
42951.62251180449,None,-33.596737012179354,51.133066029455435,-31.86801243468211,49.69023356551043,72.95162251180449,Sp0010-0746
5546.459598570964,None,-25.42241980379364,55.8942018703641,-23.90614038549715,54.36886649600784,85.46459598570964,Sp0010-2031
-0.5,None,-42.34860510082963,0.9129951301840901,-41.346346382920544,0.44176632442812563,6.095412281686566,Sp0011+5908
5108.44057405786,None,-16.512480374847325,57.09221708833672,-15.242303604832486,55.69795805324855,81.0844057405786,Sp0011-3334
-0.5,None,-45.19935032829714,7.007510656533085,-43.94419910206663,6.440256343634521,13.251511691867991,Sp0012+5159
-4964.460383680433,None,-48.0429286411376,16.92553331460383,-46.41232387367953,16.198533766864454,25.035539616319568,Sp0013+4012
4018.787077376065,None,-35.91071895701073,50.33574759733097,-34.14802033486167,48.93524522167965,70.18787077376065,Sp0013-0457
5772.168442875777,None,-24.697694964479425,57.24360074796321,-23.233742585075444,55.721770980876734,87.72168442875777,Sp0013-2235
5196.724639709603,None,-17.541360890507526,57.8060167462675,-16.26796237568581,56.39728167291646,81.96724639709603,Sp0014-3245
3601.8239762649714,None,-5.860188106244124,53.31147659621555,-4.902441237919952,52.32223496936155,66.01823976264971,Sp0014-4844
-2.22794984652559,None,-48.98427762453158,21.312331605204243,-47.22997297873268,20.52722695049572,29.977720501534744,Sp0015+3516
-0.5,None,-48.07621029470385,15.108962218858224,-46.51814849429185,14.424197927709073,22.587259999236792,Sp0015+4239
4384.794894181002,None,-11.98911705651829,56.77194033517631,-10.885419210881093,55.559214910108686,73.84794894181002,Sp0017-4054
2082.2310740679795,None,5.292572735315967,44.77982641364164,5.922393141541945,44.23285496534769,50.8223107406798,Sp0018-6356
3473.263341504689,None,-40.08012062537078,48.162044444916766,-38.252567267298886,46.8577339583792,64.73263341504689,Sp0019+0030
3039.5777660018266,None,-42.355661459974876,45.345928142374405,-40.475329967194014,44.112451613930034,60.39577766001827,Sp0019+0450
-0.5,None,-46.17692417708924,7.406810043394119,-44.94390396606994,6.866457575054735,13.023189746062794,Sp0019+5213
4733.572680309438,None,-14.909180755678944,58.17951101046915,-13.747557760580792,56.87724922602952,77.33572680309437,Sp0019-3724
2154.623946795283,None,-50.01347824534453,23.669779563533677,-48.21235174964533,22.87390102121526,32.15462394679528,Sp0020+3305
5704.704656519329,None,-26.269628903467293,58.62256836608394,-24.81994235182088,57.098225311328136,87.04704656519328,Sp0020-2155
4199.431376679927,None,-11.08422458272639,56.817745599712865,-10.031694937495011,55.66444637907216,71.99431376679927,Sp0021-4244
2090.0856796526464,None,5.037174349271583,45.051554918148334,5.661570123923218,44.509439735186675,50.90085679652646,Sp0021-6351
