priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.536288073814,None,-14.299043932112918,34.52313377576141,3.932282256890501,7.946603681020322,49.07536288073814,Sp0000-1245
47419.96244944965,None,-0.8933532659415803,52.3139855337589,17.199805234915555,21.691669088054773,77.41996244944966,Sp0001+1535
33092.15684751864,None,-8.13612770245758,44.59810622644537,10.474019373358392,15.382414307151242,63.092156847518645,Sp0002+0115
294531.16166016756,None,18.815665387789,49.96049411073482,29.330226569885095,32.745309521298736,59.453116166016756,Sp0004+5843
1466.995424352651,None,-17.188840433919697,31.88129668143885,0.7860541910297341,6.5392559932818894,44.66995424352651,Sp0004-1709
1085.632744564611,None,-18.716811853452885,28.85927142372309,-1.0678687003974672,4.439725062718615,40.85632744564611,Sp0004-2058
-0.5,None,-25.58806401793048,12.734698001417,-10.739919866366764,-6.252218758498258,21.09766109640438,Sp0004-4044
34113.30025476258,None,-8.279140062159847,45.81690525380504,10.31973015826801,16.519151938710426,64.11330025476258,Sp0005+0217
987.2628376662398,None,-19.350267374275617,28.241458099857855,-1.7826204817379896,4.129311903993735,39.8726283766624,Sp0005-2157
36469.12067943528,None,-7.430179435459249,47.571455100911514,11.126081395220325,17.958269605758268,66.46912067943528,Sp0006+0439
2428.195630301707,None,-13.308893935017492,39.39849119489644,5.192797111851176,11.968648417961962,54.28195630301707,Sp0006-0732
68.55314217858094,None,-20.810063020565707,26.01009668080419,-3.542328286842029,2.747967358506573,36.855314217858094,Sp0007-2458
58285.05376626552,None,4.362866908485973,58.05166879269563,20.976869859814645,28.392648329581775,88.28505376626552,Sp0008+2911
38821.436274304986,None,14.115939803028365,55.059690773772395,27.008773908914396,32.78746243813698,68.82143627430499,Sp0008+4918
332544.7398544821,None,16.657493567065146,52.48317262692228,28.165036342572346,33.20337750363004,63.254473985448215,Sp0008+5453
2400.39687313054,None,-14.249594339933946,39.859546900247814,4.260133220039202,12.641863254337473,54.0039687313054,Sp0010-0746
1128.1860014789827,None,-19.667130368883363,29.975491660054637,-1.9190925948438042,5.72951054784054,41.28186001478983,Sp0010-2031
28989.574802663534,None,18.12558998171915,50.507423714872104,28.441952011831113,33.702774928671516,58.98957480266353,Sp0011+5908
-17769.648102291987,None,-24.652770027170618,19.416538441029264,-8.474992546638473,-1.2764441535257378,28.2230351897708,Sp0011-3334
36117.87309844066,None,14.847984239553105,54.396502165024636,27.047304893724107,33.59006535102907,66.11787309844065,Sp0012+5159
47832.273770515865,None,9.130744097180635,58.51062637512705,23.89461944372114,32.062152282961165,77.83227377051587,Sp0013+4012
26815.880269111054,None,-13.663917412551282,42.47425383506949,4.920763480980808,14.800152370015933,56.815880269111055,Sp0013-0457
920.9210677942593,None,-21.33353673342046,28.853389484442207,-3.7363723983919557,5.3612528560876385,39.20921067794259,Sp0013-2235
-960.3413473339622,None,-24.996100319641517,20.44678307513067,-8.65270637982648,-0.29267746195524474,29.039658652666038,Sp0014-3245
-0.5,None,-29.258592258724782,6.928104955202729,-15.96971957547195,-9.028558982354856,13.080696562688624,Sp0014-4844
52787.642162652715,None,6.195635709257016,59.68339438929492,21.79227873135428,31.473678459474687,82.78764216265272,Sp0015+3516
45452.46745629106,None,9.979283189027086,58.34308980017557,24.22868865162887,32.92772732973977,75.45246745629106,Sp0015+4239
-0.5,None,-27.94382797750156,13.862930417821643,-12.949581465011146,-4.345539377006646,20.91447293121576,Sp0017-4054
-0.5,None,-31.368037856064618,-5.955511779551735,-22.213157485282974,-16.658903852130212,-2.1044120128947443,Sp0018-6356
32330.07829059855,None,-12.238278210046007,47.289450006428865,6.358578419377648,18.733994971372834,62.33007829059855,Sp0019+0030
36666.96178662565,None,-10.156174339049448,50.21839262074082,8.347590145732967,20.903135167389312,66.66696178662565,Sp0019+0450
35946.70203940983,None,13.958557777018786,55.26857605200317,25.997270938218726,34.73114918905695,65.94670203940983,Sp0019+5213
-0.5,None,-27.472092501819724,17.105468731012568,-11.803067478465312,-1.9783014480772214,24.421006822134586,Sp0019-3724
55076.9601299107,None,4.232313428844966,60.74384814126361,20.103491482698647,31.86976673113275,85.0769601299107,Sp0020+3305
990.7544379425296,None,-22.496421265519164,30.281318658010843,-4.765416560487804,7.010482401632933,39.907544379425296,Sp0020-2155
-0.5,None,-29.077857016407208,12.645057282134015,-14.395787527583009,-4.791816762582614,19.08837039167999,Sp0021-4244
-0.5,None,-31.66244509678905,-5.736524715578502,-22.465204714205253,-16.362296566911894,-2.018149222816504,Sp0021-6351
43882.439707619415,None,-7.087520591900712,55.0366131537393,11.057747680205825,24.803313421434147,73.88243970761941,Sp0022+1203
29853.525973891672,None,-14.579214039755882,46.46744156302255,4.031404201560512,18.61103790756216,59.85352597389167,Sp0024-0158
4688.953528428911,None,-25.28373559308815,26.430483634379023,-8.05314109736422,4.80309721962781,34.68895352842891,Sp0024-2708
33781.78227490846,None,14.278525956365158,54.79450045706897,25.69719972546078,35.60273895844911,63.78178227490846,Sp0025+5422
3833.868312410307,None,-10.853181580609693,52.6824193316047,7.55185408307094,23.28699588416105,68.33868312410307,Sp0026+0632
-0.5,None,-31.901996632854104,2.831831783880451,-19.930664163461465,-10.66944641114404,7.345363614157093,Sp0026-5428
53993.97786542731,None,-2.848116737096175,60.72122781050969,14.337569529548352,30.124412465126582,83.99397786542731,Sp0027+2219
-0.5,None,-31.9263853868096,3.262114556841846,-19.829633643866476,-10.359040817714426,7.795760452438892,Sp0027-5401
54447.70505297433,None,-2.6669154345539083,60.96342313693466,14.458026273084318,30.387696944028683,84.44770505297433,Sp0028+2249
44654.47189766569,None,-8.079844115650223,56.928053291322826,9.943604197954931,26.702156289251633,74.65447189766569,Sp0029+1255
54239.24476092212,None,-3.106135965828857,61.39571126111955,13.997346324827781,30.80866680788109,84.23924476092212,Sp0030+2244
3855.5493869514876,None,-11.822406910338081,53.869684459755355,6.537071157151025,24.57240003099483,68.55549386951488,Sp0031+0649
-0.5,None,-30.01775349638806,17.141629159548003,-14.422116035980727,-0.8476479652599062,23.12017150823302,Sp0031-3840
3406.34189922297,None,-14.146081888305957,50.867349524021016,4.3801498993397345,22.43013588079092,64.0634189922297,Sp0032+0219
57724.280389457905,None,0.17182964692204383,63.13219519914384,16.38786374100835,33.32428963282677,87.7242803894579,Sp0032+2927
