priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.61509586947452,10.489520886614445,-70.16319558206705,30.851786514489074,10.489520886614445,Sp0000-1245
-0.5,None,-40.69159981237203,24.06279613495664,-44.25441447047871,47.278774418209245,24.06279613495664,Sp0001+1535
-0.5,None,-52.9091374437078,17.353313794041554,-57.93320526163931,39.69097789410289,17.353313794041554,Sp0002+0115
-0.5,None,-0.658955972610072,33.39025955490835,-2.2757746649861037,46.67360591352423,33.39025955490835,Sp0004+5843
-0.5,None,-65.308749091757,7.209400723880916,-74.27511299268332,26.973978372548974,7.209400723880916,Sp0004-1709
-0.5,None,-67.13418929523368,5.197391680864772,-76.80878990210904,24.269934921154675,5.197391680864772,Sp0004-2058
-0.5,None,-66.95304471976068,-5.600575980199134,-74.23870375389853,9.361724104089657,-5.600575980199134,Sp0004-4044
-0.5,None,-51.6487872751846,17.213738945663874,-57.22643137015218,39.70453494391857,17.213738945663874,Sp0005+0217
-0.5,None,-67.27113528362955,4.44632049561466,-77.58739675348477,23.377530012631308,4.44632049561466,Sp0005-2157
-0.5,None,-49.499218403854634,18.037705622259832,-55.09851881563249,40.76241314908617,18.037705622259832,Sp0006+0439
-0.5,None,-58.947693735713884,11.926161225548329,-66.46285798681957,33.26501164853602,11.926161225548329,Sp0006-0732
-0.5,None,-67.91096727037909,2.554404447500752,-79.25939321301355,20.962726416944786,2.554404447500752,Sp0007-2458
-0.5,None,-27.652477039853554,27.410696837138254,-31.439951200340072,49.70281606203667,27.410696837138254,Sp0008+2911
-0.5,None,-9.15899007517006,32.04009112944345,-11.651991989446946,49.10821904944492,32.04009112944345,Sp0008+4918
-0.5,None,-4.000944624428528,32.63963855225631,-6.14451646016248,47.55541525851154,32.63963855225631,Sp0008+5453
-0.5,None,-58.453948886305085,11.000779161279112,-67.07996445476282,32.400339157192086,11.000779161279112,Sp0010-0746
-0.5,None,-65.81502982541164,4.398119660005577,-77.48750071363948,23.73959290725989,4.398119660005577,Sp0010-2031
-0.5,None,0.08841705821817783,32.44499662732155,-2.0177150524507304,45.628773587880964,32.44499662732155,Sp0011+5908
-0.5,None,-67.65128951498508,-2.819055369124191,-79.70478750563173,13.985493594031777,-2.819055369124191,Sp0011-3334
-0.5,None,-6.4761822410018075,31.811647861926467,-9.104799750206606,47.89559412690406,31.811647861926467,Sp0012+5159
-0.5,None,-17.27084255761756,29.666599397483893,-20.75779696774575,49.642474702604886,29.666599397483893,Sp0013+4012
-0.5,None,-55.877028241955365,11.731123401452788,-64.78311219833823,33.575934928365605,11.731123401452788,Sp0013-0457
-0.5,None,-65.72326152405216,2.5151037505851512,-79.49856053930915,21.615711317629952,2.5151037505851512,Sp0013-2235
-0.5,None,-67.08822729862216,-2.926094958206799,-80.6371663062114,14.166285728801842,-2.926094958206799,Sp0014-3245
-0.5,None,-61.308941506474085,-11.360779969226337,-68.43326890414166,2.047634521381607,-11.360779969226337,Sp0014-4844
-0.5,None,-21.545518100670147,27.878906747069646,-25.71634296660819,49.032466039068495,27.878906747069646,Sp0015+3516
-0.5,None,-14.85872431932153,29.8091295345318,-18.399159721801997,49.07988750245141,29.8091295345318,Sp0015+4239
-0.5,None,-64.67807409328523,-7.726527195070579,-75.56573654769342,7.673923995487913,-7.726527195070579,Sp0017-4054
-0.5,None,-50.41593536879435,-19.00552214215449,-54.07969439469723,-9.723569157364771,-19.00552214215449,Sp0018-6356
-0.5,None,-50.90029427935627,13.254175820878883,-59.97793203650633,35.78731694163307,13.254175820878883,Sp0019+0030
-0.5,None,-47.46465167030535,15.265158455606539,-55.78461916983507,38.14801684586142,15.265158455606539,Sp0019+0450
-0.5,None,-5.813832548754096,30.719174928098184,-9.034429063721667,46.744638359495745,30.719174928098184,Sp0019+5213
-0.5,None,-65.26338745723055,-6.324662746982198,-78.66530677028592,9.963281753012721,-6.324662746982198,Sp0019-3724
-0.5,None,-23.08363974484226,26.296394919510032,-28.019726636158186,47.84771094218951,26.296394919510032,Sp0020+3305
-0.5,None,-64.04830083214163,1.554296902205296,-80.26374100058413,20.997080702374408,1.554296902205296,Sp0020-2155
-0.5,None,-63.320720612133194,-9.276918471319004,-74.32782338217774,5.829438484602286,-9.276918471319004,Sp0021-4244
-0.5,None,-50.29120467915191,-19.235847326071195,-54.22495651844687,-9.860887768534914,-19.235847326071195,Sp0021-6351
-0.5,None,-41.1781576035215,17.935408939120475,-48.85913902449296,41.138879126833814,17.935408939120475,Sp0022+1203
-0.5,None,-51.883283207397746,10.909358171889263,-62.69952603793422,33.284684842333306,10.909358171889263,Sp0024-0158
-0.5,None,-64.48970224888966,-1.949089400611273,-83.68637834846909,16.660498843059877,-1.949089400611273,Sp0024-2708
-0.5,None,-3.508291732785088,30.18702908522893,-6.984695821835039,45.404726512554625,30.18702908522893,Sp0025+5422
-0.5,None,-45.02785076011712,14.467058582226995,-54.47880255546203,37.50842218521268,14.467058582226995,Sp0026+0632
-0.5,None,-56.351450209345394,-15.743031475020715,-63.53190137089884,-3.4708406054715475,-15.743031475020715,Sp0026-5428
-0.5,None,-31.74854749712504,20.971773514415364,-38.900397814636655,43.860214615383846,20.971773514415364,Sp0027+2219
