priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4791.2518940895625,None,-44.80498282756467,68.06886749949516,-26.957291036498955,49.69377920014008,77.91251894089562,Sp0000-1245
19631.369802675294,None,-64.0365424928615,45.497869229408835,-40.69819138457881,33.456502783671326,49.631369802675295,Sp0001+1535
3396.2032042342707,None,-55.909787637331306,58.10889929689244,-34.9514005101596,43.003696694869824,63.962032042342706,Sp0002+0115
-0.5,None,-51.42034664272456,5.130291694481829,-40.62356676354019,0.24752915685461122,6.530553614974051,Sp0004+5843
5239.400486004439,None,-41.686042372378886,71.30338321903558,-25.1315307643362,52.27923628191916,82.39400486004439,Sp0004-1709
5619.374565463326,None,-38.36104839602191,72.65189560545595,-22.665111036359068,53.27289671515284,86.19374565463326,Sp0004-2058
4401.901871296983,None,-20.691671115107432,67.83323580544415,-9.328093592613463,53.29043495906854,74.01901871296982,Sp0004-4044
3295.514286654668,None,-57.15229923938541,57.64959425018631,-36.09094120625233,42.97128830404916,62.95514286654668,Sp0005+0217
5719.27977747799,None,-37.63218945000218,73.15008054782612,-22.23080272279958,53.74588825139235,87.1927977747799,Sp0005-2157
3059.115768153822,None,-59.036707789772485,55.802757939261795,-37.52234034715533,41.77274559286105,60.59115768153822,Sp0006+0439
42781.290369122245,None,-49.950146954977996,65.7421981147051,-31.2426510517197,48.75750979721575,72.78129036912225,Sp0006-0732
5974.863517055235,None,-35.120865852901886,73.87474753515862,-20.484127947686872,54.579427903081864,89.74863517055235,Sp0007-2458
60456.56114697529,None,-68.0569676041923,33.547765068853,-45.50890181386193,24.501335850640533,36.04565611469753,Sp0008+2911
-0.5,None,-58.87863042215493,14.343401053320356,-44.128986491706925,8.327025517100198,15.930681841574334,Sp0008+4918
-0.5,None,-54.76097196975171,8.967894469429638,-42.49951340463079,3.7206359408019956,10.352193386511946,Sp0008+5453
42997.09667561982,None,-50.29578908046169,66.54918229495111,-31.868011864955893,49.69023235545884,72.99709667561982,Sp0010-0746
5568.686363727854,None,-39.36015694310095,73.70423482388567,-23.906139394560928,54.36886599585879,85.68686363727853,Sp0010-2031
-0.5,None,-51.6549939803348,4.982344411426009,-41.34634855023251,0.441764048524897,6.098125600072739,Sp0011+5908
5112.438394843079,None,-27.7410417298602,72.90931652917969,-15.242302259216668,55.69795845462436,81.12438394843079,Sp0011-3334
-0.5,None,-57.33115604692597,11.920463526112325,-43.944201128996895,6.440254085651173,13.248637580519022,Sp0012+5159
-4974.276850383639,None,-65.11846858741491,23.298220261067968,-46.412325521911384,16.19853156444374,25.02572314961636,Sp0013+4012
4012.7328908953887,None,-53.065833568680446,64.8722722738505,-34.14801985064173,48.935243868167255,70.12732890895388,Sp0013-0457
5724.187111113602,None,-37.94999772154175,75.12819995483478,-23.23374151030136,55.72177060471293,87.24187111113602,Sp0013-2235
5182.235293828558,None,-28.743685181702478,73.84160040961777,-16.267961034523672,56.39728202065393,81.82235293828558,Sp0014-3245
3596.482324649824,None,-14.022844939902843,62.990533056040775,-4.902439556979818,52.322236294088086,65.96482324649824,Sp0014-4844
-5.991498615517088,None,-67.88625897128948,28.189093771123133,-47.22997441717762,20.527224777238327,29.94008501384483,Sp0015+3516
-0.5,None,-64.06407423319548,21.048825539332444,-46.51815023874014,14.424195707356942,22.559741576939174,Sp0015+4239
4369.383215681395,None,-21.464337918260743,69.44133306294268,-10.885417674335267,55.55921581367401,73.69383215681395,Sp0017-4054
2077.607813126023,None,0.05213593421322395,49.619970954588936,5.922395080094209,44.23285683443996,50.77607813126023,Sp0018-6356
3459.3751642170064,None,-58.22009239881156,60.97741362654198,-38.25256697062479,46.857732367537025,64.59375164217006,Sp0019+0030
3028.349252816789,None,-61.50094268086096,57.13508555158233,-40.475329861725086,44.11244989182387,60.28349252816789,Sp0019+0450
-0.5,None,-57.88113278675044,11.976103456410923,-44.94390600755499,6.866455311075583,12.99246030099613,Sp0019+5213
4714.0265781182225,None,-24.892350640572676,72.21957985319519,-13.747556287482274,56.87724990944959,77.14026578118222,Sp0019-3724
2114.389710801724,None,-69.59109946225647,30.555292801133728,-48.21235308545878,22.873898854192802,32.114389710801724,Sp0020+3305
5638.176849518454,None,-39.219475147613224,76.4778614312355,-24.81994125601384,57.098224867123754,86.38176849518455,Sp0020-2155
4191.076265137133,None,-20.007641790176205,68.5060337728479,-10.03169334852526,55.664447408338646,71.91076265137133,Sp0021-4244
2087.9365954746413,None,-0.1251378259843381,49.80308890883722,5.661572065909653,44.50944160856368,50.87936595474641,Sp0021-6351
23140.28557104315,None,-66.73001943426466,50.74386840115175,-44.20853719522254,39.55108257354624,53.14028557104315,Sp0022+1203
3717.053398438266,None,-57.040321036946,63.77622279021012,-38.01801769436406,49.405233428241225,67.17053398438266,Sp0024-0158
5729.47359444823,None,-34.82217085779395,77.73835756089244,-21.87130303945189,58.73467844836759,87.2947359444823,Sp0024-2708
-0.5,None,-56.63388289969892,10.053328098732917,-44.938485944946045,5.46621180287805,10.859835252682597,Sp0025+5422
28694.317874468303,None,-63.96820727552295,56.286130178755,-42.8568182528435,44.26418452433075,58.694317874468304,Sp0026+0632
3027.075248587969,None,-9.23529535984267,58.783407658346185,-1.8627969375405369,50.97115015271189,60.27075248587969,Sp0026-5428
129172.87712860244,None,-72.13385904735966,41.367830319549945,-48.61999217291828,32.54271998075766,42.917287712860244,Sp0027+2219
3072.4187735293094,None,-9.68550295964315,59.22526257185378,-2.249635165805821,51.288092770176185,60.72418773529309,Sp0027-5401
124265.7320215627,None,-72.31508622975667,40.918313080730776,-48.81704648747724,32.20724391310418,42.42657320215627,Sp0028+2249
22325.4451473997,None,-68.61004202925176,50.473159307342364,-46.1013101703289,40.0392807255738,52.3254451473997,Sp0029+1255
125001.21503554616,None,-72.77236859800199,41.10794169911064,-49.2680760180662,32.547200186153916,42.50012150355462,Sp0030+2244
28413.946644503936,None,-65.07538224514775,56.4649657567401,-44.14380207758938,44.97711568522171,58.41394664450394,Sp0031+0649
4608.036392581235,None,-24.488158270095564,72.9002844704016,-14.356753672003835,58.7895959619532,76.08036392581235,Sp0031-3840
3292.49841855472,None,-61.635826923297685,60.70627002708845,-41.94600159746198,48.14222546219071,62.9249841855472,Sp0032+0219
57793.138607032684,None,-73.0230415700646,34.67558842113775,-50.59363492143501,27.284461852346265,35.77931386070327,Sp0032+2927
5057.646489523593,None,-46.44785695546734,75.89877394539944,-31.49150761530856,58.06101222271823,80.57646489523593,Sp0033-1521
-0.5,None,-68.00653831232313,23.641840953411332,-50.38522167818268,17.906061106349,24.40747952709748,Sp0034+4050
64169.59430281153,None,-73.9003611524872,35.473124878315666,-51.30583515255407,28.245439600335605,36.41695943028115,Sp0035+2848
168704.03071948566,None,-72.81596926197673,45.70293660023779,-49.52295748306823,36.89221171941613,46.870403071948566,Sp0036+1821
5552.52793522066,None,-41.9821682993732,79.53414820409436,-28.496348110624396,60.442310903606376,85.5252793522066,Sp0036-2031
-3947.840496800289,None,-69.56845752732038,25.386292303949435,-51.27299122157773,19.647939275416665,26.05215950319971,Sp0037+3910
21451.324935816323,None,-71.55761839069137,50.5491083233113,-49.26851614791574,41.417718006967405,51.451324935816324,Sp0041+1341
2834.0650581951186,None,-8.022453439169414,57.703571103255015,-1.7121266075882358,51.40817699811673,58.34065058195119,Sp0041-5621
4223.840637680799,None,-54.78931174202697,70.50104910535852,-38.53522453679818,56.150133029580346,72.23840637680799,Sp0042-0712
10743.893848309079,None,-75.96793645825697,40.10535857054449,-52.5432344098649,32.86953230724443,40.74389384830908,Sp0043+2426
-0.5,None,-56.43385354338746,8.754409524702181,-46.57893497131388,5.21381997574571,9.044631129836846,Sp0044+5610
4852.981625556931,None,-27.812675910423973,76.70970539176052,-18.207124812431424,62.30422134693269,78.52981625556932,Sp0045-3604
32310.76874964323,None,-64.09679435620704,61.31177855265836,-45.23687505538533,50.30815183093743,62.31076874964323,Sp0046+0252
4991.800572244546,None,-29.187564773362332,77.93336255651437,-19.386707552011774,62.8149116836891,79.91800572244546,Sp0046-3442
4180.489981379411,None,-56.051403942849205,70.57912406766832,-40.23750372724995,57.17078867450025,71.80489981379411,Sp0049-0635
5083.762784070324,None,-47.681717060513876,78.79167787150283,-34.251736180821254,61.94552480196292,80.83762784070325,Sp0050-1538
5529.006292724898,None,-43.37819038383887,82.04126181118649,-30.946846232317515,63.38794015711878,85.29006292724898,Sp0050-2008
165064.62974233166,None,-76.21294007191037,46.0259030447589,-53.06504940359778,38.634507058508426,46.506462974233166,Sp0051+1844
5798.543193529996,None,-40.862477012619934,83.56560286896364,-29.118548860763593,64.25342884701926,87.98543193529996,Sp0051-2251
