priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.8774731827052376,-16.673801715873662,-18.654494530678544,13.019283942389427,0.8774731827052376,Sp0000-1245
-0.5,None,-10.655362447952164,-29.22805046519812,-31.052913966709184,0.9602173747420331,-10.655362447952164,Sp0001+1535
-0.5,None,-4.663074052488981,-23.77698037724067,-25.174351844371788,6.951007194353811,-4.663074052488981,Sp0002+0115
-0.5,None,-22.91300953544501,-34.313262537828436,-34.59932041648195,-17.025626918974563,-22.91300953544501,Sp0004+5843
-0.5,None,3.712367264327064,-15.285284610933596,-15.395378407597308,13.693368504348161,3.712367264327064,Sp0004-1709
-0.5,None,5.237710336475201,-13.166632067382658,-13.378041048888582,15.150312896819896,5.237710336475201,Sp0004-2058
-0.5,None,12.977041403865458,-1.9479719632011627,-2.151044619169724,21.308548826186744,12.977041403865458,Sp0004-4044
-0.5,None,-4.424514566576191,-24.887150150304727,-24.97594203997518,5.853933862676601,-4.424514566576191,Sp0005+0217
-0.5,None,5.877870169008852,-12.844974582955931,-12.622429715003085,15.258181101924743,5.877870169008852,Sp0005-2157
-0.5,None,-5.084035455330641,-26.227640226186217,-25.68209644666244,4.530645076895167,-5.084035455330641,Sp0006+0439
-0.5,None,0.07006174878293339,-20.63785116490852,-19.996697708139873,9.544061654386244,0.07006174878293339,Sp0006-0732
-0.5,None,7.3798429561311325,-11.41914087988736,-10.705796945889622,16.029746331328706,7.3798429561311325,Sp0007-2458
-0.5,None,-14.028676219782968,-34.62618850713092,-33.01795126554555,-6.5084018192905075,-14.028676219782968,Sp0008+2911
-0.5,None,-20.20239814440795,-36.01485310191434,-34.81388013059121,-14.403297669444871,-20.20239814440795,Sp0008+4918
-0.5,None,-21.565817035668477,-35.45111015382732,-34.49762564540563,-16.30951421230606,-21.565817035668477,Sp0008+5453
-0.5,None,1.0196255789898976,-21.32489819646252,-19.06465680181099,8.787858184528064,1.0196255789898976,Sp0010-0746
-0.5,None,6.183693050073845,-14.453205319835071,-12.583411305220817,13.828541115536142,6.183693050073845,Sp0010-2031
-0.5,None,-22.056204924439903,-35.17952733603157,-33.5924176478258,-18.065980349082622,-22.056204924439903,Sp0011+5908
-0.5,None,11.521878436917165,-7.165392162156889,-5.186004999642175,18.04789595435161,11.521878436917165,Sp0011-3334
-0.5,None,-20.335281643098742,-36.35181081643939,-34.14878848995779,-15.859753033003148,-20.335281643098742,Sp0012+5159
-0.5,None,-16.913555225311946,-36.79318114644175,-33.81783159323401,-11.686710389453188,-16.913555225311946,Sp0013+4012
-0.5,None,0.5839869458342926,-23.438297855693037,-19.711029781921003,6.891701416042938,0.5839869458342926,Sp0013-0457
-0.5,None,7.859537172864911,-14.05310224074928,-10.694486635993663,13.725706340928914,7.859537172864911,Sp0013-2235
-0.5,None,11.811768848451328,-8.161040989988742,-5.108542816534158,17.184931627494237,11.811768848451328,Sp0014-3245
-0.5,None,17.39893019163042,1.3072915658037783,3.9103796863833775,21.468642420139098,17.39893019163042,Sp0014-4844
-0.5,None,-14.791970363410826,-36.94933064583256,-32.69180723377354,-10.270266630836907,-14.791970363410826,Sp0015+3516
-0.5,None,-17.27896226069415,-37.278242426497926,-33.59483280742024,-12.994231461805757,-17.27896226069415,Sp0015+4239
-0.5,None,15.282626920181878,-3.771242785323435,-0.07706763829576167,19.04942575095521,15.282626920181878,Sp0017-4054
-0.5,None,21.80515752125971,10.060103727635669,12.5216535913261,23.761812175768622,21.80515752125971,Sp0018-6356
-0.5,None,-0.46431867168134083,-27.24169903491797,-21.013355043804342,3.3919128899495763,-0.46431867168134083,Sp0019+0030
-0.5,None,-2.2082665444592746,-29.24056540358876,-22.81765976144699,1.5120117346886743,-2.2082665444592746,Sp0019+0450
-0.5,None,-19.304203778185204,-37.44564277807348,-33.01107123682422,-17.002704231028652,-19.304203778185204,Sp0019+5213
-0.5,None,14.535122334890689,-6.275905738933277,-1.605671829783749,17.565033483889646,14.535122334890689,Sp0019-3724
-0.5,None,-13.108375272486871,-37.67502673274568,-31.357545594397298,-10.326140089353025,-13.108375272486871,Sp0020+3305
-0.5,None,9.014194089583484,-15.696536615910988,-9.739836879086388,12.048233773797758,9.014194089583484,Sp0020-2155
-0.5,None,16.558585110869814,-3.2120371177150693,1.526166693891398,18.882704666500782,16.558585110869814,Sp0021-4244
-0.5,None,22.078148184944947,9.773403884764779,12.732641008268203,23.457245527594978,22.078148184944947,Sp0021-6351
-0.5,None,-4.561484676650705,-32.75691026018288,-25.02687939137483,-2.140327859512336,-4.561484676650705,Sp0022+1203
-0.5,None,1.7526258765715985,-27.214612129941262,-18.74033724790074,3.2397420193664606,1.7526258765715985,Sp0024-0158
-0.5,None,11.865866579419382,-13.370494664383703,-6.205797150285628,13.09710673231645,11.865866579419382,Sp0024-2708
-0.5,None,-19.099538999117463,-37.91550389299038,-32.12314291447096,-18.440236918380524,-19.099538999117463,Sp0025+5422
-0.5,None,-1.2809704273142923,-31.587231018820752,-21.878016319736115,-0.829029888376213,-1.2809704273142923,Sp0026+0632
-0.5,None,20.74899056463547,3.4012654945074963,8.552387473225597,20.982424801090694,20.74899056463547,Sp0026-5428
-0.5,None,-7.485881091078404,-37.26411162972985,-27.16212272491941,-7.600526716056154,-7.485881091078404,Sp0027+2219
-0.5,None,20.706335487358324,3.0634585353698407,8.37747214964888,20.812597300840505,20.706335487358324,Sp0027-5401
-0.5,None,-7.594099133582518,-37.48029136010906,-27.21369281078268,-7.88553965194632,-7.594099133582518,Sp0028+2249
-0.5,None,-3.379975088059505,-34.64677893370596,-23.77400369189565,-4.037942070523999,-3.379975088059505,Sp0029+1255
-0.5,None,-7.1301744792685895,-37.92382670171397,-26.73831415503814,-8.293748145640796,-7.1301744792685895,Sp0030+2244
-0.5,None,-0.2211571050114263,-32.889945960417975,-20.80576839395451,-2.132949052670712,-0.2211571050114263,Sp0031+0649
-0.5,None,17.120161001840046,-7.27802427656109,1.0126694685589541,15.790692012614537,17.120161001840046,Sp0031-3840
-0.5,None,1.7077848156755746,-30.936201476542713,-18.896616402230308,-0.29204950360863896,1.7077848156755746,Sp0032+0219
-0.5,None,-9.411090318298408,-39.67776923240721,-28.123314915673024,-11.280053112863769,-9.411090318298408,Sp0032+2927
-0.5,None,9.227374237570766,-21.96043822118745,-10.455920783008516,6.7053497461813425,9.227374237570766,Sp0033-1521
-0.5,None,-13.26373401749414,-40.90389947591634,-29.813132407982568,-15.74479811448669,-13.26373401749414,Sp0034+4050
-0.5,None,-8.457332689226002,-40.326884972615176,-27.22872340112825,-11.739936837859025,-8.457332689226002,Sp0035+2848
-0.5,None,-4.078710714671274,-38.05380826752571,-24.060759357174145,-7.808457480039264,-4.078710714671274,Sp0036+1821
-0.5,None,11.949487559712997,-19.55350144088922,-7.218834710917319,8.042359486355803,11.949487559712997,Sp0036-2031
-0.5,None,-12.0823268281935,-41.53871064838714,-28.958273465038513,-15.777048674534077,-12.0823268281935,Sp0037+3910
-0.5,None,-0.8876317732329229,-37.8223236743676,-21.166455275095622,-7.1874213621341685,-0.8876317732329229,Sp0041+1341
-0.5,None,23.16724731143779,3.048960579600302,11.280374576301115,19.437327794318254,23.16724731143779,Sp0041-5621
-0.5,None,8.040794088884907,-28.39881852679751,-12.321465950258942,1.3009801815471327,8.040794088884907,Sp0042-0712
-0.5,None,-5.070587233994256,-41.24868480341716,-24.34964565425938,-11.73114527058034,-5.070587233994256,Sp0043+2426
-0.5,None,-17.058348537443376,-40.12786183954805,-29.405355614867307,-21.509249116148226,-17.058348537443376,Sp0044+5610
-0.5,None,19.102850306687955,-11.169238996512991,2.2184674436773872,12.16495402402001,19.102850306687955,Sp0045-3604
-0.5,None,4.6889802175954225,-34.3253313840525,-15.919651750136579,-3.739566127379279,4.6889802175954225,Sp0046+0252
-0.5,None,18.851489970310247,-12.213704920705144,1.691385629914951,11.496400432571516,18.851489970310247,Sp0046-3442
-0.5,None,9.343278735076199,-30.160671933400756,-11.085990018005813,-0.5024818993299223,9.343278735076199,Sp0049-0635
-0.5,None,13.115738381984112,-25.097963506730096,-6.723710859543786,3.084422987504448,13.115738381984112,Sp0050-1538
-0.5,None,14.732605205895899,-22.2639973726127,-4.651921897855413,5.013410355549123,14.732605205895899,Sp0050-2008
-0.5,None,-1.0015253987681763,-41.59000568843656,-20.81830891671609,-11.25452814607129,-1.0015253987681763,Sp0051+1844
-0.5,None,15.962601678621688,-20.756976225784417,-3.1156060323579853,5.8758999150370155,15.962601678621688,Sp0051-2251
-0.5,None,16.025462870037224,-20.762220794884843,-3.049275874965043,5.852118330918238,16.025462870037224,Sp0051-2254
-0.5,None,-19.62158761461137,-36.887769417398694,-28.18677020066059,-24.290498279178557,-19.62158761461137,Sp0052+6724
-0.5,None,17.72678211099644,-18.256616959041455,-0.7963886966365038,7.294117045204446,17.72678211099644,Sp0052-2705
-0.5,None,25.282207837445867,5.935618017506117,15.00341181826658,19.653770249751386,25.282207837445867,Sp0052-6201
-0.5,None,-13.440079467486983,-43.148960848417694,-27.57242998130921,-21.45821397589843,-13.440079467486983,Sp0053+4942
-0.5,None,-13.53103934497624,-43.10784957442605,-27.57524394693915,-21.561009748933163,-13.53103934497624,Sp0053+5001
-0.5,None,20.653785250526113,-11.968219931621741,3.7342783079849204,10.952513672371301,20.653785250526113,Sp0053-3631
-0.5,None,19.367057080736405,-16.089277052356927,1.3998742426183342,8.386296099110012,19.367057080736405,Sp0055-3052
-0.5,None,24.800568251238673,0.6333930346882292,12.298842831064128,17.181538950264372,24.800568251238673,Sp0055-5450
-0.5,None,-12.230368617855946,-44.21901979679649,-26.602994937946853,-22.022071941102123,-12.230368617855946,Sp0058+4835
-0.5,None,11.551758000359275,-31.920720383621607,-8.911414741357321,-2.476088127660774,11.551758000359275,Sp0058-0651
-0.5,None,-15.486131439801616,-41.75091606402742,-27.314400014986163,-23.8460970294911,-15.486131439801616,Sp0059+5726
-0.5,None,-13.467391150947703,-43.563443222042295,-26.61848685542419,-23.39354320334035,-13.467391150947703,Sp0102+5254
-0.5,None,22.780224518816116,-12.557222272922777,5.934039164468471,9.640706210850933,22.780224518816116,Sp0102-3737
-0.5,None,26.51423577557081,6.082915415953072,16.584223056709003,18.942770099245614,26.51423577557081,Sp0102-6322
-0.5,None,-1.9161180097579686,-45.99908085133695,-20.69834329462956,-16.61118534576876,-1.9161180097579686,Sp0103+2626
-0.5,None,-10.15333861610275,-45.64628594432916,-25.341173069945725,-21.960441615770687,-10.15333861610275,Sp0103+4509
-0.5,None,10.04744760166206,-36.206569336298884,-10.560899160931408,-6.081040904674919,10.04744760166206,Sp0103-0044
-0.5,None,25.85558563515811,-0.9000223918142161,12.972977578380114,15.729980424954176,25.85558563515811,Sp0103-5351
-0.5,None,3.5133905276639252,-43.42279403764703,-16.509527305512368,-12.74533343435529,3.5133905276639252,Sp0104+1457
-0.5,None,26.810449225368295,2.960863545440087,15.609544128970766,17.262200145512416,26.810449225368295,Sp0106-5933
-0.5,None,-0.335173567726277,-46.51574598462126,-19.32031217785188,-16.773752863413158,-0.335173567726277,Sp0107+2435
-0.5,None,8.296124901345161,-41.02596033813754,-12.18732302912334,-10.397978422786169,8.296124901345161,Sp0109+0625
-0.5,None,-2.271469730881434,-47.71572896193201,-20.462711433183628,-18.96468614757529,-2.271469730881434,Sp0109+2949
-0.5,None,12.805661565218063,-35.98024684742946,-7.779909512875609,-6.321837871241202,12.805661565218063,Sp0109-0343
-0.5,None,26.2619670619461,-4.419315435527926,12.211738852806521,13.43093636108914,26.2619670619461,Sp0109-4954
-0.5,None,26.38541898288507,-3.592813077081922,12.634840239996063,13.86708750309683,26.38541898288507,Sp0109-5100
-0.5,None,26.581241424008915,-5.284126591629283,12.291244294025125,12.735059674114762,26.581241424008915,Sp0111-4908
-0.5,None,17.840757609415014,-30.478784401699084,-2.3225098378162747,-2.705139546508388,17.840757609415014,Sp0113-1408
-0.5,None,28.1224880348953,6.154846779589792,18.617864512390515,17.92943303260233,28.1224880348953,Sp0116-6455
-0.5,None,4.83499317830532,-47.187639715747615,-14.80529070234877,-16.608641881231787,4.83499317830532,Sp0117+1752
-0.5,None,18.1170044783911,-31.98201389596451,-2.1568486549174772,-4.0486063420490375,18.1170044783911,Sp0117-1247
-0.5,None,16.90703763636069,-35.852858788391934,-3.615602252546912,-7.061067439839722,16.90703763636069,Sp0120-0741
-0.5,None,27.570281442234876,-9.62011448374049,12.060495343081,9.480695760704391,27.570281442234876,Sp0121-4447
-0.5,None,27.750831517556836,-11.560829463984076,11.70565796959703,8.106680172531778,27.750831517556836,Sp0123-4240
-0.5,None,-17.125333633572584,-38.97743869986362,-25.178063636844,-27.33278555538721,-17.125333633572584,Sp0124+6819
-0.5,None,-22.705729210919216,-29.114595964883268,-25.158575634933673,-25.843602200268577,-22.705729210919216,Sp0124+8334
