priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-51.85109000762538,72.09768053748799,-52.729154886194785,76.4554524510884,72.09768053748799,Sp0000-1245
-0.5,None,-77.97713448901916,47.33040868838887,-80.98569357236904,49.108389032448166,47.33040868838887,Sp0001+1535
-0.5,None,-65.24125440609575,60.445636279630925,-66.70450796593681,63.102342262754966,60.445636279630925,Sp0002+0115
-0.5,None,-55.15193568677017,5.613983010466461,-55.74711063936008,6.297965718814439,5.613983010466461,Sp0004+5843
-0.5,None,-47.31540682509241,73.92784780369387,-48.277923816231024,79.502174804526,73.92784780369387,Sp0004-1709
-0.5,None,-43.603538501934665,75.57046155436805,-44.47293472054383,81.96086029157628,75.57046155436805,Sp0004-2058
-0.5,None,-24.181120331850778,69.65196840036185,-24.73647883524944,72.78518196563212,69.65196840036185,Sp0004-4044
-0.5,None,-65.94424668645644,59.19725743734095,-67.66449627235924,61.92373792215241,59.19725743734095,Sp0005+0217
-0.5,None,-42.59050198229678,75.59296360650985,-43.47961906335997,82.15727156745568,75.59296360650985,Sp0005-2157
-0.5,None,-67.98071952491692,56.93090485576192,-69.97419045418603,59.54676253276106,56.93090485576192,Sp0006+0439
-0.5,None,-56.51676689225356,67.20773439372753,-57.84429762087115,71.07944867041883,67.20773439372753,Sp0006-0732
-0.5,None,-39.58122206036634,75.7296757899914,-40.45471888887219,82.45588555064836,75.7296757899914,Sp0007-2458
-0.5,None,-79.48123981213445,33.854714400168696,-84.38551839567076,35.3963323359912,33.854714400168696,Sp0008+2911
-0.5,None,-63.85281152615134,14.545521503301162,-65.03962850419477,15.52393525927859,14.545521503301162,Sp0008+4918
-0.5,None,-58.636994851632686,9.168977882675337,-59.50431448756488,10.008097149668247,9.168977882675337,Sp0008+5453
-0.5,None,-56.00773950623677,66.79082113318353,-57.51047944839116,70.90605080412014,66.79082113318353,Sp0010-0746
-0.5,None,-43.77185206594233,74.24913384618327,-44.84262758610365,80.65486311201464,74.24913384618327,Sp0010-2031
-0.5,None,-54.47347812139514,4.961711786114107,-55.23711122720297,5.745884271122512,4.961711786114107,Sp0011+5908
-0.5,None,-30.978431792510296,72.97969539133052,-31.805827262860397,78.02655054161536,72.97969539133052,Sp0011-3334
-0.5,None,-61.16751191237452,11.821718463658337,-62.31577266165798,12.798158524449141,11.821718463658337,Sp0012+5159
-0.5,None,-71.54185112574149,23.100095607774442,-73.85596327750277,24.40883974110944,23.100095607774442,Sp0013+4012
-0.5,None,-58.3983443813742,64.10028092764144,-60.19981779955985,68.0094869806069,64.10028092764144,Sp0013-0457
-0.5,None,-41.541550175886414,73.89069072337054,-42.697919525042586,80.57313989253107,73.89069072337054,Sp0013-2235
-0.5,None,-31.637727561429386,72.74391345137617,-32.56399492962135,78.1024280084107,72.74391345137617,Sp0014-3245
-0.5,None,-15.979715650960518,62.29499938699523,-16.63760852344124,64.70254460321365,62.29499938699523,Sp0014-4844
-0.5,None,-74.90372201859275,27.641706563070606,-78.35262085275052,29.169592345879387,27.641706563070606,Sp0015+3516
-0.5,None,-69.27359070779566,20.63279228937358,-71.3767111485083,21.920332981929302,20.63279228937358,Sp0015+4239
-0.5,None,-23.55178881458113,67.80858456127494,-24.396566055785676,71.48983596117003,67.80858456127494,Sp0017-4054
-0.5,None,-0.9833588066785225,48.95610039121812,-1.4517630209812775,50.13497555429194,48.95610039121812,Sp0018-6356
