priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.41751335222982,-16.1668090208977,-51.37957195279957,2.428201554684767,-16.1668090208977,Sp0000-1245
-0.5,None,-6.3666199363984655,-2.670666530487488,-32.574717327599636,15.6543680499299,-2.670666530487488,Sp0001+1535
-0.5,None,-13.518697137634915,-10.003439318680485,-42.75990107764169,8.91078906503482,-10.003439318680485,Sp0002+0115
-0.5,None,16.417046654678146,17.817133767699513,2.915924452763955,28.423485277274526,17.817133767699513,Sp0004+5843
-0.5,None,-21.305143289333905,-19.039358329663774,-52.431667301280406,-0.6902678301434686,-19.039358329663774,Sp0004-1709
-0.5,None,-22.894655411083445,-20.542118077956054,-53.93093335642456,-2.510981308637243,-20.542118077956054,Sp0004-2058
-0.5,None,-29.200583796351562,-27.144772974185102,-55.93122215623137,-11.932842600542017,-27.144772974185102,Sp0004-4044
-0.5,None,-12.37543488388213,-10.14127022131315,-41.529305573425496,8.754696238181152,-10.14127022131315,Sp0005+0217
-0.5,None,-23.03490003290559,-21.16873825421692,-54.007427802853094,-3.2178629772852045,-21.16873825421692,Sp0005-2157
-0.5,None,-10.892669258764373,-9.28081575438233,-39.6638968159486,9.559698978466802,-9.28081575438233,Sp0006+0439
-0.5,None,-16.70693910280298,-15.188278550256602,-47.30217251100577,3.654669272522409,-15.188278550256602,Sp0006-0732
-0.5,None,-23.885239157487028,-22.602568811123295,-54.57331057062833,-4.948940768654183,-22.602568811123295,Sp0007-2458
-0.5,None,2.3250177545215482,2.7631511228646723,-20.815130157177894,19.538627945511667,2.7631511228646723,Sp0008+2911
-0.5,None,12.540411205772479,12.893879241894066,-4.479293284809199,25.887744792327332,12.893879241894066,Sp0008+4918
-0.5,None,15.16383219776685,15.567783800907444,0.08817325087513998,27.167404312119757,15.567783800907444,Sp0008+5453
-0.5,None,-15.988770490531625,-16.129123518258783,-46.663454531670624,2.720801426350348,-15.988770490531625,Sp0010-0746
