priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.68094683472612,75.96713687711303,-52.44479129802274,77.99222591063625,75.96713687711303,Sp0000-1245
-0.5,None,-80.78609435966044,48.92898136478687,-80.05423741850687,49.64946271720184,48.92898136478687,Sp0001+1535
-0.5,None,-66.61232369041612,62.825283740796294,-66.36053265347775,63.97353061289246,62.825283740796294,Sp0002+0115
-0.5,None,-55.706040327888,6.228073859137724,-55.66682855581781,6.526013598887403,6.228073859137724,Sp0004+5843
-0.5,None,-48.208755056236576,78.80215225443,-48.18256513444184,82.27298130369574,78.80215225443,Sp0004-1709
-0.5,None,-44.411291356558706,81.09385416823793,-44.377389192548456,85.98898216361907,81.09385416823793,Sp0004-2058
-0.5,None,-24.697469466705822,72.43899111920126,-24.67330730694443,73.9792405152466,72.43899111920126,Sp0004-4044
-0.5,None,-67.53746067040949,61.632037009786565,-67.49486632440063,62.91769094543094,61.632037009786565,Sp0005+0217
-0.5,None,-43.4135970264316,81.2483409490379,-43.42148498580383,86.77990939490634,81.2483409490379,Sp0005-2157
-0.5,None,-69.81713465888579,59.265072528967394,-69.8870082376968,60.53511179927103,59.265072528967394,Sp0006+0439
-0.5,None,-57.741350917595334,70.64078164310159,-57.801451560324125,72.68104354730116,70.64078164310159,Sp0006-0732
-0.5,None,-40.38675626631495,81.50152675513829,-40.43944100531222,88.118740373398,81.50152675513829,Sp0007-2458
-0.5,None,-83.83700737886737,35.231382343813664,-84.6875643561741,35.995602350353444,35.231382343813664,Sp0008+2911
-0.5,None,-64.94076179342483,15.419953717433012,-65.0880687627422,15.899950465126896,15.419953717433012,Sp0008+4918
-0.5,None,-59.43336711622688,9.919221751767042,-59.5301226898439,10.32734502944768,9.919221751767042,Sp0008+5453
-0.5,None,-57.38034684467511,70.42542293238245,-57.63996661086603,72.79997821673574,70.42542293238245,Sp0010-0746
-0.5,None,-44.75191586665057,79.78017726949314,-44.91935274481635,85.04835381321638,79.78017726949314,Sp0010-2031
-0.5,None,-55.17007251016981,5.661235571003801,-55.32300651341376,6.064831382936491,5.661235571003801,Sp0011+5908
-0.5,None,-31.734293688337694,77.38846603992653,-31.88793863717814,80.7896999871113,77.38846603992653,Sp0011-3334
-0.5,None,-62.212183892974295,12.692062540626077,-62.47195382153526,13.203327044432623,12.692062540626077,Sp0012+5159
-0.5,None,-73.63523749262623,24.265705762238078,-74.22543061790093,24.96106875771112,24.265705762238078,Sp0013+4012
-0.5,None,-60.03182431003456,67.55086648955343,-60.5043888610548,69.88470237466893,67.55086648955343,Sp0013-0457
-0.5,None,-42.59144567180346,79.63322954563982,-42.894033567618855,85.92481271105592,79.63322954563982,Sp0013-2235
-0.5,None,-32.47882557989048,77.40626958020027,-32.72294322245521,81.32763195002974,77.40626958020027,Sp0014-3245
-0.5,None,-16.576439873222856,64.42734976878387,-16.76146726507594,65.81500539837114,64.42734976878387,Sp0014-4844
-0.5,None,-77.98666995314939,28.9996565009537,-79.19036580693937,29.848465795987178,28.9996565009537,Sp0015+3516
-0.5,None,-71.1708321556757,21.77785761371237,-71.81397081285813,22.485382469935335,21.77785761371237,Sp0015+4239
-0.5,None,-24.315093017428243,71.04606865899056,-24.593324099438576,73.4000397299975,71.04606865899056,Sp0017-4054
-0.5,None,-1.4058109217192236,50.00134642269001,-1.572415119152699,50.68734007734096,50.00134642269001,Sp0018-6356
-0.5,None,-65.06442955231745,62.04036943370276,-66.00827557667748,64.26629799152815,62.04036943370276,Sp0019+0030
-0.5,None,-69.19680563203038,58.02476239556007,-70.34499159851535,59.98424219198013,58.02476239556007,Sp0019+0450
-0.5,None,-61.74692208497177,12.252338480971261,-62.27839463508787,12.892414221468679,12.252338480971261,Sp0019+5213
-0.5,None,-27.7334059950227,73.4601460240761,-28.096813892066024,76.59546298631206,73.4601460240761,Sp0019-3724
-0.5,None,-79.27483125268611,30.912224335727508,-81.41309017941052,31.934748842277042,30.912224335727508,Sp0020+3305
-0.5,None,-43.03059340172861,77.97193280490112,-43.58136851011565,84.26442533449836,77.97193280490112,Sp0020-2155
-0.5,None,-22.407842610708325,69.13110252464712,-22.76239438666573,71.44151144415665,69.13110252464712,Sp0021-4244
-0.5,None,-1.4556122808289342,49.99040178353608,-1.6567309089503106,50.73172870799761,49.99040178353608,Sp0021-6351
-0.5,None,-75.53613045965817,51.02729465070462,-77.54438329557763,52.757178023645366,51.02729465070462,Sp0022+1203
-0.5,None,-62.32509108723589,63.66650383856306,-63.511750344086416,66.3994404850993,63.66650383856306,Sp0024-0158
-0.5,None,-37.733308791392,77.40108632763945,-38.354801847846396,83.72180995380545,77.40108632763945,Sp0024-2708
-0.5,None,-59.449371946110794,9.967426417555028,-60.102773770077704,10.663795604107806,9.967426417555028,Sp0025+5422
-0.5,None,-70.1208086723813,55.76987526284684,-71.9726196226258,57.98511061997411,55.76987526284684,Sp0026+0632
-0.5,None,-10.651068256148717,58.4342147065901,-11.013860403805587,59.82508473532419,58.4342147065901,Sp0026-5428
-0.5,None,-81.27819968148316,40.84543791540561,-87.18159837887501,42.39674729484269,40.84543791540561,Sp0027+2219
-0.5,None,-11.088527892183983,58.812890360611505,-11.463633186943438,60.250685359555746,58.812890360611505,Sp0027-5401
-0.5,None,-81.30872663032125,40.34725366656755,-87.47222846589572,41.895742581679514,40.34725366656755,Sp0028+2249
-0.5,None,-75.3430099630125,49.63087034724773,-78.22676023339015,51.610507737961385,49.63087034724773,Sp0029+1255
-0.5,None,-80.82956491131155,40.268857295396174,-87.06017795203576,41.88873390717284,40.268857295396174,Sp0030+2244
-0.5,None,-69.80957584881415,54.96934591477309,-72.1082535915328,57.408564955425064,54.96934591477309,Sp0031+0649
-0.5,None,-26.13247015850261,70.93267260784609,-26.776551393149067,74.48345044064274,70.93267260784609,Sp0031-3840
-0.5,None,-65.71519906087865,58.982801982382,-67.63356485763867,61.75563105018982,58.982801982382,Sp0032+0219
-0.5,None,-79.56971719834014,33.73674107447669,-84.33758567947662,35.19122265755175,33.73674107447669,Sp0032+2927
-0.5,None,-48.83281320046112,72.3544363983937,-50.015521019554804,77.60006170451902,72.3544363983937,Sp0033-1521
-0.5,None,-71.30809960646931,22.702847424684503,-73.38589408267644,23.89133916063061,22.702847424684503,Sp0034+4050
-0.5,None,-79.13233158955768,34.12721240108771,-84.44236082769874,35.70376018084962,34.12721240108771,Sp0035+2848
-0.5,None,-77.83297406412532,43.94578870968598,-82.79660341745179,45.94347720306594,43.94578870968598,Sp0036+1821
-0.5,None,-43.63193990323131,73.96922743900227,-44.799248911233484,80.29884770308223,73.96922743900227,Sp0036-2031
-0.5,None,-72.32114659447336,24.122021462206884,-74.85644753092367,25.430892784327913,24.122021462206884,Sp0037+3910
