priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.973939536871292,None,48.11341773917159,-70.86520922921049,42.09300762239751,-64.49196837731274,48.97393953687129,Sp0000-1245
47.15886311268176,None,74.71207341850834,-44.479335963249866,63.262971837210664,-41.34062256981071,77.15886311268176,Sp0001+1535
32.97837139384078,None,61.56049109176872,-58.09301707608029,53.812457718261875,-54.019918280385134,62.97837139384078,Sp0002+0115
29.411363511490713,None,58.65248116270232,-2.208706543578932,54.990136455575595,-1.1636899540546124,59.41136351149071,Sp0004+5843
14.634088140534196,None,43.5773124472052,-73.64133270031216,38.79195225573839,-68.05754739008151,44.634088140534196,Sp0004-1709
10.819568380180712,None,39.86184096610429,-76.17761451984624,35.376568294955725,-69.92683016829768,40.81956838018071,Sp0004-2058
-0.5,None,20.439310560346186,-73.82935499735977,17.377593303086137,-69.13638568669306,21.069378641491987,Sp0004-4044
34.058287199934895,None,62.29358095293372,-56.87337204376395,55.06955897158735,-53.53642143960805,64.0582871999349,Sp0005+0217
9.849115531195345,None,38.8487350865608,-76.4978334614303,34.61515550386035,-70.57291391216657,39.849115531195345,Sp0005-2157
36.44236263006914,None,64.37598890711863,-54.53534954899282,57.09176023770253,-51.66672517803085,66.44236263006914,Sp0006+0439
24.266681240471414,None,52.804988673713694,-65.60734512350221,47.342164328641935,-61.816193846633006,54.266681240471414,Sp0006-0732
6.846762631435929,None,35.83824575283429,-77.51027309309275,32.030552939222616,-71.86681385148255,36.84676263143593,Sp0007-2458
58.7115776226356,None,79.99675334130704,-30.855589859681924,69.32211378384734,-29.438757940096465,88.7115776226356,Sp0008+2911
38.83634682645716,None,67.13680365297945,-11.269082986347863,62.20821729961537,-10.334101976107664,68.83634682645716,Sp0008+4918
33.258102259701374,None,62.05549660868904,-5.828488915369993,58.267737698029464,-4.990050270915769,63.258102259701374,Sp0008+5453
24.048446369838885,None,52.30842751551508,-65.34383009365503,47.62512894662936,-62.59434207378169,54.048446369838885,Sp0010-0746
11.30695179159607,None,40.03496766297263,-74.89813394321959,36.333579230847036,-70.82715380430298,41.30695179159607,Sp0010-2031
29.017702742144536,None,57.941055508721,-1.5929361432069646,55.25093240234219,-1.0392616413972757,59.017702742144536,Sp0011+5908
-1.7510031030605404,None,27.23318619966922,-76.62466919528313,24.481684770675162,-72.96801149283449,28.24899689693946,Sp0011-3334
36.17398804790605,None,64.49180854803156,-8.539507573809342,60.776491922148246,-7.937354500231722,66.17398804790605,Sp0012+5159
47.95904315501389,None,74.23894431567291,-19.975654297695637,67.89416892732926,-19.25366167755805,77.95904315501389,Sp0013+4012
26.870502227020104,None,54.73303396048874,-62.49960757537657,50.45768666005692,-60.815687634842455,56.870502227020104,Sp0013-0457
9.240356504225893,None,37.80636510851594,-75.1475106342792,34.844095904385455,-72.55593373423,39.24035650422589,Sp0013-2235
-0.9381599562805825,None,27.893115381506234,-76.24359055818621,25.47519570690245,-73.75817296265937,29.061840043719418,Sp0014-3245
-0.5,None,12.235590896916376,-66.49194034946905,10.578737864115954,-65.42159987873639,13.088423333950619,Sp0014-4844
52.86321756348103,None,76.85037434564862,-24.621659677616453,70.12756529907496,-24.12917310077706,82.86321756348103,Sp0015+3516
45.49480905045279,None,72.135154618069,-17.494358737077057,67.06710420500207,-17.024456680704308,75.49480905045279,Sp0015+4239
-0.5,None,19.805401008947698,-71.93310120583656,18.083117798282704,-71.05679863568494,20.908809819549322,Sp0017-4054
-0.5,None,-2.7515659244777453,-52.97381523771034,-3.615800932915146,-52.84229360913088,-2.1174580851398943,Sp0018-6356
32.29130519982761,None,59.3028163778192,-57.04902203449733,55.77979283104042,-56.833692530342425,62.29130519982761,Sp0019+0030
36.61632377603922,None,63.16378088351837,-53.11883583845287,59.32115320607748,-52.980072022109375,66.61632377603922,Sp0019+0450
35.903221265771336,None,63.7672336505471,-8.042455755790497,61.36989886715969,-8.01847373464591,65.90322126577134,Sp0019+5213
-0.5,None,23.111851346255783,-73.47740970667341,21.534689989419242,-73.30156276948959,24.396869810601746,Sp0019-3724
54.78742021791848,None,76.82434149745198,-26.454979412303754,71.55541561482171,-26.50182661929267,84.78742021791848,Sp0020+3305
9.867273295010968,None,38.047711891402265,-73.47157716847356,36.065089166429516,-73.67187163697793,39.86727329501097,Sp0020-2155
-0.5,None,17.857227764599735,-70.20746860925325,16.590615418008483,-70.46592112415667,19.055784320224767,Sp0021-4244
-0.5,None,-2.732878473536911,-52.92648110731438,-3.443018509958155,-53.0428491402848,-2.041811381955151,Sp0021-6351
43.725548447828615,None,68.85058697149985,-46.22513189343135,65.12833168700597,-46.6041843175591,73.72554844782861,Sp0022+1203
29.724824048370373,None,56.50738568598188,-58.57954831830135,54.38947510037774,-59.63327547702939,59.72482404837037,Sp0024-0158
4.612198943711327,None,32.77660853888111,-74.1748381902022,31.553764950571964,-76.19307244217893,34.61219894371133,Sp0024-2708
33.69600762057322,None,61.480572418054514,-5.7421337265444095,60.19507736540573,-6.12620691102251,63.69600762057322,Sp0025+5422
38.23356997747972,None,63.71736516493725,-50.81800392223713,61.76275731523079,-52.13898151121931,68.23356997747972,Sp0026+0632
-0.5,None,6.2233320658321665,-60.72167692174146,5.709708938438082,-61.75306152366929,7.3172636659101205,Sp0026-5428
53.81452117792671,None,74.342482854224,-36.150814103151674,72.00367654962382,-37.291574683188834,83.81452117792671,Sp0027+2219
-0.5,None,6.64564706654038,-61.05448737136136,6.161415930342328,-62.180765632412204,7.771347448160124,Sp0027-5401
54.311094947286264,None,74.45718418964718,-35.655886790254065,72.2788798453464,-36.84620168327097,84.31109494728626,Sp0028+2249
44.644232450972964,None,68.41705934784618,-44.767560297397395,66.94838950144563,-46.35696454880799,74.64423245097296,Sp0029+1255
54.38382742151936,None,73.99259638502606,-35.5547273895669,72.69412922615277,-37.04437262345472,84.38382742151936,Sp0030+2244
38.62844566504275,None,63.23341091441677,-49.97349367920014,62.77806693543278,-52.331363915157965,68.62844566504275,Sp0031+0649
-0.5,None,21.304288555400234,-70.85539862997477,21.05756325130899,-74.55975670660955,23.13831066996697,Sp0031-3840
34.12282081557073,None,59.41683712193227,-53.91021239612109,59.05312342376568,-56.55757564890837,64.12282081557073,Sp0032+0219
58.34948955196404,None,74.90905442356693,-29.10647443038014,74.40838437362915,-30.653861151163625,88.34948955196404,Sp0032+2927
16.462913582164596,None,43.30686753449492,-67.35414232090916,43.28634121212282,-72.00567975454435,46.462913582164596,Sp0033-1521
47.3222920876502,None,70.71309784726336,-18.21635768338829,71.07985154633297,-19.685129882400698,77.3222920876502,Sp0034+4050
59.301854398953296,None,74.1435587885406,-29.45353121669472,75.15980397532309,-31.464945787194956,89.3018543989533,Sp0035+2848
50.18477963229182,None,70.67465695737442,-39.10298426068348,71.76619312607048,-41.644648571151684,80.18477963229182,Sp0036+1821
11.304005116085818,None,38.196021845796636,-69.48558956099951,38.70612858531455,-76.1318085436491,41.30400511608582,Sp0036-2031
48.99065085119369,None,71.0972083566127,-19.583629942652543,72.54101504208178,-21.43669355157017,78.99065085119369,Sp0037+3910
45.47988730023141,None,66.74319612069449,-42.74222851441828,69.66138148945714,-46.495996975791,75.47988730023141,Sp0041+1341
-0.5,None,3.862389626003803,-57.98044357320254,4.449501991192732,-60.92458243548127,5.46738084725856,Sp0041-5621
24.588532693102145,None,49.8032454874876,-60.10422089885047,51.68826653688521,-66.34847179549745,54.588532693102145,Sp0042-0712
55.98358547808198,None,71.71090533168635,-32.84562269275497,76.11491183789337,-36.11814437793,85.98358547808198,Sp0043+2426
31.954858927413447,None,58.51372151489336,-3.2038970044917003,60.078490629192885,-4.905132254414541,61.95485892741345,Sp0044+5610
-42.890786359875186,None,22.88551347935148,-69.04944823452497,24.329661054736476,-78.4436475989842,25.71092136401248,Sp0045-3604
34.601252079140664,None,57.93221610534368,-51.5643190511021,61.26419100834355,-57.218867058989446,64.60125207914066,Sp0046+0252
-291.6313249148072,None,24.128144775265866,-69.19886788330314,25.709421301298594,-79.39071772126903,27.08368675085193,Sp0046-3442
25.11237929517567,None,49.53182026090386,-58.496231843451966,52.87325551557301,-66.44143258787167,55.11237929517567,Sp0049-0635
16.107867662223946,None,41.41262559823034,-64.20889024536805,44.346683837144525,-74.68323775311977,46.107867662223946,Sp0050-1538
11.6053290108023,None,37.35002053278922,-66.49204489686032,39.99495411569889,-78.2318976557096,41.6053290108023,Sp0050-2008
50.2919709030853,None,67.82020267002463,-37.21736083779301,74.81965054060025,-42.060999815004195,80.2919709030853,Sp0051+1844
8.910510940620334,None,34.754179152181486,-67.2627057323904,37.44470815058774,-80.25059863526002,38.910510940620334,Sp0051-2251
8.863227587591716,None,34.68915314079051,-67.2332513683926,37.408637702689624,-80.31922288647178,38.863227587591716,Sp0051-2254
20.741010555114556,None,48.53784538346311,7.630753223984072,50.02489355725945,6.05195362621649,50.741010555114556,Sp0052+6724
4.688826064774766,None,30.72036041954161,-67.97530446262188,33.41039244674618,-82.36060041572796,34.688826064774766,Sp0052-2705
-0.5,None,-1.9566750094756742,-52.65949402179725,-0.8018027740293562,-55.90274758066825,-0.2268743983653686,Sp0052-6201
38.40334013267166,None,62.45044762526556,-8.727695453316901,66.4727100218105,-11.50836088374554,68.40334013267166,Sp0053+4942
38.09063219862165,None,62.21067762567896,-8.422961912976035,66.20865680914775,-11.19891161430822,68.09063219862165,Sp0053+5001
-4.721995545656032,None,21.955755602002622,-67.49935641154795,24.237769071089673,-79.24592710397586,25.278004454343968,Sp0053-3631
0.9397071201250817,None,27.06320082365391,-67.8123667991954,29.84114022819456,-82.66167130247109,30.93970712012508,Sp0055-3052
-0.5,None,4.690596816016102,-57.84264145387561,6.327059913747801,-62.954079182606485,6.972134683564916,Sp0055-5450
39.57066112723733,None,62.56128447800955,-9.439600243459164,67.85644695961939,-12.724146777686972,69.57066112723733,Sp0058+4835
