priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06588704371064,None,35.99231662900724,-46.28188906886157,48.54197861616376,-72.1298047981759,49.06588704371064,Sp0000-1245
-0.5,None,53.981235440187554,-28.71123692816524,75.85366063597037,-45.04994602050525,77.39347942241349,Sp0001+1535
-0.5,None,45.72583148940344,-38.20250602925851,62.21433523739303,-58.91243547982712,63.06548584684638,Sp0002+0115
29.431543056830215,None,50.16130678250187,4.737983916816985,58.98746102958369,-2.4449161387280722,59.431543056830215,Sp0004+5843
14.630243290569112,None,31.910709440506025,-47.22061012430703,44.01781876275667,-75.26068340381737,44.63024329056911,Sp0004-1709
10.820391902943548,None,28.96287420148432,-48.68177580542651,40.264434973885244,-78.06905362176335,40.82039190294355,Sp0004-2058
-0.5,None,12.828350678884556,-51.43058199829425,20.70383149882067,-75.0976542041255,21.06953892822873,Sp0004-4044
-0.5,None,45.83084963742471,-36.99021990192156,63.022394419766144,-57.71754905533328,64.0527554789683,Sp0005+0217
9.83045921464391,None,28.02812182217444,-48.75635662485263,39.25491105004514,-78.4758664380192,39.83045921464391,Sp0005-2157
-0.5,None,47.03105128469056,-35.21867234103478,65.19020969482456,-55.35121898852352,66.38646868836882,Sp0006+0439
24.22016958885027,None,38.8299809713222,-42.34466080382766,53.38220252111711,-66.76621750828058,54.22016958885027,Sp0006-0732
6.807464419097975,None,25.44783863235265,-49.34126782418966,36.23272281605714,-79.68634724309047,36.807464419097975,Sp0007-2458
57.29196475217542,None,56.356506678629415,-17.503783429409236,82.09101976825055,-31.361970561521392,87.29196475217542,Sp0008+2911
38.74231743098005,None,53.89665180299848,-2.1402781022518296,67.77543299137362,-11.600674209110196,68.74231743098005,Sp0008+4918
33.19993509570635,None,51.59978715445003,2.1451768447497663,62.51747061704247,-6.115466577355175,63.19993509570635,Sp0008+5453
23.950686437364425,None,38.003897432732366,-41.676476719565144,52.93508912549188,-66.57968420014127,53.950686437364425,Sp0010-0746
11.228238701243555,None,28.549612030762564,-47.359597071384464,40.49946513522472,-76.8244724315457,41.228238701243555,Sp0010-2031
28.979617748938324,None,49.12786631952769,5.672535814694478,58.331092561413485,-1.8625792007641742,58.979617748938324,Sp0011+5908
-1.8035660323040936,None,18.000046632081215,-50.056920547725255,27.595995172960475,-78.61049259405513,28.196433967695906,Sp0011-3334
36.12314121411515,None,52.35869318002465,0.27098124644653354,65.08140457941687,-8.87120839099279,66.12314121411515,Sp0012+5159
47.846172592224946,None,55.5083009728839,-8.656428792656,75.44104571372868,-20.41233444671343,77.84617259222495,Sp0013+4012
26.81612096163135,None,39.39014935387069,-39.479667956658425,55.45388795563663,-63.687774778505855,56.81612096163135,Sp0013-0457
9.20496278534025,None,26.36137317190977,-47.16287560692595,38.2920406475588,-77.23688127511552,39.20496278534025,Sp0013-2235
-0.9665715065697569,None,18.2807864567462,-49.333899735601186,28.288119793227427,-78.30653301150801,29.033428493430243,Sp0014-3245
-0.5,None,5.163106455218404,-48.49599499128788,12.519026417217225,-67.41212027332938,13.071765244382851,Sp0014-4844
52.80515674599809,None,55.32747130194951,-12.019082012399048,78.51743716781085,-25.12726464157547,82.80515674599809,Sp0015+3516
45.46064179926013,None,54.69635385020764,-6.526518078251173,73.20173615586255,-17.925173496042174,75.46064179926013,Sp0015+4239
-0.5,None,11.324733484334722,-49.02880917414853,20.160775868783336,-73.37646717479505,20.90578933702726,Sp0017-4054
-0.5,None,-7.593121137309569,-43.08595909773971,-2.553453290842219,-53.39825407632138,-2.11579143775981,Sp0018-6356
32.327040391417164,None,41.96195039506267,-35.25865743122055,60.22322520834388,-58.15312498863233,62.327040391417164,Sp0019+0030
36.66458803183659,None,44.53520361829042,-32.58250630952985,64.21187834272533,-54.11740180030997,66.66458803183659,Sp0019+0450
35.947006442231,None,51.227820217666235,1.1838295020364127,64.43267432513863,-8.41533656697694,65.947006442231,Sp0019+5213
-0.5,None,13.872636420144485,-48.56224120152202,23.51329383037701,-75.2225363297597,24.41185593032946,Sp0019-3724
55.082652726484085,None,54.28565492090574,-12.97134233716916,78.71561982269434,-27.024103965005672,85.08265272648408,Sp0020+3305
9.899876695713623,None,25.887939736774957,-45.49069625852673,38.608872402666826,-75.56893551562956,39.89987669571362,Sp0020-2155
-0.5,None,9.419469947616445,-48.21897242043178,18.225207537098566,-71.56583781410701,19.078129934416573,Sp0021-4244
-0.5,None,-7.698272107982253,-42.854126798354095,-2.5234707886367787,-53.37053684971645,-2.0300482700166502,Sp0021-6351
43.877649098291485,None,47.81307156610636,-27.437364851202215,70.22647175305951,-47.11041424842082,73.87764909829149,Sp0022+1203
