priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18.96539396439907,None,46.49019391156181,-66.795737895432,45.11267095242607,-68.50639169891762,48.96539396439907,Sp0000-1245
-0.5,None,70.98450120117727,-42.462109698742516,68.50935848859064,-43.4621196804896,77.1458761565546,Sp0001+1535
-0.5,None,59.2067397730943,-55.282003869911655,57.72875930494507,-56.851953037733935,62.969081570331994,Sp0002+0115
29.416365635830054,None,57.47814050350478,-1.3883801401133915,56.99075062693718,-1.9774284715146484,59.416365635830054,Sp0004+5843
14.626652429003741,None,41.97573571669856,-68.83764828389657,41.45973798538629,-72.42783696847653,44.62665242900374,Sp0004-1709
10.812208219308303,None,38.38753660232269,-70.87286626824826,37.867732798466335,-74.69555061588665,40.8122082193083,Sp0004-2058
-0.5,None,19.450933620178912,-69.90384591335938,19.08769891530252,-72.73975658072791,21.06248623773806,Sp0004-4044
-0.5,None,59.75785441373744,-54.02733008179069,58.986691778953364,-56.2196244439677,64.04981626066996,Sp0005+0217
9.841978697252692,None,37.37505976253419,-71.05805058642783,37.03386772213567,-75.41896649005001,39.84197869725269,Sp0005-2157
-0.5,None,61.60900507468723,-51.793662494873224,61.1708622992943,-54.17112247910975,66.43415848802455,Sp0006+0439
24.259270943552146,None,50.77184444580393,-61.89122422280141,50.499515889528595,-65.16736555446336,54.259270943552146,Sp0006-0732
6.8399165127750265,None,34.41903526987579,-71.78742943665102,34.285803775974124,-76.92041547055875,36.83991651277503,Sp0007-2458
58.69657506789835,None,74.74776827825298,-29.13539116946681,75.15676439843106,-30.914198674298706,88.69657506789835,Sp0008+2911
38.84159867404938,None,65.03355109943625,-10.141460047019986,65.21037610028316,-11.305377661481316,68.84159867404938,Sp0008+4918
33.26359446979717,None,60.50214199610649,-4.852979782655237,60.583265997080616,-5.839940170970371,63.26359446979717,Sp0008+5453
24.04195629107248,None,50.16705428382663,-61.472020633183746,50.65701492582204,-65.84791237040841,54.04195629107248,Sp0010-0746
11.300527356071306,None,38.410139426657274,-69.55952987085723,38.71123574088977,-75.47484753240096,41.300527356071306,Sp0010-2031
29.02380018608271,None,56.64840418408121,-0.6912638578952655,57.07183061088461,-1.761972228678043,59.02380018608271,Sp0011+5908
-1.7571657150784716,None,25.957233047964152,-71.29563823727543,26.315332014023035,-77.6127619651722,28.24283428492153,Sp0011-3334
36.18016802448324,None,62.57793993582105,-7.430858399171245,63.34652450963709,-8.801805709276913,66.18016802448324,Sp0012+5159
