priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.95505736176371,-13.633516081238735,76.99023021366797,-31.867589466705013,77.9588399305499,Sp0000-1245
-0.5,None,43.02546508426376,-25.638870782410795,49.338102457371576,-46.183629397801795,49.63049508451179,Sp0001+1535
-0.5,None,54.52093267196613,-19.809337842427617,63.550545349681144,-39.766252216834964,63.94516473681673,Sp0002+0115
-0.5,None,3.909345400059866,-31.520391759884784,6.440884693924315,-42.788572438620996,6.506545435232298,Sp0004+5843
-0.5,None,64.95220745771658,-10.503570513219623,81.45582988936424,-28.17863716376018,82.14746697274602,Sp0004-1709
-0.5,None,66.19267287135692,-8.633287210067092,84.55048837615458,-25.67584653787087,85.76728316235136,Sp0004-2058
-0.5,None,63.39789099946781,1.6335073589763955,73.62310657379038,-11.622841896242628,73.93004023758755,Sp0004-4044
-0.5,None,53.26655342058543,-19.5917297866067,62.653305177455266,-39.66709811038858,62.874484162531616,Sp0005+0217
-0.5,None,66.15804532486166,-7.910689095220928,85.39600882834436,-24.81945885251868,86.46852722204251,Sp0005-2157
-0.5,None,51.23329977652863,-20.270348999994496,60.354179793247255,-40.52789584718623,60.510412199748224,Sp0006+0439
-0.5,None,59.73774117233697,-14.798303758879102,72.41099193451083,-33.885267495756004,72.66051043444467,Sp0006-0732
-0.5,None,66.29902131950973,-6.112718501239793,86.68109341369521,-22.535872248047806,88.1514175822771,Sp0007-2458
-0.5,None,30.297560039031875,-27.934622733653562,35.955089843672425,-47.363159096645354,36.02125989352062,Sp0008+2911
-0.5,None,12.231167222784267,-30.92132142765086,15.867623667119227,-45.48638290238643,15.910104503635026,Sp0008+4918
-0.5,None,7.1693669132651445,-31.069677537223214,10.292754336605476,-43.75386798905164,10.330943091935454,Sp0008+5453
-0.5,None,59.13862051012395,-13.859349858726876,72.81197437279798,-32.98854739830111,72.98470225839117,Sp0010-0746
-0.5,None,64.87716245954032,-7.790446034200104,84.97356591213928,-25.060782163901802,85.59498775311074,Sp0010-2031
-0.5,None,3.13339389934325,-30.543756007741724,6.066852779343081,-41.743742685022816,6.0910070235028,Sp0011+5908
-0.5,None,64.80108192205674,-0.9721191388126226,80.87286468285322,-15.904395087738555,81.12933660800022,Sp0011-3334
